gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
588,588,4096,4096,8192,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,585,True,271.66,324.48,1.19441,164
589,589,4096,4096,8192,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,586,True,286.38,12852.13,44.87715,1291
590,590,4096,4096,8192,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,587,True,274.14,1567.17,5.71659,1021
591,591,4096,4096,8192,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,588,True,277.66,1567.65,5.64586,1009
592,592,4096,4096,8192,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,589,True,271.66,595.56,2.19228,592
593,593,4096,4096,8192,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,590,True,286.38,7495.07,26.17132,1241
594,594,4096,4096,8192,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,591,True,274.14,509.95,1.86016,481
595,595,4096,4096,8192,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,592,True,277.66,1785.64,6.43094,1057
596,596,4096,4096,8192,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,593,True,271.66,574.92,2.11629,559
597,597,4096,4096,8192,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,594,True,286.38,429.04,1.49813,310
598,598,4096,4096,8192,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,595,True,274.14,288.12,1.05098,92
599,599,4096,4096,8192,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,596,True,277.66,264.04,0.95095,38
600,600,4096,4096,8192,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,597,True,271.66,266.42,0.98071,55
601,601,4096,4096,8192,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,598,True,286.38,614.51,2.14577,575
602,602,4096,4096,8192,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,599,True,274.14,410.65,1.49793,309
603,603,4096,4096,8192,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,600,True,277.66,374.29,1.34799,253
604,604,4096,4096,8192,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,601,True,271.66,358.0,1.31782,231
605,605,4096,4096,8192,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,602,True,286.38,504.6,1.76197,448
606,606,4096,4096,8192,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,603,True,274.14,2811.0,10.25371,1140
607,607,4096,4096,8192,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,604,True,277.66,507.14,1.82647,469
608,608,4096,4096,8192,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,605,True,271.66,347.46,1.27902,211
609,609,4096,4096,8192,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,606,True,286.38,451.89,1.57791,345
610,610,4096,4096,8192,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,607,True,274.14,378.96,1.38235,264
611,611,4096,4096,8192,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://7,608,True,277.66,466.54,1.68024,403
612,612,4096,4096,8192,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,609,True,271.66,522.1,1.92184,509
613,613,4096,4096,8192,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,610,True,286.38,570.79,1.9931,524
614,614,4096,4096,8192,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,611,True,274.14,366.26,1.33599,247
615,615,4096,4096,8192,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,612,True,277.66,723.72,2.60646,694
616,616,4096,4096,8192,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,613,True,271.66,1140.09,4.1967,921
617,617,4096,4096,8192,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,614,True,286.38,474.27,1.65606,387
618,618,4096,4096,8192,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,615,True,277.66,675.16,2.43156,654
619,619,4096,4096,8192,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,616,True,274.14,346.02,1.26219,200
620,620,4096,4096,8192,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,617,True,271.66,467.68,1.72156,421
621,621,4096,4096,8192,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,618,True,286.38,277.66,0.96953,46
622,622,4096,4096,8192,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,619,True,277.66,675.03,2.43109,653
623,623,4096,4096,8192,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,620,True,274.14,573.41,2.09164,548
624,624,4096,4096,8192,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,621,True,271.66,476.9,1.75546,445
625,625,4096,4096,8192,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,622,True,286.38,450.99,1.57477,341
626,626,4096,4096,8192,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,623,True,277.66,413.89,1.49063,305
627,627,4096,4096,8192,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,624,True,274.14,653.12,2.3824,641
628,628,4096,4096,8192,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,625,True,286.38,1101.08,3.84477,889
629,629,4096,4096,8192,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,626,True,271.66,436.69,1.60745,363
630,630,4096,4096,8192,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,627,True,274.14,668.63,2.43897,658
631,631,4096,4096,8192,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,628,True,277.66,1049.44,3.77956,881
632,632,4096,4096,8192,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,629,True,286.38,671.84,2.34594,636
633,633,4096,4096,8192,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,630,True,271.66,328.84,1.21048,173
634,634,4096,4096,8192,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,631,True,274.14,349.18,1.27371,208
635,635,4096,4096,8192,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,632,True,277.66,485.5,1.74851,441
636,636,4096,4096,8192,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,633,True,286.38,301.04,1.05118,93
637,637,4096,4096,8192,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://6,634,True,271.66,445.1,1.63842,383
638,638,4096,4096,8192,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,635,True,277.66,332.27,1.19668,166
639,639,4096,4096,8192,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,636,True,274.14,420.82,1.53503,324
640,640,4096,4096,8192,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://2,637,True,286.38,809.55,2.8268,728
641,641,4096,4096,8192,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,638,True,271.66,473.38,1.74252,434
642,642,4096,4096,8192,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,639,True,277.66,558.32,2.01078,526
643,643,4096,4096,8192,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,640,True,274.14,442.27,1.61329,368
644,644,4096,4096,8192,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,641,True,286.38,1580.67,5.5194,999
645,645,4096,4096,8192,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,642,True,271.66,515.89,1.89899,498
646,646,4096,4096,8192,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,643,True,277.66,817.35,2.94368,753
647,647,4096,4096,8192,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,644,True,286.38,600.21,2.09582,549
648,648,4096,4096,8192,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,645,True,274.14,271.84,0.99159,62
649,649,4096,4096,8192,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,646,True,271.66,321.84,1.18471,158
650,650,4096,4096,8192,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://7,647,True,277.66,438.28,1.57847,346
651,651,4096,4096,8192,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,648,True,286.38,493.03,1.72155,420
652,652,4096,4096,8192,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,649,True,274.14,1985.58,7.24282,1084
653,653,4096,4096,8192,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,650,True,271.66,426.75,1.57088,338
654,654,4096,4096,8192,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,651,True,277.66,351.66,1.26649,205
655,655,4096,4096,8192,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,652,True,286.38,268.44,0.93734,28
656,656,4096,4096,8192,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,653,True,274.14,594.6,2.16894,586
657,657,4096,4096,8192,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,654,True,271.66,300.14,1.10482,117
658,658,4096,4096,8192,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,655,True,277.66,713.1,2.56823,683
659,659,4096,4096,8192,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,656,True,286.38,780.7,2.72606,711
660,660,4096,4096,8192,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,657,True,274.14,677.04,2.46965,664
661,661,4096,4096,8192,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,658,True,271.66,960.99,3.53743,851
662,662,4096,4096,8192,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,659,True,277.66,1606.1,5.78433,1025
663,663,4096,4096,8192,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,660,True,286.38,860.14,3.00345,768
664,664,4096,4096,8192,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,661,True,274.14,844.5,3.0805,782
665,665,4096,4096,8192,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,662,True,271.66,580.08,2.13529,564
666,666,4096,4096,8192,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,663,True,277.66,1691.47,6.09178,1048
667,667,4096,4096,8192,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,664,True,286.38,581.92,2.03195,535
668,668,4096,4096,8192,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,665,True,274.14,294.38,1.0738,104
669,669,4096,4096,8192,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,666,True,271.66,551.85,2.03135,533
670,670,4096,4096,8192,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,667,True,277.66,380.54,1.3705,262
671,671,4096,4096,8192,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,668,True,286.38,456.82,1.59512,359
672,672,4096,4096,8192,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,669,True,274.14,653.93,2.38533,642
673,673,4096,4096,8192,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,670,True,271.66,430.74,1.58557,349
674,674,4096,4096,8192,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,671,True,286.38,634.27,2.21476,602
675,675,4096,4096,8192,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,672,True,277.66,519.75,1.87186,486
676,676,4096,4096,8192,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,673,True,274.14,589.41,2.15,578
677,677,4096,4096,8192,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,674,True,271.66,1058.39,3.89594,893
678,678,4096,4096,8192,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,675,True,286.38,1079.5,3.7694,880
679,679,4096,4096,8192,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,676,True,277.66,835.78,3.01005,770
680,680,4096,4096,8192,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,677,True,274.14,36924.65,134.6905,1351
681,681,4096,4096,8192,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,678,True,271.66,13473.34,49.5956,1299
682,682,4096,4096,8192,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,679,True,286.38,3547.04,12.38557,1167
683,683,4096,4096,8192,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,680,True,277.66,8403.1,30.26361,1256
684,684,4096,4096,8192,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,681,True,274.14,3843.87,14.02132,1183
685,685,4096,4096,8192,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,682,True,271.66,1177.48,4.33432,931
686,686,4096,4096,8192,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,683,True,286.38,542.79,1.89532,496
687,687,4096,4096,8192,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,684,True,277.66,278.49,1.00297,68
688,688,4096,4096,8192,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,685,True,274.14,352.28,1.28503,214
689,689,4096,4096,8192,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,686,True,271.66,1115.49,4.10615,913
690,690,4096,4096,8192,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,687,True,286.38,581.02,2.02881,532
691,691,4096,4096,8192,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,688,True,277.66,782.71,2.8189,726
692,692,4096,4096,8192,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,689,True,274.14,993.9,3.62547,862
693,693,4096,4096,8192,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,690,True,271.66,358.9,1.32113,233
694,694,4096,4096,8192,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,691,True,286.38,616.67,2.1533,582
695,695,4096,4096,8192,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,692,True,277.66,489.12,1.76155,447
696,696,4096,4096,8192,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,693,True,274.14,367.14,1.33923,249
697,697,4096,4096,8192,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,694,True,271.66,258.0,0.94971,37
698,698,4096,4096,8192,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://2,695,True,286.38,2873.63,10.03417,1138
699,699,4096,4096,8192,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://7,696,True,277.66,838.92,3.02134,774
700,700,4096,4096,8192,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,697,True,274.14,454.92,1.65942,388
701,701,4096,4096,8192,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,698,True,271.66,774.78,2.85197,733
702,702,4096,4096,8192,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://2,699,True,286.38,1281.24,4.47386,945
703,703,4096,4096,8192,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,700,True,277.66,1151.67,4.14772,918
704,704,4096,4096,8192,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,701,True,274.14,766.7,2.79669,722
705,705,4096,4096,8192,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,702,True,271.66,1480.04,5.44807,994
706,706,4096,4096,8192,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,703,True,286.38,892.18,3.11531,786
707,707,4096,4096,8192,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,704,True,277.66,1456.22,5.24456,979
708,708,4096,4096,8192,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,705,True,274.14,3528.63,12.87143,1173
709,709,4096,4096,8192,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,706,True,271.66,818.83,3.01414,772
710,710,4096,4096,8192,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,707,True,286.38,7220.08,25.21113,1236
711,711,4096,4096,8192,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,708,True,277.66,1663.19,5.98994,1041
712,712,4096,4096,8192,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,709,True,274.14,834.28,3.04323,776
713,713,4096,4096,8192,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,710,True,271.66,785.6,2.8918,742
714,714,4096,4096,8192,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://2,711,True,286.38,13570.76,47.38647,1296
715,715,4096,4096,8192,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,712,True,277.66,2263.76,8.15291,1104
716,716,4096,4096,8192,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,713,True,274.14,1214.79,4.4312,942
717,717,4096,4096,8192,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,714,True,271.66,796.22,2.93091,751
718,718,4096,4096,8192,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,715,True,286.38,487.14,1.70098,412
719,719,4096,4096,8192,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,716,True,277.66,1028.46,3.70399,870
720,720,4096,4096,8192,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,717,True,274.14,943.44,3.44141,843
721,721,4096,4096,8192,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,718,True,271.66,2310.35,8.50443,1109
722,722,4096,4096,8192,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,719,True,286.38,2042.09,7.1306,1078
723,723,4096,4096,8192,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,720,True,277.66,936.67,3.37339,833
724,724,4096,4096,8192,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,721,True,274.14,1096.97,4.00141,904
725,725,4096,4096,8192,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,722,True,271.66,714.26,2.62921,701
726,726,4096,4096,8192,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,723,True,286.38,1734.31,6.05589,1045
727,727,4096,4096,8192,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,724,True,277.66,1276.08,4.59578,951
728,728,4096,4096,8192,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,725,True,274.14,741.85,2.70604,709
729,729,4096,4096,8192,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,726,True,271.66,417.78,1.53786,327
730,730,4096,4096,8192,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,727,True,286.38,659.73,2.30366,630
731,731,4096,4096,8192,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,728,True,277.66,876.98,3.15843,796
732,732,4096,4096,8192,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,729,True,274.14,553.63,2.01947,528
733,733,4096,4096,8192,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,730,True,271.66,431.59,1.58869,351
734,734,4096,4096,8192,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,731,True,286.38,379.6,1.32549,241
735,735,4096,4096,8192,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,732,True,277.66,619.49,2.23107,609
736,736,4096,4096,8192,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,733,True,274.14,495.57,1.80768,463
737,737,4096,4096,8192,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://6,734,True,271.66,810.88,2.98486,764
738,738,4096,4096,8192,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,735,True,286.38,484.63,1.69224,406
739,739,4096,4096,8192,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,736,True,277.66,594.66,2.14165,572
740,740,4096,4096,8192,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,737,True,274.14,418.56,1.52678,317
741,741,4096,4096,8192,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,738,True,271.66,942.75,3.47027,848
742,742,4096,4096,8192,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,739,True,286.38,631.75,2.20594,599
743,743,4096,4096,8192,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,740,True,277.66,818.94,2.94942,754
744,744,4096,4096,8192,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,741,True,274.14,792.0,2.889,740
745,745,4096,4096,8192,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,742,True,271.66,648.92,2.38868,643
746,746,4096,4096,8192,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,743,True,286.38,430.03,1.5016,311
747,747,4096,4096,8192,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,744,True,277.66,395.38,1.42395,286
748,748,4096,4096,8192,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,745,True,274.14,1050.74,3.83278,887
749,749,4096,4096,8192,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,746,True,271.66,782.12,2.87899,738
750,750,4096,4096,8192,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,747,True,286.38,833.57,2.91066,747
751,751,4096,4096,8192,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,748,True,277.66,682.17,2.45682,663
752,752,4096,4096,8192,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,749,True,274.14,538.24,1.96333,517
753,753,4096,4096,8192,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,750,True,271.66,519.32,1.91163,503
754,754,4096,4096,8192,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,751,True,286.38,672.55,2.34842,637
755,755,4096,4096,8192,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,752,True,277.66,1693.3,6.0984,1049
756,756,4096,4096,8192,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,753,True,274.14,1269.3,4.63005,954
757,757,4096,4096,8192,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,754,True,271.66,608.46,2.23976,613
758,758,4096,4096,8192,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,755,True,286.38,1060.99,3.70477,871
759,759,4096,4096,8192,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,756,True,277.66,797.41,2.87185,736
760,760,4096,4096,8192,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,757,True,274.14,2100.53,7.66215,1093
761,761,4096,4096,8192,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,758,True,271.66,2106.9,7.75554,1097
762,762,4096,4096,8192,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,759,True,286.38,482.9,1.68619,405
763,763,4096,4096,8192,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,760,True,277.66,595.45,2.1445,574
764,764,4096,4096,8192,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,761,True,274.14,2531.46,9.23405,1123
765,765,4096,4096,8192,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,762,True,271.66,3064.05,11.27884,1152
766,766,4096,4096,8192,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,763,True,286.38,807.42,2.81934,727
767,767,4096,4096,8192,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,764,True,277.66,1744.42,6.28249,1055
768,768,4096,4096,8192,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,765,True,274.14,1209.26,4.41104,939
769,769,4096,4096,8192,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,766,True,271.66,943.9,3.47453,849
770,770,4096,4096,8192,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,767,True,286.38,715.82,2.49951,671
771,771,4096,4096,8192,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://7,768,True,277.66,14202.62,51.1505,1305
772,772,4096,4096,8192,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,769,True,274.14,7593.97,27.70063,1245
773,773,4096,4096,8192,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,770,True,271.66,13604.11,50.07697,1301
774,774,4096,4096,8192,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://2,771,True,286.38,40012.91,139.71737,1353
775,775,4096,4096,8192,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,772,True,277.66,1662.75,5.98838,1040
776,776,4096,4096,8192,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,773,True,274.14,1030.92,3.76051,877
777,777,4096,4096,8192,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://6,774,True,271.66,1781.07,6.55615,1063
778,778,4096,4096,8192,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,775,True,286.38,1078.87,3.7672,879
779,779,4096,4096,8192,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,776,True,277.66,1669.9,6.01412,1043
780,780,4096,4096,8192,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,777,True,274.14,826.59,3.01515,773
781,781,4096,4096,8192,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,778,True,271.66,811.4,2.98678,766
782,782,4096,4096,8192,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,779,True,286.38,467.63,1.63287,378
783,783,4096,4096,8192,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,780,True,277.66,1106.22,3.98403,903
784,784,4096,4096,8192,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,781,True,274.14,1275.8,4.65374,956
785,785,4096,4096,8192,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,782,True,271.66,921.36,3.39154,836
