gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2061,2061,2048,1280,5120,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,2060,True,130.34,392.88,3.01436,1802
2062,2062,2048,1280,5120,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,2061,True,129.95,167.36,1.2879,718
2063,2063,2048,1280,5120,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2062,True,130.47,348.57,2.67171,1715
2064,2064,2048,1280,5120,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2063,True,130.44,331.9,2.54446,1656
2065,2065,2048,1280,5120,64,80,1,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://7,2064,True,130.34,371.62,2.85124,1764
2066,2066,2048,1280,5120,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,2065,True,129.95,2267.96,17.45238,2203
2067,2067,2048,1280,5120,64,320,1,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://6,2066,True,130.47,370.68,2.84116,1761
2068,2068,2048,1280,5120,64,160,1,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://5,2067,True,130.44,227.76,1.74609,1219
2069,2069,2048,1280,5120,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2068,True,130.34,193.64,1.48571,966
2070,2070,2048,1280,5120,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,2069,True,129.95,395.59,3.04415,1809
2071,2071,2048,1280,5120,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://6,2070,True,130.47,286.48,2.19578,1489
2072,2072,2048,1280,5120,16,160,1,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://5,2071,True,130.44,322.64,2.47347,1630
2073,2073,2048,1280,5120,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,2072,True,130.34,324.85,2.49238,1638
2074,2074,2048,1280,5120,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,2073,True,129.95,3260.08,25.08693,2252
2075,2075,2048,1280,5120,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://6,2074,True,130.47,1259.24,9.65188,2120
2076,2076,2048,1280,5120,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://5,2075,True,130.44,4305.11,33.00455,2297
2077,2077,2048,1280,5120,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,2076,True,130.34,430.89,3.30603,1864
2078,2078,2048,1280,5120,128,256,5,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,2077,True,129.95,731.54,5.62933,2063
2079,2079,2048,1280,5120,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://6,2078,True,130.47,271.67,2.08228,1446
2080,2080,2048,1280,5120,128,320,4,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://5,2079,True,130.44,964.12,7.39129,2098
2081,2081,2048,1280,5120,128,320,2,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://7,2080,True,130.34,344.53,2.6434,1704
2082,2082,2048,1280,5120,256,320,2,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://2,2081,True,129.95,2145.84,16.51263,2194
2083,2083,2048,1280,5120,512,320,2,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://5,2082,True,130.44,5653.86,43.34455,2335
2084,2084,2048,1280,5120,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,2083,True,130.47,212.68,1.63012,1106
2085,2085,2048,1280,5120,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://7,2084,True,130.34,148.2,1.13707,535
2086,2086,2048,1280,5120,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,2085,True,129.95,318.57,2.45149,1613
2087,2087,2048,1280,5120,64,320,5,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,2086,True,130.44,240.77,1.84586,1296
2088,2088,2048,1280,5120,64,320,4,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://6,2087,True,130.47,235.82,1.80749,1274
2089,2089,2048,1280,5120,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,2088,True,130.34,213.94,1.64142,1114
2090,2090,2048,1280,5120,64,320,2,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://2,2089,True,129.95,205.59,1.58207,1065
2091,2091,2048,1280,5120,32,320,2,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,2090,True,130.44,173.78,1.33226,781
2092,2092,2048,1280,5120,64,256,5,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,2091,True,130.47,193.74,1.48495,965
2093,2093,2048,1280,5120,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,2092,True,130.34,178.15,1.36685,836
2094,2094,2048,1280,5120,32,256,5,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://2,2093,True,129.95,348.11,2.67874,1717
2095,2095,2048,1280,5120,16,256,5,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,2094,True,130.44,395.57,3.03257,1807
2096,2096,2048,1280,5120,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,2095,True,130.47,225.29,1.72679,1203
2097,2097,2048,1280,5120,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,2096,True,130.34,216.99,1.66488,1136
2098,2098,2048,1280,5120,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,2097,True,129.95,234.6,1.80528,1271
2099,2099,2048,1280,5120,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,2098,True,130.44,175.8,1.34776,805
2100,2100,2048,1280,5120,128,160,4,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://6,2099,True,130.47,214.12,1.6412,1113
2101,2101,2048,1280,5120,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,2100,True,130.34,136.98,1.05098,424
2102,2102,2048,1280,5120,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,2101,True,129.95,352.92,2.71581,1727
2103,2103,2048,1280,5120,256,160,4,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://5,2102,True,130.44,858.93,6.58484,2084
2104,2104,2048,1280,5120,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,2103,True,130.47,91.5,0.7013,37
2105,2105,2048,1280,5120,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,2104,True,130.34,178.63,1.37053,842
2106,2106,2048,1280,5120,64,160,4,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://2,2105,True,129.95,103.55,0.79682,137
2107,2107,2048,1280,5120,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,2106,True,130.44,82.07,0.6292,10
2108,2108,2048,1280,5120,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,2107,True,130.34,106.89,0.82012,161
2109,2109,2048,1280,5120,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,2108,True,130.47,124.34,0.95308,288
2110,2110,2048,1280,5120,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2109,True,129.95,172.14,1.32466,769
2111,2111,2048,1280,5120,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2110,True,130.44,137.66,1.05532,429
2112,2112,2048,1280,5120,32,160,4,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,2111,True,130.34,92.89,0.7127,47
2113,2113,2048,1280,5120,16,160,4,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://6,2112,True,130.47,168.03,1.28793,719
2114,2114,2048,1280,5120,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2113,True,129.95,102.32,0.78737,120
2115,2115,2048,1280,5120,128,160,2,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://5,2114,True,130.44,174.78,1.3399,795
2116,2116,2048,1280,5120,256,160,2,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://7,2115,True,130.34,342.24,2.6258,1697
2117,2117,2048,1280,5120,128,160,5,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://6,2116,True,130.47,433.56,3.32317,1867
2118,2118,2048,1280,5120,512,160,2,128,1,1,1,2,16,16,32,5,0,True,True,True,hip://2,2117,True,129.95,3552.67,27.33845,2268
2119,2119,2048,1280,5120,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,2118,True,130.44,162.96,1.24929,676
2120,2120,2048,1280,5120,128,64,10,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,2119,True,130.34,160.8,1.23376,653
2121,2121,2048,1280,5120,128,64,5,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,2120,True,130.47,95.34,0.73077,61
2122,2122,2048,1280,5120,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://2,2121,True,129.95,120.21,0.92505,261
2123,2123,2048,1280,5120,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,2122,True,130.44,333.61,2.55755,1665
2124,2124,2048,1280,5120,128,128,5,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,2123,True,130.34,162.33,1.24549,670
2125,2125,2048,1280,5120,256,64,5,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,2124,True,130.47,201.05,1.541,1026
2126,2126,2048,1280,5120,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,2125,True,129.95,177.88,1.36883,840
2127,2127,2048,1280,5120,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://5,2126,True,130.44,457.83,3.50993,1913
2128,2128,2048,1280,5120,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,2127,True,130.34,1369.31,10.50606,2128
2129,2129,2048,1280,5120,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://6,2128,True,130.47,302.24,2.31662,1550
2130,2130,2048,1280,5120,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,2129,True,129.95,134.28,1.0333,403
2131,2131,2048,1280,5120,64,64,10,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,2130,True,130.44,139.38,1.06857,442
2132,2132,2048,1280,5120,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2131,True,130.34,423.19,3.24695,1848
2133,2133,2048,1280,5120,64,64,5,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2132,True,130.47,91.88,0.70425,42
2134,2134,2048,1280,5120,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,2133,True,129.95,118.83,0.91441,252
2135,2135,2048,1280,5120,16,64,10,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,2134,True,130.44,286.55,2.19679,1492
2136,2136,2048,1280,5120,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,2135,True,130.34,194.97,1.49589,980
2137,2137,2048,1280,5120,16,64,20,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,2136,True,130.47,205.31,1.57366,1053
2138,2138,2048,1280,5120,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,2137,True,129.95,105.21,0.80962,150
2139,2139,2048,1280,5120,32,64,10,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,2138,True,130.44,103.29,0.79185,127
2140,2140,2048,1280,5120,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,2139,True,130.34,147.75,1.13364,530
2141,2141,2048,1280,5120,32,64,20,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,2140,True,130.47,154.76,1.1862,589
2142,2142,2048,1280,5120,32,64,5,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,2141,True,129.95,218.41,1.68071,1148
2143,2143,2048,1280,5120,16,64,5,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,2142,True,130.34,253.79,1.94724,1375
2144,2144,2048,1280,5120,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,2143,True,130.44,128.58,0.98571,343
2145,2145,2048,1280,5120,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2144,True,130.47,101.78,0.78011,109
2146,2146,2048,1280,5120,64,160,8,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://5,2145,True,130.44,114.96,0.88133,235
2147,2147,2048,1280,5120,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2146,True,129.95,157.57,1.21256,630
2148,2148,2048,1280,5120,64,128,10,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2147,True,130.34,181.23,1.39051,864
2149,2149,2048,1280,5120,64,160,5,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://6,2148,True,130.47,381.29,2.92253,1778
2150,2150,2048,1280,5120,64,128,5,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,2149,True,130.44,94.61,0.72534,56
2151,2151,2048,1280,5120,64,160,2,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://7,2150,True,130.34,131.34,1.00774,374
2152,2152,2048,1280,5120,32,160,8,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://2,2151,True,129.95,127.06,0.97772,332
2153,2153,2048,1280,5120,32,160,10,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2152,True,130.47,130.86,1.00306,369
2154,2154,2048,1280,5120,16,160,8,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2153,True,130.44,196.12,1.5035,993
2155,2155,2048,1280,5120,16,160,10,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://2,2154,True,129.95,292.86,2.25361,1521
2156,2156,2048,1280,5120,16,160,5,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,2155,True,130.34,697.28,5.34987,2056
2157,2157,2048,1280,5120,32,160,5,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2156,True,130.47,391.28,2.99909,1798
2158,2158,2048,1280,5120,32,160,2,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,2157,True,130.34,117.06,0.89818,246
2159,2159,2048,1280,5120,16,160,2,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2158,True,130.44,183.14,1.40405,877
2160,2160,2048,1280,5120,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,2159,True,129.95,152.83,1.17607,581
2161,2161,2048,1280,5120,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,2160,True,130.47,129.15,0.98988,349
2162,2162,2048,1280,5120,16,128,5,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,2161,True,130.34,308.56,2.36742,1567
2163,2163,2048,1280,5120,32,128,5,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2162,True,130.44,271.79,2.08363,1448
2164,2164,2048,1280,5120,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,2163,True,129.95,156.74,1.20613,622
2165,2165,2048,1280,5120,32,128,10,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2164,True,130.47,151.47,1.16096,565
2166,2166,2048,1280,5120,16,128,10,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,2165,True,130.34,330.79,2.53795,1651
2167,2167,2048,1280,5120,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,2166,True,129.95,161.9,1.24588,672
2168,2168,2048,1280,5120,128,320,4,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://5,2167,True,130.44,5362.34,41.10966,2331
2169,2169,2048,1280,5120,128,256,5,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,2168,True,130.47,3743.1,28.69021,2278
2170,2170,2048,1280,5120,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,2169,True,130.44,2940.71,22.54456,2242
2171,2171,2048,1280,5120,128,320,2,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,2170,True,130.34,4621.44,35.45802,2311
2172,2172,2048,1280,5120,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,2171,True,129.95,8391.52,64.57434,2381
2173,2173,2048,1280,5120,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://6,2172,True,130.47,7414.97,56.83442,2362
2174,2174,2048,1280,5120,256,320,2,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://5,2173,True,130.44,10479.91,80.34278,2406
2175,2175,2048,1280,5120,512,320,2,64,1,1,1,1,16,16,32,20,0,True,True,True,hip://2,2174,True,129.95,9166.45,70.53752,2389
2176,2176,2048,1280,5120,256,160,2,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://7,2175,True,130.34,1513.11,11.60937,2139
2177,2177,2048,1280,5120,256,80,2,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://6,2176,True,130.47,339.77,2.60431,1688
2178,2178,2048,1280,5120,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://5,2177,True,130.44,1052.08,8.06566,2104
2179,2179,2048,1280,5120,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://2,2178,True,129.95,3328.9,25.61652,2258
2180,2180,2048,1280,5120,512,160,2,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://7,2179,True,130.34,4565.76,35.03081,2309
2181,2181,2048,1280,5120,128,160,2,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://6,2180,True,130.47,507.71,3.89147,1961
2182,2182,2048,1280,5120,32,160,2,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://5,2181,True,130.44,123.51,0.94689,274
2183,2183,2048,1280,5120,16,160,2,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,2182,True,129.95,173.37,1.33413,785
2184,2184,2048,1280,5120,64,160,2,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://6,2183,True,130.47,173.35,1.32869,777
2185,2185,2048,1280,5120,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,2184,True,130.34,305.55,2.3443,1559
2186,2186,2048,1280,5120,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,2185,True,130.44,193.12,1.4805,962
2187,2187,2048,1280,5120,32,320,2,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://2,2186,True,129.95,234.39,1.8037,1270
2188,2188,2048,1280,5120,16,320,2,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://7,2187,True,130.34,184.64,1.41662,886
2189,2189,2048,1280,5120,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,2188,True,130.47,243.37,1.86536,1308
2190,2190,2048,1280,5120,128,80,2,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://5,2189,True,130.44,176.88,1.35603,816
2191,2191,2048,1280,5120,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,2190,True,129.95,258.77,1.99129,1397
2192,2192,2048,1280,5120,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2191,True,130.34,138.62,1.06359,438
2193,2193,2048,1280,5120,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,2192,True,130.47,147.73,1.13233,527
2194,2194,2048,1280,5120,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,2193,True,130.44,177.43,1.36025,822
2195,2195,2048,1280,5120,64,80,2,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://2,2194,True,129.95,108.5,0.8349,190
2196,2196,2048,1280,5120,32,80,2,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://6,2195,True,130.47,129.87,0.99545,358
2197,2197,2048,1280,5120,64,320,2,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://7,2196,True,130.34,910.61,6.98669,2090
2198,2198,2048,1280,5120,16,80,2,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2197,True,130.44,178.72,1.37017,841
2199,2199,2048,1280,5120,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,2198,True,129.95,132.26,1.01779,387
2200,2200,2048,1280,5120,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,2199,True,130.34,127.25,0.97629,331
2201,2201,2048,1280,5120,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,2200,True,130.47,148.74,1.1401,540
2202,2202,2048,1280,5120,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,2201,True,130.44,123.58,0.94741,276
2203,2203,2048,1280,5120,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,2202,True,129.95,190.35,1.46474,946
2204,2204,2048,1280,5120,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2203,True,130.34,188.87,1.44909,923
2205,2205,2048,1280,5120,128,32,2,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,2204,True,130.47,125.48,0.96177,305
2206,2206,2048,1280,5120,256,32,2,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://5,2205,True,130.44,178.24,1.36645,834
2207,2207,2048,1280,5120,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://2,2206,True,129.95,477.66,3.67571,1937
2208,2208,2048,1280,5120,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,2207,True,130.34,144.74,1.11055,490
2209,2209,2048,1280,5120,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://6,2208,True,130.47,300.06,2.29993,1540
2210,2210,2048,1280,5120,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://5,2209,True,130.44,1478.52,11.33484,2133
2211,2211,2048,1280,5120,128,160,5,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://2,2210,True,129.95,1778.59,13.68659,2172
2212,2212,2048,1280,5120,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,2211,True,130.34,1145.23,8.78677,2112
2213,2213,2048,1280,5120,128,128,5,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,2212,True,130.47,1029.64,7.89199,2102
2214,2214,2048,1280,5120,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,2213,True,130.44,563.9,4.32307,2009
2215,2215,2048,1280,5120,128,80,8,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://2,2214,True,129.95,215.18,1.65581,1130
2216,2216,2048,1280,5120,128,80,5,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,2215,True,130.34,753.28,5.77952,2071
2217,2217,2048,1280,5120,128,80,4,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,2216,True,130.47,200.4,1.53603,1024
2218,2218,2048,1280,5120,256,80,4,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://5,2217,True,130.44,1810.4,13.87921,2174
2219,2219,2048,1280,5120,32,256,5,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://2,2218,True,129.95,820.84,6.31651,2079
2220,2220,2048,1280,5120,32,320,5,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://7,2219,True,130.34,739.79,5.67607,2065
2221,2221,2048,1280,5120,16,256,5,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,2220,True,130.47,591.72,4.53543,2014
2222,2222,2048,1280,5120,16,320,5,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,2221,True,130.44,636.22,4.8775,2030
2223,2223,2048,1280,5120,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://2,2222,True,129.95,432.67,3.32944,1873
2224,2224,2048,1280,5120,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://7,2223,True,130.34,362.77,2.78333,1738
2225,2225,2048,1280,5120,32,320,4,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://6,2224,True,130.47,441.48,3.38383,1888
2226,2226,2048,1280,5120,16,320,4,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,2225,True,130.44,498.31,3.82023,1956
2227,2227,2048,1280,5120,64,128,10,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,2226,True,129.95,602.13,4.63353,2021
2228,2228,2048,1280,5120,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2227,True,130.34,303.37,2.32761,1553
2229,2229,2048,1280,5120,64,80,10,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://6,2228,True,130.47,199.37,1.52816,1019
2230,2230,2048,1280,5120,64,80,8,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://5,2229,True,130.44,192.84,1.47839,960
2231,2231,2048,1280,5120,64,80,4,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://2,2230,True,129.95,99.23,0.7636,88
2232,2232,2048,1280,5120,256,160,1,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://7,2231,True,130.34,266.3,2.0432,1425
2233,2233,2048,1280,5120,512,160,1,640,1,1,2,5,16,16,16,2,0,True,True,True,hip://6,2232,True,130.47,737.07,5.64952,2064
2234,2234,2048,1280,5120,128,160,1,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://5,2233,True,130.44,167.74,1.28596,715
2235,2235,2048,1280,5120,256,160,2,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://2,2234,True,129.95,338.78,2.60698,1691
2236,2236,2048,1280,5120,32,320,2,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://7,2235,True,130.34,140.17,1.07543,450
2237,2237,2048,1280,5120,32,320,5,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://6,2236,True,130.47,110.32,0.84557,206
2238,2238,2048,1280,5120,32,320,4,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://5,2237,True,130.44,109.74,0.84128,200
2239,2239,2048,1280,5120,512,160,2,640,1,1,2,5,16,16,16,2,0,True,True,True,hip://2,2238,True,129.95,536.81,4.13085,1991
2240,2240,2048,1280,5120,64,320,5,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://6,2239,True,130.47,134.65,1.03205,401
2241,2241,2048,1280,5120,128,320,2,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://7,2240,True,130.34,198.5,1.52301,1012
2242,2242,2048,1280,5120,64,320,2,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://5,2241,True,130.44,139.76,1.07142,443
2243,2243,2048,1280,5120,16,320,5,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://2,2242,True,129.95,174.45,1.34245,798
2244,2244,2048,1280,5120,64,80,5,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://7,2243,True,130.34,368.26,2.82549,1754
2245,2245,2048,1280,5120,64,128,5,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,2244,True,130.47,163.34,1.25198,680
2246,2246,2048,1280,5120,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://5,2245,True,130.44,146.86,1.12586,519
2247,2247,2048,1280,5120,16,80,16,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,2246,True,129.95,274.75,2.11427,1459
2248,2248,2048,1280,5120,32,160,1,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://6,2247,True,130.47,169.99,1.30293,739
2249,2249,2048,1280,5120,16,320,2,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://7,2248,True,130.34,244.68,1.8773,1318
