gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1881,1881,2048,1280,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1881,True,18.41,16.39,0.89056,263
1882,1882,2048,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1882,True,18.56,20.11,1.08377,596
1883,1883,2048,1280,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,1883,True,18.4,67.61,3.67503,1936
1884,1884,2048,1280,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1884,True,18.53,137.09,7.39764,2016
1885,1885,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1885,True,18.41,26.47,1.43842,1147
1886,1886,2048,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1886,True,18.56,112.81,6.07938,1995
1887,1887,2048,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,1887,True,18.4,194.96,10.59714,2071
1888,1888,2048,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,1888,True,18.53,462.89,24.97825,2184
1889,1889,2048,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1889,True,18.41,24.56,1.33437,987
1890,1890,2048,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1890,True,18.56,26.72,1.44011,1149
1891,1891,2048,1280,1280,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1891,True,18.4,427.06,23.21295,2174
1892,1892,2048,1280,1280,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,1892,True,18.53,179.28,9.674,2056
1893,1893,2048,1280,1280,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,1893,True,18.41,540.74,29.37958,2212
1894,1894,2048,1280,1280,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1894,True,18.56,213.93,11.52866,2084
1895,1895,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1895,True,18.4,74.94,4.07361,1950
1896,1896,2048,1280,1280,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1896,True,18.53,36.12,1.94885,1540
1897,1897,2048,1280,1280,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1897,True,18.41,167.89,9.12154,2048
1898,1898,2048,1280,1280,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1898,True,18.56,42.94,2.31387,1706
1899,1899,2048,1280,1280,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1899,True,18.4,23.77,1.29195,911
1900,1900,2048,1280,1280,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1900,True,18.53,22.2,1.19806,767
1901,1901,2048,1280,1280,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1901,True,18.41,25.31,1.37511,1062
1902,1902,2048,1280,1280,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1902,True,18.56,17.7,0.95382,368
1903,1903,2048,1280,1280,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1903,True,18.4,65.87,3.58011,1932
1904,1904,2048,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1904,True,18.53,45.36,2.44791,1742
1905,1905,2048,1280,1280,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1905,True,18.41,49.55,2.69236,1822
1906,1906,2048,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1906,True,18.56,43.87,2.36429,1719
1907,1907,2048,1280,1280,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,1907,True,18.4,1056.08,57.40297,2290
1908,1908,2048,1280,1280,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
1909,1909,2048,1280,1280,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://6,1908,True,18.53,1026.25,55.37775,2288
1910,1910,2048,1280,1280,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1909,True,18.41,160.23,8.70572,2042
1911,1911,2048,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1910,True,18.56,24.35,1.31244,952
1912,1912,2048,1280,1280,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1911,True,18.4,17.62,0.9577,376
1913,1913,2048,1280,1280,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1912,True,18.53,19.71,1.06344,561
1914,1914,2048,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1913,True,18.41,26.85,1.45857,1174
1915,1915,2048,1280,1280,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,1914,True,18.56,58.56,3.15606,1896
1916,1916,2048,1280,1280,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1915,True,18.4,28.87,1.56899,1312
1917,1917,2048,1280,1280,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1916,True,18.53,31.21,1.68409,1395
1918,1918,2048,1280,1280,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1917,True,18.41,17.31,0.94067,349
1919,1919,2048,1280,1280,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1918,True,18.56,17.75,0.95665,373
1920,1920,2048,1280,1280,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1919,True,18.4,18.67,1.01469,468
1921,1921,2048,1280,1280,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,1920,True,18.53,216.98,11.70842,2087
1922,1922,2048,1280,1280,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1921,True,18.41,19.22,1.04415,529
1923,1923,2048,1280,1280,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,1922,True,18.56,24.31,1.31005,948
1924,1924,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1923,True,18.4,23.3,1.26652,870
1925,1925,2048,1280,1280,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1924,True,18.53,24.28,1.31021,949
1926,1926,2048,1280,1280,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,1925,True,18.41,450.88,24.49728,2182
1927,1927,2048,1280,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1926,True,18.56,25.23,1.35969,1033
1928,1928,2048,1280,1280,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1927,True,18.4,28.0,1.52217,1254
1929,1929,2048,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1928,True,18.53,39.65,2.13964,1634
1930,1930,2048,1280,1280,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1929,True,18.41,21.5,1.16793,728
1931,1931,2048,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1930,True,18.56,34.55,1.86198,1492
1932,1932,2048,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1931,True,18.4,17.62,0.95764,375
1933,1933,2048,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1932,True,18.53,18.18,0.98118,416
1934,1934,2048,1280,1280,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1933,True,18.41,26.97,1.46543,1182
1935,1935,2048,1280,1280,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1934,True,18.4,25.67,1.3953,1089
1936,1936,2048,1280,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1935,True,18.56,55.63,2.99794,1879
1937,1937,2048,1280,1280,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1936,True,18.53,19.91,1.07444,577
1938,1938,2048,1280,1280,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1937,True,18.41,62.93,3.41911,1921
1939,1939,2048,1280,1280,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1938,True,18.4,61.52,3.34383,1913
1940,1940,2048,1280,1280,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1939,True,18.56,39.67,2.13793,1633
1941,1941,2048,1280,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1940,True,18.53,47.29,2.55166,1770
1942,1942,2048,1280,1280,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1941,True,18.41,42.5,2.3089,1702
1943,1943,2048,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1942,True,18.4,23.33,1.26837,875
1944,1944,2048,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1943,True,18.56,38.29,2.06346,1601
1945,1945,2048,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1944,True,18.53,20.3,1.09543,616
1946,1946,2048,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1945,True,18.41,44.97,2.44335,1737
1947,1947,2048,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1946,True,18.4,57.05,3.10107,1886
1948,1948,2048,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,1947,True,18.56,60.72,3.27244,1908
1949,1949,2048,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1948,True,18.41,46.87,2.54664,1768
1950,1950,2048,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1949,True,18.53,84.74,4.5729,1964
1951,1951,2048,1280,1280,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1950,True,18.4,50.21,2.72908,1830
1952,1952,2048,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1951,True,18.56,89.59,4.82831,1971
1953,1953,2048,1280,1280,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1952,True,18.53,67.48,3.64115,1934
1954,1954,2048,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1953,True,18.41,18.26,0.99232,435
1955,1955,2048,1280,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1954,True,18.4,22.09,1.20077,775
1956,1956,2048,1280,1280,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1955,True,18.56,18.12,0.97664,405
1957,1957,2048,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1956,True,18.53,17.23,0.92967,334
1958,1958,2048,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1957,True,18.41,21.66,1.17703,735
1959,1959,2048,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1958,True,18.56,37.62,2.02756,1585
1960,1960,2048,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1959,True,18.4,31.5,1.71236,1411
1961,1961,2048,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1960,True,18.41,35.65,1.93669,1535
1962,1962,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1961,True,18.53,42.67,2.30248,1701
1963,1963,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1962,True,18.4,24.02,1.30587,942
1964,1964,2048,1280,1280,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1963,True,18.56,17.62,0.94982,361
1965,1965,2048,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1964,True,18.41,21.62,1.17481,733
1966,1966,2048,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1965,True,18.53,18.42,0.9942,440
1967,1967,2048,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1966,True,18.56,18.71,1.00808,462
1968,1968,2048,1280,1280,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1967,True,18.4,12.77,0.69426,15
1969,1969,2048,1280,1280,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1968,True,18.41,18.55,1.00782,459
1970,1970,2048,1280,1280,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1969,True,18.53,14.43,0.77876,108
1971,1971,2048,1280,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1970,True,18.56,41.67,2.24585,1681
1972,1972,2048,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,1971,True,18.4,52.02,2.82775,1854
1973,1973,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,1972,True,18.41,470.17,25.54533,2189
1974,1974,2048,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1973,True,18.53,25.22,1.36102,1035
1975,1975,2048,1280,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1974,True,18.56,15.95,0.85957,217
1976,1976,2048,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1975,True,18.4,20.16,1.09603,618
1977,1977,2048,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,1976,True,18.41,360.55,19.5894,2153
1978,1978,2048,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1977,True,18.53,28.2,1.5215,1252
1979,1979,2048,1280,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1978,True,18.56,15.83,0.85291,207
1980,1980,2048,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1979,True,18.4,35.55,1.93209,1532
1981,1981,2048,1280,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1980,True,18.41,15.86,0.86189,224
1982,1982,2048,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1981,True,18.53,16.5,0.89043,262
1983,1983,2048,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1982,True,18.56,19.0,1.02415,489
1984,1984,2048,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1983,True,18.4,37.01,2.01165,1576
1985,1985,2048,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1984,True,18.41,14.3,0.77693,106
1986,1986,2048,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1985,True,18.53,12.85,0.69321,14
1987,1987,2048,1280,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1986,True,18.56,18.84,1.01528,470
1988,1988,2048,1280,1280,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1987,True,18.4,18.69,1.01612,472
1989,1989,2048,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1988,True,18.41,31.13,1.6915,1399
1990,1990,2048,1280,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1989,True,18.53,13.98,0.75434,73
1991,1991,2048,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1990,True,18.56,24.55,1.32297,967
1992,1992,2048,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,1991,True,18.4,30.55,1.66038,1381
1993,1993,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,1992,True,18.41,219.94,11.94946,2090
1994,1994,2048,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1993,True,18.53,20.46,1.10416,637
1995,1995,2048,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1994,True,18.56,21.03,1.13315,680
1996,1996,2048,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,1995,True,18.4,30.43,1.65386,1375
1997,1997,2048,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1996,True,18.41,14.9,0.80966,161
1998,1998,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1997,True,18.53,43.73,2.3595,1718
1999,1999,2048,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1998,True,18.56,62.78,3.38313,1917
2000,2000,2048,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1999,True,18.4,19.99,1.08643,600
2001,2001,2048,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,2000,True,18.41,172.85,9.39146,2052
2002,2002,2048,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,2001,True,18.53,24.88,1.34235,998
2003,2003,2048,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2002,True,18.56,1568.03,84.50281,2324
2004,2004,2048,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,2003,True,18.4,806.81,43.8539,2259
2005,2005,2048,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2004,True,18.41,159.5,8.66585,2040
2006,2006,2048,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,2005,True,18.53,259.79,14.01886,2112
2007,2007,2048,1280,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2006,True,18.56,20.07,1.08175,594
2008,2008,2048,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2007,True,18.4,40.61,2.2075,1666
2009,2009,2048,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2008,True,18.41,26.17,1.4219,1130
2010,2010,2048,1280,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,2009,True,18.53,21.88,1.18044,741
2011,2011,2048,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2010,True,18.56,24.71,1.33152,983
2012,2012,2048,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2011,True,18.4,38.49,2.09198,1615
2013,2013,2048,1280,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2012,True,18.41,24.32,1.32156,964
2014,2014,2048,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,2013,True,18.53,41.0,2.2122,1670
2015,2015,2048,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,2014,True,18.4,27.84,1.51322,1240
2016,2016,2048,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,2015,True,18.56,148.61,8.00899,2028
2017,2017,2048,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2016,True,18.41,584.74,31.76971,2223
2018,2018,2048,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2017,True,18.53,40.76,2.19923,1664
2019,2019,2048,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,2018,True,18.4,37.27,2.02604,1584
2020,2020,2048,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2019,True,18.56,18.67,1.00625,457
2021,2021,2048,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2020,True,18.41,20.57,1.11787,660
2022,2022,2048,1280,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,2021,True,18.53,13.2,0.71247,31
2023,2023,2048,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2022,True,18.4,24.28,1.31959,961
2024,2024,2048,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2023,True,18.56,16.62,0.89559,270
2025,2025,2048,1280,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2024,True,18.41,18.22,0.98989,429
2026,2026,2048,1280,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2025,True,18.53,22.73,1.22677,814
2027,2027,2048,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2026,True,18.4,24.85,1.3509,1018
2028,2028,2048,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2027,True,18.56,23.7,1.27726,884
2029,2029,2048,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2028,True,18.41,18.07,0.98157,418
2030,2030,2048,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2029,True,18.53,16.25,0.87686,242
2031,2031,2048,1280,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,2030,True,18.4,26.32,1.43067,1140
2032,2032,2048,1280,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2031,True,18.56,23.3,1.2554,854
2033,2033,2048,1280,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2032,True,18.41,14.01,0.76103,80
2034,2034,2048,1280,1280,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,2033,True,18.53,21.79,1.17602,734
2035,2035,2048,1280,1280,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2034,True,18.56,20.84,1.12324,667
2036,2036,2048,1280,1280,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2035,True,18.4,12.93,0.70302,24
2037,2037,2048,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2036,True,18.53,41.56,2.24239,1679
2038,2038,2048,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2037,True,18.41,27.34,1.48526,1207
2039,2039,2048,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2038,True,18.56,17.72,0.95493,371
2040,2040,2048,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2039,True,18.4,33.53,1.82251,1468
2041,2041,2048,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2040,True,18.53,18.92,1.02114,484
2042,2042,2048,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2041,True,18.41,16.33,0.88743,254
2043,2043,2048,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2042,True,18.4,23.67,1.28655,898
2044,2044,2048,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2043,True,18.56,16.17,0.87131,232
2045,2045,2048,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2044,True,18.53,17.05,0.92021,314
2046,2046,2048,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2045,True,18.41,16.58,0.90085,279
2047,2047,2048,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2046,True,18.4,13.61,0.73984,57
2048,2048,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,2047,True,18.56,23.24,1.25253,849
2049,2049,2048,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,2048,True,18.53,27.73,1.49622,1219
2050,2050,2048,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2049,True,18.41,27.42,1.48981,1214
2051,2051,2048,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2050,True,18.4,18.94,1.02967,499
2052,2052,2048,1280,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,2051,True,18.56,19.21,1.03527,512
2053,2053,2048,1280,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://6,2052,True,18.53,17.1,0.9225,318
2054,2054,2048,1280,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2053,True,18.41,20.58,1.11834,662
2055,2055,2048,1280,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2054,True,18.4,14.27,0.77575,102
2056,2056,2048,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2055,True,18.56,19.37,1.04374,527
2057,2057,2048,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2056,True,18.53,17.12,0.92388,324
2058,2058,2048,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2057,True,18.41,21.91,1.19048,755
2059,2059,2048,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2058,True,18.4,42.78,2.32512,1709
2060,2060,2048,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2059,True,18.56,22.14,1.19312,761
2061,2061,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2060,True,18.53,14.55,0.785,119
2062,2062,2048,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2061,True,18.41,22.66,1.2309,821
2063,2063,2048,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2062,True,18.4,28.36,1.54176,1280
2064,2064,2048,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2063,True,18.56,25.41,1.36952,1053
2065,2065,2048,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,2064,True,18.53,195.95,10.57371,2070
2066,2066,2048,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2065,True,18.41,24.32,1.3211,962
2067,2067,2048,1280,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2066,True,18.4,16.55,0.89948,277
2068,2068,2048,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,2067,True,18.56,21.45,1.15583,712
2069,2069,2048,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,2068,True,18.53,29.68,1.60139,1344
2070,2070,2048,1280,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2069,True,18.41,18.04,0.97988,412
