gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1849,1849,2048,1280,5120,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1848,True,67.98,89.96,1.3233,816
1850,1850,2048,1280,5120,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1849,True,73.47,77.89,1.06015,462
1851,1851,2048,1280,5120,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,1850,True,68.11,145.43,2.13516,1485
1852,1852,2048,1280,5120,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1851,True,67.67,197.0,2.91134,1758
1853,1853,2048,1280,5120,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,1852,True,67.98,200.21,2.94492,1774
1854,1854,2048,1280,5120,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,1853,True,73.47,73.13,0.99535,385
1855,1855,2048,1280,5120,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1854,True,68.11,101.68,1.49288,1017
1856,1856,2048,1280,5120,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,1855,True,67.67,257.7,3.80828,1927
1857,1857,2048,1280,5120,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://2,1856,True,67.98,3083.02,45.34945,2287
1858,1858,2048,1280,5120,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://6,1857,True,73.47,355.6,4.83978,1987
1859,1859,2048,1280,5120,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://7,1858,True,68.11,198.72,2.91757,1760
1860,1860,2048,1280,5120,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1859,True,67.67,137.82,2.03671,1449
1861,1861,2048,1280,5120,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1860,True,67.98,91.82,1.35056,857
1862,1862,2048,1280,5120,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1861,True,73.47,113.66,1.54696,1072
1863,1863,2048,1280,5120,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1862,True,68.11,166.24,2.44075,1630
1864,1864,2048,1280,5120,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1863,True,67.67,124.13,1.83441,1323
1865,1865,2048,1280,5120,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://2,1864,True,67.98,1179.79,17.35397,2160
1866,1866,2048,1280,5120,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://6,1865,True,73.47,2225.87,30.29444,2234
1867,1867,2048,1280,5120,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1866,True,68.11,3822.88,56.12637,2315
1868,1868,2048,1280,5120,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1867,True,67.67,113.99,1.68459,1210
1869,1869,2048,1280,5120,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1868,True,67.98,107.87,1.58673,1116
1870,1870,2048,1280,5120,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1869,True,73.47,674.85,9.18479,2065
1871,1871,2048,1280,5120,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1870,True,68.11,1259.61,18.49324,2167
1872,1872,2048,1280,5120,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1871,True,67.67,125.26,1.85117,1333
1873,1873,2048,1280,5120,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1872,True,67.98,92.13,1.35514,862
1874,1874,2048,1280,5120,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://6,1873,True,73.47,155.2,2.11233,1477
1875,1875,2048,1280,5120,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1874,True,68.11,284.94,4.18339,1957
1876,1876,2048,1280,5120,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1875,True,67.67,194.39,2.87266,1747
1877,1877,2048,1280,5120,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1876,True,67.98,116.57,1.71461,1240
1878,1878,2048,1280,5120,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1877,True,73.47,88.6,1.20581,655
1879,1879,2048,1280,5120,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1878,True,68.11,7126.64,104.63133,2364
1880,1880,2048,1280,5120,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://5,1879,True,67.67,8619.87,127.3851,2373
1881,1881,2048,1280,5120,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://2,1880,True,67.98,2312.74,34.01909,2256
1882,1882,2048,1280,5120,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1881,True,68.11,126.42,1.85602,1338
1883,1883,2048,1280,5120,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1882,True,73.47,958.17,13.04085,2113
1884,1884,2048,1280,5120,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,1883,True,67.67,2222.39,32.84256,2246
1885,1885,2048,1280,5120,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,1884,True,67.98,3646.06,53.63148,2305
1886,1886,2048,1280,5120,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1885,True,73.47,222.36,3.02639,1798
1887,1887,2048,1280,5120,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1886,True,68.11,125.47,1.84205,1328
1888,1888,2048,1280,5120,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1887,True,67.67,720.1,10.64174,2078
1889,1889,2048,1280,5120,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1888,True,67.98,167.16,2.4589,1645
1890,1890,2048,1280,5120,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1889,True,68.11,93.65,1.3749,888
1891,1891,2048,1280,5120,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1890,True,73.47,171.37,2.33238,1571
1892,1892,2048,1280,5120,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1891,True,67.67,4264.92,63.02729,2328
1893,1893,2048,1280,5120,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,1892,True,67.98,7005.78,103.05092,2363
1894,1894,2048,1280,5120,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1893,True,68.11,795.93,11.6856,2098
1895,1895,2048,1280,5120,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,1894,True,73.47,146.95,1.99998,1422
1896,1896,2048,1280,5120,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1895,True,67.67,153.41,2.26718,1542
1897,1897,2048,1280,5120,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://2,1896,True,67.98,8566.52,126.00856,2372
1898,1898,2048,1280,5120,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1897,True,68.11,1395.0,20.48106,2180
1899,1899,2048,1280,5120,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,1898,True,73.47,111.47,1.51712,1048
1900,1900,2048,1280,5120,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1899,True,67.67,175.63,2.59547,1685
1901,1901,2048,1280,5120,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1900,True,67.98,166.98,2.45615,1642
1902,1902,2048,1280,5120,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1901,True,68.11,106.47,1.56316,1088
1903,1903,2048,1280,5120,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://6,1902,True,73.47,243.13,3.30899,1857
1904,1904,2048,1280,5120,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1903,True,67.67,80.38,1.18781,631
1905,1905,2048,1280,5120,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1904,True,67.98,102.56,1.50853,1035
1906,1906,2048,1280,5120,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,1905,True,68.11,1141.21,16.75485,2155
1907,1907,2048,1280,5120,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1906,True,73.47,121.78,1.65745,1181
1908,1908,2048,1280,5120,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1907,True,67.67,97.95,1.44751,965
1909,1909,2048,1280,5120,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,1908,True,67.98,145.18,2.13556,1486
1910,1910,2048,1280,5120,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1909,True,68.11,4018.95,59.00515,2322
1911,1911,2048,1280,5120,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1910,True,73.47,89.37,1.21634,668
1912,1912,2048,1280,5120,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,1911,True,67.67,153.13,2.26303,1540
1913,1913,2048,1280,5120,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://2,1912,True,67.98,974.66,14.33675,2126
1914,1914,2048,1280,5120,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1913,True,68.11,112.29,1.64865,1170
1915,1915,2048,1280,5120,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,1914,True,73.47,95.61,1.30133,785
1916,1916,2048,1280,5120,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1915,True,67.67,567.43,8.38547,2052
1917,1917,2048,1280,5120,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,1916,True,67.98,135.94,1.99963,1421
1918,1918,2048,1280,5120,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1917,True,68.11,99.02,1.45385,975
1919,1919,2048,1280,5120,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1918,True,73.47,262.57,3.57361,1898
1920,1920,2048,1280,5120,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1919,True,67.67,126.62,1.87115,1347
1921,1921,2048,1280,5120,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,1920,True,67.98,98.5,1.44883,968
1922,1922,2048,1280,5120,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1921,True,68.11,110.48,1.622,1150
1923,1923,2048,1280,5120,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1922,True,73.47,117.84,1.60385,1136
1924,1924,2048,1280,5120,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1923,True,67.67,89.21,1.31829,810
1925,1925,2048,1280,5120,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1924,True,67.98,135.4,1.9916,1415
1926,1926,2048,1280,5120,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1925,True,68.11,109.53,1.60813,1139
1927,1927,2048,1280,5120,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,1926,True,73.47,19597.2,266.72061,2387
1928,1928,2048,1280,5120,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1927,True,67.67,1220.36,18.03455,2164
1929,1929,2048,1280,5120,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,1928,True,67.98,7230.38,106.35474,2366
1930,1930,2048,1280,5120,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1929,True,68.11,9809.7,144.02327,2381
1931,1931,2048,1280,5120,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1930,True,73.47,768.18,10.45507,2077
1932,1932,2048,1280,5120,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1931,True,67.67,1309.3,19.34891,2173
1933,1933,2048,1280,5120,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://2,1932,True,67.98,2419.05,35.5829,2263
1934,1934,2048,1280,5120,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://7,1933,True,68.11,24173.77,354.91253,2389
1935,1935,2048,1280,5120,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,1934,True,73.47,1406.91,19.1482,2172
1936,1936,2048,1280,5120,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1935,True,67.67,92.82,1.37177,887
1937,1937,2048,1280,5120,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://2,1936,True,67.98,2160.22,31.77557,2240
1938,1938,2048,1280,5120,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1937,True,68.11,152.88,2.24461,1526
1939,1939,2048,1280,5120,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,1938,True,73.47,85.76,1.16719,614
1940,1940,2048,1280,5120,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1939,True,67.67,115.55,1.7076,1235
1941,1941,2048,1280,5120,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1940,True,67.98,128.33,1.8877,1357
1942,1942,2048,1280,5120,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1941,True,68.11,88.45,1.29853,780
1943,1943,2048,1280,5120,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1942,True,67.67,66.81,0.98731,375
1944,1944,2048,1280,5120,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1943,True,73.47,90.02,1.22522,680
1945,1945,2048,1280,5120,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,1944,True,67.98,156.11,2.29628,1556
1946,1946,2048,1280,5120,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1945,True,68.11,132.73,1.94865,1388
1947,1947,2048,1280,5120,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1946,True,67.67,106.76,1.57774,1105
1948,1948,2048,1280,5120,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1947,True,73.47,90.0,1.22494,679
1949,1949,2048,1280,5120,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1948,True,67.98,131.0,1.92695,1377
1950,1950,2048,1280,5120,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1949,True,68.11,63.81,0.93686,308
1951,1951,2048,1280,5120,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1950,True,67.67,99.09,1.46435,982
1952,1952,2048,1280,5120,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1951,True,73.47,187.76,2.55538,1671
1953,1953,2048,1280,5120,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1952,True,67.98,80.74,1.18761,630
1954,1954,2048,1280,5120,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1953,True,67.67,377.05,5.57205,2006
1955,1955,2048,1280,5120,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1954,True,68.11,109.12,1.60208,1134
1956,1956,2048,1280,5120,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,1955,True,73.47,92.59,1.26017,728
1957,1957,2048,1280,5120,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1956,True,67.98,48.59,0.71468,67
1958,1958,2048,1280,5120,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1957,True,67.67,118.44,1.7503,1264
1959,1959,2048,1280,5120,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1958,True,68.11,259.76,3.81376,1930
1960,1960,2048,1280,5120,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1959,True,73.47,43.79,0.59595,6
1961,1961,2048,1280,5120,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1960,True,67.98,52.39,0.77069,132
1962,1962,2048,1280,5120,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1961,True,67.67,76.04,1.12379,542
1963,1963,2048,1280,5120,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1962,True,68.11,49.35,0.72452,82
1964,1964,2048,1280,5120,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1963,True,73.47,82.74,1.12604,547
1965,1965,2048,1280,5120,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,1964,True,67.98,255.24,3.75442,1925
1966,1966,2048,1280,5120,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1965,True,67.67,124.15,1.83467,1324
1967,1967,2048,1280,5120,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,1966,True,68.11,160.04,2.34968,1583
1968,1968,2048,1280,5120,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1967,True,73.47,113.3,1.54202,1068
1969,1969,2048,1280,5120,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1968,True,67.98,87.84,1.29204,771
1970,1970,2048,1280,5120,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,1969,True,67.67,120.51,1.78095,1291
1971,1971,2048,1280,5120,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1970,True,68.11,199.81,2.93351,1765
1972,1972,2048,1280,5120,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,1971,True,73.47,158.1,2.15176,1495
1973,1973,2048,1280,5120,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,1972,True,67.98,54.16,0.79662,158
1974,1974,2048,1280,5120,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://5,1973,True,67.67,2608.09,38.54258,2272
1975,1975,2048,1280,5120,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1974,True,68.11,108.55,1.59366,1126
1976,1976,2048,1280,5120,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1975,True,73.47,99.02,1.34772,852
1977,1977,2048,1280,5120,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1976,True,67.98,88.54,1.30238,787
1978,1978,2048,1280,5120,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1977,True,67.67,127.5,1.88423,1354
1979,1979,2048,1280,5120,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1978,True,68.11,117.55,1.72582,1250
1980,1980,2048,1280,5120,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1979,True,73.47,92.59,1.26014,727
1981,1981,2048,1280,5120,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1980,True,67.98,109.92,1.61685,1143
1982,1982,2048,1280,5120,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1981,True,67.67,114.04,1.68529,1212
1983,1983,2048,1280,5120,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,1982,True,68.11,1431.12,21.01128,2183
1984,1984,2048,1280,5120,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1983,True,73.47,850.3,11.57268,2094
1985,1985,2048,1280,5120,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1984,True,67.98,148.17,2.17954,1505
1986,1986,2048,1280,5120,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,1985,True,67.67,107.03,1.58165,1107
1987,1987,2048,1280,5120,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,1986,True,68.11,56.59,0.83091,193
1988,1988,2048,1280,5120,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,1987,True,73.47,112.84,1.53578,1062
1989,1989,2048,1280,5120,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,1988,True,67.98,64.41,0.94744,326
1990,1990,2048,1280,5120,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,1989,True,67.67,174.99,2.58605,1684
1991,1991,2048,1280,5120,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,1990,True,68.11,146.15,2.14573,1491
1992,1992,2048,1280,5120,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,1991,True,73.47,378.97,5.15786,1999
1993,1993,2048,1280,5120,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1992,True,67.98,175.28,2.57822,1681
1994,1994,2048,1280,5120,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,1993,True,67.67,2150.45,31.77946,2241
1995,1995,2048,1280,5120,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1994,True,68.11,138.32,2.03084,1444
1996,1996,2048,1280,5120,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,1995,True,73.47,226.18,3.0783,1807
1997,1997,2048,1280,5120,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1996,True,67.98,112.61,1.65649,1179
1998,1998,2048,1280,5120,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1997,True,67.67,1586.52,23.44572,2196
1999,1999,2048,1280,5120,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,1998,True,68.11,606.38,8.90266,2062
2000,2000,2048,1280,5120,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1999,True,73.47,100.0,1.36096,868
2001,2001,2048,1280,5120,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://2,2000,True,67.98,560.71,8.24777,2051
2002,2002,2048,1280,5120,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://5,2001,True,67.67,2233.05,33.00011,2248
2003,2003,2048,1280,5120,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2002,True,68.11,78.45,1.1518,584
2004,2004,2048,1280,5120,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,2003,True,73.47,347.84,4.73411,1979
2005,2005,2048,1280,5120,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2004,True,67.98,85.49,1.25755,725
2006,2006,2048,1280,5120,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2005,True,67.67,102.65,1.51691,1047
2007,2007,2048,1280,5120,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2006,True,68.11,793.05,11.64334,2096
2008,2008,2048,1280,5120,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2007,True,73.47,95.5,1.29983,783
2009,2009,2048,1280,5120,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,2008,True,67.98,152.76,2.24708,1527
2010,2010,2048,1280,5120,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2009,True,68.11,110.27,1.61899,1146
2011,2011,2048,1280,5120,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2010,True,67.67,112.54,1.66309,1187
2012,2012,2048,1280,5120,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,2011,True,73.47,59.74,0.81303,177
2013,2013,2048,1280,5120,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,2012,True,67.98,56.12,0.82555,189
2014,2014,2048,1280,5120,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,2013,True,68.11,4096.53,60.14404,2325
2015,2015,2048,1280,5120,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2014,True,67.67,84.01,1.24149,700
2016,2016,2048,1280,5120,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,2015,True,73.47,807.83,10.99469,2083
2017,2017,2048,1280,5120,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://2,2016,True,67.98,1040.19,15.30062,2138
2018,2018,2048,1280,5120,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,2017,True,68.11,2133.53,31.32388,2236
2019,2019,2048,1280,5120,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://5,2018,True,67.67,2880.46,42.56763,2282
2020,2020,2048,1280,5120,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,2019,True,73.47,202.88,2.76125,1727
2021,2021,2048,1280,5120,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,2020,True,67.98,480.54,7.06847,2031
2022,2022,2048,1280,5120,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2021,True,68.11,83.39,1.22428,678
2023,2023,2048,1280,5120,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2022,True,67.67,167.57,2.47635,1649
2024,2024,2048,1280,5120,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2023,True,73.47,159.18,2.16648,1499
2025,2025,2048,1280,5120,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,2024,True,67.98,71.64,1.05375,454
2026,2026,2048,1280,5120,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2025,True,68.11,2003.64,29.41693,2229
2027,2027,2048,1280,5120,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,2026,True,73.47,187.83,2.55638,1672
2028,2028,2048,1280,5120,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2027,True,67.67,51.18,0.75633,112
2029,2029,2048,1280,5120,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2028,True,67.98,772.03,11.35613,2089
2030,2030,2048,1280,5120,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,2029,True,68.11,1910.12,28.04383,2221
2031,2031,2048,1280,5120,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2030,True,73.47,173.14,2.35647,1589
2032,2032,2048,1280,5120,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,2031,True,67.67,482.18,7.12566,2032
2033,2033,2048,1280,5120,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,2032,True,67.98,667.15,9.8134,2070
2034,2034,2048,1280,5120,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,2033,True,68.11,1733.54,25.4513,2206
2035,2035,2048,1280,5120,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2034,True,67.67,93.63,1.38373,898
2036,2036,2048,1280,5120,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,2035,True,73.47,125.28,1.70507,1232
