gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1708,1708,2048,1280,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1708,True,18.18,25.44,1.39926,1095
1709,1709,2048,1280,1280,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1709,True,18.5,115.68,6.2529,2000
1710,1710,2048,1280,1280,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1710,True,18.63,25.73,1.3809,1061
1711,1711,2048,1280,1280,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1711,True,18.49,45.81,2.47799,1751
1712,1712,2048,1280,1280,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,1712,True,18.18,200.01,11.00294,2080
1713,1713,2048,1280,1280,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1713,True,18.5,22.96,1.24129,834
1714,1714,2048,1280,1280,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://2,1714,True,18.63,17.19,0.92243,317
1715,1715,2048,1280,1280,64,256,5,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1715,True,18.49,20.98,1.13491,687
1716,1716,2048,1280,1280,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1716,True,18.18,17.22,0.94729,360
1717,1717,2048,1280,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1717,True,18.5,29.13,1.57475,1310
1718,1718,2048,1280,1280,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1718,True,18.63,18.0,0.96593,393
1719,1719,2048,1280,1280,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1719,True,18.49,58.58,3.16887,1898
1720,1720,2048,1280,1280,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1720,True,18.18,15.57,0.85655,215
1721,1721,2048,1280,1280,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,1721,True,18.5,52.6,2.84317,1858
1722,1722,2048,1280,1280,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://2,1722,True,18.63,31.44,1.68712,1399
1723,1723,2048,1280,1280,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1723,True,18.49,15.6,0.8441,197
1724,1724,2048,1280,1280,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1724,True,18.18,16.99,0.93455,340
1725,1725,2048,1280,1280,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1725,True,18.5,57.48,3.10688,1890
1726,1726,2048,1280,1280,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://2,1726,True,18.63,35.35,1.89716,1515
1727,1727,2048,1280,1280,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1727,True,18.49,30.22,1.63491,1365
1728,1728,2048,1280,1280,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1728,True,18.18,19.98,1.09936,621
1729,1729,2048,1280,1280,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,1729,True,18.5,15.73,0.85038,205
1730,1730,2048,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1730,True,18.63,15.29,0.82037,170
1731,1731,2048,1280,1280,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://6,1731,True,18.49,20.5,1.10885,640
1732,1732,2048,1280,1280,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1732,True,18.18,19.02,1.0461,527
1733,1733,2048,1280,1280,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1733,True,18.5,18.64,1.00762,461
1734,1734,2048,1280,1280,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1734,True,18.63,18.25,0.9794,414
1735,1735,2048,1280,1280,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1735,True,18.49,14.87,0.80417,149
1736,1736,2048,1280,1280,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1736,True,18.18,13.98,0.76935,97
1737,1737,2048,1280,1280,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1737,True,18.5,26.16,1.41398,1118
1738,1738,2048,1280,1280,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1738,True,18.63,19.45,1.04365,521
1739,1739,2048,1280,1280,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1739,True,18.49,26.32,1.42356,1132
1740,1740,2048,1280,1280,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1740,True,18.5,16.6,0.89721,276
1741,1741,2048,1280,1280,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1741,True,18.18,14.21,0.78175,114
1742,1742,2048,1280,1280,128,256,5,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1742,True,18.63,25.62,1.37463,1056
1743,1743,2048,1280,1280,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://6,1743,True,18.49,28.11,1.52049,1256
1744,1744,2048,1280,1280,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1744,True,18.5,228.44,12.34783,2099
1745,1745,2048,1280,1280,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1745,True,18.18,25.11,1.38133,1062
1746,1746,2048,1280,1280,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1746,True,18.63,15.88,0.85195,211
1747,1747,2048,1280,1280,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1747,True,18.49,13.59,0.73495,55
1748,1748,2048,1280,1280,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1748,True,18.5,15.66,0.84626,201
1749,1749,2048,1280,1280,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1749,True,18.18,29.52,1.62397,1356
1750,1750,2048,1280,1280,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://2,1750,True,18.63,17.83,0.95693,377
1751,1751,2048,1280,1280,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1751,True,18.49,17.57,0.95018,364
1752,1752,2048,1280,1280,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://5,1752,True,18.5,24.17,1.3064,940
1753,1753,2048,1280,1280,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1753,True,18.18,16.26,0.89461,267
1754,1754,2048,1280,1280,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,1754,True,18.63,20.01,1.07378,577
1755,1755,2048,1280,1280,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,1755,True,18.49,12.91,0.69813,23
1756,1756,2048,1280,1280,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1756,True,18.5,13.54,0.73173,48
1757,1757,2048,1280,1280,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1757,True,18.18,12.49,0.68734,14
1758,1758,2048,1280,1280,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1758,True,18.63,13.13,0.70452,29
1759,1759,2048,1280,1280,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1759,True,18.49,12.86,0.69548,22
1760,1760,2048,1280,1280,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1760,True,18.5,15.09,0.81557,166
1761,1761,2048,1280,1280,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1761,True,18.18,13.39,0.73641,58
1762,1762,2048,1280,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1762,True,18.63,15.18,0.81436,163
1763,1763,2048,1280,1280,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://6,1763,True,18.49,82.03,4.4371,1963
1764,1764,2048,1280,1280,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1764,True,18.5,29.25,1.58101,1320
1765,1765,2048,1280,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1765,True,18.18,32.93,1.81167,1464
1766,1766,2048,1280,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1766,True,18.63,16.37,0.87854,244
1767,1767,2048,1280,1280,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1767,True,18.49,23.76,1.28548,899
1768,1768,2048,1280,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1768,True,18.18,22.66,1.24668,842
1769,1769,2048,1280,1280,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,1769,True,18.5,450.87,24.3713,2182
1770,1770,2048,1280,1280,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,1770,True,18.63,29.63,1.59029,1335
1771,1771,2048,1280,1280,32,256,5,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1771,True,18.49,30.63,1.65709,1378
1772,1772,2048,1280,1280,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://5,1772,True,18.5,25.78,1.39347,1085
1773,1773,2048,1280,1280,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://7,1773,True,18.18,31.08,1.70955,1414
1774,1774,2048,1280,1280,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,1774,True,18.49,17.21,0.93083,336
1775,1775,2048,1280,1280,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1775,True,18.63,19.08,1.02403,492
1776,1776,2048,1280,1280,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1776,True,18.5,15.17,0.82008,169
1777,1777,2048,1280,1280,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1777,True,18.18,16.5,0.90748,296
1778,1778,2048,1280,1280,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1778,True,18.49,16.93,0.91568,307
1779,1779,2048,1280,1280,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,1779,True,18.63,49.77,2.67075,1812
1780,1780,2048,1280,1280,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,1780,True,18.18,33.55,1.84548,1480
1781,1781,2048,1280,1280,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1781,True,18.5,136.62,7.38478,2017
1782,1782,2048,1280,1280,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1782,True,18.49,23.45,1.26877,876
1783,1783,2048,1280,1280,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1783,True,18.63,22.4,1.20227,779
1784,1784,2048,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1784,True,18.5,23.65,1.27845,891
1785,1785,2048,1280,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1785,True,18.18,30.19,1.66087,1384
1786,1786,2048,1280,1280,128,80,8,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,1786,True,18.49,13.96,0.75527,76
1787,1787,2048,1280,1280,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1787,True,18.63,20.09,1.07802,586
1788,1788,2048,1280,1280,64,160,8,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1788,True,18.5,12.35,0.66757,6
1789,1789,2048,1280,1280,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://7,1789,True,18.18,19.78,1.08789,598
1790,1790,2048,1280,1280,64,256,5,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1790,True,18.49,19.83,1.07261,574
1791,1791,2048,1280,1280,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1791,True,18.63,95.15,5.10589,1981
1792,1792,2048,1280,1280,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1792,True,18.5,20.34,1.09967,622
1793,1793,2048,1280,1280,16,32,8,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1793,True,18.18,20.07,1.10432,631
1794,1794,2048,1280,1280,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1794,True,18.49,52.74,2.85315,1859
1795,1795,2048,1280,1280,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1795,True,18.63,35.82,1.92229,1522
1796,1796,2048,1280,1280,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1796,True,18.5,25.71,1.38968,1077
1797,1797,2048,1280,1280,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1797,True,18.18,23.21,1.27688,889
1798,1798,2048,1280,1280,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,1798,True,18.49,36.11,1.95356,1542
1799,1799,2048,1280,1280,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://2,1799,True,18.63,50.21,2.69441,1817
1800,1800,2048,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1800,True,18.5,17.06,0.92202,316
1801,1801,2048,1280,1280,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1801,True,18.18,21.67,1.19229,762
1802,1802,2048,1280,1280,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1802,True,18.49,15.43,0.83458,187
1803,1803,2048,1280,1280,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1803,True,18.63,14.11,0.7572,80
1804,1804,2048,1280,1280,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1804,True,18.5,121.77,6.58207,2007
1805,1805,2048,1280,1280,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1805,True,18.18,21.88,1.20388,785
1806,1806,2048,1280,1280,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1806,True,18.49,23.69,1.28169,895
1807,1807,2048,1280,1280,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1807,True,18.63,36.1,1.93721,1530
1808,1808,2048,1280,1280,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1808,True,18.5,21.0,1.13487,686
1809,1809,2048,1280,1280,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://7,1809,True,18.18,23.07,1.26888,877
1810,1810,2048,1280,1280,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1810,True,18.49,20.68,1.11848,658
1811,1811,2048,1280,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,1811,True,18.63,36.93,1.98156,1559
1812,1812,2048,1280,1280,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1812,True,18.18,23.64,1.30072,929
1813,1813,2048,1280,1280,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1813,True,18.5,17.18,0.92855,329
1814,1814,2048,1280,1280,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1814,True,18.49,14.86,0.80374,148
1815,1815,2048,1280,1280,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1815,True,18.63,21.76,1.16753,728
1816,1816,2048,1280,1280,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1816,True,18.18,23.12,1.27165,882
1817,1817,2048,1280,1280,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1817,True,18.5,28.8,1.55696,1294
1818,1818,2048,1280,1280,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,1818,True,18.49,1011.35,54.7079,2289
1819,1819,2048,1280,1280,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1819,True,18.63,24.13,1.29476,919
1820,1820,2048,1280,1280,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1820,True,18.18,38.27,2.10533,1619
1821,1821,2048,1280,1280,128,80,8,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,1821,True,18.5,14.77,0.79858,138
1822,1822,2048,1280,1280,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1822,True,18.49,16.95,0.91696,309
1823,1823,2048,1280,1280,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1823,True,18.63,43.26,2.32139,1709
1824,1824,2048,1280,1280,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1824,True,18.18,21.71,1.19421,765
1825,1825,2048,1280,1280,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,1825,True,18.5,136.83,7.39624,2020
1826,1826,2048,1280,1280,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://6,1826,True,18.49,134.16,7.25709,2014
1827,1827,2048,1280,1280,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://2,1827,True,18.63,575.24,30.86946,2219
1828,1828,2048,1280,1280,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1828,True,18.5,428.73,23.17466,2175
1829,1829,2048,1280,1280,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,1829,True,18.18,90.82,4.99602,1978
1830,1830,2048,1280,1280,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1830,True,18.49,396.37,21.44147,2164
1831,1831,2048,1280,1280,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,1831,True,18.63,47.05,2.5247,1765
1832,1832,2048,1280,1280,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1832,True,18.5,55.5,2.99989,1880
1833,1833,2048,1280,1280,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,1833,True,18.18,54.35,2.98974,1878
1834,1834,2048,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,1834,True,18.63,155.67,8.35369,2037
1835,1835,2048,1280,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1835,True,18.49,24.29,1.31419,956
1836,1836,2048,1280,1280,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1836,True,18.5,65.84,3.55871,1932
1837,1837,2048,1280,1280,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1837,True,18.18,23.46,1.29035,910
1838,1838,2048,1280,1280,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1838,True,18.49,13.43,0.72641,43
1839,1839,2048,1280,1280,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1839,True,18.63,16.87,0.90517,288
1840,1840,2048,1280,1280,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1840,True,18.5,17.83,0.96368,390
1841,1841,2048,1280,1280,32,128,10,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1841,True,18.18,22.19,1.22066,808
1842,1842,2048,1280,1280,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1842,True,18.63,15.7,0.84248,196
1843,1843,2048,1280,1280,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1843,True,18.49,21.37,1.15622,715
1844,1844,2048,1280,1280,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1844,True,18.5,19.38,1.04763,528
1845,1845,2048,1280,1280,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1845,True,18.18,29.77,1.6378,1366
1846,1846,2048,1280,1280,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1846,True,18.63,19.72,1.05804,550
1847,1847,2048,1280,1280,64,80,8,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,1847,True,18.49,17.74,0.95969,384
1848,1848,2048,1280,1280,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,1848,True,18.5,26.71,1.44392,1162
1849,1849,2048,1280,1280,32,160,8,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1849,True,18.18,13.86,0.76261,90
1850,1850,2048,1280,1280,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1850,True,18.63,16.7,0.89602,271
1851,1851,2048,1280,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1851,True,18.49,22.09,1.1947,766
1852,1852,2048,1280,1280,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1852,True,18.18,16.64,0.91561,306
1853,1853,2048,1280,1280,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1853,True,18.5,12.69,0.6857,11
1854,1854,2048,1280,1280,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1854,True,18.63,16.89,0.90664,290
1855,1855,2048,1280,1280,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,1855,True,18.49,21.61,1.16874,731
1856,1856,2048,1280,1280,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1856,True,18.5,17.43,0.94239,351
1857,1857,2048,1280,1280,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,1857,True,18.18,33.73,1.85569,1486
1858,1858,2048,1280,1280,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,1858,True,18.63,23.15,1.24255,837
1859,1859,2048,1280,1280,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1859,True,18.49,16.0,0.86575,228
1860,1860,2048,1280,1280,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,1860,True,18.5,18.27,0.98761,426
1861,1861,2048,1280,1280,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1861,True,18.18,20.85,1.14718,699
1862,1862,2048,1280,1280,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1862,True,18.63,26.35,1.41381,1116
1863,1863,2048,1280,1280,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1863,True,18.49,17.33,0.93726,342
1864,1864,2048,1280,1280,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,1864,True,18.5,17.42,0.94164,349
1865,1865,2048,1280,1280,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1865,True,18.18,25.3,1.392,1083
1866,1866,2048,1280,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1866,True,18.63,14.91,0.80016,143
1867,1867,2048,1280,1280,64,160,8,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,1867,True,18.49,14.1,0.76291,91
1868,1868,2048,1280,1280,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1868,True,18.5,39.9,2.1569,1642
1869,1869,2048,1280,1280,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1869,True,18.18,65.99,3.63025,1935
1870,1870,2048,1280,1280,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1870,True,18.49,19.96,1.07987,587
1871,1871,2048,1280,1280,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1871,True,18.63,19.25,1.03304,507
1872,1872,2048,1280,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,1872,True,18.5,760.76,41.12204,2253
1873,1873,2048,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1873,True,18.18,24.71,1.35937,1031
1874,1874,2048,1280,1280,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,1874,True,18.63,34.62,1.85807,1488
1875,1875,2048,1280,1280,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,1875,True,18.49,16.8,0.90876,300
1876,1876,2048,1280,1280,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1876,True,18.5,25.71,1.38988,1078
1877,1877,2048,1280,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1877,True,18.18,35.89,1.97458,1557
1878,1878,2048,1280,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1878,True,18.49,26.44,1.4305,1142
1879,1879,2048,1280,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1879,True,18.63,20.27,1.08778,597
1880,1880,2048,1280,1280,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1880,True,18.5,13.59,0.73482,54
1881,1881,2048,1280,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1881,True,18.18,16.35,0.89959,279
1882,1882,2048,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1882,True,18.49,20.17,1.09107,606
1883,1883,2048,1280,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,1883,True,18.63,68.04,3.65111,1937
1884,1884,2048,1280,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1884,True,18.5,136.62,7.38505,2018
1885,1885,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1885,True,18.18,26.57,1.46197,1178
1886,1886,2048,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1886,True,18.49,112.02,6.05977,1996
1887,1887,2048,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,1887,True,18.63,195.12,10.47076,2070
1888,1888,2048,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1888,True,18.5,461.98,24.97183,2186
1889,1889,2048,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1889,True,18.18,24.85,1.36686,1044
1890,1890,2048,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1890,True,18.49,26.23,1.41867,1127
1891,1891,2048,1280,1280,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1891,True,18.63,429.23,23.03384,2174
1892,1892,2048,1280,1280,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1892,True,18.5,180.23,9.74209,2058
1893,1893,2048,1280,1280,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,1893,True,18.18,541.17,29.77114,2215
1894,1894,2048,1280,1280,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,1894,True,18.49,213.85,11.568,2086
1895,1895,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1895,True,18.63,74.3,3.98742,1950
1896,1896,2048,1280,1280,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1896,True,18.5,36.64,1.98048,1558
