gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1802,1802,2048,1280,1280,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1801,True,34.67,46.23,1.33356,828
1803,1803,2048,1280,1280,128,80,1,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://5,1802,True,34.84,36.0,1.03329,418
1804,1804,2048,1280,1280,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,1803,True,34.59,63.51,1.83595,1376
1805,1805,2048,1280,1280,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1804,True,34.58,88.24,2.55135,1743
1806,1806,2048,1280,1280,128,128,5,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,1805,True,34.67,50.64,1.46076,1010
1807,1807,2048,1280,1280,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1806,True,34.84,190.7,5.47321,2064
1808,1808,2048,1280,1280,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://7,1807,True,34.59,28.24,0.8163,133
1809,1809,2048,1280,1280,128,160,4,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://2,1808,True,34.58,53.2,1.5383,1101
1810,1810,2048,1280,1280,128,160,5,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://6,1809,True,34.67,58.72,1.69363,1257
1811,1811,2048,1280,1280,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,1810,True,34.84,26.88,0.77159,81
1812,1812,2048,1280,1280,128,80,4,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://7,1811,True,34.59,37.12,1.07312,464
1813,1813,2048,1280,1280,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1812,True,34.58,34.8,1.00613,374
1814,1814,2048,1280,1280,128,64,10,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,1813,True,34.67,40.67,1.17318,591
1815,1815,2048,1280,1280,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,1814,True,34.84,30.52,0.87599,204
1816,1816,2048,1280,1280,128,64,5,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1815,True,34.59,38.18,1.10382,495
1817,1817,2048,1280,1280,128,80,5,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://2,1816,True,34.58,40.77,1.17879,599
1818,1818,2048,1280,1280,128,80,8,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://6,1817,True,34.67,28.71,0.82802,152
1819,1819,2048,1280,1280,128,16,10,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://5,1818,True,34.84,48.1,1.38041,903
1820,1820,2048,1280,1280,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1819,True,34.59,41.09,1.18797,612
1821,1821,2048,1280,1280,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,1820,True,34.58,33.69,0.9741,320
1822,1822,2048,1280,1280,128,256,2,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://6,1821,True,34.67,49.95,1.44063,986
1823,1823,2048,1280,1280,128,256,5,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://5,1822,True,34.84,58.24,1.67154,1241
1824,1824,2048,1280,1280,128,256,4,512,1,1,1,8,16,16,8,2,0,True,True,True,hip://7,1823,True,34.59,44.27,1.27973,749
1825,1825,2048,1280,1280,128,128,5,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1824,True,34.67,48.37,1.39532,923
1826,1826,2048,1280,1280,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,1825,True,34.58,131.24,3.79489,1985
1827,1827,2048,1280,1280,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,1826,True,34.84,24.19,0.69437,21
1828,1828,2048,1280,1280,128,320,2,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://7,1827,True,34.59,70.15,2.02799,1487
1829,1829,2048,1280,1280,128,320,4,512,1,1,2,4,16,16,4,5,0,True,True,True,hip://6,1828,True,34.67,46.68,1.34633,844
1830,1830,2048,1280,1280,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,1829,True,34.58,29.34,0.84834,169
1831,1831,2048,1280,1280,128,128,5,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,1830,True,34.59,50.53,1.46098,1012
1832,1832,2048,1280,1280,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,1831,True,34.84,190.65,5.47177,2063
1833,1833,2048,1280,1280,256,128,5,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://6,1832,True,34.67,63.06,1.81884,1368
1834,1834,2048,1280,1280,32,128,10,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,1833,True,34.58,43.21,1.24952,695
1835,1835,2048,1280,1280,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,1834,True,34.59,31.75,0.91799,243
1836,1836,2048,1280,1280,64,128,10,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,1835,True,34.84,42.62,1.22327,662
1837,1837,2048,1280,1280,16,128,10,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1836,True,34.67,47.91,1.38178,906
1838,1838,2048,1280,1280,32,128,5,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,1837,True,34.58,61.02,1.76444,1330
1839,1839,2048,1280,1280,16,128,5,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,1838,True,34.59,72.87,2.10665,1522
1840,1840,2048,1280,1280,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,1839,True,34.84,40.23,1.15455,570
1841,1841,2048,1280,1280,64,128,5,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,1840,True,34.67,39.43,1.13734,545
1842,1842,2048,1280,1280,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1841,True,34.58,30.41,0.8792,209
1843,1843,2048,1280,1280,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,1842,True,34.59,53.99,1.56098,1126
1844,1844,2048,1280,1280,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1843,True,34.84,32.95,0.94563,284
1845,1845,2048,1280,1280,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1844,True,34.67,40.34,1.1637,577
1846,1846,2048,1280,1280,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1845,True,34.58,28.69,0.82956,155
1847,1847,2048,1280,1280,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1846,True,34.59,53.45,1.54513,1112
1848,1848,2048,1280,1280,32,256,5,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://5,1847,True,34.84,49.29,1.41458,954
1849,1849,2048,1280,1280,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://6,1848,True,34.67,66.81,1.92695,1432
1850,1850,2048,1280,1280,16,256,5,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://2,1849,True,34.58,51.96,1.50227,1052
1851,1851,2048,1280,1280,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://7,1850,True,34.59,80.82,2.33657,1632
1852,1852,2048,1280,1280,512,256,2,512,1,1,1,8,16,16,32,2,0,True,True,True,hip://5,1851,True,34.84,412.91,11.85082,2157
1853,1853,2048,1280,1280,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://6,1852,True,34.67,37.54,1.08278,472
1854,1854,2048,1280,1280,64,256,5,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,1853,True,34.58,41.98,1.21379,644
1855,1855,2048,1280,1280,32,256,4,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1854,True,34.59,43.72,1.26403,715
1856,1856,2048,1280,1280,16,256,4,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,1855,True,34.84,56.21,1.61339,1173
1857,1857,2048,1280,1280,256,256,4,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://6,1856,True,34.67,399.6,11.52618,2154
1858,1858,2048,1280,1280,64,256,4,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,1857,True,34.58,30.18,0.87273,200
1859,1859,2048,1280,1280,64,320,2,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://7,1858,True,34.59,52.95,1.53087,1088
1860,1860,2048,1280,1280,64,320,5,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://5,1859,True,34.84,54.34,1.5597,1124
1861,1861,2048,1280,1280,512,160,1,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://6,1860,True,34.67,130.42,3.76197,1980
1862,1862,2048,1280,1280,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://2,1861,True,34.58,74.96,2.16751,1546
1863,1863,2048,1280,1280,512,80,1,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://7,1862,True,34.59,86.89,2.51206,1728
1864,1864,2048,1280,1280,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://5,1863,True,34.84,103.87,2.98125,1843
1865,1865,2048,1280,1280,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://6,1864,True,34.67,66.6,1.92091,1427
1866,1866,2048,1280,1280,32,320,2,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://2,1865,True,34.58,46.78,1.3525,856
1867,1867,2048,1280,1280,256,320,2,512,1,1,2,4,16,16,8,5,0,True,True,True,hip://7,1866,True,34.59,104.75,3.02831,1857
1868,1868,2048,1280,1280,512,320,2,512,1,1,2,4,16,16,16,5,0,True,True,True,hip://5,1867,True,34.84,684.12,19.63462,2230
1869,1869,2048,1280,1280,64,128,10,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,1868,True,34.67,40.42,1.16601,579
1870,1870,2048,1280,1280,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,1869,True,34.58,28.54,0.8252,147
1871,1871,2048,1280,1280,64,128,5,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,1870,True,34.84,39.18,1.12436,524
1872,1872,2048,1280,1280,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,1871,True,34.59,39.81,1.15099,565
1873,1873,2048,1280,1280,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,1872,True,34.67,31.8,0.91715,242
1874,1874,2048,1280,1280,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,1873,True,34.84,41.68,1.19623,622
1875,1875,2048,1280,1280,256,128,5,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,1874,True,34.58,58.75,1.69873,1261
1876,1876,2048,1280,1280,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://7,1875,True,34.59,49.69,1.43642,980
1877,1877,2048,1280,1280,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://6,1876,True,34.67,91.0,2.62471,1761
1878,1878,2048,1280,1280,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,1877,True,34.58,28.37,0.82042,139
1879,1879,2048,1280,1280,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,1878,True,34.84,44.71,1.28318,752
1880,1880,2048,1280,1280,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,1879,True,34.59,32.67,0.94443,281
1881,1881,2048,1280,1280,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://6,1880,True,34.67,54.27,1.56543,1131
1882,1882,2048,1280,1280,64,320,4,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://5,1881,True,34.84,30.48,0.87484,202
1883,1883,2048,1280,1280,32,320,4,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://2,1882,True,34.58,26.66,0.7708,79
1884,1884,2048,1280,1280,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://7,1883,True,34.59,45.3,1.30954,798
1885,1885,2048,1280,1280,16,80,2,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1884,True,34.67,46.76,1.34861,850
1886,1886,2048,1280,1280,16,160,2,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,1885,True,34.58,43.12,1.24677,693
1887,1887,2048,1280,1280,16,320,2,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://5,1886,True,34.84,41.21,1.18273,603
1888,1888,2048,1280,1280,32,80,2,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,1887,True,34.59,33.79,0.97678,324
1889,1889,2048,1280,1280,32,160,2,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://6,1888,True,34.67,32.82,0.94679,287
1890,1890,2048,1280,1280,256,320,2,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://5,1889,True,34.84,240.85,6.9126,2089
1891,1891,2048,1280,1280,128,320,2,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://2,1890,True,34.58,86.59,2.50377,1719
1892,1892,2048,1280,1280,256,160,2,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,1891,True,34.59,99.61,2.87978,1816
1893,1893,2048,1280,1280,128,80,2,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://6,1892,True,34.67,52.62,1.5178,1072
1894,1894,2048,1280,1280,64,80,2,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://5,1893,True,34.84,27.88,0.80007,109
1895,1895,2048,1280,1280,512,320,2,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://2,1894,True,34.58,1146.87,33.1616,2305
1896,1896,2048,1280,1280,512,160,2,320,1,1,1,5,16,16,32,2,0,True,True,True,hip://7,1895,True,34.59,236.36,6.83329,2087
1897,1897,2048,1280,1280,64,160,2,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,1896,True,34.67,32.03,0.92401,252
1898,1898,2048,1280,1280,64,320,2,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,1897,True,34.84,39.52,1.13434,539
1899,1899,2048,1280,1280,32,320,2,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://2,1898,True,34.58,28.74,0.83115,156
1900,1900,2048,1280,1280,256,320,2,640,1,1,1,10,16,16,16,2,0,True,True,True,hip://7,1899,True,34.59,109.89,3.17694,1894
1901,1901,2048,1280,1280,128,320,2,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://6,1900,True,34.67,53.6,1.54599,1113
1902,1902,2048,1280,1280,512,320,2,640,1,1,1,10,16,16,32,2,0,True,True,True,hip://5,1901,True,34.84,857.3,24.60495,2256
1903,1903,2048,1280,1280,64,320,2,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://2,1902,True,34.58,35.01,1.01225,387
1904,1904,2048,1280,1280,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,1903,True,34.59,39.88,1.1529,567
1905,1905,2048,1280,1280,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,1904,True,34.67,35.32,1.01876,394
1906,1906,2048,1280,1280,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1905,True,34.84,47.49,1.36293,874
1907,1907,2048,1280,1280,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,1906,True,34.58,53.51,1.54725,1115
1908,1908,2048,1280,1280,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,1907,True,34.59,32.23,0.93171,265
1909,1909,2048,1280,1280,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,1908,True,34.67,48.48,1.39844,931
1910,1910,2048,1280,1280,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,1909,True,34.58,28.41,0.82143,141
1911,1911,2048,1280,1280,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://5,1910,True,34.84,116.82,3.35286,1939
1912,1912,2048,1280,1280,128,128,2,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,1911,True,34.59,36.61,1.05832,448
1913,1913,2048,1280,1280,256,128,2,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1912,True,34.67,55.96,1.61421,1176
1914,1914,2048,1280,1280,512,128,2,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,1913,True,34.84,123.02,3.5306,1963
1915,1915,2048,1280,1280,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,1914,True,34.59,33.0,0.95412,297
1916,1916,2048,1280,1280,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,1915,True,34.58,72.18,2.08705,1517
1917,1917,2048,1280,1280,128,160,2,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://6,1916,True,34.67,49.49,1.42755,974
1918,1918,2048,1280,1280,128,320,2,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://5,1917,True,34.84,86.11,2.47154,1701
1919,1919,2048,1280,1280,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,1918,True,34.58,42.08,1.2166,647
1920,1920,2048,1280,1280,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,1919,True,34.59,305.96,8.84552,2112
1921,1921,2048,1280,1280,256,160,2,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://6,1920,True,34.67,91.02,2.62528,1762
1922,1922,2048,1280,1280,256,320,2,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://5,1921,True,34.84,524.1,15.04188,2190
1923,1923,2048,1280,1280,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,1922,True,34.58,80.23,2.31991,1622
1924,1924,2048,1280,1280,32,160,2,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,1923,True,34.59,32.7,0.94548,283
1925,1925,2048,1280,1280,16,160,2,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://6,1924,True,34.67,51.4,1.48271,1030
1926,1926,2048,1280,1280,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,1925,True,34.84,54.74,1.57102,1136
1927,1927,2048,1280,1280,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://2,1926,True,34.58,48.0,1.38792,911
1928,1928,2048,1280,1280,64,160,2,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://7,1927,True,34.59,36.85,1.06529,452
1929,1929,2048,1280,1280,32,320,2,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,1928,True,34.67,38.83,1.11996,519
1930,1930,2048,1280,1280,64,320,2,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,1929,True,34.84,51.37,1.47434,1024
1931,1931,2048,1280,1280,512,320,2,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://7,1930,True,34.59,1506.62,43.55691,2334
1932,1932,2048,1280,1280,512,160,2,128,1,1,1,2,16,16,32,5,0,True,True,True,hip://2,1931,True,34.58,753.04,21.77408,2241
1933,1933,2048,1280,1280,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,1932,True,34.67,68.08,1.96375,1448
1934,1934,2048,1280,1280,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://5,1933,True,34.84,335.12,9.61815,2122
1935,1935,2048,1280,1280,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,1934,True,34.59,43.11,1.24632,692
1936,1936,2048,1280,1280,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://2,1935,True,34.58,32.0,0.92535,256
1937,1937,2048,1280,1280,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1936,True,34.67,35.45,1.02245,399
1938,1938,2048,1280,1280,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,1937,True,34.58,48.85,1.41238,950
1939,1939,2048,1280,1280,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,1938,True,34.84,39.09,1.12191,522
1940,1940,2048,1280,1280,16,320,2,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,1939,True,34.59,42.73,1.23524,686
1941,1941,2048,1280,1280,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,1940,True,34.67,54.1,1.56036,1125
1942,1942,2048,1280,1280,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,1941,True,34.84,35.92,1.03084,415
1943,1943,2048,1280,1280,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://2,1942,True,34.58,1124.11,32.50341,2303
1944,1944,2048,1280,1280,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,1943,True,34.59,33.38,0.965,310
1945,1945,2048,1280,1280,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,1944,True,34.67,35.35,1.01952,396
1946,1946,2048,1280,1280,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1945,True,34.58,46.98,1.35856,868
1947,1947,2048,1280,1280,16,256,2,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,1946,True,34.84,62.89,1.80511,1357
1948,1948,2048,1280,1280,16,320,2,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://7,1947,True,34.59,45.24,1.30778,791
1949,1949,2048,1280,1280,128,256,2,256,1,1,1,4,16,16,8,4,0,True,True,True,hip://6,1948,True,34.67,54.38,1.56851,1134
1950,1950,2048,1280,1280,256,256,2,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,1949,True,34.84,94.73,2.71893,1786
1951,1951,2048,1280,1280,512,256,2,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://2,1950,True,34.58,421.88,12.19873,2159
1952,1952,2048,1280,1280,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1951,True,34.59,38.49,1.11278,508
1953,1953,2048,1280,1280,128,320,2,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://6,1952,True,34.67,59.39,1.71317,1282
1954,1954,2048,1280,1280,256,320,2,256,1,1,1,4,16,16,16,5,0,True,True,True,hip://5,1953,True,34.84,104.23,2.9914,1844
1955,1955,2048,1280,1280,512,320,2,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://2,1954,True,34.58,835.21,24.14995,2252
1956,1956,2048,1280,1280,64,320,2,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,1955,True,34.59,38.02,1.0993,491
1957,1957,2048,1280,1280,16,160,2,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,1956,True,34.67,47.02,1.35634,863
1958,1958,2048,1280,1280,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,1957,True,34.58,47.64,1.37753,899
1959,1959,2048,1280,1280,16,64,2,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,1958,True,34.84,49.72,1.42699,972
1960,1960,2048,1280,1280,16,80,2,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,1959,True,34.59,48.21,1.39386,919
1961,1961,2048,1280,1280,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://6,1960,True,34.67,340.84,9.83108,2124
1962,1962,2048,1280,1280,512,160,2,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://5,1961,True,34.84,1198.04,34.38429,2312
1963,1963,2048,1280,1280,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://2,1962,True,34.58,850.25,24.58498,2255
1964,1964,2048,1280,1280,512,80,2,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://7,1963,True,34.59,472.31,13.65459,2177
1965,1965,2048,1280,1280,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,1964,True,34.67,51.38,1.4821,1028
1966,1966,2048,1280,1280,16,320,2,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,1965,True,34.84,47.31,1.35779,867
1967,1967,2048,1280,1280,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://2,1966,True,34.58,1959.13,56.64805,2364
1968,1968,2048,1280,1280,32,320,2,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://7,1967,True,34.59,30.82,0.89091,216
1969,1969,2048,1280,1280,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1968,True,34.67,28.37,0.81818,136
1970,1970,2048,1280,1280,64,160,2,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://5,1969,True,34.84,51.95,1.49105,1038
1971,1971,2048,1280,1280,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,1970,True,34.58,38.75,1.12046,520
1972,1972,2048,1280,1280,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,1971,True,34.59,28.1,0.81247,126
1973,1973,2048,1280,1280,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,1972,True,34.67,39.08,1.12729,529
1974,1974,2048,1280,1280,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1973,True,34.84,35.43,1.01674,392
1975,1975,2048,1280,1280,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1974,True,34.58,40.53,1.17206,590
1976,1976,2048,1280,1280,32,160,2,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,1975,True,34.59,48.82,1.41146,949
1977,1977,2048,1280,1280,32,320,2,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://6,1976,True,34.67,31.62,0.91193,240
1978,1978,2048,1280,1280,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,1977,True,34.58,35.89,1.03773,428
1979,1979,2048,1280,1280,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1978,True,34.84,54.21,1.5559,1121
1980,1980,2048,1280,1280,128,160,2,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://7,1979,True,34.59,64.32,1.85948,1391
1981,1981,2048,1280,1280,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,1980,True,34.67,53.88,1.55412,1119
1982,1982,2048,1280,1280,128,320,2,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,1981,True,34.58,58.9,1.7032,1269
1983,1983,2048,1280,1280,256,160,2,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://5,1982,True,34.84,90.71,2.60336,1756
1984,1984,2048,1280,1280,256,320,2,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://7,1983,True,34.59,98.82,2.85702,1811
1985,1985,2048,1280,1280,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,1984,True,34.67,88.41,2.55014,1742
1986,1986,2048,1280,1280,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,1985,True,34.58,73.3,2.11957,1527
1987,1987,2048,1280,1280,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://5,1986,True,34.84,108.7,3.11985,1880
1988,1988,2048,1280,1280,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://7,1987,True,34.59,475.25,13.73971,2181
1989,1989,2048,1280,1280,512,160,2,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://6,1988,True,34.67,172.16,4.96584,2050
1990,1990,2048,1280,1280,512,320,2,256,1,1,2,2,16,16,16,10,0,True,True,True,hip://2,1989,True,34.58,884.82,25.58445,2263
