gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
577,577,8192,8192,8192,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://2,574,True,2472.42,2805.07,1.13454,192
578,578,8192,8192,8192,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,575,True,2442.56,2629.88,1.07669,171
579,579,8192,8192,8192,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,576,True,2458.88,16848.97,6.8523,1058
580,580,8192,8192,8192,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://5,577,True,2461.91,5156.09,2.09434,548
581,581,8192,8192,8192,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://2,578,True,2472.42,3054.32,1.23536,255
582,582,8192,8192,8192,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://7,579,True,2442.56,3958.04,1.62045,398
583,583,8192,8192,8192,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,580,True,2458.88,4989.93,2.02935,520
584,584,8192,8192,8192,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,581,True,2461.91,23862.04,9.69249,1134
585,585,8192,8192,8192,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,582,True,2472.42,8768.79,3.54665,824
586,586,8192,8192,8192,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,583,True,2442.56,7552.8,3.09217,761
587,587,8192,8192,8192,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,584,True,2458.88,6502.19,2.64437,681
588,588,8192,8192,8192,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,585,True,2461.91,3966.15,1.61101,394
589,589,8192,8192,8192,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,586,True,2472.42,4162.38,1.68353,421
590,590,8192,8192,8192,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,587,True,2442.56,2991.4,1.2247,245
591,591,8192,8192,8192,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://6,588,True,2458.88,2939.64,1.19552,229
592,592,8192,8192,8192,64,512,1,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://5,589,True,2461.91,5135.39,2.08594,545
593,593,8192,8192,8192,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,590,True,2472.42,2926.9,1.18382,220
594,594,8192,8192,8192,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,591,True,2442.56,2734.14,1.11937,185
595,595,8192,8192,8192,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,592,True,2458.88,3780.53,1.5375,371
596,596,8192,8192,8192,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,593,True,2461.91,2891.96,1.17468,218
597,597,8192,8192,8192,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,594,True,2472.42,5700.8,2.30576,611
598,598,8192,8192,8192,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,595,True,2442.56,7202.06,2.94857,741
599,599,8192,8192,8192,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,596,True,2458.88,4426.04,1.80003,461
600,600,8192,8192,8192,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,597,True,2461.91,5249.57,2.13231,561
601,601,8192,8192,8192,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,598,True,2472.42,4084.5,1.65203,411
602,602,8192,8192,8192,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,599,True,2442.56,3197.98,1.30927,298
603,603,8192,8192,8192,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,600,True,2458.88,6814.41,2.77135,706
604,604,8192,8192,8192,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,601,True,2461.91,8855.6,3.59705,829
605,605,8192,8192,8192,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,602,True,2472.42,15242.38,6.16497,1029
606,606,8192,8192,8192,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,603,True,2442.56,6937.97,2.84045,720
607,607,8192,8192,8192,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,604,True,2458.88,4480.07,1.822,465
608,608,8192,8192,8192,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,605,True,2461.91,6155.24,2.50019,645
609,609,8192,8192,8192,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,606,True,2472.42,6821.42,2.75901,705
610,610,8192,8192,8192,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,607,True,2442.56,3503.11,1.43419,340
611,611,8192,8192,8192,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,608,True,2458.88,13706.23,5.57418,998
612,612,8192,8192,8192,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,609,True,2461.91,12509.36,5.08116,962
613,613,8192,8192,8192,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,610,True,2472.42,13855.95,5.60421,1000
614,614,8192,8192,8192,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,611,True,2442.56,13579.24,5.55943,997
615,615,8192,8192,8192,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,612,True,2458.88,12653.07,5.14587,966
616,616,8192,8192,8192,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,613,True,2461.91,4819.53,1.95764,502
617,617,8192,8192,8192,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,614,True,2472.42,5610.25,2.26914,600
618,618,8192,8192,8192,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,615,True,2442.56,12161.67,4.97907,958
619,619,8192,8192,8192,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,616,True,2458.88,4470.63,1.81816,462
620,620,8192,8192,8192,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,617,True,2461.91,4039.15,1.64066,407
621,621,8192,8192,8192,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,618,True,2472.42,6691.83,2.70659,696
622,622,8192,8192,8192,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,619,True,2442.56,3942.55,1.61411,396
623,623,8192,8192,8192,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,620,True,2458.88,2200.17,0.89478,85
624,624,8192,8192,8192,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,621,True,2461.91,3215.7,1.30618,296
625,625,8192,8192,8192,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,622,True,2472.42,11688.75,4.72766,942
626,626,8192,8192,8192,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,623,True,2442.56,3849.83,1.57614,383
627,627,8192,8192,8192,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,624,True,2458.88,3414.16,1.3885,322
628,628,8192,8192,8192,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,625,True,2461.91,11469.84,4.65892,935
629,629,8192,8192,8192,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,626,True,2472.42,10335.89,4.18048,899
630,630,8192,8192,8192,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,627,True,2442.56,11339.63,4.64252,932
631,631,8192,8192,8192,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,628,True,2458.88,5371.28,2.18445,579
632,632,8192,8192,8192,16,16,16,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,629,True,2461.91,12125.6,4.92528,954
633,633,8192,8192,8192,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,630,True,2472.42,11483.56,4.64467,933
634,634,8192,8192,8192,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,631,True,2442.56,27054.07,11.07611,1153
635,635,8192,8192,8192,512,512,1,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://6,632,True,2458.88,52841.05,21.48991,1256
636,636,8192,8192,8192,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://5,633,True,2461.91,11307.11,4.59282,929
637,637,8192,8192,8192,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://2,634,True,2472.42,52390.11,21.18984,1251
638,638,8192,8192,8192,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,635,True,2442.56,2793.59,1.14372,202
639,639,8192,8192,8192,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://6,636,True,2458.88,2737.11,1.11315,184
640,640,8192,8192,8192,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
641,641,8192,8192,8192,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,637,True,2472.42,2064.93,0.83519,41
642,642,8192,8192,8192,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,638,True,2461.91,3024.83,1.22865,249
643,643,8192,8192,8192,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,639,True,2442.56,4488.19,1.83749,469
644,644,8192,8192,8192,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://6,640,True,2458.88,21871.39,8.89487,1111
645,645,8192,8192,8192,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,641,True,2472.42,2313.0,0.93552,107
646,646,8192,8192,8192,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,642,True,2461.91,2095.83,0.8513,55
647,647,8192,8192,8192,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,643,True,2442.56,2911.19,1.19186,226
648,648,8192,8192,8192,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://6,644,True,2458.88,5530.61,2.24924,594
649,649,8192,8192,8192,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,645,True,2472.42,6438.73,2.60422,672
650,650,8192,8192,8192,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,646,True,2461.91,2154.85,0.87527,75
651,651,8192,8192,8192,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,647,True,2442.56,2922.37,1.19644,233
652,652,8192,8192,8192,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://6,648,True,2458.88,8276.82,3.3661,810
653,653,8192,8192,8192,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,649,True,2472.42,4180.56,1.69088,424
654,654,8192,8192,8192,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,650,True,2461.91,3168.76,1.28711,286
655,655,8192,8192,8192,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,651,True,2442.56,7689.52,3.14814,781
656,656,8192,8192,8192,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,652,True,2458.88,7551.31,3.07104,758
657,657,8192,8192,8192,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,653,True,2472.42,6906.3,2.79334,714
658,658,8192,8192,8192,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,654,True,2461.91,30401.69,12.34883,1167
659,659,8192,8192,8192,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,655,True,2458.88,7673.48,3.12073,771
660,660,8192,8192,8192,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,656,True,2442.56,6357.06,2.60262,671
661,661,8192,8192,8192,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,657,True,2472.42,6591.89,2.66617,686
662,662,8192,8192,8192,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,658,True,2461.91,3235.66,1.31429,301
663,663,8192,8192,8192,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,659,True,2442.56,6144.99,2.5158,652
664,664,8192,8192,8192,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://6,660,True,2458.88,5231.68,2.12767,558
665,665,8192,8192,8192,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,661,True,2472.42,9850.9,3.98432,870
666,666,8192,8192,8192,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,662,True,2461.91,6582.8,2.67386,688
667,667,8192,8192,8192,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://6,663,True,2458.88,4861.04,1.97693,508
668,668,8192,8192,8192,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://7,664,True,2442.56,8204.68,3.35905,808
669,669,8192,8192,8192,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://2,665,True,2472.42,5038.53,2.0379,523
670,670,8192,8192,8192,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,666,True,2461.91,5047.75,2.05034,529
671,671,8192,8192,8192,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,667,True,2442.56,5956.49,2.43863,634
672,672,8192,8192,8192,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,668,True,2458.88,7650.1,3.11122,767
673,673,8192,8192,8192,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,669,True,2472.42,4209.14,1.70244,431
674,674,8192,8192,8192,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,670,True,2461.91,3847.55,1.56283,378
675,675,8192,8192,8192,32,512,1,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,671,True,2442.56,9387.02,3.84311,859
676,676,8192,8192,8192,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://6,672,True,2458.88,9282.11,3.77494,852
677,677,8192,8192,8192,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,673,True,2472.42,10085.04,4.07902,885
678,678,8192,8192,8192,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,674,True,2461.91,10574.97,4.29544,910
679,679,8192,8192,8192,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,675,True,2442.56,5419.95,2.21896,590
680,680,8192,8192,8192,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,676,True,2458.88,31976.22,13.0044,1180
681,681,8192,8192,8192,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://2,677,True,2472.42,13649.64,5.52077,995
682,682,8192,8192,8192,512,512,2,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://5,678,True,2461.91,53342.69,21.6672,1257
683,683,8192,8192,8192,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,679,True,2442.56,4464.65,1.82786,466
684,684,8192,8192,8192,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://6,680,True,2458.88,5520.61,2.24518,593
685,685,8192,8192,8192,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,681,True,2472.42,9918.07,4.01149,874
686,686,8192,8192,8192,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,682,True,2461.91,18498.59,7.51392,1077
687,687,8192,8192,8192,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,683,True,2442.56,2032.69,0.8322,40
688,688,8192,8192,8192,256,512,2,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://6,684,True,2458.88,33689.3,13.70109,1191
689,689,8192,8192,8192,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,685,True,2472.42,2533.01,1.02451,150
690,690,8192,8192,8192,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,686,True,2461.91,4138.86,1.68116,420
691,691,8192,8192,8192,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,687,True,2442.56,6771.13,2.77215,707
692,692,8192,8192,8192,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,688,True,2458.88,2143.42,0.87171,67
693,693,8192,8192,8192,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,689,True,2472.42,2956.92,1.19596,231
694,694,8192,8192,8192,128,512,2,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://5,690,True,2461.91,31273.01,12.70275,1174
695,695,8192,8192,8192,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,691,True,2442.56,3435.54,1.40653,331
696,696,8192,8192,8192,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,692,True,2458.88,4841.12,1.96883,505
697,697,8192,8192,8192,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,693,True,2472.42,8051.11,3.25637,796
698,698,8192,8192,8192,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://5,694,True,2461.91,49793.63,20.22561,1247
699,699,8192,8192,8192,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://7,695,True,2442.56,14335.39,5.869,1018
700,700,8192,8192,8192,512,512,1,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://6,696,True,2458.88,142361.73,57.89704,1352
701,701,8192,8192,8192,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://2,697,True,2472.42,5261.11,2.12792,559
702,702,8192,8192,8192,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://5,698,True,2461.91,7358.76,2.98905,744
703,703,8192,8192,8192,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,699,True,2442.56,7508.55,3.07405,759
704,704,8192,8192,8192,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,700,True,2458.88,3692.52,1.50171,361
705,705,8192,8192,8192,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://2,701,True,2472.42,6766.52,2.7368,699
706,706,8192,8192,8192,128,512,1,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://5,702,True,2461.91,20231.83,8.21794,1092
707,707,8192,8192,8192,128,256,1,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,703,True,2442.56,23798.91,9.74343,1136
708,708,8192,8192,8192,128,128,1,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,704,True,2458.88,6214.92,2.52754,655
709,709,8192,8192,8192,128,64,1,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,705,True,2472.42,7602.56,3.07495,760
710,710,8192,8192,8192,128,32,1,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,706,True,2461.91,9959.03,4.04525,879
711,711,8192,8192,8192,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,707,True,2442.56,16041.33,6.56742,1046
712,712,8192,8192,8192,128,64,8,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://6,708,True,2458.88,3403.53,1.38418,320
713,713,8192,8192,8192,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,709,True,2472.42,2095.37,0.8475,49
714,714,8192,8192,8192,128,32,8,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,710,True,2461.91,4673.5,1.89832,485
715,715,8192,8192,8192,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,711,True,2442.56,3222.09,1.31915,305
716,716,8192,8192,8192,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,712,True,2458.88,7005.94,2.84924,721
717,717,8192,8192,8192,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,713,True,2472.42,5483.61,2.21791,588
718,718,8192,8192,8192,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,714,True,2461.91,4630.68,1.88093,478
719,719,8192,8192,8192,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,715,True,2442.56,32487.0,13.30039,1185
720,720,8192,8192,8192,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://6,716,True,2458.88,5208.38,2.11819,555
721,721,8192,8192,8192,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,717,True,2472.42,4064.72,1.64403,409
722,722,8192,8192,8192,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,718,True,2461.91,6158.08,2.50134,647
723,723,8192,8192,8192,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,719,True,2442.56,19386.41,7.93692,1086
724,724,8192,8192,8192,256,512,1,128,1,1,2,1,16,16,8,32,0,True,True,True,hip://6,720,True,2458.88,50363.44,20.48229,1249
725,725,8192,8192,8192,256,256,1,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://2,721,True,2472.42,66011.18,26.69905,1296
726,726,8192,8192,8192,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,722,True,2461.91,10335.17,4.19803,901
727,727,8192,8192,8192,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,723,True,2442.56,13915.01,5.69689,1008
728,728,8192,8192,8192,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://6,724,True,2458.88,18535.75,7.5383,1079
729,729,8192,8192,8192,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://2,725,True,2472.42,6912.51,2.79585,715
730,730,8192,8192,8192,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,726,True,2461.91,5386.32,2.18786,581
731,731,8192,8192,8192,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,727,True,2442.56,3935.84,1.61136,395
732,732,8192,8192,8192,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,728,True,2458.88,4794.07,1.9497,494
733,733,8192,8192,8192,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://2,729,True,2472.42,4030.57,1.63021,404
734,734,8192,8192,8192,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,730,True,2461.91,18713.65,7.60127,1080
735,735,8192,8192,8192,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,731,True,2442.56,4190.31,1.71554,434
736,736,8192,8192,8192,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,732,True,2458.88,3228.95,1.31318,300
737,737,8192,8192,8192,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,733,True,2472.42,2979.06,1.20492,236
738,738,8192,8192,8192,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,734,True,2461.91,3027.45,1.22971,250
739,739,8192,8192,8192,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,735,True,2442.56,3016.39,1.23493,254
740,740,8192,8192,8192,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,736,True,2458.88,3805.53,1.54767,372
741,741,8192,8192,8192,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,737,True,2472.42,7154.56,2.89375,730
742,742,8192,8192,8192,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://5,738,True,2461.91,5708.92,2.3189,614
743,743,8192,8192,8192,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,739,True,2442.56,3082.58,1.26203,274
744,744,8192,8192,8192,64,512,1,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://6,740,True,2458.88,4956.19,2.01563,515
745,745,8192,8192,8192,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,741,True,2472.42,4804.38,1.94319,491
746,746,8192,8192,8192,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,742,True,2461.91,8397.95,3.41115,813
747,747,8192,8192,8192,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,743,True,2442.56,8790.5,3.59889,830
748,748,8192,8192,8192,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,744,True,2458.88,5533.18,2.25029,595
749,749,8192,8192,8192,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,745,True,2472.42,14025.1,5.67263,1004
750,750,8192,8192,8192,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,746,True,2461.91,4391.99,1.78398,449
751,751,8192,8192,8192,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,747,True,2442.56,3230.81,1.32271,307
752,752,8192,8192,8192,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,748,True,2458.88,6829.7,2.77757,710
753,753,8192,8192,8192,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,749,True,2472.42,4430.24,1.79187,453
754,754,8192,8192,8192,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,750,True,2461.91,4382.38,1.78007,448
755,755,8192,8192,8192,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://7,751,True,2442.56,7337.36,3.00396,747
756,756,8192,8192,8192,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://6,752,True,2458.88,7750.67,3.15212,782
757,757,8192,8192,8192,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://2,753,True,2472.42,5781.51,2.3384,618
758,758,8192,8192,8192,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://5,754,True,2461.91,3842.97,1.56097,377
759,759,8192,8192,8192,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://7,755,True,2442.56,7720.36,3.16077,783
760,760,8192,8192,8192,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,756,True,2458.88,55929.34,22.74588,1269
761,761,8192,8192,8192,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,757,True,2472.42,17184.12,6.95033,1063
762,762,8192,8192,8192,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,758,True,2461.91,5048.17,2.05051,530
763,763,8192,8192,8192,256,512,1,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://6,759,True,2458.88,60676.23,24.67639,1284
764,764,8192,8192,8192,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,760,True,2442.56,3376.45,1.38234,318
765,765,8192,8192,8192,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,761,True,2472.42,19763.06,7.99342,1087
766,766,8192,8192,8192,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,762,True,2461.91,15824.2,6.42761,1040
767,767,8192,8192,8192,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://6,763,True,2458.88,13522.43,5.49943,994
768,768,8192,8192,8192,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,764,True,2442.56,2744.5,1.12362,187
769,769,8192,8192,8192,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,765,True,2472.42,7465.37,3.01946,750
