gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
618,618,512,512,512,512,128,2,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://5,615,True,9.58,29.04,3.03174,917
619,619,512,512,512,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://2,616,True,9.72,20.7,2.12953,780
620,620,512,512,512,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://7,617,True,9.37,16.66,1.77681,653
621,621,512,512,512,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://6,618,True,9.53,20.98,2.20146,794
622,622,512,512,512,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://2,619,True,9.72,22.03,2.2669,813
623,623,512,512,512,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,620,True,9.58,25.57,2.66958,871
624,624,512,512,512,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://7,621,True,9.37,180.85,19.29295,1129
625,625,512,512,512,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://6,622,True,9.53,37.87,3.97322,987
626,626,512,512,512,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://2,623,True,9.72,123.21,12.67627,1081
627,627,512,512,512,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://5,624,True,9.58,477.99,49.89819,1221
628,628,512,512,512,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://7,625,True,9.37,43.41,4.63148,1027
629,629,512,512,512,128,256,4,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://6,626,True,9.53,15.02,1.57627,591
630,630,512,512,512,128,128,4,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,627,True,9.72,9.44,0.97111,318
631,631,512,512,512,128,64,4,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://5,628,True,9.58,6.7,0.6997,139
632,632,512,512,512,128,64,1,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,629,True,9.37,10.05,1.07237,371
633,633,512,512,512,128,64,8,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://6,630,True,9.53,7.43,0.77903,194
634,634,512,512,512,128,128,8,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,631,True,9.72,52.06,5.35616,1043
635,635,512,512,512,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,632,True,9.58,5.9,0.61608,73
636,636,512,512,512,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,633,True,9.37,7.38,0.78734,204
637,637,512,512,512,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,634,True,9.53,6.8,0.71394,148
638,638,512,512,512,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,635,True,9.72,33.81,3.47874,949
639,639,512,512,512,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,636,True,9.58,10.63,1.1092,393
640,640,512,512,512,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,637,True,9.37,37.73,4.02535,988
641,641,512,512,512,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,638,True,9.53,8.69,0.91119,280
642,642,512,512,512,128,128,1,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://2,639,True,9.72,11.42,1.17513,429
643,643,512,512,512,128,128,2,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://5,640,True,9.58,10.88,1.13532,408
644,644,512,512,512,128,256,2,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://7,641,True,9.37,17.84,1.90296,699
645,645,512,512,512,128,512,2,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://6,642,True,9.53,32.45,3.40479,944
646,646,512,512,512,128,512,1,512,1,1,4,2,16,16,2,16,0,True,True,True,hip://2,643,True,9.72,32.14,3.30663,937
647,647,512,512,512,128,256,1,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://5,644,True,9.58,16.52,1.72461,634
648,648,512,512,512,128,64,2,512,1,1,4,2,16,16,2,2,0,True,True,True,hip://7,645,True,9.37,8.04,0.8581,253
649,649,512,512,512,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,646,True,9.53,6.03,0.63301,91
650,650,512,512,512,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://2,647,True,9.72,8.74,0.89953,274
651,651,512,512,512,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,648,True,9.37,6.28,0.66952,115
652,652,512,512,512,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,649,True,9.58,18.24,1.9041,700
653,653,512,512,512,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://6,650,True,9.53,40.18,4.21555,1002
654,654,512,512,512,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,651,True,9.72,17.58,1.80877,660
655,655,512,512,512,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,652,True,9.58,19.33,2.01767,738
656,656,512,512,512,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,653,True,9.37,124.53,13.28445,1085
657,657,512,512,512,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,654,True,9.72,28.45,2.92745,904
658,658,512,512,512,128,512,1,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://6,655,True,9.53,261.85,27.47198,1175
659,659,512,512,512,256,512,1,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://5,656,True,9.58,1049.65,109.5746,1283
660,660,512,512,512,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://7,657,True,9.37,477.3,50.91779,1222
661,661,512,512,512,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://2,658,True,9.72,202.74,20.85864,1136
662,662,512,512,512,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,659,True,9.53,14.85,1.55773,582
663,663,512,512,512,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,660,True,9.58,10.22,1.06696,369
664,664,512,512,512,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,661,True,9.37,12.95,1.38168,525
665,665,512,512,512,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,662,True,9.72,17.83,1.83467,672
666,666,512,512,512,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,663,True,9.53,17.83,1.87088,687
667,667,512,512,512,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,664,True,9.58,15.6,1.62809,608
668,668,512,512,512,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,665,True,9.37,10.87,1.15995,421
669,669,512,512,512,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://2,666,True,9.72,10.4,1.06973,370
670,670,512,512,512,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,667,True,9.53,7.65,0.80285,214
671,671,512,512,512,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,668,True,9.37,7.52,0.80253,213
672,672,512,512,512,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,669,True,9.58,11.08,1.15693,419
673,673,512,512,512,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://6,670,True,9.53,208.09,21.8316,1143
674,674,512,512,512,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://2,671,True,9.72,39.32,4.04575,991
675,675,512,512,512,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://7,672,True,9.37,11.83,1.26156,478
676,676,512,512,512,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,673,True,9.58,12.02,1.25474,473
677,677,512,512,512,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,674,True,9.53,7.86,0.82467,235
678,678,512,512,512,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,675,True,9.72,6.65,0.68463,130
679,679,512,512,512,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,676,True,9.37,8.85,0.94464,300
680,680,512,512,512,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,677,True,9.58,6.54,0.68285,129
681,681,512,512,512,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,678,True,9.53,10.03,1.05207,361
682,682,512,512,512,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,679,True,9.37,8.91,0.95068,303
683,683,512,512,512,128,256,1,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,680,True,9.58,15.74,1.64274,612
684,684,512,512,512,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,681,True,9.72,14.33,1.47418,557
685,685,512,512,512,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://6,682,True,9.53,16.72,1.7538,643
686,686,512,512,512,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,683,True,9.37,107.77,11.49712,1074
687,687,512,512,512,512,256,1,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://5,684,True,9.58,199.89,20.86638,1137
688,688,512,512,512,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://2,685,True,9.72,179.83,18.50158,1124
689,689,512,512,512,256,256,1,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://6,686,True,9.53,26.29,2.75855,884
690,690,512,512,512,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://7,687,True,9.37,27.92,2.97809,910
691,691,512,512,512,32,256,1,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://5,688,True,9.58,11.18,1.16716,425
692,692,512,512,512,64,256,1,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://2,689,True,9.72,12.76,1.31327,503
693,693,512,512,512,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://6,690,True,9.53,11.29,1.18501,434
694,694,512,512,512,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://7,691,True,9.37,8.84,0.94313,295
695,695,512,512,512,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,692,True,9.58,9.65,1.00782,341
696,696,512,512,512,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,693,True,9.72,12.81,1.31774,505
697,697,512,512,512,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,694,True,9.53,18.6,1.95181,719
698,698,512,512,512,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,695,True,9.37,12.78,1.36332,518
699,699,512,512,512,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,696,True,9.72,14.89,1.53146,574
700,700,512,512,512,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://5,697,True,9.58,16.99,1.77352,652
701,701,512,512,512,64,256,1,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,698,True,9.53,21.53,2.25879,812
702,702,512,512,512,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,699,True,9.37,19.74,2.10594,766
703,703,512,512,512,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,700,True,9.72,76.09,7.82867,1058
704,704,512,512,512,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://5,701,True,9.58,31.35,3.27219,934
705,705,512,512,512,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://6,702,True,9.53,33.13,3.47569,947
706,706,512,512,512,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,703,True,9.37,117.8,12.56665,1079
707,707,512,512,512,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://2,704,True,9.72,12.5,1.28576,490
708,708,512,512,512,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,705,True,9.58,9.53,0.99518,331
709,709,512,512,512,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,706,True,9.53,5.68,0.59593,58
710,710,512,512,512,256,512,2,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://7,707,True,9.37,363.25,38.75111,1205
711,711,512,512,512,256,512,1,512,1,1,4,2,16,16,4,16,0,True,True,True,hip://2,708,True,9.72,299.08,30.76968,1187
712,712,512,512,512,256,256,4,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://5,709,True,9.58,108.24,11.29889,1073
713,713,512,512,512,256,256,1,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://6,710,True,9.53,25.21,2.64458,868
714,714,512,512,512,256,256,2,512,1,1,4,2,16,16,4,8,0,True,True,True,hip://7,711,True,9.37,27.97,2.9842,911
715,715,512,512,512,256,128,4,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://2,712,True,9.72,14.8,1.52252,572
716,716,512,512,512,256,64,4,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://5,713,True,9.58,10.1,1.05421,363
717,717,512,512,512,256,128,2,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://6,714,True,9.53,16.76,1.75829,647
718,718,512,512,512,256,128,1,512,1,1,4,2,16,16,4,4,0,True,True,True,hip://7,715,True,9.37,15.94,1.70046,625
719,719,512,512,512,256,64,2,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://2,716,True,9.72,12.25,1.2608,476
720,720,512,512,512,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,717,True,9.58,9.09,0.94883,302
721,721,512,512,512,256,64,1,512,1,1,4,2,16,16,4,2,0,True,True,True,hip://6,718,True,9.53,13.02,1.36574,520
722,722,512,512,512,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://7,719,True,9.37,11.73,1.25185,472
723,723,512,512,512,256,32,4,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,720,True,9.72,8.99,0.92485,285
724,724,512,512,512,64,512,1,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://5,721,True,9.58,20.5,2.14032,782
725,725,512,512,512,64,256,1,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://6,722,True,9.53,13.11,1.37553,523
726,726,512,512,512,64,256,4,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://7,723,True,9.37,11.03,1.17653,430
727,727,512,512,512,64,128,8,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://2,724,True,9.72,7.88,0.8111,220
728,728,512,512,512,64,128,2,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://6,725,True,9.53,8.61,0.90337,277
729,729,512,512,512,64,128,1,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,726,True,9.58,9.55,0.99646,333
730,730,512,512,512,64,64,16,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://7,727,True,9.37,26.75,2.85399,894
731,731,512,512,512,64,64,8,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://2,728,True,9.72,5.72,0.58801,53
732,732,512,512,512,64,64,4,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,729,True,9.58,5.17,0.53966,24
733,733,512,512,512,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,730,True,9.53,5.26,0.55235,33
734,734,512,512,512,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,731,True,9.37,7.03,0.75001,175
735,735,512,512,512,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,732,True,9.72,5.66,0.58208,48
736,736,512,512,512,64,64,2,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://6,733,True,9.53,6.53,0.68537,131
737,737,512,512,512,64,64,1,512,1,1,4,2,16,16,1,2,0,True,True,True,hip://5,734,True,9.58,7.7,0.80365,216
738,738,512,512,512,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://7,735,True,9.37,4.24,0.45217,2
739,739,512,512,512,64,256,2,512,1,1,4,2,16,16,1,8,0,True,True,True,hip://2,736,True,9.72,13.11,1.34908,515
740,740,512,512,512,64,512,2,512,1,1,4,2,16,16,1,16,0,True,True,True,hip://6,737,True,9.53,23.11,2.42438,840
741,741,512,512,512,64,128,4,512,1,1,4,2,16,16,1,4,0,True,True,True,hip://5,738,True,9.58,6.98,0.72821,160
742,742,512,512,512,256,256,2,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://2,739,True,9.72,33.83,3.48039,950
743,743,512,512,512,256,128,2,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://7,740,True,9.37,18.82,2.00822,735
744,744,512,512,512,256,512,2,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://6,741,True,9.53,379.14,39.77757,1206
745,745,512,512,512,256,64,2,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://5,742,True,9.58,12.68,1.32416,508
746,746,512,512,512,256,32,2,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://2,743,True,9.72,10.26,1.05604,364
747,747,512,512,512,256,16,2,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,744,True,9.37,8.38,0.89432,273
748,748,512,512,512,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://5,745,True,9.58,24.18,2.52411,855
749,749,512,512,512,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://6,746,True,9.53,35.22,3.69546,963
750,750,512,512,512,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://2,747,True,9.72,244.07,25.10998,1165
751,751,512,512,512,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://7,748,True,9.37,1019.48,108.75776,1281
752,752,512,512,512,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://6,749,True,9.53,25.32,2.65605,870
753,753,512,512,512,128,512,2,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://5,750,True,9.58,39.7,4.14448,999
754,754,512,512,512,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,751,True,9.72,9.37,0.96421,311
755,755,512,512,512,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,752,True,9.37,14.62,1.55959,584
756,756,512,512,512,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://6,753,True,9.53,20.82,2.18414,791
757,757,512,512,512,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,754,True,9.58,18.44,1.92483,713
758,758,512,512,512,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,755,True,9.72,15.7,1.61501,603
759,759,512,512,512,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,756,True,9.37,6.88,0.73432,163
760,760,512,512,512,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,757,True,9.53,5.64,0.59126,56
761,761,512,512,512,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,758,True,9.58,4.62,0.48268,7
762,762,512,512,512,128,64,2,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://2,759,True,9.72,8.69,0.89387,272
763,763,512,512,512,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,760,True,9.37,11.84,1.26358,480
764,764,512,512,512,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,761,True,9.53,5.59,0.58675,51
765,765,512,512,512,128,32,2,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,762,True,9.37,6.37,0.6791,128
766,766,512,512,512,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://2,763,True,9.72,8.22,0.84526,249
767,767,512,512,512,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,764,True,9.58,5.95,0.62148,79
768,768,512,512,512,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://6,765,True,9.53,6.28,0.65919,109
769,769,512,512,512,64,64,16,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,766,True,9.37,23.26,2.48127,847
770,770,512,512,512,256,64,4,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://2,767,True,9.72,12.75,1.31139,501
771,771,512,512,512,128,64,4,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,768,True,9.58,7.84,0.81835,227
772,772,512,512,512,256,256,4,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://7,769,True,9.37,109.7,11.70324,1075
773,773,512,512,512,256,128,4,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://6,770,True,9.53,17.84,1.87119,688
774,774,512,512,512,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://2,771,True,9.72,1400.2,144.05573,1304
775,775,512,512,512,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://5,772,True,9.58,734.64,76.68972,1255
776,776,512,512,512,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://7,773,True,9.37,142.28,15.17807,1097
777,777,512,512,512,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://2,774,True,9.72,22.87,2.35249,833
778,778,512,512,512,128,64,8,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://5,775,True,9.58,8.63,0.90117,276
779,779,512,512,512,256,64,1,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://6,776,True,9.53,14.47,1.51823,570
780,780,512,512,512,128,64,1,256,1,1,4,1,16,16,2,4,0,True,True,True,hip://7,777,True,9.37,10.24,1.09197,381
781,781,512,512,512,256,32,4,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://2,778,True,9.72,9.34,0.96052,308
782,782,512,512,512,256,16,4,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://5,779,True,9.58,7.85,0.81934,230
783,783,512,512,512,256,32,1,256,1,1,4,1,16,16,4,2,0,True,True,True,hip://6,780,True,9.53,12.17,1.27671,485
784,784,512,512,512,256,16,1,256,1,1,4,1,16,16,4,1,0,True,True,True,hip://7,781,True,9.37,11.79,1.25732,474
785,785,512,512,512,256,512,1,256,1,1,4,1,16,16,4,32,0,True,True,True,hip://2,782,True,9.72,811.24,83.46243,1264
786,786,512,512,512,256,256,1,256,1,1,4,1,16,16,4,16,0,True,True,True,hip://6,783,True,9.53,162.28,17.0251,1112
787,787,512,512,512,256,128,1,256,1,1,4,1,16,16,4,8,0,True,True,True,hip://5,784,True,9.58,18.76,1.95878,721
788,788,512,512,512,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,785,True,9.37,14.2,1.51523,566
789,789,512,512,512,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,786,True,9.72,8.68,0.89284,271
790,790,512,512,512,128,128,4,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://6,787,True,9.53,11.76,1.23399,466
791,791,512,512,512,128,256,4,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://5,788,True,9.58,19.78,2.06519,751
792,792,512,512,512,128,32,4,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,789,True,9.37,6.01,0.64105,96
793,793,512,512,512,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,790,True,9.53,5.55,0.58233,49
794,794,512,512,512,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,791,True,9.72,5.53,0.56846,42
795,795,512,512,512,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,792,True,9.58,5.64,0.58865,55
796,796,512,512,512,64,512,1,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,793,True,9.37,31.28,3.33719,941
797,797,512,512,512,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,794,True,9.72,16.62,1.70992,628
798,798,512,512,512,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,795,True,9.53,10.77,1.12986,406
799,799,512,512,512,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,796,True,9.58,9.04,0.94406,298
800,800,512,512,512,128,128,8,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://7,797,True,9.37,46.14,4.92234,1034
801,801,512,512,512,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,798,True,9.72,6.57,0.67575,124
802,802,512,512,512,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,799,True,9.53,5.18,0.54366,26
803,803,512,512,512,64,32,16,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,800,True,9.58,5.57,0.58182,47
804,804,512,512,512,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://7,801,True,9.37,4.62,0.49297,8
805,805,512,512,512,64,16,16,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://6,802,True,9.53,4.72,0.49556,10
806,806,512,512,512,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,803,True,9.72,4.59,0.47237,4
807,807,512,512,512,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,804,True,9.58,20.36,2.12589,777
808,808,512,512,512,128,32,1,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,805,True,9.37,8.73,0.93145,290
809,809,512,512,512,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://6,806,True,9.53,7.74,0.81242,222
810,810,512,512,512,128,128,1,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://5,807,True,9.58,13.81,1.44153,548
811,811,512,512,512,128,512,1,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://2,808,True,9.72,124.74,12.8336,1083
812,812,512,512,512,128,256,1,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://7,809,True,9.37,19.11,2.03858,742
813,813,512,512,512,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://6,810,True,9.53,9.13,0.95838,307
814,814,512,512,512,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,811,True,9.58,7.45,0.77819,193
815,815,512,512,512,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,812,True,9.72,19.07,1.96149,722
816,816,512,512,512,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://7,813,True,9.37,8.2,0.87479,264
817,817,512,512,512,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,814,True,9.53,5.3,0.55623,35
818,818,512,512,512,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,815,True,9.58,8.39,0.87568,265
819,819,512,512,512,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,816,True,9.72,5.43,0.55894,38
820,820,512,512,512,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,817,True,9.37,5.61,0.59853,60
821,821,512,512,512,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,818,True,9.72,5.04,0.51903,18
822,822,512,512,512,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,819,True,9.58,7.6,0.79295,207
823,823,512,512,512,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,820,True,9.53,5.83,0.61217,69
824,824,512,512,512,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,821,True,9.37,11.06,1.17954,431
