gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
588,588,4096,4096,8192,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,585,True,283.58,330.14,1.16416,146
589,589,4096,4096,8192,512,512,2,256,1,1,1,4,32,16,16,4,0,True,True,True,hip://2,586,True,287.24,12849.54,44.73387,1292
590,590,4096,4096,8192,128,512,2,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://7,587,True,278.08,1556.58,5.59756,1016
591,591,4096,4096,8192,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,588,True,276.37,1560.27,5.64556,1018
592,592,4096,4096,8192,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,589,True,283.58,596.63,2.1039,562
593,593,4096,4096,8192,256,512,2,256,1,1,1,4,32,16,8,4,0,True,True,True,hip://2,590,True,287.24,7518.57,26.17486,1241
594,594,4096,4096,8192,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,591,True,278.08,508.13,1.82728,473
595,595,4096,4096,8192,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,592,True,276.37,1777.27,6.43071,1059
596,596,4096,4096,8192,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,593,True,283.58,589.14,2.07747,552
597,597,4096,4096,8192,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,594,True,287.24,436.55,1.51978,320
598,598,4096,4096,8192,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,595,True,278.08,295.04,1.06097,91
599,599,4096,4096,8192,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,596,True,276.37,281.24,1.0176,68
600,600,4096,4096,8192,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,597,True,283.58,278.11,0.98068,45
601,601,4096,4096,8192,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,598,True,287.24,620.22,2.15921,589
602,602,4096,4096,8192,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,599,True,278.08,411.31,1.47909,307
603,603,4096,4096,8192,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,600,True,276.37,394.4,1.42705,279
604,604,4096,4096,8192,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,601,True,283.58,372.11,1.31218,227
605,605,4096,4096,8192,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,602,True,287.24,504.96,1.75796,445
606,606,4096,4096,8192,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,603,True,278.08,2811.53,10.11045,1140
607,607,4096,4096,8192,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,604,True,276.37,512.56,1.85462,485
608,608,4096,4096,8192,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,605,True,283.58,353.18,1.24541,191
609,609,4096,4096,8192,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,606,True,287.24,443.0,1.54226,334
610,610,4096,4096,8192,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,607,True,278.08,381.65,1.37245,259
611,611,4096,4096,8192,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,608,True,276.37,470.75,1.70331,416
612,612,4096,4096,8192,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://5,609,True,283.58,517.76,1.82579,472
613,613,4096,4096,8192,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,610,True,287.24,574.56,2.00024,535
614,614,4096,4096,8192,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,611,True,278.08,370.63,1.33281,237
615,615,4096,4096,8192,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,612,True,276.37,725.09,2.62359,699
616,616,4096,4096,8192,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,613,True,283.58,1146.65,4.04341,914
617,617,4096,4096,8192,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,614,True,287.24,492.65,1.71509,422
618,618,4096,4096,8192,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,615,True,278.08,701.57,2.52288,681
619,619,4096,4096,8192,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,616,True,276.37,323.45,1.17034,151
620,620,4096,4096,8192,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,617,True,283.58,446.12,1.57316,354
621,621,4096,4096,8192,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,618,True,287.24,287.4,1.00054,62
622,622,4096,4096,8192,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,619,True,278.08,682.68,2.45496,664
623,623,4096,4096,8192,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,620,True,276.37,575.17,2.08115,554
624,624,4096,4096,8192,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,621,True,283.58,454.53,1.60282,367
625,625,4096,4096,8192,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,622,True,287.24,440.38,1.53311,329
626,626,4096,4096,8192,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,623,True,278.08,406.46,1.46166,298
627,627,4096,4096,8192,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,624,True,283.58,641.64,2.26262,617
628,628,4096,4096,8192,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,625,True,276.37,1117.81,4.04457,915
629,629,4096,4096,8192,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,626,True,287.24,443.03,1.54234,335
630,630,4096,4096,8192,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,627,True,278.08,694.65,2.49801,677
631,631,4096,4096,8192,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,628,True,283.58,1051.85,3.70912,879
632,632,4096,4096,8192,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,629,True,276.37,672.93,2.43486,657
633,633,4096,4096,8192,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,630,True,287.24,314.39,1.09452,113
634,634,4096,4096,8192,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,631,True,278.08,369.39,1.32837,234
635,635,4096,4096,8192,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,632,True,283.58,478.08,1.68585,407
636,636,4096,4096,8192,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,633,True,276.37,302.69,1.09524,114
637,637,4096,4096,8192,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,634,True,287.24,444.2,1.54644,340
638,638,4096,4096,8192,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,635,True,278.08,335.89,1.20788,172
639,639,4096,4096,8192,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,636,True,283.58,426.34,1.50339,316
640,640,4096,4096,8192,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,637,True,276.37,808.93,2.92697,756
641,641,4096,4096,8192,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,638,True,287.24,468.49,1.63099,381
642,642,4096,4096,8192,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,639,True,278.08,558.7,2.00913,536
643,643,4096,4096,8192,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,640,True,276.37,443.32,1.60406,368
644,644,4096,4096,8192,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,641,True,283.58,1586.69,5.59513,1015
645,645,4096,4096,8192,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,642,True,287.24,513.01,1.78599,457
646,646,4096,4096,8192,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,643,True,278.08,820.15,2.94933,762
647,647,4096,4096,8192,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,644,True,276.37,600.87,2.17415,595
648,648,4096,4096,8192,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,645,True,283.58,274.69,0.96863,37
649,649,4096,4096,8192,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,646,True,287.24,320.02,1.1141,121
650,650,4096,4096,8192,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://7,647,True,278.08,438.02,1.57514,355
651,651,4096,4096,8192,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,648,True,276.37,496.14,1.79517,462
652,652,4096,4096,8192,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,649,True,283.58,1988.33,7.01142,1080
653,653,4096,4096,8192,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,650,True,287.24,418.46,1.4568,296
654,654,4096,4096,8192,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,651,True,278.08,352.49,1.26757,204
655,655,4096,4096,8192,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,652,True,276.37,264.01,0.95526,28
656,656,4096,4096,8192,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,653,True,283.58,599.79,2.11504,566
657,657,4096,4096,8192,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,654,True,287.24,301.05,1.04806,86
658,658,4096,4096,8192,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,655,True,278.08,711.78,2.55961,689
659,659,4096,4096,8192,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,656,True,276.37,838.87,3.0353,777
660,660,4096,4096,8192,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,657,True,283.58,717.81,2.53122,683
661,661,4096,4096,8192,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,658,True,287.24,944.96,3.28975,823
662,662,4096,4096,8192,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,659,True,278.08,1596.5,5.74112,1028
663,663,4096,4096,8192,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,660,True,276.37,861.35,3.11663,786
664,664,4096,4096,8192,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,661,True,283.58,871.6,3.07352,780
665,665,4096,4096,8192,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,662,True,287.24,570.93,1.98762,532
666,666,4096,4096,8192,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,663,True,278.08,1696.7,6.10144,1050
667,667,4096,4096,8192,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,664,True,276.37,594.09,2.1496,584
668,668,4096,4096,8192,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,665,True,283.58,308.08,1.08637,109
669,669,4096,4096,8192,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,666,True,287.24,549.34,1.91245,510
670,670,4096,4096,8192,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,667,True,278.08,397.24,1.4285,281
671,671,4096,4096,8192,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,668,True,276.37,456.79,1.6528,387
672,672,4096,4096,8192,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,669,True,283.58,659.04,2.32397,636
673,673,4096,4096,8192,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,670,True,287.24,424.65,1.47838,305
674,674,4096,4096,8192,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,671,True,276.37,635.12,2.29805,625
675,675,4096,4096,8192,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,672,True,278.08,541.78,1.94829,520
676,676,4096,4096,8192,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,673,True,283.58,589.85,2.07999,553
677,677,4096,4096,8192,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,674,True,276.37,1056.27,3.82193,893
678,678,4096,4096,8192,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,675,True,287.24,1081.78,3.76608,887
679,679,4096,4096,8192,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,676,True,278.08,832.1,2.99227,772
680,680,4096,4096,8192,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,677,True,283.58,36984.78,130.41896,1351
681,681,4096,4096,8192,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,678,True,287.24,13424.19,46.73446,1295
682,682,4096,4096,8192,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,679,True,276.37,3543.46,12.82136,1174
683,683,4096,4096,8192,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,680,True,278.08,8401.42,30.21208,1259
684,684,4096,4096,8192,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,681,True,283.58,3862.13,13.61896,1182
685,685,4096,4096,8192,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,682,True,287.24,1169.6,4.0718,921
686,686,4096,4096,8192,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,683,True,278.08,545.13,1.96033,523
687,687,4096,4096,8192,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,684,True,276.37,282.22,1.02115,70
688,688,4096,4096,8192,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,685,True,283.58,354.24,1.24915,195
689,689,4096,4096,8192,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,686,True,287.24,1100.85,3.83245,894
690,690,4096,4096,8192,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,687,True,278.08,583.83,2.09949,557
691,691,4096,4096,8192,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,688,True,276.37,784.54,2.83871,738
692,692,4096,4096,8192,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,689,True,283.58,1008.26,3.55541,860
693,693,4096,4096,8192,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,690,True,287.24,364.95,1.27052,207
694,694,4096,4096,8192,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,691,True,278.08,622.94,2.24015,612
695,695,4096,4096,8192,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,692,True,276.37,515.26,1.86436,489
696,696,4096,4096,8192,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,693,True,283.58,386.72,1.36369,254
697,697,4096,4096,8192,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,694,True,278.08,267.58,0.96224,34
698,698,4096,4096,8192,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://2,695,True,287.24,2851.71,9.92785,1139
699,699,4096,4096,8192,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://6,696,True,276.37,837.29,3.02957,776
700,700,4096,4096,8192,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,697,True,283.58,476.08,1.67878,400
701,701,4096,4096,8192,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,698,True,278.08,802.68,2.88648,746
702,702,4096,4096,8192,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://6,699,True,276.37,1270.34,4.59647,956
703,703,4096,4096,8192,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,700,True,287.24,1150.57,4.00556,906
704,704,4096,4096,8192,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,701,True,283.58,766.51,2.70292,709
705,705,4096,4096,8192,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,702,True,278.08,1469.26,5.28355,988
706,706,4096,4096,8192,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,703,True,287.24,888.81,3.09426,784
707,707,4096,4096,8192,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,704,True,276.37,1460.92,5.28606,989
708,708,4096,4096,8192,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,705,True,283.58,3502.46,12.35067,1167
709,709,4096,4096,8192,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,706,True,278.08,816.69,2.93689,759
710,710,4096,4096,8192,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,707,True,287.24,7235.54,25.18954,1237
711,711,4096,4096,8192,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,708,True,276.37,1648.74,5.96564,1046
712,712,4096,4096,8192,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,709,True,283.58,834.23,2.94172,760
713,713,4096,4096,8192,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://7,710,True,278.08,779.66,2.80369,727
714,714,4096,4096,8192,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://2,711,True,287.24,13568.46,47.2367,1296
715,715,4096,4096,8192,128,512,1,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,712,True,276.37,2267.33,8.20392,1105
716,716,4096,4096,8192,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,713,True,283.58,1215.24,4.28528,936
717,717,4096,4096,8192,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,714,True,278.08,788.01,2.83372,734
718,718,4096,4096,8192,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,715,True,287.24,488.94,1.70217,414
719,719,4096,4096,8192,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,716,True,276.37,1027.98,3.71957,881
720,720,4096,4096,8192,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,717,True,283.58,943.44,3.32683,830
721,721,4096,4096,8192,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,718,True,278.08,2323.05,8.35384,1106
722,722,4096,4096,8192,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,719,True,287.24,2037.59,7.09359,1082
723,723,4096,4096,8192,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,720,True,276.37,938.53,3.39589,840
724,724,4096,4096,8192,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,721,True,283.58,1071.14,3.77716,889
725,725,4096,4096,8192,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,722,True,278.08,703.97,2.53153,684
726,726,4096,4096,8192,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,723,True,287.24,1735.64,6.04238,1049
727,727,4096,4096,8192,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,724,True,276.37,1248.67,4.51807,952
728,728,4096,4096,8192,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,725,True,283.58,694.0,2.44723,661
729,729,4096,4096,8192,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,726,True,278.08,399.21,1.4356,285
730,730,4096,4096,8192,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,727,True,287.24,659.04,2.29437,624
731,731,4096,4096,8192,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,728,True,276.37,882.34,3.19259,797
732,732,4096,4096,8192,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,729,True,283.58,543.82,1.91765,511
733,733,4096,4096,8192,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,730,True,278.08,430.01,1.54634,339
734,734,4096,4096,8192,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,731,True,276.37,401.08,1.45122,292
735,735,4096,4096,8192,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,732,True,287.24,619.36,2.15623,587
736,736,4096,4096,8192,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,733,True,283.58,482.91,1.70289,415
737,737,4096,4096,8192,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://7,734,True,278.08,807.86,2.90513,753
738,738,4096,4096,8192,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,735,True,287.24,488.86,1.70191,413
739,739,4096,4096,8192,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,736,True,276.37,595.9,2.15614,586
740,740,4096,4096,8192,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,737,True,283.58,416.92,1.47017,301
741,741,4096,4096,8192,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,738,True,278.08,937.59,3.37163,837
742,742,4096,4096,8192,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,739,True,287.24,632.79,2.20297,604
743,743,4096,4096,8192,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,740,True,276.37,820.57,2.96909,767
744,744,4096,4096,8192,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,741,True,283.58,794.12,2.80031,726
745,745,4096,4096,8192,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,742,True,278.08,641.87,2.30822,632
746,746,4096,4096,8192,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,743,True,287.24,436.38,1.51918,318
747,747,4096,4096,8192,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,744,True,276.37,396.95,1.43628,286
748,748,4096,4096,8192,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,745,True,283.58,1072.32,3.78129,890
749,749,4096,4096,8192,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,746,True,278.08,777.37,2.79549,724
750,750,4096,4096,8192,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,747,True,287.24,834.19,2.9041,752
751,751,4096,4096,8192,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,748,True,276.37,672.91,2.4348,656
752,752,4096,4096,8192,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,749,True,283.58,552.29,1.94753,519
753,753,4096,4096,8192,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,750,True,278.08,513.64,1.8471,479
754,754,4096,4096,8192,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,751,True,287.24,673.04,2.34311,643
755,755,4096,4096,8192,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,752,True,276.37,1710.88,6.19049,1055
756,756,4096,4096,8192,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,753,True,283.58,1288.36,4.54312,954
757,757,4096,4096,8192,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,754,True,278.08,611.48,2.19893,601
758,758,4096,4096,8192,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,755,True,287.24,1073.67,3.73784,883
759,759,4096,4096,8192,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,756,True,276.37,801.18,2.89891,750
760,760,4096,4096,8192,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,757,True,283.58,2095.85,7.39057,1089
761,761,4096,4096,8192,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,758,True,278.08,2094.43,7.53169,1094
762,762,4096,4096,8192,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,759,True,287.24,476.34,1.65832,391
763,763,4096,4096,8192,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,760,True,276.37,639.79,2.31497,634
764,764,4096,4096,8192,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,761,True,283.58,2532.53,8.93043,1118
765,765,4096,4096,8192,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://7,762,True,278.08,3066.77,11.02832,1148
766,766,4096,4096,8192,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,763,True,287.24,811.79,2.82613,732
767,767,4096,4096,8192,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,764,True,276.37,1794.21,6.49202,1061
768,768,4096,4096,8192,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,765,True,283.58,1209.77,4.266,935
769,769,4096,4096,8192,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,766,True,278.08,942.67,3.38991,839
770,770,4096,4096,8192,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,767,True,287.24,711.16,2.4758,668
771,771,4096,4096,8192,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://6,768,True,276.37,14156.43,51.22239,1308
772,772,4096,4096,8192,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,769,True,283.58,7580.55,26.73119,1243
773,773,4096,4096,8192,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,770,True,278.08,13609.44,48.94046,1303
774,774,4096,4096,8192,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://2,771,True,287.24,40114.41,139.65274,1352
775,775,4096,4096,8192,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,772,True,276.37,1667.84,6.03478,1048
776,776,4096,4096,8192,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,773,True,283.58,1024.33,3.61209,869
777,777,4096,4096,8192,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,774,True,278.08,1803.97,6.4872,1060
778,778,4096,4096,8192,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,775,True,287.24,1081.02,3.76342,886
779,779,4096,4096,8192,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,776,True,283.58,1669.81,5.88823,1039
780,780,4096,4096,8192,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,777,True,276.37,821.73,2.97326,768
781,781,4096,4096,8192,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,778,True,278.08,810.23,2.91365,754
782,782,4096,4096,8192,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,779,True,287.24,472.61,1.64531,385
783,783,4096,4096,8192,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,780,True,276.37,1105.16,3.99883,905
784,784,4096,4096,8192,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,781,True,283.58,1275.66,4.49835,950
785,785,4096,4096,8192,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,782,True,278.08,925.97,3.32986,832
