gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1626,1626,8192,640,2560,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1625,True,51.94,104.11,2.00451,1239
1627,1627,8192,640,2560,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1626,True,51.9,75.49,1.45449,808
1628,1628,8192,640,2560,32,80,5,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1627,True,51.71,92.0,1.7792,1087
1629,1629,8192,640,2560,64,80,10,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1628,True,51.94,84.86,1.63379,972
1630,1630,8192,640,2560,256,160,4,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1629,True,52.28,64.36,1.23118,520
1631,1631,8192,640,2560,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1630,True,51.9,54.61,1.05208,293
1632,1632,8192,640,2560,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1631,True,51.71,55.62,1.07561,329
1633,1633,8192,640,2560,16,160,10,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1632,True,51.94,67.21,1.29398,611
1634,1634,8192,640,2560,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1633,True,52.28,160.79,3.07556,1562
1635,1635,8192,640,2560,32,160,10,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1634,True,51.9,48.4,0.93247,112
1636,1636,8192,640,2560,32,160,8,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1635,True,51.71,49.53,0.95788,136
1637,1637,8192,640,2560,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,1636,True,52.28,59.61,1.14021,409
1638,1638,8192,640,2560,64,160,8,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,1637,True,51.94,53.0,1.02046,241
1639,1639,8192,640,2560,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://7,1638,True,51.9,136.7,2.63367,1477
1640,1640,8192,640,2560,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,1639,True,51.71,173.47,3.35485,1605
1641,1641,8192,640,2560,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,1640,True,52.28,52.09,0.99648,187
1642,1642,8192,640,2560,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://2,1641,True,51.94,50.56,0.9735,151
1643,1643,8192,640,2560,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,1642,True,51.9,73.57,1.41737,765
1644,1644,8192,640,2560,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,1643,True,51.71,101.42,1.96139,1210
1645,1645,8192,640,2560,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1644,True,52.28,52.2,0.99854,192
1646,1646,8192,640,2560,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,1645,True,51.9,45.84,0.88318,69
1647,1647,8192,640,2560,64,160,5,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1646,True,51.94,126.34,2.43245,1424
1648,1648,8192,640,2560,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1647,True,51.71,56.66,1.09586,363
1649,1649,8192,640,2560,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,1648,True,51.9,58.59,1.12886,392
1650,1650,8192,640,2560,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1649,True,52.28,64.75,1.2386,533
1651,1651,8192,640,2560,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,1650,True,51.94,46.77,0.90046,89
1652,1652,8192,640,2560,32,160,5,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://5,1651,True,51.71,115.1,2.22594,1353
1653,1653,8192,640,2560,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,1652,True,52.28,40.6,0.77661,20
1654,1654,8192,640,2560,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,1653,True,51.9,38.92,0.74986,13
1655,1655,8192,640,2560,128,160,5,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://2,1654,True,51.94,69.56,1.3393,665
1656,1656,8192,640,2560,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,1655,True,51.71,68.01,1.31532,633
1657,1657,8192,640,2560,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,1656,True,52.28,38.93,0.74462,11
1658,1658,8192,640,2560,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,1657,True,51.9,57.76,1.11276,382
1659,1659,8192,640,2560,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,1658,True,51.94,117.2,2.25637,1367
1660,1660,8192,640,2560,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,1659,True,51.71,531.66,10.28224,1777
1661,1661,8192,640,2560,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,1660,True,52.28,52.18,0.99815,190
1662,1662,8192,640,2560,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://7,1661,True,51.9,71.43,1.37628,717
1663,1663,8192,640,2560,128,320,4,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,1662,True,51.94,67.15,1.29288,609
1664,1664,8192,640,2560,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1663,True,51.71,106.34,2.05653,1274
1665,1665,8192,640,2560,32,320,5,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://7,1664,True,51.9,159.48,3.07263,1561
1666,1666,8192,640,2560,32,320,4,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,1665,True,52.28,64.38,1.23148,521
1667,1667,8192,640,2560,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,1666,True,51.94,44.42,0.85521,55
1668,1668,8192,640,2560,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,1667,True,51.71,66.58,1.28762,598
1669,1669,8192,640,2560,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1668,True,51.9,47.09,0.90723,94
1670,1670,8192,640,2560,32,320,2,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://6,1669,True,52.28,51.2,0.9794,157
1671,1671,8192,640,2560,64,80,8,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1670,True,51.94,76.43,1.47151,832
1672,1672,8192,640,2560,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1673,1673,8192,640,2560,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1671,True,51.71,53.26,1.03004,253
1674,1674,8192,640,2560,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1672,True,51.9,47.32,0.9116,97
1675,1675,8192,640,2560,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1673,True,52.28,50.79,0.97162,150
1676,1676,8192,640,2560,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1674,True,51.94,62.68,1.20686,493
1677,1677,8192,640,2560,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1675,True,51.71,86.1,1.66525,1007
1678,1678,8192,640,2560,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1676,True,51.9,227.65,4.38602,1679
1679,1679,8192,640,2560,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1677,True,52.28,53.27,1.01898,237
1680,1680,8192,640,2560,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1678,True,51.94,84.38,1.62453,966
1681,1681,8192,640,2560,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,1679,True,51.71,77.1,1.49111,846
1682,1682,8192,640,2560,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1680,True,51.9,50.9,0.98061,158
1683,1683,8192,640,2560,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1681,True,52.28,57.19,1.09399,361
1684,1684,8192,640,2560,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1682,True,51.94,189.89,3.65594,1645
1685,1685,8192,640,2560,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1683,True,51.71,65.45,1.26576,572
1686,1686,8192,640,2560,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1684,True,51.9,99.92,1.92515,1187
1687,1687,8192,640,2560,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1685,True,52.28,54.86,1.0493,291
1688,1688,8192,640,2560,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1686,True,51.94,57.14,1.10006,368
1689,1689,8192,640,2560,512,64,1,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,1687,True,51.71,94.57,1.82905,1129
1690,1690,8192,640,2560,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1688,True,51.9,79.96,1.54052,891
1691,1691,8192,640,2560,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,1689,True,52.28,77.28,1.47821,841
1692,1692,8192,640,2560,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1690,True,51.94,133.55,2.5712,1464
1693,1693,8192,640,2560,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1691,True,51.71,118.43,2.2905,1379
1694,1694,8192,640,2560,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://7,1692,True,51.9,1064.86,20.51586,1845
1695,1695,8192,640,2560,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,1693,True,52.28,110.74,2.11822,1302
1696,1696,8192,640,2560,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1694,True,51.94,54.91,1.05726,299
1697,1697,8192,640,2560,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1695,True,51.71,59.91,1.15873,436
1698,1698,8192,640,2560,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1696,True,51.9,61.67,1.18815,470
1699,1699,8192,640,2560,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1697,True,52.28,88.6,1.69477,1033
1700,1700,8192,640,2560,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1698,True,51.71,88.19,1.70568,1041
1701,1701,8192,640,2560,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1699,True,51.94,60.17,1.15835,435
1702,1702,8192,640,2560,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1700,True,51.9,51.5,0.99222,181
1703,1703,8192,640,2560,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1701,True,52.28,70.69,1.35211,680
1704,1704,8192,640,2560,128,320,2,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://5,1702,True,51.71,64.09,1.23956,535
1705,1705,8192,640,2560,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1703,True,51.94,99.57,1.917,1178
1706,1706,8192,640,2560,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1704,True,52.28,56.58,1.08221,341
1707,1707,8192,640,2560,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1705,True,51.9,93.86,1.8084,1115
1708,1708,8192,640,2560,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1706,True,51.71,84.25,1.6294,970
1709,1709,8192,640,2560,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1707,True,51.94,45.85,0.88275,68
1710,1710,8192,640,2560,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1708,True,52.28,66.89,1.27954,587
1711,1711,8192,640,2560,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1709,True,51.9,54.01,1.04063,280
1712,1712,8192,640,2560,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1710,True,51.71,51.09,0.98805,172
1713,1713,8192,640,2560,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1711,True,51.94,107.94,2.07816,1285
1714,1714,8192,640,2560,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1712,True,52.28,79.27,1.51626,866
1715,1715,8192,640,2560,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1713,True,51.9,85.93,1.65556,1001
1716,1716,8192,640,2560,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1714,True,51.94,72.86,1.4027,749
1717,1717,8192,640,2560,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1715,True,51.71,52.36,1.01271,225
1718,1718,8192,640,2560,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1716,True,52.28,102.82,1.96672,1214
1719,1719,8192,640,2560,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1717,True,51.9,49.45,0.95279,131
1720,1720,8192,640,2560,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1718,True,51.94,80.72,1.55402,903
1721,1721,8192,640,2560,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1719,True,51.71,60.61,1.17225,449
1722,1722,8192,640,2560,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,1720,True,52.28,971.34,18.58019,1835
1723,1723,8192,640,2560,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,1721,True,51.9,51.54,0.993,183
1724,1724,8192,640,2560,32,80,10,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,1722,True,51.94,99.74,1.9203,1183
1725,1725,8192,640,2560,128,80,5,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,1723,True,51.71,76.23,1.4743,837
1726,1726,8192,640,2560,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,1724,True,52.28,73.99,1.41528,764
1727,1727,8192,640,2560,128,80,8,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://7,1725,True,51.9,61.31,1.18119,461
1728,1728,8192,640,2560,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,1726,True,51.94,48.96,0.94256,124
1729,1729,8192,640,2560,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1727,True,51.71,78.98,1.52746,880
1730,1730,8192,640,2560,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,1728,True,52.28,52.69,1.00791,212
1731,1731,8192,640,2560,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,1729,True,51.9,136.83,2.63627,1478
1732,1732,8192,640,2560,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,1730,True,51.94,61.5,1.18403,465
1733,1733,8192,640,2560,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1731,True,51.71,97.14,1.87876,1152
1734,1734,8192,640,2560,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,1732,True,52.28,148.55,2.84154,1533
1735,1735,8192,640,2560,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,1733,True,51.9,179.75,3.46302,1616
1736,1736,8192,640,2560,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,1734,True,51.71,102.27,1.97799,1223
1737,1737,8192,640,2560,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,1735,True,51.94,186.53,3.59123,1635
1738,1738,8192,640,2560,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1736,True,52.28,52.75,1.00911,215
1739,1739,8192,640,2560,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,1737,True,51.9,59.48,1.14594,423
1740,1740,8192,640,2560,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1738,True,51.71,67.66,1.30854,628
1741,1741,8192,640,2560,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1739,True,51.94,65.11,1.25365,555
1742,1742,8192,640,2560,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,1740,True,52.28,1620.71,31.00152,1889
1743,1743,8192,640,2560,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1741,True,51.9,353.62,6.81288,1733
1744,1744,8192,640,2560,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://5,1742,True,51.71,237.81,4.59915,1688
1745,1745,8192,640,2560,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,1743,True,51.94,104.63,2.01435,1251
1746,1746,8192,640,2560,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,1744,True,52.28,135.73,2.59623,1470
1747,1747,8192,640,2560,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,1745,True,51.9,468.94,9.03461,1762
1748,1748,8192,640,2560,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,1746,True,51.71,85.0,1.64387,984
1749,1749,8192,640,2560,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,1747,True,51.94,173.91,3.34823,1603
1750,1750,8192,640,2560,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,1748,True,52.28,77.25,1.4777,840
1751,1751,8192,640,2560,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,1749,True,51.9,135.34,2.60752,1472
1752,1752,8192,640,2560,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,1750,True,51.71,56.12,1.08527,346
1753,1753,8192,640,2560,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,1751,True,51.94,38.16,0.7347,9
1754,1754,8192,640,2560,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1752,True,52.28,55.01,1.0523,294
1755,1755,8192,640,2560,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1753,True,51.9,108.71,2.09442,1288
1756,1756,8192,640,2560,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,1754,True,51.71,66.03,1.27705,583
1757,1757,8192,640,2560,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,1755,True,51.94,75.53,1.45408,807
1758,1758,8192,640,2560,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,1756,True,52.28,51.09,0.97729,153
1759,1759,8192,640,2560,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,1757,True,51.9,72.54,1.39767,744
1760,1760,8192,640,2560,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,1758,True,51.71,71.65,1.38562,732
1761,1761,8192,640,2560,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,1759,True,51.94,55.71,1.07254,320
1762,1762,8192,640,2560,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,1760,True,52.28,433.12,8.28492,1755
1763,1763,8192,640,2560,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1761,True,51.9,167.02,3.21781,1585
1764,1764,8192,640,2560,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,1762,True,51.71,106.62,2.06205,1277
1765,1765,8192,640,2560,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1763,True,51.94,99.73,1.92015,1182
1766,1766,8192,640,2560,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1764,True,52.28,188.39,3.60363,1639
1767,1767,8192,640,2560,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1765,True,51.9,186.23,3.58794,1634
1768,1768,8192,640,2560,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1766,True,51.71,58.66,1.13443,402
1769,1769,8192,640,2560,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1767,True,51.94,51.73,0.99598,186
1770,1770,8192,640,2560,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1768,True,52.28,62.86,1.20233,488
1771,1771,8192,640,2560,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1769,True,51.9,80.01,1.54143,892
1772,1772,8192,640,2560,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1770,True,51.71,95.7,1.8509,1139
1773,1773,8192,640,2560,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1771,True,51.94,180.19,3.46919,1620
1774,1774,8192,640,2560,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1772,True,52.28,75.13,1.43705,791
1775,1775,8192,640,2560,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1773,True,51.9,84.18,1.62188,959
1776,1776,8192,640,2560,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,1774,True,51.71,130.52,2.52429,1447
1777,1777,8192,640,2560,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1775,True,51.94,132.99,2.56045,1458
1778,1778,8192,640,2560,64,32,1,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1776,True,52.28,107.01,2.04698,1269
1779,1779,8192,640,2560,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1777,True,51.9,59.81,1.15229,432
1780,1780,8192,640,2560,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1778,True,51.71,75.73,1.46456,821
1781,1781,8192,640,2560,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1779,True,51.94,85.36,1.64336,982
1782,1782,8192,640,2560,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1780,True,52.28,147.57,2.82279,1528
1783,1783,8192,640,2560,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1781,True,51.9,103.43,1.99272,1231
1784,1784,8192,640,2560,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1782,True,51.71,173.98,3.36481,1607
1785,1785,8192,640,2560,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1783,True,51.94,53.74,1.03474,262
1786,1786,8192,640,2560,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1784,True,52.28,73.82,1.41205,761
1787,1787,8192,640,2560,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1785,True,51.9,113.48,2.18625,1340
1788,1788,8192,640,2560,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,1786,True,51.71,628.51,12.15531,1791
1789,1789,8192,640,2560,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1787,True,51.94,125.04,2.40733,1413
1790,1790,8192,640,2560,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1788,True,52.28,66.7,1.27596,582
1791,1791,8192,640,2560,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1789,True,51.9,75.0,1.44491,797
1792,1792,8192,640,2560,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1790,True,51.71,88.91,1.71951,1051
1793,1793,8192,640,2560,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1791,True,51.94,78.76,1.51639,867
1794,1794,8192,640,2560,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,1792,True,52.28,99.24,1.89825,1165
1795,1795,8192,640,2560,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1793,True,51.9,164.33,3.16606,1576
1796,1796,8192,640,2560,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1794,True,51.71,180.58,3.49232,1625
1797,1797,8192,640,2560,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1795,True,51.94,110.46,2.12668,1305
1798,1798,8192,640,2560,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,1796,True,52.28,91.92,1.75829,1073
1799,1799,8192,640,2560,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1797,True,51.9,84.92,1.63599,975
1800,1800,8192,640,2560,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1798,True,51.71,121.71,2.35382,1402
1801,1801,8192,640,2560,256,320,2,256,1,1,4,1,16,32,4,20,0,True,True,True,hip://2,1799,True,51.94,148.73,2.86347,1537
1802,1802,8192,640,2560,256,160,2,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://6,1800,True,52.28,91.81,1.75609,1072
1803,1803,8192,640,2560,256,128,5,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://7,1801,True,51.9,57.71,1.11191,380
1804,1804,8192,640,2560,256,80,4,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1802,True,51.71,64.88,1.25484,558
1805,1805,8192,640,2560,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://2,1803,True,51.94,65.23,1.2558,559
1806,1806,8192,640,2560,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://6,1804,True,52.28,68.1,1.30264,620
1807,1807,8192,640,2560,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1805,True,51.9,103.51,1.99428,1232
1808,1808,8192,640,2560,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1806,True,51.71,68.94,1.33339,656
1809,1809,8192,640,2560,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://2,1807,True,51.94,67.98,1.30885,629
1810,1810,8192,640,2560,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1808,True,52.28,74.54,1.42574,781
1811,1811,8192,640,2560,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1809,True,51.9,71.24,1.37259,711
1812,1812,8192,640,2560,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1810,True,51.94,109.48,2.10789,1293
1813,1813,8192,640,2560,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1811,True,51.71,55.59,1.07518,327
1814,1814,8192,640,2560,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1812,True,52.28,229.14,4.38308,1678
1815,1815,8192,640,2560,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1813,True,51.9,58.82,1.13332,399
1816,1816,8192,640,2560,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1814,True,51.94,83.66,1.61075,947
1817,1817,8192,640,2560,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1815,True,51.71,107.44,2.07789,1284
1818,1818,8192,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1816,True,52.28,60.03,1.14824,426
