gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
603,603,128,1280,2048,64,128,1,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,603,True,89.05,143.64,1.613,507
604,604,128,1280,2048,64,320,8,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://6,604,True,88.94,215.72,2.42543,689
605,605,128,1280,2048,64,256,8,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://7,605,True,88.96,195.72,2.19998,649
606,606,128,1280,2048,64,160,8,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://2,606,True,88.9,111.18,1.2507,414
607,607,128,1280,2048,64,320,4,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://5,607,True,89.05,227.42,2.55377,708
608,608,128,1280,2048,64,256,4,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://6,608,True,88.94,179.92,2.02292,611
609,609,128,1280,2048,64,160,4,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://7,609,True,88.96,176.48,1.98366,600
610,610,128,1280,2048,64,64,32,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://5,610,True,89.05,173.15,1.94443,589
611,611,128,1280,2048,64,32,32,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,611,True,88.9,33.16,0.37298,64
612,612,128,1280,2048,64,64,4,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,612,True,88.94,55.85,0.62793,179
613,613,128,1280,2048,64,32,4,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,613,True,88.96,37.24,0.41855,78
614,614,128,1280,2048,64,32,1,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,614,True,89.05,96.53,1.08397,357
615,615,128,1280,2048,64,32,8,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://2,615,True,88.9,31.52,0.35463,47
616,616,128,1280,2048,64,64,1,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,616,True,88.94,97.87,1.10043,364
617,617,128,1280,2048,64,64,8,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,617,True,88.96,50.51,0.5677,136
618,618,128,1280,2048,64,80,8,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,618,True,89.05,88.16,0.98999,300
619,619,128,1280,2048,64,128,8,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://2,619,True,88.9,90.17,1.01428,318
620,620,128,1280,2048,64,128,4,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://6,620,True,88.94,94.09,1.05793,346
621,621,128,1280,2048,64,320,2,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,621,True,88.96,348.66,3.91905,830
622,622,128,1280,2048,64,256,2,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://5,622,True,89.05,217.06,2.43749,691
623,623,128,1280,2048,64,160,2,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://6,623,True,88.94,229.61,2.58166,712
624,624,128,1280,2048,64,80,2,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://2,624,True,88.9,73.03,0.82158,247
625,625,128,1280,2048,64,128,2,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,625,True,88.96,105.06,1.18093,391
626,626,128,1280,2048,64,32,2,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,626,True,89.05,44.63,0.50115,102
627,627,128,1280,2048,64,64,2,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,627,True,88.94,65.25,0.73367,227
628,628,128,1280,2048,64,160,16,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,628,True,88.9,104.21,1.17228,384
629,629,128,1280,2048,64,160,1,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://7,629,True,88.96,263.26,2.95912,745
630,630,128,1280,2048,64,160,4,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://5,630,True,89.05,148.95,1.67268,511
631,631,128,1280,2048,64,320,1,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://2,631,True,88.9,403.54,4.53946,867
632,632,128,1280,2048,64,256,1,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://6,632,True,88.94,248.47,2.79361,727
633,633,128,1280,2048,64,256,4,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://7,633,True,88.96,171.36,1.92619,587
634,634,128,1280,2048,64,320,4,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://5,634,True,89.05,252.07,2.83063,730
635,635,128,1280,2048,64,320,8,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://6,635,True,88.94,198.0,2.22624,653
636,636,128,1280,2048,64,256,8,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://2,636,True,88.9,180.65,2.03212,614
637,637,128,1280,2048,64,64,32,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://7,637,True,88.96,201.36,2.26335,660
638,638,128,1280,2048,64,64,16,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,638,True,89.05,46.53,0.52255,109
639,639,128,1280,2048,64,64,1,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://6,639,True,88.94,133.79,1.50421,489
640,640,128,1280,2048,64,128,16,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://2,640,True,88.9,85.9,0.96633,287
641,641,128,1280,2048,64,128,4,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,641,True,88.96,89.79,1.00926,311
642,642,128,1280,2048,64,64,4,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,642,True,89.05,54.78,0.61513,173
643,643,128,1280,2048,64,128,1,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://6,643,True,88.94,137.55,1.54656,495
644,644,128,1280,2048,64,160,8,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://2,644,True,88.9,126.24,1.42014,468
645,645,128,1280,2048,64,128,8,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,645,True,88.96,84.93,0.95469,281
646,646,128,1280,2048,64,64,8,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://5,646,True,89.05,47.69,0.53553,117
647,647,128,1280,2048,64,160,2,512,1,1,4,2,16,4,1,5,0,True,True,True,hip://6,647,True,88.94,112.92,1.26956,420
648,648,128,1280,2048,64,256,2,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://2,648,True,88.9,203.64,2.29076,666
649,649,128,1280,2048,64,320,2,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://7,649,True,88.96,319.63,3.5928,805
650,650,128,1280,2048,64,128,2,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://5,650,True,89.05,104.66,1.17529,386
651,651,128,1280,2048,64,64,2,512,1,1,4,2,16,4,1,2,0,True,True,True,hip://2,651,True,88.9,61.31,0.68963,208
652,652,128,1280,2048,128,320,1,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://6,652,True,88.94,418.65,4.70709,880
653,653,128,1280,2048,128,256,1,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://7,653,True,88.96,326.02,3.66462,818
654,654,128,1280,2048,128,160,1,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://5,654,True,89.05,228.9,2.57047,711
655,655,128,1280,2048,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://2,655,True,88.9,411.02,4.62356,873
656,656,128,1280,2048,128,256,4,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://6,656,True,88.94,297.2,3.3416,767
657,657,128,1280,2048,128,160,4,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://7,657,True,88.96,234.89,2.64022,720
658,658,128,1280,2048,128,320,8,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://5,658,True,89.05,366.7,4.11789,843
659,659,128,1280,2048,128,256,8,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://2,659,True,88.9,295.57,3.3249,764
660,660,128,1280,2048,128,320,2,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://6,660,True,88.94,526.42,5.9188,902
661,661,128,1280,2048,128,256,2,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://7,661,True,88.96,320.36,3.60099,807
662,662,128,1280,2048,128,160,2,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://5,662,True,89.05,199.72,2.24277,657
663,663,128,1280,2048,128,32,16,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,663,True,88.94,49.82,0.56014,132
664,664,128,1280,2048,128,64,16,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://2,664,True,88.9,84.91,0.95516,282
665,665,128,1280,2048,128,80,16,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,665,True,88.96,110.1,1.23753,409
666,666,128,1280,2048,128,128,16,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,666,True,89.05,590.22,6.62795,912
667,667,128,1280,2048,128,80,1,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,667,True,88.9,151.21,1.70101,516
668,668,128,1280,2048,128,32,1,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,668,True,88.94,120.14,1.35083,439
669,669,128,1280,2048,128,64,1,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://7,669,True,88.96,140.02,1.5739,500
670,670,128,1280,2048,128,128,1,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,670,True,89.05,182.94,2.05433,616
671,671,128,1280,2048,128,80,4,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://6,671,True,88.94,108.03,1.21458,402
672,672,128,1280,2048,128,80,8,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,672,True,88.9,120.28,1.35308,441
673,673,128,1280,2048,128,80,2,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,673,True,88.96,111.48,1.25305,415
674,674,128,1280,2048,128,128,4,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,674,True,89.05,158.78,1.78299,543
675,675,128,1280,2048,128,128,8,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://6,675,True,88.94,154.67,1.739,529
676,676,128,1280,2048,128,128,2,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://2,676,True,88.9,182.26,2.0503,615
677,677,128,1280,2048,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,677,True,88.96,56.98,0.64052,187
678,678,128,1280,2048,128,64,4,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,678,True,89.05,90.34,1.0145,319
679,679,128,1280,2048,128,32,8,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,679,True,88.94,51.84,0.58287,152
680,680,128,1280,2048,128,64,8,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://2,680,True,88.9,83.72,0.9418,271
681,681,128,1280,2048,64,160,16,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://7,681,True,88.96,113.33,1.27387,421
682,682,128,1280,2048,64,160,1,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,682,True,89.05,156.34,1.75557,537
683,683,128,1280,2048,64,256,1,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://6,683,True,88.94,253.43,2.84942,732
684,684,128,1280,2048,64,320,2,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://2,684,True,88.9,348.01,3.91475,829
685,685,128,1280,2048,32,256,1,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,685,True,88.96,200.65,2.25533,659
686,686,128,1280,2048,128,64,2,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,686,True,89.05,101.09,1.13521,372
687,687,128,1280,2048,128,256,1,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://6,687,True,88.94,9326.08,104.85726,965
688,688,128,1280,2048,128,32,2,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,688,True,88.96,64.58,0.72596,222
689,689,128,1280,2048,128,32,1,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://2,689,True,88.9,190.21,2.13967,638
690,690,128,1280,2048,32,256,1,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,690,True,89.05,220.99,2.48164,697
691,691,128,1280,2048,32,320,1,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://6,691,True,88.94,441.99,4.96944,887
692,692,128,1280,2048,128,256,2,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://7,692,True,88.96,2481.93,27.89783,953
693,693,128,1280,2048,32,320,4,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://2,693,True,88.9,156.0,1.75482,535
694,694,128,1280,2048,32,160,16,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,694,True,89.05,67.41,0.75701,233
695,695,128,1280,2048,32,256,4,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://6,695,True,88.94,125.65,1.41271,466
696,696,128,1280,2048,128,320,4,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://7,696,True,88.96,411.3,4.6232,871
697,697,128,1280,2048,128,320,8,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://2,697,True,88.9,358.84,4.03658,835
698,698,128,1280,2048,128,320,2,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://5,698,True,89.05,483.58,5.43039,894
699,699,128,1280,2048,64,320,4,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://6,699,True,88.94,249.65,2.80688,729
700,700,128,1280,2048,64,320,8,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://7,700,True,88.96,194.14,2.18216,645
701,701,128,1280,2048,64,320,2,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://2,701,True,88.9,324.71,3.65274,815
702,702,128,1280,2048,128,320,1,512,1,1,2,4,16,4,4,5,0,True,True,True,hip://5,702,True,89.05,377.53,4.23947,850
703,703,128,1280,2048,16,320,1,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://6,703,True,88.94,174.73,1.9646,594
704,704,128,1280,2048,16,160,1,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,704,True,88.96,115.95,1.30329,430
705,705,128,1280,2048,16,256,4,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://2,705,True,88.9,101.46,1.14137,376
706,706,128,1280,2048,16,256,8,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://5,706,True,89.05,74.96,0.84173,250
707,707,128,1280,2048,16,256,2,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://6,707,True,88.94,122.83,1.38108,457
708,708,128,1280,2048,16,256,1,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://7,708,True,88.96,187.53,2.10787,626
709,709,128,1280,2048,32,256,4,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://2,709,True,88.9,121.76,1.36974,450
710,710,128,1280,2048,128,256,4,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,710,True,89.05,295.96,3.32344,762
711,711,128,1280,2048,128,256,8,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://6,711,True,88.94,292.4,3.2876,759
712,712,128,1280,2048,64,256,8,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,712,True,88.96,178.09,2.00179,605
713,713,128,1280,2048,64,256,2,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://2,713,True,88.9,208.19,2.342,674
714,714,128,1280,2048,32,256,2,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,714,True,89.05,147.94,1.66133,510
715,715,128,1280,2048,64,256,1,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://6,715,True,88.94,1689.5,18.99581,948
716,716,128,1280,2048,32,256,8,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://7,716,True,88.96,118.64,1.33352,434
717,717,128,1280,2048,16,320,4,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://2,717,True,88.9,93.85,1.05569,344
718,718,128,1280,2048,16,320,8,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://5,718,True,89.05,96.09,1.0791,355
719,719,128,1280,2048,16,320,2,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://6,719,True,88.94,102.26,1.14972,379
720,720,128,1280,2048,16,256,4,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://7,720,True,88.96,106.85,1.20098,398
721,721,128,1280,2048,64,256,2,64,1,1,1,1,16,4,4,16,0,True,True,True,hip://2,721,True,88.9,2016.37,22.68231,951
722,722,128,1280,2048,64,128,1,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://5,722,True,89.05,311.89,3.50238,792
723,723,128,1280,2048,128,320,1,64,1,1,1,1,16,4,8,20,0,True,True,True,hip://6,723,True,88.94,13044.89,146.66944,966
724,724,128,1280,2048,32,160,8,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://7,724,True,88.96,62.36,0.701,214
725,725,128,1280,2048,32,160,1,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://2,725,True,88.9,135.17,1.52059,492
726,726,128,1280,2048,32,160,2,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://5,726,True,89.05,76.1,0.85453,253
727,727,128,1280,2048,32,160,4,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://6,727,True,88.94,68.37,0.76869,235
728,728,128,1280,2048,64,160,16,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,728,True,88.96,123.19,1.38475,459
729,729,128,1280,2048,64,160,8,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://2,729,True,88.9,110.25,1.24024,411
730,730,128,1280,2048,64,160,1,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://5,730,True,89.05,142.61,1.60139,504
731,731,128,1280,2048,64,160,2,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://6,731,True,88.94,122.35,1.37558,453
732,732,128,1280,2048,64,160,4,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,732,True,88.96,116.01,1.30401,431
733,733,128,1280,2048,128,160,8,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://2,733,True,88.9,232.65,2.61706,714
734,734,128,1280,2048,128,160,1,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://5,734,True,89.05,253.59,2.84767,731
735,735,128,1280,2048,128,160,2,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://6,735,True,88.94,224.93,2.52899,705
736,736,128,1280,2048,128,320,8,640,1,1,2,5,16,4,4,4,0,True,True,True,hip://7,736,True,88.96,428.74,4.81919,882
737,737,128,1280,2048,64,320,8,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://2,737,True,88.9,212.66,2.39222,684
738,738,128,1280,2048,64,320,4,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://5,738,True,89.05,217.08,2.43775,692
739,739,128,1280,2048,64,320,1,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://6,739,True,88.94,249.44,2.80453,728
740,740,128,1280,2048,64,320,2,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://2,740,True,88.9,234.35,2.63624,719
741,741,128,1280,2048,128,160,4,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://7,741,True,88.96,215.71,2.42471,688
742,742,128,1280,2048,128,256,1,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://5,742,True,89.05,314.69,3.53386,797
743,743,128,1280,2048,128,256,2,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://6,743,True,88.94,311.96,3.50752,793
744,744,128,1280,2048,128,256,8,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://2,744,True,88.9,301.15,3.38763,773
745,745,128,1280,2048,128,256,4,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://7,745,True,88.96,306.24,3.44226,785
746,746,128,1280,2048,128,256,2,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://5,746,True,89.05,307.01,3.44764,786
747,747,128,1280,2048,128,256,1,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://6,747,True,88.94,308.66,3.4704,787
748,748,128,1280,2048,128,256,8,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://7,748,True,88.96,287.11,3.22722,753
749,749,128,1280,2048,64,256,1,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://2,749,True,88.9,235.94,2.6541,721
750,750,128,1280,2048,32,256,2,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,750,True,89.05,161.09,1.80897,553
751,751,128,1280,2048,32,256,2,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://6,751,True,88.94,150.57,1.69291,512
752,752,128,1280,2048,32,256,8,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,752,True,88.96,111.51,1.25347,416
753,753,128,1280,2048,32,256,4,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://2,753,True,88.9,122.19,1.37451,451
754,754,128,1280,2048,32,160,2,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,754,True,89.05,183.8,2.06395,619
755,755,128,1280,2048,32,160,8,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://6,755,True,88.94,65.2,0.73309,226
756,756,128,1280,2048,32,160,4,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://7,756,True,88.96,129.43,1.45486,478
757,757,128,1280,2048,128,160,2,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://2,757,True,88.9,315.63,3.55056,801
758,758,128,1280,2048,64,160,2,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,758,True,89.05,227.56,2.55535,709
759,759,128,1280,2048,64,256,2,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://6,759,True,88.94,211.58,2.37891,683
760,760,128,1280,2048,64,256,4,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://2,760,True,88.9,168.5,1.89549,575
761,761,128,1280,2048,64,256,8,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,761,True,88.96,190.23,2.13825,636
762,762,128,1280,2048,64,256,4,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://5,762,True,89.05,168.62,1.89355,573
763,763,128,1280,2048,64,256,8,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://6,763,True,88.94,178.4,2.00583,608
764,764,128,1280,2048,128,256,4,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://2,764,True,88.9,291.73,3.28165,758
765,765,128,1280,2048,64,256,2,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://7,765,True,88.96,206.89,2.32549,672
766,766,128,1280,2048,32,320,1,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://5,766,True,89.05,296.27,3.32698,765
767,767,128,1280,2048,32,320,4,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://6,767,True,88.94,170.15,1.91311,580
768,768,128,1280,2048,32,320,2,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://2,768,True,88.9,233.37,2.62523,715
769,769,128,1280,2048,64,320,1,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://7,769,True,88.96,361.59,4.06445,840
770,770,128,1280,2048,64,320,1,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://5,770,True,89.05,537.17,6.0322,905
771,771,128,1280,2048,64,320,8,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://6,771,True,88.94,210.07,2.36189,679
772,772,128,1280,2048,64,320,4,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://2,772,True,88.9,213.6,2.40284,686
773,773,128,1280,2048,64,320,2,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://7,773,True,88.96,349.56,3.92916,831
774,774,128,1280,2048,128,320,8,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://5,774,True,89.05,377.94,4.24407,851
775,775,128,1280,2048,128,320,4,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://6,775,True,88.94,384.58,4.32397,857
776,776,128,1280,2048,128,320,2,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://2,776,True,88.9,516.8,5.81352,901
777,777,128,1280,2048,128,320,1,256,1,1,2,2,16,4,4,10,0,True,True,True,hip://7,777,True,88.96,690.11,7.75706,926
778,778,128,1280,2048,128,64,16,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,778,True,89.05,90.99,1.0218,324
779,779,128,1280,2048,128,128,16,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,779,True,88.94,302.16,3.39727,775
780,780,128,1280,2048,128,160,4,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://2,780,True,88.9,259.42,2.91828,738
781,781,128,1280,2048,128,160,8,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://7,781,True,88.96,197.76,2.22287,652
782,782,128,1280,2048,128,160,1,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://5,782,True,89.05,224.68,2.52301,704
783,783,128,1280,2048,64,160,4,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://6,783,True,88.94,168.5,1.89458,574
784,784,128,1280,2048,64,160,8,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://2,784,True,88.9,106.63,1.19946,397
785,785,128,1280,2048,32,320,4,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://7,785,True,88.96,127.64,1.43476,474
786,786,128,1280,2048,32,64,4,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,786,True,89.05,37.5,0.42111,79
787,787,128,1280,2048,32,128,4,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://2,787,True,88.9,76.88,0.86487,256
788,788,128,1280,2048,64,64,4,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,788,True,88.94,56.31,0.63308,181
789,789,128,1280,2048,64,128,4,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,789,True,88.96,90.63,1.01866,323
790,790,128,1280,2048,128,64,4,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,790,True,89.05,92.99,1.04426,338
791,791,128,1280,2048,128,128,4,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,791,True,88.94,160.4,1.80348,551
792,792,128,1280,2048,32,160,1,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://2,792,True,88.9,221.35,2.48995,700
793,793,128,1280,2048,32,320,8,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://7,793,True,88.96,124.48,1.39922,462
794,794,128,1280,2048,32,320,2,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,794,True,89.05,265.88,2.98571,746
795,795,128,1280,2048,32,64,1,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,795,True,88.94,91.8,1.03218,327
796,796,128,1280,2048,32,128,1,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://2,796,True,88.9,139.94,1.5742,501
797,797,128,1280,2048,32,64,32,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,797,True,88.96,32.54,0.36579,60
798,798,128,1280,2048,32,64,16,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,798,True,89.05,32.1,0.36044,55
799,799,128,1280,2048,32,64,8,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,799,True,88.94,31.18,0.35055,44
800,800,128,1280,2048,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,800,True,88.9,45.96,0.51698,107
801,801,128,1280,2048,32,128,16,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,801,True,88.96,59.85,0.67275,202
802,802,128,1280,2048,32,128,8,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://5,802,True,89.05,53.74,0.60349,164
803,803,128,1280,2048,32,128,2,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://6,803,True,88.94,97.6,1.09734,362
804,804,128,1280,2048,64,64,32,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,804,True,88.9,142.62,1.60433,505
