gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1907,1907,1024,1280,1280,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1906,True,10.12,15.14,1.49539,801
1908,1908,1024,1280,1280,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1907,True,10.76,17.54,1.62913,914
1909,1909,1024,1280,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1908,True,10.44,16.16,1.54822,852
1910,1910,1024,1280,1280,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1909,True,10.69,11.34,1.06083,228
1911,1911,1024,1280,1280,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1910,True,10.12,10.86,1.07246,245
1912,1912,1024,1280,1280,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1911,True,10.76,8.52,0.79139,5
1913,1913,1024,1280,1280,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1912,True,10.69,10.67,0.99846,154
1914,1914,1024,1280,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1913,True,10.44,20.8,1.99344,1156
1915,1915,1024,1280,1280,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1914,True,10.12,11.9,1.17566,370
1916,1916,1024,1280,1280,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1915,True,10.76,8.54,0.79359,7
1917,1917,1024,1280,1280,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://5,1916,True,10.69,562.77,52.65429,2223
1918,1918,1024,1280,1280,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://7,1917,True,10.44,132.21,12.66924,2022
1919,1919,1024,1280,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1918,True,10.12,41.21,4.07047,1807
1920,1920,1024,1280,1280,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1919,True,10.69,111.31,10.415,2002
1921,1921,1024,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1920,True,10.44,27.18,2.60468,1527
1922,1922,1024,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,1921,True,10.76,39.5,3.66933,1759
1923,1923,1024,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,1922,True,10.12,14.46,1.42877,710
1924,1924,1024,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1923,True,10.69,12.61,1.18012,378
1925,1925,1024,1280,1280,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1924,True,10.44,11.56,1.10727,278
1926,1926,1024,1280,1280,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1925,True,10.76,9.69,0.90011,59
1927,1927,1024,1280,1280,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,1926,True,10.12,35.49,3.50538,1743
1928,1928,1024,1280,1280,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,1927,True,10.44,32.59,3.1233,1675
1929,1929,1024,1280,1280,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1928,True,10.69,129.47,12.11392,2015
1930,1930,1024,1280,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1929,True,10.76,47.45,4.40759,1853
1931,1931,1024,1280,1280,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1930,True,10.12,17.94,1.77246,1012
1932,1932,1024,1280,1280,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1931,True,10.44,23.61,2.26268,1365
1933,1933,1024,1280,1280,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1932,True,10.69,20.28,1.89751,1094
1934,1934,1024,1280,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1933,True,10.76,8.97,0.83347,21
1935,1935,1024,1280,1280,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1934,True,10.12,10.17,1.00464,165
1936,1936,1024,1280,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1935,True,10.69,9.73,0.9106,63
1937,1937,1024,1280,1280,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1936,True,10.44,8.54,0.81795,12
1938,1938,1024,1280,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1937,True,10.76,12.84,1.1931,395
1939,1939,1024,1280,1280,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1938,True,10.12,12.17,1.20248,403
1940,1940,1024,1280,1280,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1939,True,10.44,13.11,1.25609,468
1941,1941,1024,1280,1280,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1940,True,10.69,11.98,1.12042,301
1942,1942,1024,1280,1280,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1941,True,10.76,19.85,1.84423,1049
1943,1943,1024,1280,1280,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1942,True,10.12,13.57,1.3405,576
1944,1944,1024,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1943,True,10.44,15.54,1.48874,794
1945,1945,1024,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1944,True,10.69,20.0,1.87099,1069
1946,1946,1024,1280,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,1945,True,10.76,12.17,1.13088,313
1947,1947,1024,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,1946,True,10.12,11.41,1.12735,309
1948,1948,1024,1280,1280,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1947,True,10.44,14.58,1.39671,654
1949,1949,1024,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,1948,True,10.76,13.41,1.24536,459
1950,1950,1024,1280,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1949,True,10.69,370.45,34.66041,2165
1951,1951,1024,1280,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1950,True,10.12,142.46,14.07255,2042
1952,1952,1024,1280,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1951,True,10.44,114.8,11.0006,2007
1953,1953,1024,1280,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,1952,True,10.76,56.26,5.22685,1907
1954,1954,1024,1280,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1953,True,10.69,80.71,7.55143,1969
1955,1955,1024,1280,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,1954,True,10.12,36.67,3.62273,1752
1956,1956,1024,1280,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1955,True,10.44,79.01,7.57149,1970
1957,1957,1024,1280,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1956,True,10.76,21.52,1.99951,1159
1958,1958,1024,1280,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1957,True,10.69,23.66,2.21374,1324
1959,1959,1024,1280,1280,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1958,True,10.12,21.26,2.10019,1232
1960,1960,1024,1280,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,1959,True,10.44,24.49,2.34646,1412
1961,1961,1024,1280,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1960,True,10.69,25.07,2.34559,1410
1962,1962,1024,1280,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1961,True,10.76,18.5,1.7188,974
1963,1963,1024,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1962,True,10.12,19.14,1.89075,1088
1964,1964,1024,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1963,True,10.44,15.48,1.48354,787
1965,1965,1024,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1964,True,10.69,22.78,2.13133,1262
1966,1966,1024,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,1965,True,10.76,19.28,1.79147,1020
1967,1967,1024,1280,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,1966,True,10.12,15.4,1.5208,829
1968,1968,1024,1280,1280,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1967,True,10.44,15.24,1.46,758
1969,1969,1024,1280,1280,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1968,True,10.69,12.16,1.13748,322
1970,1970,1024,1280,1280,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1969,True,10.76,13.98,1.2987,525
1971,1971,1024,1280,1280,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1970,True,10.12,19.89,1.96521,1138
1972,1972,1024,1280,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1971,True,10.44,11.92,1.14236,328
1973,1973,1024,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1972,True,10.69,12.58,1.17657,371
1974,1974,1024,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1973,True,10.76,12.17,1.13042,311
1975,1975,1024,1280,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1974,True,10.12,20.68,2.04282,1183
1976,1976,1024,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,1975,True,10.44,11.01,1.055,224
1977,1977,1024,1280,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1976,True,10.69,12.68,1.18625,385
1978,1978,1024,1280,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1977,True,10.76,29.11,2.70473,1564
1979,1979,1024,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1978,True,10.12,14.01,1.38372,636
1980,1980,1024,1280,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1979,True,10.44,19.17,1.83707,1045
1981,1981,1024,1280,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1980,True,10.69,13.63,1.27502,493
1982,1982,1024,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1981,True,10.76,10.59,0.98363,138
1983,1983,1024,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1982,True,10.44,15.19,1.45525,752
1984,1984,1024,1280,1280,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1983,True,10.12,106.95,10.56495,2004
1985,1985,1024,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1984,True,10.69,27.1,2.53572,1505
1986,1986,1024,1280,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1985,True,10.76,14.26,1.3245,551
1987,1987,1024,1280,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1986,True,10.12,19.75,1.95095,1130
1988,1988,1024,1280,1280,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1987,True,10.44,20.04,1.92007,1111
1989,1989,1024,1280,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1988,True,10.69,138.58,12.96641,2028
1990,1990,1024,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,1989,True,10.76,149.99,13.93399,2041
1991,1991,1024,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1990,True,10.12,357.95,35.36003,2170
1992,1992,1024,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1991,True,10.44,23.24,2.22658,1336
1993,1993,1024,1280,1280,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1992,True,10.69,25.59,2.39467,1435
1994,1994,1024,1280,1280,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1993,True,10.76,14.67,1.36251,610
1995,1995,1024,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1994,True,10.12,17.63,1.74202,989
1996,1996,1024,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1995,True,10.44,82.98,7.95163,1976
1997,1997,1024,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1996,True,10.69,46.71,4.37016,1848
1998,1998,1024,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1997,True,10.76,10.86,1.00867,167
1999,1999,1024,1280,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1998,True,10.12,19.58,1.93412,1118
2000,2000,1024,1280,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1999,True,10.44,24.6,2.35698,1419
2001,2001,1024,1280,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2000,True,10.69,24.23,2.26672,1368
2002,2002,1024,1280,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,2001,True,10.76,16.29,1.51356,823
2003,2003,1024,1280,1280,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,2002,True,10.12,20.81,2.05548,1193
2004,2004,1024,1280,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,2003,True,10.44,14.22,1.36224,609
2005,2005,1024,1280,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2004,True,10.69,20.37,1.90591,1098
2006,2006,1024,1280,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2005,True,10.76,18.29,1.69927,956
2007,2007,1024,1280,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2006,True,10.12,27.86,2.75173,1578
2008,2008,1024,1280,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2007,True,10.44,14.0,1.34147,578
2009,2009,1024,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2008,True,10.69,16.55,1.54875,853
2010,2010,1024,1280,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2009,True,10.76,15.81,1.46913,770
2011,2011,1024,1280,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,2010,True,10.12,23.41,2.3121,1398
2012,2012,1024,1280,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,2011,True,10.69,18.66,1.74548,990
2013,2013,1024,1280,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2012,True,10.44,17.73,1.69863,954
2014,2014,1024,1280,1280,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,2013,True,10.76,15.61,1.45016,742
2015,2015,1024,1280,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,2014,True,10.12,20.64,2.03847,1180
2016,2016,1024,1280,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2015,True,10.44,11.62,1.11335,292
2017,2017,1024,1280,1280,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,2016,True,10.69,14.53,1.35944,603
2018,2018,1024,1280,1280,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2017,True,10.76,12.41,1.15304,337
2019,2019,1024,1280,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,2018,True,10.44,36.77,3.52368,1744
2020,2020,1024,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,2019,True,10.12,20.42,2.01711,1166
2021,2021,1024,1280,1280,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,2020,True,10.69,19.49,1.82396,1038
2022,2022,1024,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,2021,True,10.76,26.28,2.4412,1455
2023,2023,1024,1280,1280,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://2,2022,True,10.12,49.28,4.86785,1890
2024,2024,1024,1280,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,2023,True,10.44,24.62,2.35959,1421
2025,2025,1024,1280,1280,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,2024,True,10.69,24.51,2.29346,1389
2026,2026,1024,1280,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,2025,True,10.76,24.41,2.26805,1370
2027,2027,1024,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,2026,True,10.12,95.03,9.38716,1989
2028,2028,1024,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,2027,True,10.44,14.75,1.41304,678
2029,2029,1024,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2028,True,10.69,16.17,1.5126,819
2030,2030,1024,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,2029,True,10.76,15.31,1.42252,701
2031,2031,1024,1280,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,2030,True,10.12,194.47,19.21055,2084
2032,2032,1024,1280,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,2031,True,10.69,32.68,3.05804,1661
2033,2033,1024,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2032,True,10.44,212.23,20.3366,2095
2034,2034,1024,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,2033,True,10.76,14.29,1.32714,555
2035,2035,1024,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2034,True,10.12,23.6,2.33134,1406
2036,2036,1024,1280,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,2035,True,10.44,11.3,1.08244,255
2037,2037,1024,1280,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2036,True,10.69,22.55,2.10985,1241
2038,2038,1024,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,2037,True,10.76,19.0,1.76491,1007
2039,2039,1024,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,2038,True,10.12,21.2,2.09394,1225
2040,2040,1024,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2039,True,10.44,189.2,18.13029,2073
2041,2041,1024,1280,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,2040,True,10.69,39.11,3.65881,1756
2042,2042,1024,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,2041,True,10.76,23.02,2.1388,1271
2043,2043,1024,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2042,True,10.12,15.84,1.56436,867
2044,2044,1024,1280,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2043,True,10.44,11.3,1.08297,256
2045,2045,1024,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2044,True,10.69,11.17,1.04491,211
2046,2046,1024,1280,1280,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,2045,True,10.76,14.05,1.30478,532
2047,2047,1024,1280,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,2046,True,10.12,11.82,1.16737,358
2048,2048,1024,1280,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,2047,True,10.69,10.0,0.9357,87
2049,2049,1024,1280,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,2048,True,10.44,16.31,1.56325,863
2050,2050,1024,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2049,True,10.76,10.4,0.96631,114
2051,2051,1024,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2050,True,10.12,14.15,1.39805,658
2052,2052,1024,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2051,True,10.69,13.68,1.27982,500
2053,2053,1024,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2052,True,10.44,10.24,0.98109,134
2054,2054,1024,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,2053,True,10.76,16.23,1.5073,812
2055,2055,1024,1280,1280,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2054,True,10.44,65.3,6.25777,1945
2056,2056,1024,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,2055,True,10.12,12.16,1.20135,402
2057,2057,1024,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2056,True,10.69,15.03,1.40641,670
2058,2058,1024,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2057,True,10.76,12.68,1.17822,374
2059,2059,1024,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2058,True,10.12,9.3,0.91892,71
2060,2060,1024,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2059,True,10.44,10.66,1.02167,182
2061,2061,1024,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2060,True,10.69,8.76,0.81919,14
2062,2062,1024,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,2061,True,10.76,54.97,5.10632,1901
2063,2063,1024,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,2062,True,10.44,33.03,3.16478,1691
2064,2064,1024,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,2063,True,10.12,21.19,2.09319,1223
2065,2065,1024,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,2064,True,10.69,17.03,1.59337,890
2066,2066,1024,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,2065,True,10.76,14.1,1.30978,538
2067,2067,1024,1280,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,2066,True,10.44,18.72,1.79357,1022
2068,2068,1024,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,2067,True,10.69,16.85,1.57671,878
2069,2069,1024,1280,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,2068,True,10.12,10.83,1.06993,241
2070,2070,1024,1280,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,2069,True,10.76,13.19,1.22496,442
2071,2071,1024,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2070,True,10.44,11.15,1.06855,238
2072,2072,1024,1280,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,2071,True,10.69,52.85,4.945,1893
2073,2073,1024,1280,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,2072,True,10.12,38.97,3.84933,1783
2074,2074,1024,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,2073,True,10.44,30.2,2.89394,1619
2075,2075,1024,1280,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,2074,True,10.76,15.11,1.4041,665
2076,2076,1024,1280,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2075,True,10.69,17.27,1.61576,905
2077,2077,1024,1280,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2076,True,10.12,14.72,1.45417,750
2078,2078,1024,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2077,True,10.44,1391.37,133.32866,2317
2079,2079,1024,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,2078,True,10.76,1973.77,183.35997,2336
2080,2080,1024,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,2079,True,10.69,20.88,1.95354,1134
2081,2081,1024,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,2080,True,10.12,318.82,31.49469,2149
2082,2082,1024,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2081,True,10.44,23.65,2.26649,1367
2083,2083,1024,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2082,True,10.76,168.39,15.64341,2054
2084,2084,1024,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,2083,True,10.69,457.01,42.75913,2191
2085,2085,1024,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2084,True,10.12,46.16,4.56008,1867
2086,2086,1024,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2085,True,10.44,22.27,2.13403,1266
2087,2087,1024,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,2086,True,10.76,15.05,1.39842,659
2088,2088,1024,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2087,True,10.69,17.02,1.59231,889
2089,2089,1024,1280,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,2088,True,10.12,36.7,3.62568,1753
2090,2090,1024,1280,1280,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2089,True,10.44,21.81,2.08966,1219
2091,2091,1024,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,2090,True,10.76,31.15,2.89337,1617
2092,2092,1024,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2091,True,10.69,21.73,2.03355,1175
2093,2093,1024,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2092,True,10.12,20.11,1.98608,1151
2094,2094,1024,1280,1280,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,2093,True,10.44,54.24,5.19735,1904
2095,2095,1024,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,2094,True,10.76,251.21,23.33654,2112
