gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1710,1710,1024,1280,1280,128,32,20,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,1705,True,60.1,96.63,1.60798,522
1711,1711,1024,1280,1280,128,32,16,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,1706,True,60.4,76.18,1.26117,335
1712,1712,1024,1280,1280,128,128,16,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,1707,True,60.24,196.13,3.25591,1203
1713,1713,1024,1280,1280,128,64,10,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,1708,True,60.25,99.31,1.64828,557
1714,1714,1024,1280,1280,128,32,10,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,1709,True,60.1,68.26,1.13578,252
1715,1715,1024,1280,1280,128,32,4,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,1710,True,60.4,64.51,1.06799,208
1716,1716,1024,1280,1280,128,64,4,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,1711,True,60.24,64.13,1.06464,207
1717,1717,1024,1280,1280,128,128,4,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,1712,True,60.25,103.29,1.71427,610
1718,1718,1024,1280,1280,128,128,2,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://2,1713,True,60.4,126.6,2.09591,827
1719,1719,1024,1280,1280,128,128,10,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://5,1714,True,60.1,113.91,1.8954,723
1720,1720,1024,1280,1280,128,64,2,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,1715,True,60.25,81.41,1.35124,393
1721,1721,1024,1280,1280,128,32,2,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,1716,True,60.24,65.27,1.0836,218
1722,1722,1024,1280,1280,128,256,5,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://5,1717,True,60.1,268.7,4.4712,1467
1723,1723,1024,1280,1280,128,128,5,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://2,1718,True,60.4,194.01,3.21195,1178
1724,1724,1024,1280,1280,128,64,5,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,1719,True,60.25,137.24,2.27777,896
1725,1725,1024,1280,1280,128,32,5,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,1720,True,60.24,101.15,1.67912,577
1726,1726,1024,1280,1280,128,128,16,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://5,1721,True,60.1,262.09,4.36116,1446
1727,1727,1024,1280,1280,128,128,10,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://2,1722,True,60.4,151.68,2.51107,988
1728,1728,1024,1280,1280,128,128,4,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://6,1723,True,60.25,103.02,1.70979,607
1729,1729,1024,1280,1280,128,128,2,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://7,1724,True,60.24,123.19,2.04496,807
1730,1730,1024,1280,1280,128,64,20,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,1725,True,60.1,70.36,1.17076,272
1731,1731,1024,1280,1280,128,64,16,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,1726,True,60.4,58.39,0.9666,124
1732,1732,1024,1280,1280,128,80,16,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,1727,True,60.25,96.13,1.59548,514
1733,1733,1024,1280,1280,128,64,2,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://7,1728,True,60.24,80.62,1.33838,388
1734,1734,1024,1280,1280,128,64,10,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://5,1729,True,60.1,99.71,1.65915,563
1735,1735,1024,1280,1280,128,64,4,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://2,1730,True,60.4,63.15,1.04544,190
1736,1736,1024,1280,1280,128,80,2,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://6,1731,True,60.25,91.8,1.52367,467
1737,1737,1024,1280,1280,128,80,4,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,1732,True,60.24,75.21,1.24848,328
1738,1738,1024,1280,1280,128,64,20,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://2,1733,True,60.4,108.43,1.79503,664
1739,1739,1024,1280,1280,128,64,16,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://5,1734,True,60.1,101.25,1.68482,582
1740,1740,1024,1280,1280,128,32,20,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://6,1735,True,60.25,111.73,1.85435,702
1741,1741,1024,1280,1280,128,32,16,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,1736,True,60.24,114.39,1.89898,725
1742,1742,1024,1280,1280,128,64,10,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://5,1737,True,60.1,103.32,1.71922,613
1743,1743,1024,1280,1280,128,32,10,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://2,1738,True,60.4,98.73,1.6345,543
1744,1744,1024,1280,1280,128,16,10,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://6,1739,True,60.25,128.01,2.12461,835
1745,1745,1024,1280,1280,128,16,16,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1740,True,60.24,105.38,1.74936,632
1746,1746,1024,1280,1280,128,16,20,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,1741,True,60.1,133.74,2.22541,872
1747,1747,1024,1280,1280,128,80,5,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://2,1742,True,60.4,76.49,1.26633,340
1748,1748,1024,1280,1280,128,64,5,512,1,1,2,4,16,4,4,1,0,True,True,True,hip://6,1743,True,60.25,106.18,1.7622,640
1749,1749,1024,1280,1280,128,16,5,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://7,1744,True,60.24,65.15,1.08147,216
1750,1750,1024,1280,1280,128,256,5,512,1,1,2,4,16,4,4,4,0,True,True,True,hip://5,1745,True,60.1,265.38,4.41588,1457
1751,1751,1024,1280,1280,128,128,5,512,1,1,2,4,16,4,4,2,0,True,True,True,hip://2,1746,True,60.4,164.68,2.72642,1058
1752,1752,1024,1280,1280,128,32,5,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://6,1747,True,60.25,129.9,2.156,848
1753,1753,1024,1280,1280,128,256,5,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://7,1748,True,60.24,518.89,8.61397,1712
1754,1754,1024,1280,1280,128,80,5,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://2,1749,True,60.4,203.56,3.37008,1235
1755,1755,1024,1280,1280,128,128,5,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://5,1750,True,60.1,184.66,3.07277,1142
1756,1756,1024,1280,1280,128,64,5,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,1751,True,60.25,169.29,2.80966,1081
1757,1757,1024,1280,1280,128,128,2,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,1752,True,60.24,129.22,2.14518,843
1758,1758,1024,1280,1280,128,128,10,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://2,1753,True,60.4,152.04,2.51715,992
1759,1759,1024,1280,1280,128,80,2,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,1754,True,60.1,102.82,1.71088,608
1760,1760,1024,1280,1280,128,80,10,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://6,1755,True,60.25,136.46,2.26477,891
1761,1761,1024,1280,1280,128,128,16,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,1756,True,60.24,378.45,6.28249,1617
1762,1762,1024,1280,1280,128,80,16,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://2,1757,True,60.4,136.08,2.25285,880
1763,1763,1024,1280,1280,128,64,20,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://5,1758,True,60.1,63.02,1.04866,197
1764,1764,1024,1280,1280,128,64,16,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://6,1759,True,60.25,63.79,1.05877,205
1765,1765,1024,1280,1280,128,64,2,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://7,1760,True,60.24,83.67,1.38901,406
1766,1766,1024,1280,1280,128,64,10,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,1761,True,60.4,101.36,1.67808,575
1767,1767,1024,1280,1280,128,16,20,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,1762,True,60.1,61.03,1.01554,158
1768,1768,1024,1280,1280,128,16,16,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://6,1763,True,60.25,63.61,1.05573,200
1769,1769,1024,1280,1280,128,16,10,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://7,1764,True,60.24,113.38,1.88215,711
1770,1770,1024,1280,1280,128,128,16,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,1765,True,60.4,233.37,3.86355,1350
1771,1771,1024,1280,1280,128,128,2,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://5,1766,True,60.1,129.36,2.15249,846
1772,1772,1024,1280,1280,128,128,10,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://6,1767,True,60.25,115.27,1.91306,732
1773,1773,1024,1280,1280,128,128,16,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1768,True,60.24,375.95,6.241,1615
1774,1774,1024,1280,1280,128,80,10,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,1769,True,60.4,109.24,1.80857,672
1775,1775,1024,1280,1280,128,64,5,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://5,1770,True,60.1,103.94,1.7296,622
1776,1776,1024,1280,1280,128,320,5,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://6,1771,True,60.25,318.6,5.2878,1562
1777,1777,1024,1280,1280,128,128,5,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://7,1772,True,60.24,163.83,2.71962,1053
1778,1778,1024,1280,1280,128,80,5,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://2,1773,True,60.4,110.25,1.8253,686
1779,1779,1024,1280,1280,128,16,5,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,1774,True,60.1,90.25,1.5017,460
1780,1780,1024,1280,1280,128,32,10,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://6,1775,True,60.25,70.18,1.16483,270
1781,1781,1024,1280,1280,128,128,5,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://7,1776,True,60.24,198.24,3.29095,1212
1782,1782,1024,1280,1280,128,80,5,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,1777,True,60.1,150.79,2.5091,986
1783,1783,1024,1280,1280,128,64,5,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://2,1778,True,60.4,136.76,2.26418,889
1784,1784,1024,1280,1280,128,128,5,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://6,1779,True,60.25,166.76,2.76776,1072
1785,1785,1024,1280,1280,32,320,2,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://7,1780,True,60.24,108.26,1.79721,666
1786,1786,1024,1280,1280,512,320,2,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://5,1781,True,60.1,3366.26,56.01487,1940
1787,1787,1024,1280,1280,256,320,2,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://2,1782,True,60.4,573.01,9.48639,1731
1788,1788,1024,1280,1280,64,320,2,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,1783,True,60.25,154.62,2.5663,1004
1789,1789,1024,1280,1280,64,320,10,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://7,1784,True,60.24,147.32,2.4456,966
1790,1790,1024,1280,1280,64,128,10,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://2,1785,True,60.4,94.86,1.57039,495
1791,1791,1024,1280,1280,64,128,2,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,1786,True,60.1,80.8,1.34447,389
1792,1792,1024,1280,1280,64,128,20,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://6,1787,True,60.25,62.62,1.03937,182
1793,1793,1024,1280,1280,64,128,16,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://7,1788,True,60.24,61.33,1.01813,161
1794,1794,1024,1280,1280,16,320,2,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://2,1789,True,60.4,86.19,1.42689,421
1795,1795,1024,1280,1280,16,256,2,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://5,1790,True,60.1,130.12,2.16514,853
1796,1796,1024,1280,1280,32,256,2,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://6,1791,True,60.25,93.33,1.54893,476
1797,1797,1024,1280,1280,256,256,2,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://7,1792,True,60.24,371.03,6.1593,1611
1798,1798,1024,1280,1280,512,256,2,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://2,1793,True,60.4,1416.01,23.44265,1855
1799,1799,1024,1280,1280,64,256,2,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,1794,True,60.1,133.54,2.22219,866
1800,1800,1024,1280,1280,16,128,2,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://6,1795,True,60.25,95.74,1.58892,509
1801,1801,1024,1280,1280,32,128,2,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,1796,True,60.24,81.0,1.34459,390
1802,1802,1024,1280,1280,256,128,2,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://2,1797,False,60.4,,inf,2101
1803,1803,1024,1280,1280,512,128,2,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://5,1798,True,60.1,931.78,15.50492,1808
1804,1804,1024,1280,1280,16,320,5,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,1799,False,60.24,,inf,2102
1805,1805,1024,1280,1280,16,128,16,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://6,1800,False,60.25,,inf,2103
1806,1806,1024,1280,1280,16,128,5,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://2,1801,True,60.4,90.68,1.50123,459
1807,1807,1024,1280,1280,32,128,5,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,1802,True,60.1,97.61,1.62427,537
1808,1808,1024,1280,1280,256,128,5,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://7,1803,True,60.24,283.51,4.70651,1507
1809,1809,1024,1280,1280,512,128,5,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://6,1804,True,60.25,611.07,10.14188,1751
1810,1810,1024,1280,1280,64,128,5,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://5,1805,True,60.1,137.62,2.28993,901
1811,1811,1024,1280,1280,16,256,5,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://2,1806,True,60.4,103.04,1.7058,602
1812,1812,1024,1280,1280,32,320,5,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://6,1807,True,60.25,141.59,2.3499,934
1813,1813,1024,1280,1280,256,320,5,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://7,1808,True,60.24,594.46,9.86848,1746
1814,1814,1024,1280,1280,32,256,5,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,1809,True,60.1,120.97,2.01297,793
1815,1815,1024,1280,1280,256,256,5,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://2,1810,True,60.4,449.34,7.43896,1672
1816,1816,1024,1280,1280,64,320,5,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,1811,True,60.25,203.24,3.37322,1236
1817,1817,1024,1280,1280,64,256,5,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,1812,True,60.24,164.73,2.73461,1060
1818,1818,1024,1280,1280,512,256,5,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://5,1813,True,60.1,3015.68,50.18118,1926
1819,1819,1024,1280,1280,16,256,10,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://2,1814,True,60.4,89.71,1.48511,446
1820,1820,1024,1280,1280,32,256,10,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://6,1815,True,60.25,65.9,1.09376,227
1821,1821,1024,1280,1280,64,256,10,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://7,1816,True,60.24,137.85,2.28839,900
1822,1822,1024,1280,1280,32,32,40,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,1817,True,60.1,88.24,1.46832,436
1823,1823,1024,1280,1280,32,32,64,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,1818,True,60.4,175.68,2.9085,1103
1824,1824,1024,1280,1280,32,32,32,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://7,1819,True,60.24,86.88,1.44229,429
1825,1825,1024,1280,1280,32,32,20,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://6,1820,True,60.25,57.5,0.95426,114
1826,1826,1024,1280,1280,32,32,16,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,1821,True,60.1,56.62,0.94208,107
1827,1827,1024,1280,1280,32,32,10,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,1822,True,60.4,84.88,1.40519,413
1828,1828,1024,1280,1280,32,64,40,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,1823,True,60.24,62.98,1.04544,191
1829,1829,1024,1280,1280,32,64,32,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,1824,True,60.25,61.36,1.01833,162
1830,1830,1024,1280,1280,32,64,20,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,1825,True,60.1,74.65,1.24214,318
1831,1831,1024,1280,1280,32,64,16,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,1826,True,60.4,49.22,0.81479,45
1832,1832,1024,1280,1280,32,64,4,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,1827,True,60.24,51.76,0.85922,62
1833,1833,1024,1280,1280,32,64,10,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,1828,True,60.25,75.01,1.245,324
1834,1834,1024,1280,1280,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,1829,True,60.1,61.29,1.01985,166
1835,1835,1024,1280,1280,256,64,4,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://2,1830,True,60.4,111.61,1.84779,700
1836,1836,1024,1280,1280,256,64,2,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://7,1831,True,60.24,136.07,2.25883,885
1837,1837,1024,1280,1280,256,64,10,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://6,1832,True,60.25,154.78,2.56896,1006
1838,1838,1024,1280,1280,512,64,4,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://5,1833,True,60.1,252.0,4.19338,1420
1839,1839,1024,1280,1280,512,64,2,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://2,1834,True,60.4,256.26,4.24244,1431
1840,1840,1024,1280,1280,64,64,32,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,1835,True,60.25,179.17,2.97364,1116
1841,1841,1024,1280,1280,64,64,20,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,1836,True,60.24,65.77,1.09177,225
1842,1842,1024,1280,1280,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,1837,True,60.1,63.61,1.05849,204
1843,1843,1024,1280,1280,64,64,4,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,1838,True,60.4,61.23,1.01362,156
1844,1844,1024,1280,1280,64,64,10,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,1839,True,60.25,90.36,1.49964,458
1845,1845,1024,1280,1280,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,1840,True,60.24,67.92,1.12759,246
1846,1846,1024,1280,1280,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,1841,True,60.1,71.79,1.19458,284
1847,1847,1024,1280,1280,32,128,4,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,1842,True,60.4,54.45,0.90137,77
1848,1848,1024,1280,1280,32,128,10,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://6,1843,True,60.25,74.76,1.24083,317
1849,1849,1024,1280,1280,512,128,2,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://7,1844,True,60.24,403.56,6.69938,1634
1850,1850,1024,1280,1280,64,128,2,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,1845,True,60.1,78.84,1.31193,378
1851,1851,1024,1280,1280,256,128,10,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://2,1846,True,60.4,230.82,3.82126,1339
1852,1852,1024,1280,1280,256,128,4,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://6,1847,True,60.25,194.65,3.23064,1191
1853,1853,1024,1280,1280,64,128,20,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,1848,True,60.24,69.89,1.16018,266
1854,1854,1024,1280,1280,64,128,16,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://5,1849,True,60.1,56.81,0.94535,108
1855,1855,1024,1280,1280,64,128,10,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://6,1850,True,60.25,99.77,1.65582,561
1856,1856,1024,1280,1280,64,128,4,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://2,1851,True,60.4,62.11,1.02829,176
1857,1857,1024,1280,1280,512,128,4,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://7,1852,True,60.24,407.38,6.76275,1638
1858,1858,1024,1280,1280,256,64,5,256,1,1,2,2,16,4,8,2,0,True,True,True,hip://5,1853,True,60.1,175.66,2.92292,1106
1859,1859,1024,1280,1280,32,32,5,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://6,1854,True,60.25,96.28,1.59794,515
1860,1860,1024,1280,1280,32,64,5,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,1855,True,60.4,73.16,1.2112,294
1861,1861,1024,1280,1280,64,64,5,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,1856,True,60.24,99.52,1.65217,560
1862,1862,1024,1280,1280,512,64,5,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://5,1857,True,60.1,307.68,5.11975,1546
1863,1863,1024,1280,1280,256,128,5,512,1,1,2,4,16,4,8,2,0,True,True,True,hip://6,1858,True,60.25,267.41,4.43823,1462
1864,1864,1024,1280,1280,32,128,5,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,1859,True,60.4,88.3,1.46182,431
1865,1865,1024,1280,1280,64,128,5,512,1,1,2,4,16,4,2,2,0,True,True,True,hip://7,1860,True,60.24,103.86,1.72415,620
1866,1866,1024,1280,1280,512,32,5,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,1861,True,60.1,501.8,8.35002,1706
1867,1867,1024,1280,1280,512,128,5,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://6,1862,True,60.25,459.42,7.62494,1678
1868,1868,1024,1280,1280,64,320,4,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://7,1863,True,60.24,194.99,3.237,1194
1869,1869,1024,1280,1280,64,256,4,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://2,1864,True,60.4,110.76,1.83367,693
1870,1870,1024,1280,1280,64,256,2,512,1,1,4,2,16,4,1,8,0,True,True,True,hip://5,1865,True,60.1,135.87,2.26085,886
1871,1871,1024,1280,1280,64,320,2,512,1,1,4,2,16,4,1,10,0,True,True,True,hip://6,1866,True,60.25,233.32,3.87246,1353
1872,1872,1024,1280,1280,64,128,10,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://7,1867,True,60.24,98.83,1.64062,548
1873,1873,1024,1280,1280,64,128,16,512,1,1,4,2,16,4,1,4,0,True,True,True,hip://2,1868,True,60.4,57.95,0.95945,119
1874,1874,1024,1280,1280,64,32,4,512,1,1,4,2,16,4,1,1,0,True,True,True,hip://5,1869,True,60.1,49.03,0.81583,46
1875,1875,1024,1280,1280,64,64,10,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,1870,True,60.25,90.0,1.49377,453
1876,1876,1024,1280,1280,64,64,16,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,1871,True,60.24,66.61,1.10582,234
1877,1877,1024,1280,1280,64,64,20,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://2,1872,True,60.4,68.33,1.13117,250
1878,1878,1024,1280,1280,64,128,10,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,1873,True,60.1,96.16,1.60008,516
1879,1879,1024,1280,1280,64,128,16,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://6,1874,True,60.25,62.92,1.04428,189
1880,1880,1024,1280,1280,64,128,20,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,1875,True,60.24,62.84,1.04323,186
1881,1881,1024,1280,1280,256,320,2,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://2,1876,True,60.4,1503.0,24.88294,1864
1882,1882,1024,1280,1280,256,128,2,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://5,1877,True,60.1,208.37,3.46724,1267
1883,1883,1024,1280,1280,512,128,2,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://6,1878,True,60.25,1012.61,16.80634,1822
1884,1884,1024,1280,1280,512,320,2,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://2,1879,True,60.4,2363.24,39.12452,1899
1885,1885,1024,1280,1280,512,256,2,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://7,1880,True,60.24,3928.49,65.21548,1952
1886,1886,1024,1280,1280,512,32,2,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://5,1881,True,60.1,181.71,3.02365,1129
1887,1887,1024,1280,1280,256,32,2,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://6,1882,True,60.25,95.92,1.59199,511
1888,1888,1024,1280,1280,32,32,2,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,1883,True,60.4,58.11,0.96203,121
1889,1889,1024,1280,1280,32,320,2,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://7,1884,True,60.24,196.83,3.2675,1207
1890,1890,1024,1280,1280,32,256,2,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,1885,True,60.1,101.54,1.68969,586
1891,1891,1024,1280,1280,32,128,2,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://6,1886,True,60.25,81.65,1.35519,395
1892,1892,1024,1280,1280,64,320,2,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://7,1887,True,60.24,251.66,4.17775,1416
1893,1893,1024,1280,1280,64,256,2,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://2,1888,True,60.4,136.78,2.26447,890
1894,1894,1024,1280,1280,64,32,2,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,1889,True,60.1,57.42,0.95549,116
1895,1895,1024,1280,1280,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,1890,True,60.25,80.51,1.33617,387
1896,1896,1024,1280,1280,256,320,4,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://7,1891,True,60.24,692.73,11.4998,1769
1897,1897,1024,1280,1280,256,256,4,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://2,1892,True,60.4,448.33,7.42233,1669
1898,1898,1024,1280,1280,32,256,10,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,1893,True,60.1,97.33,1.61964,528
1899,1899,1024,1280,1280,32,256,4,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://6,1894,True,60.25,76.97,1.27743,351
