gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1877,1877,2048,1280,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1877,True,18.32,35.46,1.93542,1521
1878,1878,2048,1280,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1878,True,18.12,26.69,1.47269,1179
1879,1879,2048,1280,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1879,True,18.3,19.82,1.08255,584
1880,1880,2048,1280,1280,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1880,True,18.39,13.2,0.71791,26
1881,1881,2048,1280,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1881,True,18.32,16.21,0.88488,240
1882,1882,2048,1280,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1882,True,18.12,20.38,1.12493,655
1883,1883,2048,1280,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1883,True,18.32,68.3,3.72777,1937
1884,1884,2048,1280,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1884,True,18.39,136.21,7.40783,2015
1885,1885,2048,1280,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1885,True,18.3,25.97,1.41868,1097
1886,1886,2048,1280,1280,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1886,True,18.12,112.03,6.18236,1996
1887,1887,2048,1280,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1887,True,18.32,194.03,10.58996,2070
1888,1888,2048,1280,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1888,True,18.39,461.09,25.07641,2185
1889,1889,2048,1280,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1889,True,18.3,24.43,1.33476,971
1890,1890,2048,1280,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1890,True,18.12,26.18,1.44449,1134
1891,1891,2048,1280,1280,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1891,True,18.32,426.25,23.26395,2172
1892,1892,2048,1280,1280,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,1892,True,18.39,179.4,9.7568,2057
1893,1893,2048,1280,1280,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,1893,True,18.3,540.72,29.54032,2211
1894,1894,2048,1280,1280,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1894,True,18.12,213.67,11.79148,2086
1895,1895,2048,1280,1280,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1895,True,18.32,74.88,4.0867,1952
1896,1896,2048,1280,1280,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1896,True,18.39,36.43,1.9813,1549
1897,1897,2048,1280,1280,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,1897,True,18.3,167.91,9.17311,2048
1898,1898,2048,1280,1280,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1898,True,18.12,42.39,2.33901,1708
1899,1899,2048,1280,1280,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1899,True,18.32,23.93,1.30582,916
1900,1900,2048,1280,1280,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1900,True,18.39,22.33,1.21418,782
1901,1901,2048,1280,1280,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1901,True,18.3,25.49,1.39266,1062
1902,1902,2048,1280,1280,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1902,True,18.12,17.81,0.98271,407
1903,1903,2048,1280,1280,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1903,True,18.32,65.87,3.59488,1931
1904,1904,2048,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1904,True,18.39,44.91,2.44231,1731
1905,1905,2048,1280,1280,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1905,True,18.3,49.71,2.71547,1818
1906,1906,2048,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1906,True,18.12,44.34,2.4468,1733
1907,1907,2048,1280,1280,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,1907,True,18.32,1058.84,57.78969,2291
1908,1908,2048,1280,1280,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
1909,1909,2048,1280,1280,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://6,1908,True,18.3,987.62,53.95541,2284
1910,1910,2048,1280,1280,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1909,True,18.39,160.53,8.73054,2039
1911,1911,2048,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1910,True,18.12,23.84,1.31566,939
1912,1912,2048,1280,1280,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1911,True,18.32,17.01,0.92823,319
1913,1913,2048,1280,1280,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1912,True,18.3,19.86,1.08494,591
1914,1914,2048,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1913,True,18.39,26.51,1.4418,1130
1915,1915,2048,1280,1280,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,1914,True,18.32,58.27,3.18046,1893
1916,1916,2048,1280,1280,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1915,True,18.12,29.03,1.60186,1329
1917,1917,2048,1280,1280,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1916,True,18.39,31.66,1.72178,1407
1918,1918,2048,1280,1280,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1917,True,18.3,17.01,0.9292,322
1919,1919,2048,1280,1280,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1918,True,18.32,17.44,0.95189,359
1920,1920,2048,1280,1280,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1919,True,18.12,18.98,1.0475,522
1921,1921,2048,1280,1280,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://2,1920,True,18.39,216.63,11.7814,2085
1922,1922,2048,1280,1280,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1921,True,18.3,18.81,1.02772,479
1923,1923,2048,1280,1280,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1922,True,18.32,23.51,1.28307,888
1924,1924,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1923,True,18.12,22.78,1.25727,847
1925,1925,2048,1280,1280,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1924,True,18.3,24.06,1.31465,934
1926,1926,2048,1280,1280,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,1925,True,18.39,450.06,24.4765,2182
1927,1927,2048,1280,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1926,True,18.12,24.56,1.35524,1005
1928,1928,2048,1280,1280,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1927,True,18.32,27.63,1.50808,1223
1929,1929,2048,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1928,True,18.3,39.85,2.17724,1645
1930,1930,2048,1280,1280,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1929,True,18.39,20.96,1.14009,679
1931,1931,2048,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1930,True,18.12,34.45,1.90107,1500
1932,1932,2048,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1931,True,18.32,17.61,0.96115,373
1933,1933,2048,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1932,True,18.39,18.13,0.98595,412
1934,1934,2048,1280,1280,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1933,True,18.3,26.81,1.46456,1165
1935,1935,2048,1280,1280,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1934,True,18.12,25.88,1.42837,1118
1936,1936,2048,1280,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1935,True,18.32,56.0,3.05661,1881
1937,1937,2048,1280,1280,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1936,True,18.39,19.51,1.0609,544
1938,1938,2048,1280,1280,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1937,True,18.3,62.94,3.43845,1922
1939,1939,2048,1280,1280,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1938,True,18.12,61.02,3.36717,1912
1940,1940,2048,1280,1280,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1939,True,18.32,39.01,2.12911,1622
1941,1941,2048,1280,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1940,True,18.39,46.96,2.55407,1766
1942,1942,2048,1280,1280,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1941,True,18.3,42.35,2.31373,1700
1943,1943,2048,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1942,True,18.12,22.9,1.26347,858
1944,1944,2048,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1943,True,18.32,38.23,2.08654,1599
1945,1945,2048,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1944,True,18.3,20.63,1.127,659
1946,1946,2048,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1945,True,18.39,44.57,2.42407,1728
1947,1947,2048,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1946,True,18.12,57.56,3.17627,1892
1948,1948,2048,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1947,True,18.32,61.04,3.33138,1911
1949,1949,2048,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1948,True,18.3,47.62,2.60156,1779
1950,1950,2048,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1949,True,18.39,83.77,4.55585,1963
1951,1951,2048,1280,1280,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1950,True,18.12,49.94,2.75578,1833
1952,1952,2048,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1951,True,18.32,89.4,4.8795,1972
1953,1953,2048,1280,1280,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,1952,True,18.3,66.87,3.65305,1935
1954,1954,2048,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1953,True,18.39,18.57,1.01008,444
1955,1955,2048,1280,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1954,True,18.12,22.39,1.23556,818
1956,1956,2048,1280,1280,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1955,True,18.32,18.64,1.01717,463
1957,1957,2048,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1956,True,18.3,17.69,0.96651,380
1958,1958,2048,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1957,True,18.39,21.07,1.14577,692
1959,1959,2048,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1958,True,18.12,37.43,2.06569,1595
1960,1960,2048,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1959,True,18.32,32.11,1.75257,1429
1961,1961,2048,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,1960,True,18.3,36.36,1.9865,1554
1962,1962,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1961,True,18.39,42.39,2.30559,1696
1963,1963,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1962,True,18.32,24.6,1.34286,983
1964,1964,2048,1280,1280,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1963,True,18.12,18.04,0.99579,424
1965,1965,2048,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,1964,True,18.3,21.97,1.20029,762
1966,1966,2048,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1965,True,18.39,17.83,0.96962,387
1967,1967,2048,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1966,True,18.12,18.68,1.03061,486
1968,1968,2048,1280,1280,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1967,True,18.32,12.79,0.69786,14
1969,1969,2048,1280,1280,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1968,True,18.3,18.52,1.01163,448
1970,1970,2048,1280,1280,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1969,True,18.39,14.29,0.77733,102
1971,1971,2048,1280,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1970,True,18.32,42.37,2.31222,1699
1972,1972,2048,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://5,1971,True,18.12,51.85,2.86156,1851
1973,1973,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://2,1972,True,18.39,470.01,25.56132,2189
1974,1974,2048,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1973,True,18.3,25.21,1.37711,1043
1975,1975,2048,1280,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,1974,True,18.12,15.98,0.88167,235
1976,1976,2048,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1975,True,18.32,20.08,1.09616,606
1977,1977,2048,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://6,1976,True,18.3,361.03,19.72356,2154
1978,1978,2048,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,1977,True,18.39,27.62,1.50214,1215
1979,1979,2048,1280,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1978,True,18.32,16.22,0.88548,242
1980,1980,2048,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1979,True,18.12,35.87,1.97966,1546
1981,1981,2048,1280,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,1980,True,18.3,15.68,0.85678,203
1982,1982,2048,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1981,True,18.39,16.08,0.8746,227
1983,1983,2048,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1982,True,18.32,18.93,1.03328,488
1984,1984,2048,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1983,True,18.12,37.56,2.07287,1596
1985,1985,2048,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1984,True,18.39,14.59,0.79366,122
1986,1986,2048,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1985,True,18.3,12.24,0.66864,7
1987,1987,2048,1280,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1986,True,18.32,18.41,1.00457,440
1988,1988,2048,1280,1280,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1987,True,18.12,18.93,1.04444,515
1989,1989,2048,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,1988,True,18.3,31.6,1.72612,1412
1990,1990,2048,1280,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1989,True,18.39,13.93,0.75765,76
1991,1991,2048,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1990,True,18.32,24.39,1.33122,968
1992,1992,2048,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1991,True,18.12,30.87,1.70336,1393
1993,1993,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1992,True,18.3,220.47,12.04448,2092
1994,1994,2048,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1993,True,18.39,20.44,1.11165,631
1995,1995,2048,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1994,True,18.32,20.61,1.12471,653
1996,1996,2048,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1995,True,18.12,30.01,1.6562,1372
1997,1997,2048,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1996,True,18.3,14.32,0.78215,111
1998,1998,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,1997,True,18.39,43.48,2.36489,1712
1999,1999,2048,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1998,True,18.12,62.76,3.46316,1923
2000,2000,2048,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1999,True,18.32,19.51,1.0646,552
2001,2001,2048,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2000,True,18.3,172.59,9.42883,2052
2002,2002,2048,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,2001,True,18.39,24.8,1.34874,993
2003,2003,2048,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2002,True,18.12,1529.85,84.4239,2323
2004,2004,2048,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2003,True,18.3,819.36,44.76285,2260
2005,2005,2048,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2004,True,18.32,159.29,8.6938,2038
2006,2006,2048,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://2,2005,True,18.39,260.49,14.16649,2113
2007,2007,2048,1280,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,2006,True,18.3,19.84,1.08412,590
2008,2008,2048,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2007,True,18.12,40.21,2.2187,1667
2009,2009,2048,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2008,True,18.32,26.01,1.41964,1098
2010,2010,2048,1280,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2009,True,18.39,22.17,1.20556,769
2011,2011,2048,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2010,True,18.12,24.58,1.35637,1008
2012,2012,2048,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2011,True,18.32,39.21,2.13989,1626
2013,2013,2048,1280,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2012,True,18.3,24.12,1.31778,944
2014,2014,2048,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2013,True,18.39,41.28,2.24493,1675
2015,2015,2048,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2014,True,18.12,28.08,1.54954,1263
2016,2016,2048,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2015,True,18.3,148.28,8.10101,2029
2017,2017,2048,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2016,True,18.32,584.5,31.90098,2222
2018,2018,2048,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2017,True,18.39,40.43,2.19866,1653
2019,2019,2048,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2018,True,18.12,36.78,2.02963,1578
2020,2020,2048,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,2019,True,18.3,18.61,1.01677,462
2021,2021,2048,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2020,True,18.32,20.46,1.11643,642
2022,2022,2048,1280,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2021,True,18.39,12.83,0.69767,13
2023,2023,2048,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2022,True,18.12,24.35,1.34373,984
2024,2024,2048,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2023,True,18.3,16.64,0.90887,284
2025,2025,2048,1280,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2024,True,18.32,18.02,0.98366,409
2026,2026,2048,1280,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://2,2025,True,18.39,22.54,1.22603,801
2027,2027,2048,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2026,True,18.12,24.88,1.37284,1034
2028,2028,2048,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2027,True,18.3,24.21,1.32276,954
2029,2029,2048,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2028,True,18.32,18.83,1.02787,480
2030,2030,2048,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2029,True,18.39,16.25,0.88356,238
2031,2031,2048,1280,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2030,True,18.12,26.05,1.43774,1128
2032,2032,2048,1280,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,2031,True,18.3,23.29,1.27239,869
2033,2033,2048,1280,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2032,True,18.32,14.15,0.77242,94
2034,2034,2048,1280,1280,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2033,True,18.39,22.2,1.20749,772
2035,2035,2048,1280,1280,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2034,True,18.12,20.81,1.1484,698
2036,2036,2048,1280,1280,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,2035,True,18.3,12.87,0.70331,17
2037,2037,2048,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2036,True,18.32,41.33,2.25592,1677
2038,2038,2048,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2037,True,18.39,27.31,1.48531,1193
2039,2039,2048,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2038,True,18.12,17.2,0.94924,352
2040,2040,2048,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2039,True,18.3,33.04,1.80528,1456
2041,2041,2048,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2040,True,18.32,18.36,1.00216,434
2042,2042,2048,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2041,True,18.39,17.96,0.97652,398
2043,2043,2048,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2042,True,18.12,23.12,1.27572,876
2044,2044,2048,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2043,True,18.3,16.21,0.88568,243
2045,2045,2048,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2044,True,18.32,17.07,0.93141,329
2046,2046,2048,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2045,True,18.39,16.25,0.88353,237
2047,2047,2048,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2046,True,18.12,12.98,0.71613,24
2048,2048,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2047,True,18.3,23.31,1.27352,871
2049,2049,2048,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2048,True,18.32,27.76,1.51498,1232
2050,2050,2048,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,2049,True,18.39,27.36,1.48818,1198
2051,2051,2048,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,2050,True,18.12,18.41,1.01568,460
2052,2052,2048,1280,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,2051,True,18.3,18.94,1.03468,491
2053,2053,2048,1280,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2052,True,18.32,17.48,0.95396,363
2054,2054,2048,1280,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2053,True,18.12,20.93,1.15482,706
2055,2055,2048,1280,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2054,True,18.39,14.93,0.8122,151
2056,2056,2048,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2055,True,18.32,19.84,1.08273,585
2057,2057,2048,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2056,True,18.3,17.28,0.94381,345
2058,2058,2048,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2057,True,18.12,22.02,1.21501,783
2059,2059,2048,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2058,True,18.39,42.26,2.29831,1692
2060,2060,2048,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2059,True,18.32,22.0,1.20068,763
2061,2061,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2060,True,18.3,14.15,0.77296,95
2062,2062,2048,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2061,True,18.12,23.09,1.27398,872
2063,2063,2048,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2062,True,18.39,28.47,1.5485,1262
2064,2064,2048,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2063,True,18.32,25.73,1.40403,1081
2065,2065,2048,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,2064,True,18.3,195.88,10.70102,2072
2066,2066,2048,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,2065,True,18.12,24.59,1.35679,1010
