gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1789,1789,2048,1280,5120,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,1788,True,130.28,766.95,5.88705,2059
1790,1790,2048,1280,5120,256,16,5,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,1789,True,130.19,2515.02,19.31844,2207
1791,1791,2048,1280,5120,128,320,4,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://5,1790,True,130.29,277.19,2.12756,1450
1792,1792,2048,1280,5120,32,320,5,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://6,1791,True,130.17,108.7,0.83501,189
1793,1793,2048,1280,5120,256,160,1,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://2,1792,True,130.28,451.66,3.46694,1890
1794,1794,2048,1280,5120,256,160,2,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,1793,True,130.19,386.65,2.96997,1775
1795,1795,2048,1280,5120,256,128,5,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://6,1794,True,130.17,811.92,6.23727,2063
1796,1796,2048,1280,5120,128,160,5,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1795,True,130.29,138.13,1.06023,426
1797,1797,2048,1280,5120,32,160,10,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://2,1796,True,130.28,109.94,0.84391,205
1798,1798,2048,1280,5120,512,160,1,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://7,1797,True,130.19,693.18,5.32447,2039
1799,1799,2048,1280,5120,256,160,1,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://6,1798,True,130.17,277.29,2.13017,1452
1800,1800,2048,1280,5120,256,160,2,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://5,1799,True,130.29,321.79,2.46992,1613
1801,1801,2048,1280,5120,256,160,4,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://2,1800,True,130.28,302.89,2.32494,1541
1802,1802,2048,1280,5120,512,160,2,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://7,1801,True,130.19,546.6,4.19852,1982
1803,1803,2048,1280,5120,256,80,2,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://6,1802,True,130.17,326.84,2.51082,1629
1804,1804,2048,1280,5120,256,320,2,640,1,1,1,10,16,16,16,2,0,True,True,True,hip://5,1803,True,130.29,478.07,3.66938,1924
1805,1805,2048,1280,5120,256,320,1,640,1,1,1,10,16,16,16,2,0,True,True,True,hip://7,1804,True,130.19,426.27,3.27426,1843
1806,1806,2048,1280,5120,512,320,2,640,1,1,1,10,16,16,32,2,0,True,True,True,hip://2,1805,True,130.28,3423.67,26.27997,2248
1807,1807,2048,1280,5120,256,80,5,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://6,1806,True,130.17,1549.37,11.9024,2131
1808,1808,2048,1280,5120,256,128,5,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://5,1807,True,130.29,3741.66,28.71893,2263
1809,1809,2048,1280,5120,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://2,1808,True,130.28,1406.59,10.79696,2117
1810,1810,2048,1280,5120,256,16,5,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://7,1809,True,130.19,434.34,3.33627,1861
1811,1811,2048,1280,5120,256,16,4,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://5,1810,True,130.29,247.17,1.89713,1329
1812,1812,2048,1280,5120,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1811,True,130.17,210.2,1.61478,1085
1813,1813,2048,1280,5120,256,16,1,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://2,1812,True,130.28,366.02,2.80953,1732
1814,1814,2048,1280,5120,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://7,1813,True,130.19,231.89,1.78119,1243
1815,1815,2048,1280,5120,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,1814,True,130.17,134.87,1.03612,399
1816,1816,2048,1280,5120,256,32,5,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,1815,True,130.29,369.38,2.83516,1742
1817,1817,2048,1280,5120,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,1816,True,130.28,147.3,1.13069,522
1818,1818,2048,1280,5120,256,32,1,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://7,1817,True,130.19,251.58,1.93246,1353
1819,1819,2048,1280,5120,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1818,True,130.17,97.24,0.74699,75
1820,1820,2048,1280,5120,128,32,5,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,1819,True,130.29,273.33,2.0979,1440
1821,1821,2048,1280,5120,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,1820,True,130.28,123.25,0.94604,272
1822,1822,2048,1280,5120,32,32,5,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1821,True,130.19,287.89,2.21134,1484
1823,1823,2048,1280,5120,128,16,5,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,1822,True,130.17,318.73,2.44855,1599
1824,1824,2048,1280,5120,128,320,1,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://5,1823,True,130.29,247.5,1.89971,1330
1825,1825,2048,1280,5120,128,320,2,640,1,1,2,5,16,16,4,4,0,True,True,True,hip://2,1824,True,130.28,184.81,1.41858,883
1826,1826,2048,1280,5120,32,320,1,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://7,1825,True,130.19,174.65,1.3415,790
1827,1827,2048,1280,5120,128,80,5,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1826,True,130.17,126.13,0.96891,312
1828,1828,2048,1280,5120,32,16,5,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1827,True,130.29,343.81,2.63887,1688
1829,1829,2048,1280,5120,64,16,5,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1828,True,130.28,280.32,2.15173,1459
1830,1830,2048,1280,5120,64,80,10,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://7,1829,True,130.19,138.12,1.06096,427
1831,1831,2048,1280,5120,64,80,8,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://6,1830,True,130.17,131.99,1.01396,373
1832,1832,2048,1280,5120,32,80,10,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://5,1831,True,130.29,233.65,1.79335,1250
1833,1833,2048,1280,5120,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,1832,True,130.28,263.55,2.02298,1398
1834,1834,2048,1280,5120,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1833,True,130.19,129.04,0.99121,343
1835,1835,2048,1280,5120,64,160,2,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://5,1834,True,130.29,102.81,0.78913,120
1836,1836,2048,1280,5120,64,160,5,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://6,1835,True,130.17,141.73,1.0888,458
1837,1837,2048,1280,5120,64,160,8,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://2,1836,True,130.28,96.61,0.74158,71
1838,1838,2048,1280,5120,512,80,2,320,1,1,1,5,16,16,32,1,0,True,True,True,hip://7,1837,True,130.19,541.12,4.15648,1980
1839,1839,2048,1280,5120,256,80,5,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://5,1838,True,130.29,222.39,1.70691,1170
1840,1840,2048,1280,5120,128,80,8,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://6,1839,True,130.17,157.53,1.21016,617
1841,1841,2048,1280,5120,128,80,2,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://2,1840,True,130.28,195.62,1.50155,975
1842,1842,2048,1280,5120,128,80,1,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,1841,True,130.19,139.49,1.07147,435
1843,1843,2048,1280,5120,16,80,5,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,1842,True,130.29,295.85,2.27075,1513
1844,1844,2048,1280,5120,64,80,8,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://6,1843,True,130.17,185.14,1.42228,886
1845,1845,2048,1280,5120,64,80,10,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,1844,True,130.28,91.22,0.70021,38
1846,1846,2048,1280,5120,64,80,4,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://7,1845,True,130.19,120.89,0.92859,261
1847,1847,2048,1280,5120,32,80,8,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,1846,True,130.17,229.79,1.76526,1224
1848,1848,2048,1280,5120,16,80,8,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,1847,True,130.29,153.93,1.18148,581
1849,1849,2048,1280,5120,16,80,10,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,1848,True,130.28,145.12,1.11396,495
1850,1850,2048,1280,5120,16,80,16,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://7,1849,True,130.19,223.07,1.71347,1178
1851,1851,2048,1280,5120,16,80,20,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1850,True,130.17,157.46,1.20964,616
1852,1852,2048,1280,5120,32,80,16,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://5,1851,True,130.29,188.39,1.44594,916
1853,1853,2048,1280,5120,32,80,10,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,1852,True,130.28,109.0,0.8367,191
1854,1854,2048,1280,5120,32,80,2,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://7,1853,True,130.19,114.66,0.88076,231
1855,1855,2048,1280,5120,16,80,4,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,1854,True,130.17,125.84,0.96674,308
1856,1856,2048,1280,5120,16,80,2,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://5,1855,True,130.29,170.5,1.30866,739
1857,1857,2048,1280,5120,16,80,1,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,1856,True,130.28,358.36,2.75072,1718
1858,1858,2048,1280,5120,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,1857,True,130.19,364.92,2.80301,1731
1859,1859,2048,1280,5120,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,1858,True,130.17,239.82,1.84229,1278
1860,1860,2048,1280,5120,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1859,True,130.29,155.6,1.19428,597
1861,1861,2048,1280,5120,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1860,True,130.28,135.7,1.04163,403
1862,1862,2048,1280,5120,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,1861,True,130.19,99.71,0.76587,90
1863,1863,2048,1280,5120,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,1862,True,130.17,127.09,0.97632,321
1864,1864,2048,1280,5120,128,160,4,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://5,1863,True,130.29,190.23,1.46008,930
1865,1865,2048,1280,5120,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1864,True,130.28,124.82,0.9581,288
1866,1866,2048,1280,5120,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,1865,True,130.19,153.16,1.17645,577
1867,1867,2048,1280,5120,64,160,4,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://6,1866,True,130.17,78.24,0.60106,7
1868,1868,2048,1280,5120,32,160,4,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,1867,True,130.29,104.88,0.805,142
1869,1869,2048,1280,5120,16,160,4,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,1868,True,130.28,186.72,1.43328,902
1870,1870,2048,1280,5120,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1869,True,130.17,97.28,0.74729,76
1871,1871,2048,1280,5120,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,1870,True,130.19,126.87,0.97453,317
1872,1872,2048,1280,5120,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1871,True,130.29,205.53,1.5775,1048
1873,1873,2048,1280,5120,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://2,1872,True,130.28,387.51,2.97452,1777
1874,1874,2048,1280,5120,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1873,True,130.19,197.83,1.51958,996
1875,1875,2048,1280,5120,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,1874,True,130.17,335.8,2.57964,1661
1876,1876,2048,1280,5120,128,16,5,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1875,True,130.29,418.98,3.21583,1829
1877,1877,2048,1280,5120,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1876,True,130.28,305.16,2.34236,1547
1878,1878,2048,1280,5120,128,16,10,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1877,True,130.19,457.43,3.51361,1898
1879,1879,2048,1280,5120,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,1878,True,130.17,163.67,1.25735,680
1880,1880,2048,1280,5120,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,1879,True,130.29,255.15,1.95838,1366
1881,1881,2048,1280,5120,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://2,1880,True,130.28,251.75,1.93243,1352
1882,1882,2048,1280,5120,256,32,5,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,1881,True,130.19,373.46,2.86862,1751
1883,1883,2048,1280,5120,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,1882,True,130.29,361.3,2.77313,1722
1884,1884,2048,1280,5120,128,160,5,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://6,1883,True,130.17,181.88,1.39726,869
1885,1885,2048,1280,5120,128,160,1,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://2,1884,True,130.28,175.57,1.34767,802
1886,1886,2048,1280,5120,64,160,5,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://7,1885,True,130.19,146.93,1.1286,518
1887,1887,2048,1280,5120,64,160,8,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://5,1886,True,130.29,100.3,0.76984,94
1888,1888,2048,1280,5120,32,160,5,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://6,1887,True,130.17,232.07,1.78276,1244
1889,1889,2048,1280,5120,16,160,5,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://5,1888,True,130.29,405.12,3.1095,1810
1890,1890,2048,1280,5120,32,160,2,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,1889,True,130.28,108.0,0.82897,171
1891,1891,2048,1280,5120,16,160,2,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://7,1890,True,130.19,206.93,1.58949,1066
1892,1892,2048,1280,5120,16,160,1,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://6,1891,True,130.17,389.9,2.99525,1783
1893,1893,2048,1280,5120,16,160,8,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,1892,True,130.28,146.76,1.1265,514
1894,1894,2048,1280,5120,16,160,10,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://7,1893,True,130.19,144.12,1.10703,483
1895,1895,2048,1280,5120,32,160,8,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,1894,True,130.29,94.17,0.72283,52
1896,1896,2048,1280,5120,64,160,1,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://6,1895,True,130.17,127.46,0.97917,326
1897,1897,2048,1280,5120,128,160,2,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://5,1896,True,130.29,136.34,1.04644,411
1898,1898,2048,1280,5120,64,160,2,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://7,1897,True,130.19,104.4,0.80196,138
1899,1899,2048,1280,5120,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://2,1898,True,130.28,168.35,1.29226,719
1900,1900,2048,1280,5120,128,32,10,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,1899,True,130.17,161.65,1.24179,659
1901,1901,2048,1280,5120,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,1900,True,130.29,199.03,1.52766,1006
1902,1902,2048,1280,5120,128,32,5,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://2,1901,True,130.28,281.8,2.16312,1461
1903,1903,2048,1280,5120,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,1902,True,130.19,123.58,0.94923,275
1904,1904,2048,1280,5120,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,1903,True,130.17,133.73,1.02733,387
1905,1905,2048,1280,5120,64,16,10,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1904,True,130.29,185.46,1.42346,889
1906,1906,2048,1280,5120,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1905,True,130.28,298.41,2.29055,1521
1907,1907,2048,1280,5120,64,16,20,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,1906,True,130.19,438.93,3.3715,1870
1908,1908,2048,1280,5120,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,1907,True,130.17,109.61,0.84204,201
1909,1909,2048,1280,5120,64,32,10,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,1908,True,130.19,109.3,0.83959,198
1910,1910,2048,1280,5120,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,1909,True,130.29,155.76,1.19556,598
1911,1911,2048,1280,5120,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1910,True,130.28,357.51,2.74425,1717
1912,1912,2048,1280,5120,64,16,5,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,1911,True,130.17,347.03,2.66589,1697
1913,1913,2048,1280,5120,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,1912,True,130.19,221.32,1.70001,1163
1914,1914,2048,1280,5120,64,32,5,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,1913,True,130.29,244.78,1.87883,1304
1915,1915,2048,1280,5120,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1914,True,130.28,509.91,3.91404,1951
1916,1916,2048,1280,5120,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,1915,False,130.17,,inf,2440
1917,1917,2048,1280,5120,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,1916,True,130.19,103.81,0.7974,134
1918,1918,2048,1280,5120,32,32,10,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1917,False,130.29,,inf,2441
1919,1919,2048,1280,5120,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,1918,True,130.28,177.43,1.36196,819
1920,1920,2048,1280,5120,32,32,20,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1919,True,130.17,184.41,1.41668,880
1921,1921,2048,1280,5120,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,1920,True,130.19,125.86,0.96674,309
1922,1922,2048,1280,5120,16,32,10,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,1921,True,130.29,262.28,2.01313,1393
1923,1923,2048,1280,5120,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,1922,True,130.28,146.34,1.12327,506
1924,1924,2048,1280,5120,16,32,20,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,1923,True,130.17,148.22,1.13868,531
1925,1925,2048,1280,5120,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1924,True,130.19,134.36,1.03202,397
1926,1926,2048,1280,5120,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1925,True,130.28,152.13,1.16775,564
1927,1927,2048,1280,5120,16,16,10,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,1926,True,130.29,156.71,1.20285,610
1928,1928,2048,1280,5120,16,16,16,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,1927,True,130.17,194.04,1.49065,962
1929,1929,2048,1280,5120,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,1928,True,130.19,455.59,3.49949,1894
1930,1930,2048,1280,5120,16,16,20,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1929,True,130.28,202.42,1.55376,1024
1931,1931,2048,1280,5120,32,16,10,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1930,True,130.29,133.64,1.02578,384
1932,1932,2048,1280,5120,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1931,True,130.19,211.49,1.62448,1089
1933,1933,2048,1280,5120,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1932,True,130.17,351.82,2.70274,1711
1934,1934,2048,1280,5120,32,16,20,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1933,True,130.28,207.09,1.58959,1067
1935,1935,2048,1280,5120,32,32,5,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1934,True,130.29,287.98,2.21037,1483
1936,1936,2048,1280,5120,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,1935,True,130.19,143.81,1.10464,480
1937,1937,2048,1280,5120,32,16,5,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1936,True,130.17,325.87,2.50338,1627
1938,1938,2048,1280,5120,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1937,True,130.28,219.79,1.68713,1149
1939,1939,2048,1280,5120,16,16,5,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,1938,True,130.29,514.98,3.95273,1961
1940,1940,2048,1280,5120,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,1939,True,130.19,260.14,1.9982,1385
1941,1941,2048,1280,5120,16,32,5,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,1940,True,130.17,344.53,2.64673,1692
1942,1942,2048,1280,5120,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,1941,True,130.19,220.5,1.69369,1154
1943,1943,2048,1280,5120,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,1942,True,130.28,130.31,1.00025,357
1944,1944,2048,1280,5120,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1943,True,130.29,205.97,1.58091,1053
1945,1945,2048,1280,5120,128,80,8,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1944,True,130.17,107.48,0.82569,167
1946,1946,2048,1280,5120,512,80,1,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://7,1945,True,130.19,518.82,3.98519,1964
1947,1947,2048,1280,5120,128,80,1,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://2,1946,True,130.28,131.1,1.00635,364
1948,1948,2048,1280,5120,512,80,2,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://5,1947,True,130.29,424.57,3.2588,1836
1949,1949,2048,1280,5120,128,80,2,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://6,1948,True,130.17,102.75,0.78933,121
1950,1950,2048,1280,5120,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1949,True,130.19,343.2,2.63617,1686
1951,1951,2048,1280,5120,128,16,4,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1950,True,130.28,145.13,1.11404,496
1952,1952,2048,1280,5120,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://5,1951,True,130.29,215.58,1.65471,1113
1953,1953,2048,1280,5120,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://6,1952,True,130.17,473.79,3.63969,1914
1954,1954,2048,1280,5120,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,1953,True,130.19,206.51,1.58623,1061
1955,1955,2048,1280,5120,128,16,10,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,1954,True,130.28,359.45,2.75909,1719
1956,1956,2048,1280,5120,32,80,8,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://5,1955,True,130.29,102.58,0.78733,116
1957,1957,2048,1280,5120,32,80,16,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://6,1956,True,130.17,149.26,1.14663,538
1958,1958,2048,1280,5120,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1957,True,130.19,119.27,0.91612,251
1959,1959,2048,1280,5120,64,16,10,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,1958,True,130.29,290.65,2.23084,1492
1960,1960,2048,1280,5120,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1959,True,130.28,204.98,1.5734,1038
1961,1961,2048,1280,5120,64,16,20,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1960,True,130.17,212.83,1.635,1098
1962,1962,2048,1280,5120,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1961,True,130.19,131.34,1.00883,368
1963,1963,2048,1280,5120,32,16,10,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1962,True,130.29,267.19,2.0508,1418
1964,1964,2048,1280,5120,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1963,True,130.28,147.98,1.13589,524
1965,1965,2048,1280,5120,32,16,20,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,1964,True,130.17,148.75,1.14273,536
1966,1966,2048,1280,5120,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,1965,True,130.19,242.5,1.86273,1291
1967,1967,2048,1280,5120,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1966,True,130.28,113.45,0.87083,224
1968,1968,2048,1280,5120,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1967,True,130.29,401.45,3.08133,1807
1969,1969,2048,1280,5120,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,1968,True,130.17,125.84,0.9667,307
1970,1970,2048,1280,5120,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1969,True,130.19,205.75,1.58039,1051
1971,1971,2048,1280,5120,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1970,True,130.28,215.7,1.65571,1115
1972,1972,2048,1280,5120,64,80,5,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://5,1971,True,130.29,181.95,1.39658,868
1973,1973,2048,1280,5120,64,80,4,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://6,1972,True,130.17,73.99,0.56843,4
1974,1974,2048,1280,5120,64,80,2,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://7,1973,True,130.19,95.51,0.73362,60
1975,1975,2048,1280,5120,32,80,1,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://2,1974,True,130.28,293.74,2.2547,1505
1976,1976,2048,1280,5120,32,80,5,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://5,1975,True,130.29,169.84,1.30362,733
1977,1977,2048,1280,5120,32,80,4,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://6,1976,True,130.17,116.86,0.89776,241
