gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1878,1878,2048,1280,5120,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1877,True,67.74,88.83,1.3113,776
1879,1879,2048,1280,5120,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1878,True,68.11,7116.04,104.4752,2351
1880,1880,2048,1280,5120,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,1879,True,67.8,8583.41,126.59619,2357
1881,1881,2048,1280,5120,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,1880,True,67.78,2328.47,34.35323,2239
1882,1882,2048,1280,5120,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1881,False,67.74,,inf,2391
1883,1883,2048,1280,5120,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1882,False,68.11,,inf,2392
1884,1884,2048,1280,5120,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://7,1883,True,67.8,2221.97,32.77168,2228
1885,1885,2048,1280,5120,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1884,True,67.78,3653.18,53.89741,2288
1886,1886,2048,1280,5120,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1885,True,67.74,222.23,3.28054,1835
1887,1887,2048,1280,5120,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1886,True,68.11,125.36,1.84048,1307
1888,1888,2048,1280,5120,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1887,True,67.8,717.63,10.58423,2062
1889,1889,2048,1280,5120,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1888,True,67.78,167.15,2.46599,1622
1890,1890,2048,1280,5120,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,1889,True,67.74,94.92,1.40115,894
1891,1891,2048,1280,5120,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,1890,True,68.11,176.16,2.58631,1663
1892,1892,2048,1280,5120,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://7,1891,True,67.8,4269.59,62.97192,2310
1893,1893,2048,1280,5120,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,1892,True,67.78,6987.41,103.0891,2350
1894,1894,2048,1280,5120,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1893,True,67.74,795.64,11.74503,2083
1895,1895,2048,1280,5120,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1894,True,68.11,146.33,2.1484,1466
1896,1896,2048,1280,5120,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1895,False,67.8,,inf,2393
1897,1897,2048,1280,5120,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,1896,False,67.78,,inf,2394
1898,1898,2048,1280,5120,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,1897,True,67.74,1398.44,20.64352,2164
1899,1899,2048,1280,5120,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1898,False,68.11,,inf,2395
1900,1900,2048,1280,5120,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1899,True,67.74,173.01,2.55387,1651
1901,1901,2048,1280,5120,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1900,True,67.8,166.31,2.45289,1614
1902,1902,2048,1280,5120,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1901,True,67.78,106.76,1.57508,1067
1903,1903,2048,1280,5120,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1902,True,68.11,243.17,3.57009,1886
1904,1904,2048,1280,5120,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1903,True,67.74,82.03,1.21085,629
1905,1905,2048,1280,5120,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1904,True,67.8,102.55,1.51253,1017
1906,1906,2048,1280,5120,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,1905,True,67.78,1140.73,16.82987,2138
1907,1907,2048,1280,5120,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1906,True,68.11,120.09,1.7631,1248
1908,1908,2048,1280,5120,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,1907,True,67.74,98.25,1.4504,945
1909,1909,2048,1280,5120,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,1908,True,67.78,145.24,2.14284,1463
1910,1910,2048,1280,5120,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://7,1909,True,67.8,4021.48,59.31261,2305
1911,1911,2048,1280,5120,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1910,True,68.11,88.81,1.30389,762
1912,1912,2048,1280,5120,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,1911,True,67.74,152.82,2.25589,1514
1913,1913,2048,1280,5120,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1912,True,67.78,973.16,14.35763,2111
1914,1914,2048,1280,5120,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1913,True,67.8,112.54,1.65979,1152
1915,1915,2048,1280,5120,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1914,True,68.11,96.23,1.41283,902
1916,1916,2048,1280,5120,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://6,1915,True,67.78,569.38,8.40043,2037
1917,1917,2048,1280,5120,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,1916,True,67.8,131.06,1.93302,1367
1918,1918,2048,1280,5120,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1917,True,67.74,98.96,1.46081,958
1919,1919,2048,1280,5120,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,1918,False,68.11,,inf,2396
1920,1920,2048,1280,5120,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1919,False,67.78,,inf,2397
1921,1921,2048,1280,5120,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1920,False,67.8,,inf,2398
1922,1922,2048,1280,5120,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1921,True,67.74,110.44,1.63031,1130
1923,1923,2048,1280,5120,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1922,True,68.11,117.77,1.72912,1228
1924,1924,2048,1280,5120,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,1923,True,67.78,88.97,1.31257,778
1925,1925,2048,1280,5120,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1924,True,67.74,135.64,2.00227,1403
1926,1926,2048,1280,5120,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1925,True,67.8,109.52,1.61534,1113
1927,1927,2048,1280,5120,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,1926,True,68.11,19539.5,286.87194,2372
1928,1928,2048,1280,5120,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,1927,True,67.78,1237.86,18.2628,2152
1929,1929,2048,1280,5120,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,1928,True,67.74,7233.89,106.78519,2353
1930,1930,2048,1280,5120,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1929,True,67.8,9754.39,143.867,2365
1931,1931,2048,1280,5120,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1930,True,68.11,766.95,11.26004,2069
1932,1932,2048,1280,5120,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,1931,True,67.74,1318.98,19.47044,2156
1933,1933,2048,1280,5120,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,1932,True,67.78,2415.72,35.6405,2248
1934,1934,2048,1280,5120,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://7,1933,True,67.8,24071.35,355.02695,2374
1935,1935,2048,1280,5120,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,1934,True,68.11,1419.84,20.84564,2165
1936,1936,2048,1280,5120,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1935,True,67.74,92.64,1.36758,861
1937,1937,2048,1280,5120,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://7,1936,True,67.8,2168.91,31.98916,2223
1938,1938,2048,1280,5120,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1937,True,67.78,152.86,2.25519,1513
1939,1939,2048,1280,5120,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,1938,True,68.11,85.45,1.25455,694
1940,1940,2048,1280,5120,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1939,True,67.74,115.15,1.69988,1206
1941,1941,2048,1280,5120,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1940,True,67.78,128.76,1.89971,1344
1942,1942,2048,1280,5120,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,1941,True,67.8,88.53,1.30568,765
1943,1943,2048,1280,5120,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,1942,True,68.11,66.71,0.97943,347
1944,1944,2048,1280,5120,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1943,True,67.74,90.69,1.33876,817
1945,1945,2048,1280,5120,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1944,False,67.8,,inf,2399
1946,1946,2048,1280,5120,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1945,False,67.78,,inf,2400
1947,1947,2048,1280,5120,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1946,True,68.11,106.77,1.56759,1059
1948,1948,2048,1280,5120,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1947,True,67.74,90.11,1.33022,808
1949,1949,2048,1280,5120,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1948,True,67.8,130.35,1.92247,1360
1950,1950,2048,1280,5120,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1949,True,67.78,63.94,0.94341,297
1951,1951,2048,1280,5120,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1950,True,68.11,98.91,1.45213,948
1952,1952,2048,1280,5120,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1951,False,67.74,,inf,2401
1953,1953,2048,1280,5120,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1952,True,67.8,80.59,1.18857,607
1954,1954,2048,1280,5120,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1953,True,67.78,377.86,5.57476,1996
1955,1955,2048,1280,5120,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,1954,True,68.11,109.28,1.60445,1103
1956,1956,2048,1280,5120,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1955,True,67.74,92.34,1.36309,855
1957,1957,2048,1280,5120,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1956,True,67.78,48.22,0.71141,55
1958,1958,2048,1280,5120,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1957,True,68.11,118.49,1.73963,1237
1959,1959,2048,1280,5120,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1958,True,67.8,259.68,3.82996,1915
1960,1960,2048,1280,5120,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1959,True,67.74,44.13,0.65139,24
1961,1961,2048,1280,5120,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1960,True,67.78,52.07,0.76828,109
1962,1962,2048,1280,5120,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1961,True,68.11,76.28,1.11985,516
1963,1963,2048,1280,5120,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1962,True,67.8,49.68,0.73274,72
1964,1964,2048,1280,5120,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1963,True,67.74,82.29,1.21479,636
1965,1965,2048,1280,5120,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://6,1964,True,67.78,255.42,3.7684,1907
1966,1966,2048,1280,5120,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1965,True,68.11,124.73,1.83131,1297
1967,1967,2048,1280,5120,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,1966,True,67.8,167.33,2.46796,1624
1968,1968,2048,1280,5120,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1967,True,67.74,112.94,1.66721,1168
1969,1969,2048,1280,5120,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,1968,True,67.78,87.5,1.29098,743
1970,1970,2048,1280,5120,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,1969,True,68.11,120.29,1.76598,1252
1971,1971,2048,1280,5120,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1970,True,67.8,199.59,2.94371,1743
1972,1972,2048,1280,5120,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1971,True,67.74,158.45,2.33894,1549
1973,1973,2048,1280,5120,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1972,True,68.11,53.7,0.78839,136
1974,1974,2048,1280,5120,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://7,1973,True,67.8,2598.52,38.32544,2259
1975,1975,2048,1280,5120,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,1974,True,67.78,107.91,1.59212,1089
1976,1976,2048,1280,5120,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1975,True,67.74,98.86,1.4594,954
1977,1977,2048,1280,5120,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1976,True,67.8,88.4,1.30387,761
1978,1978,2048,1280,5120,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,1977,True,67.78,127.32,1.87849,1331
1979,1979,2048,1280,5120,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,1978,True,68.11,117.62,1.72683,1227
1980,1980,2048,1280,5120,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,1979,True,67.74,92.34,1.36314,856
1981,1981,2048,1280,5120,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1980,True,67.8,109.87,1.62043,1116
1982,1982,2048,1280,5120,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1981,True,68.11,113.71,1.66945,1174
1983,1983,2048,1280,5120,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://6,1982,True,67.78,1429.55,21.09096,2167
1984,1984,2048,1280,5120,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,1983,True,67.74,844.48,12.46599,2092
1985,1985,2048,1280,5120,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,1984,True,67.8,148.41,2.18889,1484
1986,1986,2048,1280,5120,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,1985,True,67.78,107.74,1.58949,1085
1987,1987,2048,1280,5120,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,1986,True,68.11,55.41,0.81348,171
1988,1988,2048,1280,5120,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1987,True,67.74,112.54,1.66127,1154
1989,1989,2048,1280,5120,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1988,True,67.8,64.39,0.94973,307
1990,1990,2048,1280,5120,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,1989,True,67.78,175.59,2.59053,1665
1991,1991,2048,1280,5120,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,1990,True,68.11,210.34,3.08819,1783
1992,1992,2048,1280,5120,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1991,True,67.74,383.78,5.66529,1998
1993,1993,2048,1280,5120,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1992,True,67.8,181.84,2.68189,1683
1994,1994,2048,1280,5120,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,1993,True,67.78,2367.89,34.93478,2242
1995,1995,2048,1280,5120,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1994,True,67.8,138.17,2.0379,1427
1996,1996,2048,1280,5120,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1995,True,68.11,225.24,3.30695,1839
1997,1997,2048,1280,5120,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1996,True,67.74,112.57,1.66174,1156
1998,1998,2048,1280,5120,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1997,True,67.78,1590.62,23.46725,2179
1999,1999,2048,1280,5120,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,1998,True,67.8,604.72,8.91898,2046
2000,2000,2048,1280,5120,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1999,True,68.11,99.77,1.46479,962
2001,2001,2048,1280,5120,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://2,2000,True,67.74,560.48,8.27372,2036
2002,2002,2048,1280,5120,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,2001,True,67.78,2235.56,32.98241,2230
2003,2003,2048,1280,5120,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2002,True,67.8,77.75,1.14674,548
2004,2004,2048,1280,5120,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2003,True,68.11,346.67,5.08963,1983
2005,2005,2048,1280,5120,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2004,True,67.74,85.88,1.26774,717
2006,2006,2048,1280,5120,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2005,True,67.78,102.55,1.51304,1019
2007,2007,2048,1280,5120,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2006,True,67.8,793.86,11.70857,2082
2008,2008,2048,1280,5120,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2007,True,68.11,95.16,1.39712,892
2009,2009,2048,1280,5120,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,2008,True,67.74,153.08,2.25967,1518
2010,2010,2048,1280,5120,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2009,True,67.78,110.05,1.62363,1120
2011,2011,2048,1280,5120,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2010,True,67.8,112.37,1.65735,1149
2012,2012,2048,1280,5120,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,2011,True,68.11,59.39,0.87193,230
2013,2013,2048,1280,5120,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,2012,True,67.74,56.16,0.82896,186
2014,2014,2048,1280,5120,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,2013,True,67.78,4101.17,60.50684,2308
2015,2015,2048,1280,5120,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2014,True,67.8,83.9,1.23742,668
2016,2016,2048,1280,5120,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,2015,True,68.11,806.16,11.83572,2086
2017,2017,2048,1280,5120,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://2,2016,True,67.74,1049.28,15.48924,2124
2018,2018,2048,1280,5120,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,2017,True,67.78,2755.84,40.65851,2264
2019,2019,2048,1280,5120,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,2018,True,67.8,5126.11,75.60475,2329
2020,2020,2048,1280,5120,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,2019,True,68.11,202.57,2.97413,1756
2021,2021,2048,1280,5120,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,2020,True,67.74,487.98,7.20342,2021
2022,2022,2048,1280,5120,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2021,True,67.8,82.99,1.22401,648
2023,2023,2048,1280,5120,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2022,True,67.78,167.46,2.4707,1625
2024,2024,2048,1280,5120,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2023,True,68.11,157.69,2.3152,1536
2025,2025,2048,1280,5120,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,2024,True,67.74,71.72,1.05865,440
2026,2026,2048,1280,5120,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2025,True,67.8,1998.24,29.47194,2212
2027,2027,2048,1280,5120,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,2026,True,67.78,187.66,2.76871,1702
2028,2028,2048,1280,5120,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2027,True,68.11,50.87,0.74689,84
2029,2029,2048,1280,5120,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2028,True,67.74,771.76,11.39256,2072
2030,2030,2048,1280,5120,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,2029,True,67.8,1904.24,28.08554,2206
2031,2031,2048,1280,5120,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2030,True,67.78,173.14,2.55444,1652
2032,2032,2048,1280,5120,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://2,2031,True,67.74,482.2,7.11811,2018
2033,2033,2048,1280,5120,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2032,True,68.11,664.29,9.75289,2055
2034,2034,2048,1280,5120,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,2033,True,67.8,1726.71,25.46719,2190
2035,2035,2048,1280,5120,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,2034,True,67.78,93.26,1.37587,870
2036,2036,2048,1280,5120,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,2035,True,67.74,124.92,1.84412,1311
2037,2037,2048,1280,5120,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,2036,True,68.11,3693.87,54.23208,2290
2038,2038,2048,1280,5120,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2037,True,67.8,1833.95,27.04883,2199
2039,2039,2048,1280,5120,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,2038,True,67.78,201.34,2.97042,1754
2040,2040,2048,1280,5120,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2039,True,67.74,720.93,10.64216,2063
2041,2041,2048,1280,5120,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,2040,True,68.11,431.98,6.34219,2008
2042,2042,2048,1280,5120,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,2041,True,67.8,865.4,12.76367,2095
2043,2043,2048,1280,5120,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,2042,True,67.78,2339.05,34.50938,2240
2044,2044,2048,1280,5120,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://2,2043,True,67.74,2423.94,35.78162,2250
2045,2045,2048,1280,5120,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2044,True,68.11,224.55,3.29679,1837
2046,2046,2048,1280,5120,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,2045,True,67.8,93.35,1.37681,872
2047,2047,2048,1280,5120,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2046,True,67.74,170.36,2.51478,1642
2048,2048,2048,1280,5120,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,2047,True,67.78,152.33,2.24747,1505
2049,2049,2048,1280,5120,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2048,True,68.11,244.79,3.59398,1890
2050,2050,2048,1280,5120,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,2049,True,67.8,541.6,7.98796,2027
2051,2051,2048,1280,5120,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,2050,True,67.78,784.81,11.57878,2079
2052,2052,2048,1280,5120,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,2051,True,67.74,55.14,0.81394,172
2053,2053,2048,1280,5120,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2052,True,68.11,58.37,0.85697,213
2054,2054,2048,1280,5120,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2053,True,67.8,129.97,1.91694,1356
2055,2055,2048,1280,5120,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,2054,True,67.78,172.04,2.53813,1647
2056,2056,2048,1280,5120,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2055,True,67.74,183.4,2.70733,1690
2057,2057,2048,1280,5120,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2056,True,68.11,89.73,1.3174,785
2058,2058,2048,1280,5120,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2057,True,67.8,63.83,0.94136,293
2059,2059,2048,1280,5120,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,2058,True,67.78,54.71,0.80723,162
2060,2060,2048,1280,5120,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2059,True,67.74,87.32,1.289,741
2061,2061,2048,1280,5120,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,2060,True,68.11,239.15,3.51105,1876
2062,2062,2048,1280,5120,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2061,True,67.8,65.01,0.95877,320
2063,2063,2048,1280,5120,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,2062,True,67.78,74.56,1.09997,495
2064,2064,2048,1280,5120,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,2063,True,67.74,64.22,0.94807,304
2065,2065,2048,1280,5120,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2064,True,68.11,121.73,1.7872,1270
2066,2066,2048,1280,5120,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2065,True,67.8,145.11,2.14021,1461
