gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1835,1835,2048,1280,5120,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://7,1834,True,68.01,2195.45,32.28301,2252
1836,1836,2048,1280,5120,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1835,True,67.86,143.87,2.12005,1475
1837,1837,2048,1280,5120,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1836,True,67.78,134.54,1.98494,1413
1838,1838,2048,1280,5120,512,160,1,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,1837,True,67.79,1339.46,19.75769,2184
1839,1839,2048,1280,5120,512,80,1,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://7,1838,True,68.01,203.81,2.99698,1793
1840,1840,2048,1280,5120,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,1839,True,67.86,113.11,1.66679,1184
1841,1841,2048,1280,5120,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,1840,True,67.79,1145.75,16.90044,2163
1842,1842,2048,1280,5120,256,160,1,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,1841,True,67.78,216.43,3.19303,1847
1843,1843,2048,1280,5120,256,80,1,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,1842,True,68.01,213.14,3.13415,1826
1844,1844,2048,1280,5120,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1843,True,67.79,725.11,10.69579,2091
1845,1845,2048,1280,5120,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1844,True,67.86,1083.94,15.97309,2155
1846,1846,2048,1280,5120,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1845,True,67.78,446.0,6.57995,2037
1847,1847,2048,1280,5120,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1846,True,68.01,90.04,1.32394,811
1848,1848,2048,1280,5120,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,1847,True,67.79,112.29,1.65633,1171
1849,1849,2048,1280,5120,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1848,True,67.86,90.61,1.33528,828
1850,1850,2048,1280,5120,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1849,True,67.78,77.67,1.14591,560
1851,1851,2048,1280,5120,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,1850,True,68.01,146.27,2.15082,1489
1852,1852,2048,1280,5120,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1851,True,67.79,196.7,2.90141,1763
1853,1853,2048,1280,5120,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,1852,True,67.86,200.96,2.96144,1780
1854,1854,2048,1280,5120,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,1853,True,67.78,72.72,1.07286,464
1855,1855,2048,1280,5120,256,80,1,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,1854,True,68.01,101.35,1.49025,1003
1856,1856,2048,1280,5120,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://6,1855,True,67.86,257.31,3.79179,1934
1857,1857,2048,1280,5120,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://5,1856,True,67.79,3081.01,45.44636,2296
1858,1858,2048,1280,5120,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://7,1857,True,68.01,356.98,5.24918,2015
1859,1859,2048,1280,5120,256,320,1,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,1858,True,67.78,199.35,2.94101,1772
1860,1860,2048,1280,5120,256,160,1,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,1859,True,67.79,137.73,2.03155,1446
1861,1861,2048,1280,5120,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1860,True,67.86,91.99,1.35558,859
1862,1862,2048,1280,5120,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1861,True,67.78,113.45,1.6737,1198
1863,1863,2048,1280,5120,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1862,True,68.01,166.78,2.45239,1638
1864,1864,2048,1280,5120,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1863,True,67.79,123.8,1.82607,1315
1865,1865,2048,1280,5120,256,160,1,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,1864,True,67.86,1192.04,17.56603,2168
1866,1866,2048,1280,5120,256,320,1,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://2,1865,True,67.78,2234.69,32.96893,2256
1867,1867,2048,1280,5120,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1866,True,68.01,3798.29,55.85191,2320
1868,1868,2048,1280,5120,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,1867,True,67.79,113.44,1.67322,1197
1869,1869,2048,1280,5120,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,1868,True,67.86,108.31,1.59604,1116
1870,1870,2048,1280,5120,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1869,True,67.78,676.05,9.97394,2085
1871,1871,2048,1280,5120,256,320,1,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,1870,True,68.01,1260.8,18.53941,2178
1872,1872,2048,1280,5120,256,128,1,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1871,True,67.79,124.97,1.84339,1330
1873,1873,2048,1280,5120,256,64,1,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1872,True,67.86,92.52,1.36336,874
1874,1874,2048,1280,5120,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1873,True,67.78,154.62,2.28119,1547
1875,1875,2048,1280,5120,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,1874,True,68.01,284.18,4.17869,1966
1876,1876,2048,1280,5120,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1875,True,67.79,193.93,2.8606,1753
1877,1877,2048,1280,5120,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1876,True,67.86,116.39,1.71516,1240
1878,1878,2048,1280,5120,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1877,True,67.78,88.89,1.31146,791
1879,1879,2048,1280,5120,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1878,True,68.01,7134.87,104.91467,2372
1880,1880,2048,1280,5120,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://5,1879,True,67.79,8545.38,126.04861,2379
1881,1881,2048,1280,5120,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,1880,True,67.86,2329.42,34.32666,2265
1882,1882,2048,1280,5120,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1881,True,67.78,126.84,1.87127,1352
1883,1883,2048,1280,5120,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1882,True,68.01,953.92,14.02697,2131
1884,1884,2048,1280,5120,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,1883,True,67.79,2212.1,32.62951,2255
1885,1885,2048,1280,5120,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1884,True,67.86,3634.03,53.55159,2311
1886,1886,2048,1280,5120,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,1885,True,68.01,222.55,3.27242,1857
1887,1887,2048,1280,5120,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1886,True,67.78,125.38,1.84969,1335
1888,1888,2048,1280,5120,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,1887,True,67.79,717.37,10.58164,2089
1889,1889,2048,1280,5120,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,1888,True,67.86,167.48,2.46798,1647
1890,1890,2048,1280,5120,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1889,True,68.01,94.01,1.38233,894
1891,1891,2048,1280,5120,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,1890,True,67.78,173.24,2.55578,1676
1892,1892,2048,1280,5120,512,256,1,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1891,True,67.79,4262.58,62.87522,2333
1893,1893,2048,1280,5120,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,1892,True,67.86,6985.22,102.93531,2370
1894,1894,2048,1280,5120,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1893,True,68.01,790.05,11.61723,2106
1895,1895,2048,1280,5120,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,1894,True,67.78,146.97,2.16827,1495
1896,1896,2048,1280,5120,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1895,True,67.79,152.97,2.2564,1539
1897,1897,2048,1280,5120,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,1896,True,67.86,8639.53,127.31347,2380
1898,1898,2048,1280,5120,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1897,True,68.01,1371.27,20.16389,2187
1899,1899,2048,1280,5120,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,1898,True,67.78,111.02,1.63794,1153
1900,1900,2048,1280,5120,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1899,True,67.79,174.84,2.57902,1688
1901,1901,2048,1280,5120,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1900,True,67.86,167.16,2.46333,1643
1902,1902,2048,1280,5120,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1901,True,68.01,105.72,1.55461,1063
1903,1903,2048,1280,5120,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1902,True,67.78,242.79,3.58197,1911
1904,1904,2048,1280,5120,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1903,True,67.79,80.54,1.188,620
1905,1905,2048,1280,5120,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1904,True,67.86,102.69,1.51323,1030
1906,1906,2048,1280,5120,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,1905,True,68.01,1135.91,16.70292,2162
1907,1907,2048,1280,5120,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1906,True,67.78,119.7,1.76591,1271
1908,1908,2048,1280,5120,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1907,True,68.01,97.36,1.43159,935
1909,1909,2048,1280,5120,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,1908,True,67.79,145.99,2.15343,1491
1910,1910,2048,1280,5120,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,1909,True,67.86,4024.79,59.31,2328
1911,1911,2048,1280,5120,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1910,True,67.78,88.82,1.31036,786
1912,1912,2048,1280,5120,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1911,True,68.01,152.71,2.24558,1531
1913,1913,2048,1280,5120,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,1912,True,67.79,973.95,14.3662,2138
1914,1914,2048,1280,5120,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1913,True,67.86,112.61,1.65938,1174
1915,1915,2048,1280,5120,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1914,True,67.78,96.46,1.42304,926
1916,1916,2048,1280,5120,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,1915,True,68.01,567.65,8.34706,2062
1917,1917,2048,1280,5120,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1916,True,67.79,132.48,1.9541,1397
1918,1918,2048,1280,5120,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1917,True,67.86,99.5,1.46624,975
1919,1919,2048,1280,5120,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,1918,True,67.78,262.18,3.86794,1942
1920,1920,2048,1280,5120,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1919,True,68.01,125.84,1.85044,1338
1921,1921,2048,1280,5120,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1920,True,67.79,98.8,1.45731,967
1922,1922,2048,1280,5120,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1921,True,67.86,111.22,1.63896,1154
1923,1923,2048,1280,5120,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1922,True,67.78,117.4,1.73201,1249
1924,1924,2048,1280,5120,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1923,True,68.01,89.02,1.30896,784
1925,1925,2048,1280,5120,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1924,True,67.79,135.84,2.00376,1430
1926,1926,2048,1280,5120,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1925,True,67.86,110.56,1.62923,1142
1927,1927,2048,1280,5120,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,1926,True,67.78,19598.94,289.14737,2395
1928,1928,2048,1280,5120,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1927,True,68.01,1226.86,18.04039,2174
1929,1929,2048,1280,5120,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,1928,True,67.79,7230.2,106.64899,2373
1930,1930,2048,1280,5120,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://6,1929,True,67.86,9783.95,144.17784,2388
1931,1931,2048,1280,5120,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1930,True,67.78,771.83,11.38703,2099
1932,1932,2048,1280,5120,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1931,True,68.01,1316.09,19.3524,2181
1933,1933,2048,1280,5120,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,1932,True,67.79,2421.58,35.71952,2273
1934,1934,2048,1280,5120,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://6,1933,True,67.86,24247.21,357.31063,2397
1935,1935,2048,1280,5120,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1934,True,67.78,1455.8,21.47766,2192
1936,1936,2048,1280,5120,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1935,True,68.01,92.71,1.36323,873
1937,1937,2048,1280,5120,512,320,1,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,1936,True,67.79,2173.35,32.05797,2250
1938,1938,2048,1280,5120,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1937,True,67.86,153.05,2.25531,1537
1939,1939,2048,1280,5120,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,1938,True,67.78,85.56,1.26224,723
1940,1940,2048,1280,5120,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1939,True,68.01,114.92,1.68984,1218
1941,1941,2048,1280,5120,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1940,True,67.79,128.9,1.90137,1364
1942,1942,2048,1280,5120,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,1941,True,67.86,88.97,1.31109,790
1943,1943,2048,1280,5120,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,1942,True,67.78,66.79,0.98544,359
1944,1944,2048,1280,5120,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1943,True,68.01,89.98,1.32305,809
1945,1945,2048,1280,5120,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1944,True,67.79,156.65,2.31068,1559
1946,1946,2048,1280,5120,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1945,True,67.86,133.46,1.96664,1407
1947,1947,2048,1280,5120,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1946,True,67.78,106.59,1.57257,1080
1948,1948,2048,1280,5120,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1947,True,68.01,89.72,1.3193,802
1949,1949,2048,1280,5120,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1948,True,67.79,130.92,1.93114,1386
1950,1950,2048,1280,5120,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1949,True,67.86,63.96,0.94254,296
1951,1951,2048,1280,5120,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1950,True,67.78,98.94,1.45975,969
1952,1952,2048,1280,5120,512,16,2,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://7,1951,True,68.01,186.93,2.74877,1725
1953,1953,2048,1280,5120,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1952,True,67.79,80.62,1.18915,621
1954,1954,2048,1280,5120,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1953,True,67.86,378.42,5.5765,2023
1955,1955,2048,1280,5120,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1954,True,67.78,109.03,1.6086,1125
1956,1956,2048,1280,5120,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,1955,True,68.01,92.6,1.36162,872
1957,1957,2048,1280,5120,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1956,True,67.79,48.26,0.7118,56
1958,1958,2048,1280,5120,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1957,True,67.86,118.47,1.74584,1261
1959,1959,2048,1280,5120,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1958,True,67.78,259.32,3.82578,1938
1960,1960,2048,1280,5120,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1959,True,68.01,43.68,0.64227,16
1961,1961,2048,1280,5120,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1960,True,67.79,52.19,0.76987,113
1962,1962,2048,1280,5120,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1961,True,67.86,75.98,1.11966,524
1963,1963,2048,1280,5120,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,1962,True,67.78,49.76,0.73405,72
1964,1964,2048,1280,5120,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1963,True,68.01,82.31,1.21028,649
1965,1965,2048,1280,5120,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,1964,True,67.79,254.95,3.76063,1929
1966,1966,2048,1280,5120,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,1965,True,67.86,125.38,1.84761,1332
1967,1967,2048,1280,5120,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://2,1966,True,67.78,159.86,2.3585,1584
1968,1968,2048,1280,5120,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,1967,True,68.01,113.27,1.66562,1181
1969,1969,2048,1280,5120,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1968,True,67.79,87.44,1.28975,755
1970,1970,2048,1280,5120,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1969,True,67.86,120.23,1.77176,1281
1971,1971,2048,1280,5120,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1970,True,67.78,199.73,2.94662,1775
1972,1972,2048,1280,5120,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1971,True,68.01,158.23,2.32676,1568
1973,1973,2048,1280,5120,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,1972,True,67.79,54.21,0.79967,153
1974,1974,2048,1280,5120,512,320,1,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://6,1973,True,67.86,2604.93,38.38661,2281
1975,1975,2048,1280,5120,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1974,True,67.78,107.98,1.59304,1113
1976,1976,2048,1280,5120,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1975,True,68.01,98.7,1.4514,963
1977,1977,2048,1280,5120,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1976,True,67.79,89.05,1.31359,795
1978,1978,2048,1280,5120,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,1977,True,67.86,127.73,1.88226,1358
1979,1979,2048,1280,5120,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,1978,True,67.78,117.57,1.73458,1252
1980,1980,2048,1280,5120,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,1979,True,68.01,92.3,1.35728,864
1981,1981,2048,1280,5120,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1980,True,67.79,110.16,1.62486,1138
1982,1982,2048,1280,5120,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,1981,True,67.86,113.66,1.67485,1202
1983,1983,2048,1280,5120,512,160,1,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,1982,True,67.78,1426.77,21.04941,2191
1984,1984,2048,1280,5120,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1983,True,68.01,847.27,12.45873,2118
1985,1985,2048,1280,5120,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1984,True,67.79,149.03,2.1982,1510
1986,1986,2048,1280,5120,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,1985,True,67.86,107.68,1.58674,1105
1987,1987,2048,1280,5120,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,1986,True,67.78,55.93,0.82514,183
1988,1988,2048,1280,5120,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,1987,True,68.01,112.5,1.65428,1167
1989,1989,2048,1280,5120,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1988,True,67.79,64.59,0.9527,313
1990,1990,2048,1280,5120,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,1989,True,67.86,175.51,2.58638,1691
1991,1991,2048,1280,5120,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,1990,True,67.78,144.68,2.13456,1482
1992,1992,2048,1280,5120,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1991,True,68.01,377.98,5.55798,2018
1993,1993,2048,1280,5120,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1992,True,67.79,175.3,2.58579,1690
1994,1994,2048,1280,5120,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,1993,True,67.86,2154.17,31.74412,2247
1995,1995,2048,1280,5120,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1994,True,67.78,138.23,2.03929,1451
1996,1996,2048,1280,5120,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1995,True,68.01,225.52,3.31616,1864
1997,1997,2048,1280,5120,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,1996,True,67.79,113.27,1.67077,1191
1998,1998,2048,1280,5120,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1997,True,67.86,1598.15,23.55052,2205
1999,1999,2048,1280,5120,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,1998,True,67.78,605.75,8.93679,2072
2000,2000,2048,1280,5120,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1999,True,68.01,100.29,1.47467,982
2001,2001,2048,1280,5120,256,320,2,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://5,2000,True,67.79,560.52,8.26799,2061
2002,2002,2048,1280,5120,512,320,2,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,2001,True,67.86,2239.32,32.99897,2257
2003,2003,2048,1280,5120,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,2002,True,67.78,78.05,1.15153,570
2004,2004,2048,1280,5120,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2003,True,68.01,348.55,5.12525,2009
2005,2005,2048,1280,5120,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2004,True,67.79,85.43,1.26019,721
2006,2006,2048,1280,5120,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2005,True,67.86,102.97,1.5174,1036
2007,2007,2048,1280,5120,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,2006,True,67.78,792.51,11.69204,2107
2008,2008,2048,1280,5120,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2007,True,68.01,95.3,1.40128,910
2009,2009,2048,1280,5120,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,2008,True,67.79,152.77,2.25349,1535
2010,2010,2048,1280,5120,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,2009,True,67.86,110.26,1.62476,1137
2011,2011,2048,1280,5120,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,2010,True,67.78,112.22,1.65564,1170
2012,2012,2048,1280,5120,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2011,True,68.01,60.2,0.88519,237
2013,2013,2048,1280,5120,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2012,True,67.79,55.92,0.82479,181
2014,2014,2048,1280,5120,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,2013,True,67.86,4103.78,60.47393,2331
2015,2015,2048,1280,5120,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2014,True,67.78,83.97,1.23876,688
2016,2016,2048,1280,5120,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2015,True,68.01,808.18,11.88385,2113
2017,2017,2048,1280,5120,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,2016,True,67.79,1039.81,15.33778,2148
2018,2018,2048,1280,5120,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,2017,True,67.86,2139.92,31.53413,2245
2019,2019,2048,1280,5120,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://2,2018,True,67.78,2883.85,42.54598,2293
2020,2020,2048,1280,5120,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,2019,True,68.01,202.73,2.98112,1787
2021,2021,2048,1280,5120,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2020,True,67.79,482.95,7.12371,2045
2022,2022,2048,1280,5120,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,2021,True,67.86,83.2,1.22608,669
