gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
591,591,2048,2048,2048,64,512,2,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://7,588,True,29.45,62.49,2.12203,674
592,592,2048,2048,2048,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,589,True,29.53,34.15,1.15661,211
593,593,2048,2048,2048,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,590,True,29.89,43.27,1.44749,414
594,594,2048,2048,2048,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,591,True,29.47,73.69,2.50014,808
595,595,2048,2048,2048,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,592,True,29.45,85.33,2.89762,890
596,596,2048,2048,2048,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,593,True,29.53,69.42,2.35093,762
597,597,2048,2048,2048,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,594,True,29.89,49.78,1.66543,555
598,598,2048,2048,2048,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,595,True,29.47,115.82,3.92946,1007
599,599,2048,2048,2048,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,596,True,29.45,71.13,2.41557,782
600,600,2048,2048,2048,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,597,True,29.53,52.27,1.77017,578
601,601,2048,2048,2048,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://2,598,True,29.89,59.93,2.00499,637
602,602,2048,2048,2048,512,128,2,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,599,True,29.47,84.49,2.86667,887
603,603,2048,2048,2048,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,600,True,29.45,29.8,1.01188,134
604,604,2048,2048,2048,64,128,2,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,601,True,29.53,30.54,1.03431,142
605,605,2048,2048,2048,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://2,602,True,29.89,40.89,1.36797,344
606,606,2048,2048,2048,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,603,True,29.47,57.87,1.96355,627
607,607,2048,2048,2048,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,604,True,29.45,44.08,1.49682,463
608,608,2048,2048,2048,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,605,True,29.53,31.95,1.08219,166
609,609,2048,2048,2048,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,606,True,29.89,44.94,1.5033,469
610,610,2048,2048,2048,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,607,True,29.47,71.88,2.4387,791
611,611,2048,2048,2048,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,608,True,29.45,69.28,2.35268,763
612,612,2048,2048,2048,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,609,True,29.53,47.71,1.61593,535
613,613,2048,2048,2048,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,610,True,29.89,48.47,1.62133,537
614,614,2048,2048,2048,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,611,True,29.47,1539.59,52.23594,1246
615,615,2048,2048,2048,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,612,True,29.45,371.2,12.60507,1123
616,616,2048,2048,2048,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,613,True,29.53,62.05,2.10144,662
617,617,2048,2048,2048,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,614,True,29.89,39.63,1.3258,318
618,618,2048,2048,2048,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,615,True,29.47,332.16,11.2696,1107
619,619,2048,2048,2048,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,616,True,29.45,65.78,2.23373,727
620,620,2048,2048,2048,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://5,617,True,29.53,25.43,0.86128,56
621,621,2048,2048,2048,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://2,618,True,29.89,23.92,0.80004,29
622,622,2048,2048,2048,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,619,True,29.47,43.38,1.47176,443
623,623,2048,2048,2048,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,620,True,29.45,33.84,1.14927,207
624,624,2048,2048,2048,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,621,True,29.53,31.61,1.07042,161
625,625,2048,2048,2048,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,622,True,29.89,44.76,1.49738,465
626,626,2048,2048,2048,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,623,True,29.47,42.57,1.44422,411
627,627,2048,2048,2048,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,624,True,29.45,103.25,3.50623,964
628,628,2048,2048,2048,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,625,True,29.53,67.88,2.29889,750
629,629,2048,2048,2048,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,626,True,29.89,152.5,5.10155,1042
630,630,2048,2048,2048,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://6,627,True,29.47,43.52,1.47645,448
631,631,2048,2048,2048,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,628,True,29.45,24.27,0.82407,38
632,632,2048,2048,2048,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,629,True,29.53,35.14,1.18992,239
633,633,2048,2048,2048,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,630,True,29.89,48.98,1.63847,543
634,634,2048,2048,2048,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,631,True,29.47,427.39,14.50075,1141
635,635,2048,2048,2048,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,632,True,29.45,2583.87,87.74259,1289
636,636,2048,2048,2048,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,633,True,29.53,367.51,12.44637,1120
637,637,2048,2048,2048,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,634,True,29.89,70.95,2.37363,769
638,638,2048,2048,2048,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://6,635,True,29.47,61.98,2.1029,665
639,639,2048,2048,2048,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,636,True,29.45,62.06,2.10759,666
640,640,2048,2048,2048,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,637,True,29.53,101.23,3.42821,956
641,641,2048,2048,2048,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,638,True,29.89,76.02,2.5432,821
642,642,2048,2048,2048,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,639,True,29.47,38.91,1.32013,313
643,643,2048,2048,2048,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,640,True,29.45,44.78,1.52055,486
644,644,2048,2048,2048,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,641,True,29.53,61.23,2.07361,657
645,645,2048,2048,2048,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,642,True,29.89,108.93,3.6442,982
646,646,2048,2048,2048,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,643,True,29.47,25.14,0.853,53
647,647,2048,2048,2048,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,644,True,29.45,35.44,1.2034,249
648,648,2048,2048,2048,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,645,True,29.53,57.05,1.93196,612
649,649,2048,2048,2048,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,646,True,29.89,321.04,10.73993,1099
650,650,2048,2048,2048,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,647,True,29.45,35.27,1.19783,246
651,651,2048,2048,2048,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://6,648,True,29.47,63.0,2.13734,679
652,652,2048,2048,2048,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,649,True,29.53,68.63,2.32426,757
653,653,2048,2048,2048,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,650,True,29.89,67.78,2.26734,740
654,654,2048,2048,2048,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,651,True,29.47,1674.98,56.8295,1260
655,655,2048,2048,2048,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,652,True,29.45,2702.83,91.78216,1295
656,656,2048,2048,2048,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,653,True,29.53,1718.7,58.20726,1266
657,657,2048,2048,2048,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://2,654,True,29.89,2996.46,100.24234,1306
658,658,2048,2048,2048,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,655,True,29.47,1692.71,57.43101,1264
659,659,2048,2048,2048,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,656,True,29.45,383.08,13.00842,1128
660,660,2048,2048,2048,64,512,1,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,657,True,29.53,56.26,1.90541,608
661,661,2048,2048,2048,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://2,658,True,29.89,59.15,1.97888,631
662,662,2048,2048,2048,128,512,1,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,659,True,29.47,633.98,21.50983,1178
663,663,2048,2048,2048,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://7,660,True,29.45,431.53,14.65379,1142
664,664,2048,2048,2048,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,661,True,29.53,8457.04,286.41429,1351
665,665,2048,2048,2048,256,512,1,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://2,662,True,29.89,2850.47,95.35826,1302
666,666,2048,2048,2048,64,512,1,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,663,True,29.47,91.82,3.11529,918
667,667,2048,2048,2048,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://7,664,True,29.45,72.5,2.46178,801
668,668,2048,2048,2048,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,665,True,29.53,62.23,2.10767,668
669,669,2048,2048,2048,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,666,True,29.89,64.36,2.15322,690
670,670,2048,2048,2048,128,512,2,128,1,1,2,1,16,32,4,32,0,True,True,True,hip://6,667,True,29.47,670.81,22.75938,1184
671,671,2048,2048,2048,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,668,True,29.45,82.42,2.79871,876
672,672,2048,2048,2048,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,669,True,29.53,3307.36,112.01019,1314
673,673,2048,2048,2048,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://2,670,True,29.89,1267.98,42.41847,1233
674,674,2048,2048,2048,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,671,True,29.47,493.04,16.72811,1160
675,675,2048,2048,2048,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://7,672,True,29.45,486.49,16.52024,1159
676,676,2048,2048,2048,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://5,673,True,29.53,107.84,3.65212,983
677,677,2048,2048,2048,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://2,674,True,29.89,67.2,2.24812,736
678,678,2048,2048,2048,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://6,675,True,29.47,57.63,1.95533,622
679,679,2048,2048,2048,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,676,True,29.45,49.05,1.6656,556
680,680,2048,2048,2048,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,677,True,29.53,44.26,1.499,466
681,681,2048,2048,2048,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://2,678,True,29.89,49.01,1.63962,544
682,682,2048,2048,2048,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,679,True,29.47,401.07,13.60764,1133
683,683,2048,2048,2048,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,680,True,29.45,38.04,1.29169,297
684,684,2048,2048,2048,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,681,True,29.53,34.04,1.15269,209
685,685,2048,2048,2048,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,682,True,29.89,71.31,2.38548,771
686,686,2048,2048,2048,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,683,True,29.47,100.76,3.41858,953
687,687,2048,2048,2048,256,128,1,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,684,True,29.45,327.89,11.1345,1104
688,688,2048,2048,2048,512,128,1,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://5,685,True,29.53,467.93,15.84734,1151
689,689,2048,2048,2048,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,686,True,29.89,85.24,2.85151,885
690,690,2048,2048,2048,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,687,True,29.47,44.86,1.52204,490
691,691,2048,2048,2048,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,688,True,29.45,41.6,1.4125,380
692,692,2048,2048,2048,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,689,True,29.53,69.54,2.35523,764
693,693,2048,2048,2048,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,690,True,29.89,47.44,1.587,528
694,694,2048,2048,2048,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,691,True,29.47,35.75,1.21289,253
695,695,2048,2048,2048,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,692,True,29.45,76.04,2.58229,833
696,696,2048,2048,2048,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,693,True,29.53,43.29,1.46624,436
697,697,2048,2048,2048,256,16,1,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://2,694,True,29.89,131.14,4.38713,1025
698,698,2048,2048,2048,256,32,1,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,695,True,29.47,68.93,2.33864,759
699,699,2048,2048,2048,256,256,1,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,696,True,29.45,1495.21,50.7741,1244
700,700,2048,2048,2048,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,697,True,29.53,719.24,24.35856,1192
701,701,2048,2048,2048,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,698,True,29.89,347.04,11.60978,1114
702,702,2048,2048,2048,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,699,True,29.47,58.08,1.97043,629
703,703,2048,2048,2048,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,700,True,29.45,49.57,1.68322,561
704,704,2048,2048,2048,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,701,True,29.53,61.18,2.07214,655
705,705,2048,2048,2048,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,702,True,29.89,42.3,1.41504,383
706,706,2048,2048,2048,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,703,True,29.47,69.84,2.36956,767
707,707,2048,2048,2048,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,704,True,29.45,43.28,1.46959,441
708,708,2048,2048,2048,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,705,True,29.53,116.79,3.95542,1009
709,709,2048,2048,2048,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,706,True,29.89,79.53,2.66059,853
710,710,2048,2048,2048,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,707,True,29.47,132.22,4.48603,1029
711,711,2048,2048,2048,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,708,True,29.45,136.56,4.63736,1032
712,712,2048,2048,2048,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,709,True,29.53,58.25,1.97273,630
713,713,2048,2048,2048,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,710,True,29.89,86.0,2.87701,888
714,714,2048,2048,2048,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,711,True,29.47,97.74,3.31609,935
715,715,2048,2048,2048,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,712,True,29.45,80.43,2.7311,867
716,716,2048,2048,2048,512,16,1,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,713,True,29.53,122.05,4.13335,1018
717,717,2048,2048,2048,512,32,1,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://2,714,True,29.89,67.09,2.24436,733
718,718,2048,2048,2048,512,256,1,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,715,True,29.47,2797.71,94.92183,1301
719,719,2048,2048,2048,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,716,True,29.45,150.48,5.10995,1043
720,720,2048,2048,2048,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://5,717,True,29.53,65.54,2.21963,720
721,721,2048,2048,2048,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,718,True,29.89,34.85,1.1659,216
722,722,2048,2048,2048,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,719,True,29.47,283.24,9.61,1079
723,723,2048,2048,2048,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,720,True,29.45,21.5,0.73001,10
724,724,2048,2048,2048,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,721,True,29.53,36.34,1.23067,262
725,725,2048,2048,2048,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,722,True,29.89,34.15,1.14231,201
726,726,2048,2048,2048,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,723,True,29.47,46.58,1.58055,524
727,727,2048,2048,2048,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,724,True,29.45,29.05,0.98647,110
728,728,2048,2048,2048,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,725,True,29.53,38.09,1.29001,295
729,729,2048,2048,2048,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,726,True,29.89,42.28,1.41438,382
730,730,2048,2048,2048,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,727,True,29.47,42.64,1.44681,413
731,731,2048,2048,2048,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,728,True,29.45,46.22,1.56952,519
732,732,2048,2048,2048,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,729,True,29.89,33.88,1.13338,197
733,733,2048,2048,2048,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,730,True,29.53,44.83,1.51809,482
734,734,2048,2048,2048,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,731,True,29.47,43.55,1.47744,450
735,735,2048,2048,2048,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,732,True,29.45,36.44,1.23743,268
736,736,2048,2048,2048,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://5,733,True,29.53,57.29,1.9401,615
737,737,2048,2048,2048,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,734,True,29.89,47.42,1.58647,526
738,738,2048,2048,2048,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,735,True,29.47,60.25,2.04426,650
739,739,2048,2048,2048,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,736,True,29.45,89.03,3.02329,908
740,740,2048,2048,2048,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,737,True,29.53,45.84,1.5526,512
741,741,2048,2048,2048,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,738,True,29.89,29.37,0.98261,108
742,742,2048,2048,2048,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,739,True,29.47,34.02,1.15437,210
743,743,2048,2048,2048,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,740,True,29.45,38.26,1.29914,299
744,744,2048,2048,2048,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,741,True,29.53,1000.98,33.90015,1222
745,745,2048,2048,2048,128,16,8,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,742,True,29.89,60.35,2.01907,643
746,746,2048,2048,2048,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://6,743,True,29.47,47.69,1.61799,536
747,747,2048,2048,2048,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,744,True,29.45,48.42,1.64421,546
748,748,2048,2048,2048,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,745,True,29.53,36.01,1.21942,256
749,749,2048,2048,2048,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,746,True,29.89,21.48,0.71874,4
750,750,2048,2048,2048,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,747,True,29.47,31.51,1.06899,158
751,751,2048,2048,2048,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,748,True,29.45,46.73,1.58693,527
752,752,2048,2048,2048,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,749,True,29.53,29.59,1.00225,124
753,753,2048,2048,2048,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,750,True,29.89,116.66,3.90268,1005
754,754,2048,2048,2048,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,751,True,29.47,27.4,0.92949,78
755,755,2048,2048,2048,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,752,True,29.45,39.9,1.35507,337
756,756,2048,2048,2048,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,753,True,29.89,33.22,1.11119,184
757,757,2048,2048,2048,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,754,True,29.53,68.54,2.32127,755
758,758,2048,2048,2048,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,755,True,29.47,43.5,1.47573,447
759,759,2048,2048,2048,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,756,True,29.45,40.88,1.38805,363
760,760,2048,2048,2048,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,757,True,29.89,94.99,3.17781,928
761,761,2048,2048,2048,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,758,True,29.53,84.64,2.8665,886
762,762,2048,2048,2048,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,759,True,29.47,79.36,2.69242,859
763,763,2048,2048,2048,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,760,True,29.45,51.68,1.75491,576
764,764,2048,2048,2048,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,761,True,29.89,45.42,1.51953,483
765,765,2048,2048,2048,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,762,True,29.53,28.1,0.95159,92
766,766,2048,2048,2048,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,763,True,29.47,79.47,2.6962,860
767,767,2048,2048,2048,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,764,True,29.45,32.73,1.1114,185
768,768,2048,2048,2048,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,765,True,29.89,50.74,1.69731,564
769,769,2048,2048,2048,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,766,True,29.53,68.71,2.32708,758
770,770,2048,2048,2048,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,767,True,29.47,79.65,2.70256,863
771,771,2048,2048,2048,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,768,True,29.45,32.4,1.10018,172
772,772,2048,2048,2048,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,769,True,29.89,49.56,1.6579,553
773,773,2048,2048,2048,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,770,True,29.53,45.9,1.55454,514
774,774,2048,2048,2048,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,771,True,29.47,33.45,1.13498,199
775,775,2048,2048,2048,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,772,True,29.45,43.1,1.46372,434
776,776,2048,2048,2048,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,773,True,29.89,2739.3,91.6394,1294
777,777,2048,2048,2048,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://5,774,True,29.53,7321.63,247.9612,1344
778,778,2048,2048,2048,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,775,True,29.47,483.43,16.40195,1156
779,779,2048,2048,2048,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,776,True,29.45,97.97,3.32689,939
780,780,2048,2048,2048,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,777,True,29.89,50.19,1.67893,559
781,781,2048,2048,2048,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,778,True,29.53,30.75,1.04152,146
782,782,2048,2048,2048,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,779,True,29.47,82.53,2.80009,877
783,783,2048,2048,2048,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://7,780,True,29.45,2830.32,96.11163,1304
784,784,2048,2048,2048,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://2,781,True,29.89,1967.14,65.80781,1274
785,785,2048,2048,2048,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,782,True,29.53,494.86,16.75941,1161
786,786,2048,2048,2048,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,783,True,29.47,456.24,15.47938,1148
787,787,2048,2048,2048,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,784,True,29.45,57.4,1.94902,620
788,788,2048,2048,2048,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,785,True,29.89,47.28,1.58162,525
