gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1818,541,4096,640,2560,512,64,4,256,1,1,2,2,16,4,16,2,0,"[512, 64, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://2,539,True,228.51,285.14,1.24781,594
1819,542,4096,640,2560,256,64,1,256,1,1,2,2,16,4,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://6,540,True,228.91,544.02,2.37657,1279
1820,543,4096,640,2560,64,64,4,256,1,1,2,2,16,4,2,2,0,"[64, 64, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://7,541,True,228.53,393.51,1.72192,978
1821,544,4096,640,2560,256,32,2,256,1,1,2,2,16,4,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 2]",True,True,True,hip://5,542,True,228.84,167.2,0.73062,75
1822,545,4096,640,2560,256,64,2,256,1,1,2,2,16,4,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://2,543,True,228.51,306.85,1.34281,688
1823,546,4096,640,2560,256,32,4,256,1,1,2,2,16,4,8,1,0,"[256, 32, 0]","[8, 1, 0]","[0, 0, 4]",True,True,True,hip://6,544,True,228.91,301.21,1.31586,661
1824,547,4096,640,2560,256,64,4,256,1,1,2,2,16,4,8,2,0,"[256, 64, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://5,545,True,228.84,247.77,1.08271,429
1825,548,4096,640,2560,128,128,4,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,546,True,228.53,218.15,0.95456,306
1826,549,4096,640,2560,128,128,1,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,547,True,228.51,204.09,0.89315,247
1827,550,4096,640,2560,128,128,2,256,1,1,2,2,16,4,4,4,0,"[128, 128, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://6,548,True,228.91,311.22,1.35959,711
1828,551,4096,640,2560,128,160,4,256,1,1,2,2,16,4,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,549,True,228.84,259.84,1.13543,480
1829,552,4096,640,2560,128,320,4,256,1,1,2,2,16,4,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://7,550,True,228.53,391.39,1.71261,972
1830,553,4096,640,2560,128,160,1,256,1,1,2,2,16,4,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://2,551,True,228.51,508.42,2.22495,1220
1831,554,4096,640,2560,128,32,1,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://6,552,True,228.91,337.84,1.47586,798
1832,555,4096,640,2560,128,64,1,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,553,True,228.84,435.32,1.90228,1096
1833,556,4096,640,2560,128,32,2,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://2,554,True,228.51,349.12,1.52783,837
1834,557,4096,640,2560,128,160,2,256,1,1,2,2,16,4,4,5,0,"[128, 160, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://7,555,True,228.53,250.2,1.09482,446
1835,558,4096,640,2560,128,320,2,256,1,1,2,2,16,4,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,556,True,228.91,455.21,1.98862,1124
1836,559,4096,640,2560,128,320,1,256,1,1,2,2,16,4,4,10,0,"[128, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,557,True,228.84,728.92,3.18524,1453
1837,560,4096,640,2560,128,32,4,256,1,1,2,2,16,4,4,1,0,"[128, 32, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,558,True,228.51,918.76,4.02067,1547
1838,561,4096,640,2560,128,64,4,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,559,True,228.53,186.38,0.81554,152
1839,562,4096,640,2560,128,64,2,256,1,1,2,2,16,4,4,2,0,"[128, 64, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,560,True,228.91,211.14,0.92239,276
0,563,4096,640,2560,16,160,1,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 1]",True,True,True,hip://2,561,True,228.51,231.37,1.01253,366
18,564,4096,640,2560,64,32,16,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 16]",True,True,True,hip://5,562,True,228.84,728.57,3.18371,1451
19,565,4096,640,2560,64,32,16,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 16]",True,True,True,hip://7,563,True,228.53,321.71,1.40774,748
21,566,4096,640,2560,64,32,32,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 32]",True,True,True,hip://6,564,True,228.91,188.28,0.82251,156
23,567,4096,640,2560,64,32,32,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://5,565,True,228.84,535.23,2.33882,1259
32,568,4096,640,2560,64,32,8,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://2,566,True,228.51,297.56,1.30218,644
34,569,4096,640,2560,64,32,4,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://7,567,True,228.53,292.23,1.27875,626
35,570,4096,640,2560,64,32,2,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://6,568,True,228.91,274.18,1.19776,547
36,571,4096,640,2560,64,32,1,64,1,1,1,1,16,4,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://5,569,True,228.84,324.7,1.41885,760
38,572,4096,640,2560,64,32,8,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://2,570,True,228.51,655.79,2.86986,1399
39,573,4096,640,2560,64,32,1,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://7,571,True,228.53,174.5,0.76355,103
40,574,4096,640,2560,64,32,2,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://6,572,True,228.91,463.04,2.02282,1141
41,575,4096,640,2560,64,32,4,128,1,1,2,1,16,4,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://5,573,True,228.84,244.94,1.07032,414
45,576,4096,640,2560,64,16,32,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://2,574,True,228.51,167.06,0.73109,77
47,577,4096,640,2560,64,16,16,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 16]",True,True,True,hip://7,575,True,228.53,560.28,2.45165,1306
48,578,4096,640,2560,64,64,32,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 32]",True,True,True,hip://6,576,True,228.91,217.74,0.95122,299
52,579,4096,640,2560,64,16,1,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 1]",True,True,True,hip://5,577,True,228.84,666.55,2.91266,1405
53,580,4096,640,2560,64,64,1,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://2,578,True,228.51,819.66,3.587,1509
54,581,4096,640,2560,64,80,1,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 1]",True,True,True,hip://7,579,True,228.53,427.46,1.87047,1078
55,582,4096,640,2560,64,128,1,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 1]",True,True,True,hip://6,580,True,228.91,925.24,4.04196,1551
57,583,4096,640,2560,64,16,8,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 8]",True,True,True,hip://5,581,True,228.84,431.0,1.88337,1089
59,584,4096,640,2560,64,16,4,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 4]",True,True,True,hip://2,582,True,228.51,210.22,0.91995,272
60,585,4096,640,2560,64,16,2,64,1,1,1,1,16,4,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 2]",True,True,True,hip://7,583,True,228.53,268.43,1.17457,527
62,586,4096,640,2560,64,80,8,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 8]",True,True,True,hip://6,584,True,228.91,418.58,1.82857,1049
64,587,4096,640,2560,64,80,4,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 4]",True,True,True,hip://5,585,True,228.84,240.04,1.04894,396
65,588,4096,640,2560,64,80,2,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 2]",True,True,True,hip://2,586,True,228.51,251.87,1.10224,453
68,589,4096,640,2560,64,128,8,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 8]",True,True,True,hip://7,587,True,228.53,661.08,2.89275,1402
71,590,4096,640,2560,64,64,8,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://6,588,True,228.91,380.6,1.66267,942
72,591,4096,640,2560,64,80,16,64,1,1,1,1,16,4,4,5,0,"[64, 80, 0]","[4, 5, 0]","[0, 0, 16]",True,True,True,hip://5,589,True,228.84,200.43,0.87585,224
73,592,4096,640,2560,64,128,16,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 16]",True,True,True,hip://2,590,True,228.51,483.44,2.11561,1177
74,593,4096,640,2560,64,64,16,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 16]",True,True,True,hip://7,591,True,228.53,762.49,3.33649,1481
75,594,4096,640,2560,64,128,2,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 2]",True,True,True,hip://6,592,True,228.91,575.64,2.5147,1324
76,595,4096,640,2560,64,128,4,64,1,1,1,1,16,4,4,8,0,"[64, 128, 0]","[4, 8, 0]","[0, 0, 4]",True,True,True,hip://5,593,True,228.84,378.48,1.65387,934
77,596,4096,640,2560,64,64,2,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://2,594,True,228.51,379.45,1.66054,940
78,597,4096,640,2560,64,64,4,64,1,1,1,1,16,4,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://7,595,True,228.53,374.01,1.63657,922
79,598,4096,640,2560,64,160,16,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 16]",True,True,True,hip://6,596,True,228.91,352.5,1.53992,847
82,599,4096,640,2560,64,320,1,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://5,597,True,228.84,495.8,2.16652,1199
83,600,4096,640,2560,64,320,2,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://2,598,True,228.51,5276.95,23.09289,1752
84,601,4096,640,2560,64,320,4,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://7,599,True,228.53,1285.81,5.62641,1637
86,602,4096,640,2560,64,320,8,64,1,1,1,1,16,4,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 8]",True,True,True,hip://6,600,True,228.91,2189.75,9.56601,1690
87,603,4096,640,2560,64,160,1,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,601,True,228.84,2763.55,12.07613,1710
88,604,4096,640,2560,64,160,2,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://2,602,True,228.51,1083.9,4.74334,1604
89,605,4096,640,2560,64,160,4,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://7,603,True,228.53,461.9,2.02115,1140
91,606,4096,640,2560,64,160,8,64,1,1,1,1,16,4,4,10,0,"[64, 160, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://6,604,True,228.91,474.08,2.07104,1164
93,607,4096,640,2560,64,160,16,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 16]",True,True,True,hip://5,605,True,228.84,485.76,2.12266,1180
106,608,4096,640,2560,64,320,8,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://2,606,True,228.51,268.1,1.17326,526
107,609,4096,640,2560,64,320,4,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://7,607,True,228.53,550.97,2.41093,1292
108,610,4096,640,2560,64,320,2,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://6,608,True,228.91,507.73,2.21805,1216
109,611,4096,640,2560,64,320,1,128,1,1,2,1,16,4,2,20,0,"[64, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://5,609,True,228.84,468.41,2.04687,1153
111,612,4096,640,2560,64,80,8,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 8]",True,True,True,hip://2,610,True,228.51,943.54,4.12912,1560
112,613,4096,640,2560,64,80,4,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 4]",True,True,True,hip://7,611,True,228.53,226.77,0.9923,343
113,614,4096,640,2560,64,80,2,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 2]",True,True,True,hip://6,612,True,228.91,327.41,1.43032,771
114,615,4096,640,2560,64,80,1,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 1]",True,True,True,hip://5,613,True,228.84,380.49,1.66265,941
116,616,4096,640,2560,64,80,16,128,1,1,2,1,16,4,2,5,0,"[64, 80, 0]","[2, 5, 0]","[0, 0, 16]",True,True,True,hip://2,614,True,228.51,302.51,1.32383,671
118,617,4096,640,2560,64,128,8,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 8]",True,True,True,hip://7,615,True,228.53,258.34,1.13042,476
119,618,4096,640,2560,64,128,4,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 4]",True,True,True,hip://6,616,True,228.91,197.67,0.86352,203
120,619,4096,640,2560,64,128,2,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 2]",True,True,True,hip://5,617,True,228.84,342.66,1.49735,816
121,620,4096,640,2560,64,128,1,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 1]",True,True,True,hip://2,618,True,228.51,352.73,1.54361,850
122,621,4096,640,2560,64,128,16,128,1,1,2,1,16,4,2,8,0,"[64, 128, 0]","[2, 8, 0]","[0, 0, 16]",True,True,True,hip://7,619,True,228.53,415.61,1.81863,1043
126,622,4096,640,2560,64,16,8,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 8]",True,True,True,hip://6,620,True,228.91,397.73,1.7375,985
127,623,4096,640,2560,64,64,8,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://5,621,True,228.84,168.74,0.73734,80
128,624,4096,640,2560,64,16,2,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 2]",True,True,True,hip://2,622,True,228.51,193.51,0.84686,185
129,625,4096,640,2560,64,16,4,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 4]",True,True,True,hip://7,623,True,228.53,428.57,1.87531,1083
130,626,4096,640,2560,64,64,2,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://6,624,True,228.91,271.79,1.18734,542
131,627,4096,640,2560,64,64,4,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://5,625,True,228.84,226.84,0.99125,338
132,628,4096,640,2560,64,160,2,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://2,626,True,228.51,199.53,0.87316,219
133,629,4096,640,2560,64,160,4,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://7,627,True,228.53,513.36,2.24633,1226
134,630,4096,640,2560,64,160,1,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://6,628,True,228.91,238.75,1.04298,387
135,631,4096,640,2560,64,16,1,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 1]",True,True,True,hip://5,629,True,228.84,703.45,3.07393,1434
136,632,4096,640,2560,64,64,1,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://2,630,True,228.51,908.83,3.97719,1543
138,633,4096,640,2560,64,160,8,128,1,1,2,1,16,4,2,10,0,"[64, 160, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://7,631,True,228.53,369.59,1.61723,906
140,634,4096,640,2560,64,16,32,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://6,632,True,228.91,250.08,1.09248,441
142,635,4096,640,2560,64,16,16,128,1,1,2,1,16,4,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 16]",True,True,True,hip://5,633,True,228.84,323.26,1.41258,755
144,636,4096,640,2560,64,64,32,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 32]",True,True,True,hip://2,634,True,228.51,189.88,0.83097,164
145,637,4096,640,2560,64,64,16,128,1,1,2,1,16,4,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 16]",True,True,True,hip://7,635,True,228.53,468.78,2.05128,1156
178,638,4096,640,2560,64,320,1,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://6,636,True,228.91,313.78,1.37076,721
179,639,4096,640,2560,64,320,4,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://5,637,True,228.84,391.68,1.71157,970
182,640,4096,640,2560,64,320,8,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://2,638,True,228.51,276.86,1.2116,564
183,641,4096,640,2560,64,320,2,640,1,1,1,10,16,4,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://7,639,True,228.53,301.16,1.3178,664
185,642,4096,640,2560,64,320,1,320,1,1,1,5,16,4,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://6,640,True,228.91,317.61,1.38748,736
186,643,4096,640,2560,64,320,1,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://5,641,True,228.84,437.84,1.91329,1099
187,644,4096,640,2560,64,320,4,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://2,642,True,228.51,950.22,4.15834,1563
190,645,4096,640,2560,64,320,8,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://7,643,True,228.53,488.11,2.13584,1185
191,646,4096,640,2560,64,320,2,128,1,1,1,2,16,4,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://6,644,True,228.91,540.86,2.36275,1271
192,647,4096,640,2560,32,320,4,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://5,645,True,228.84,473.6,2.06952,1162
193,648,4096,640,2560,16,320,4,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://2,646,True,228.51,259.04,1.13362,479
196,649,4096,640,2560,16,320,8,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://7,647,True,228.53,183.39,0.80248,135
197,650,4096,640,2560,16,320,2,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://6,648,True,228.91,369.31,1.61336,898
198,651,4096,640,2560,16,320,1,128,1,1,1,2,16,4,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://5,649,True,228.84,307.12,1.34206,686
201,652,4096,640,2560,128,320,8,128,1,1,1,2,16,4,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 8]",True,True,True,hip://2,650,True,228.51,746.92,3.26865,1465
202,653,4096,640,2560,32,320,8,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://7,651,True,228.53,2098.24,9.18142,1682
204,654,4096,640,2560,32,320,2,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://6,652,True,228.91,294.66,1.28722,634
206,655,4096,640,2560,32,320,1,128,1,1,1,2,16,4,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://5,653,True,228.84,309.65,1.35308,699
207,656,4096,640,2560,512,320,2,128,1,1,1,2,16,4,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 2]",True,True,True,hip://2,654,True,228.51,755.03,3.30414,1471
208,657,4096,640,2560,256,320,2,128,1,1,1,2,16,4,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://7,655,True,228.53,36383.84,159.20731,1831
209,658,4096,640,2560,128,320,2,128,1,1,1,2,16,4,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://6,656,True,228.91,10585.39,46.24275,1798
210,659,4096,640,2560,512,320,4,128,1,1,1,2,16,4,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 4]",True,True,True,hip://5,657,True,228.84,5640.79,24.64902,1758
211,660,4096,640,2560,512,320,1,128,1,1,1,2,16,4,32,10,0,"[512, 320, 0]","[32, 10, 0]","[0, 0, 1]",True,True,True,hip://2,658,True,228.51,15321.39,67.0492,1814
212,661,4096,640,2560,256,320,4,128,1,1,1,2,16,4,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://7,659,True,228.53,44510.23,194.76652,1833
213,662,4096,640,2560,128,320,4,128,1,1,1,2,16,4,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://6,660,True,228.91,6038.97,26.38152,1762
214,663,4096,640,2560,256,320,1,128,1,1,1,2,16,4,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://5,661,True,228.84,1337.67,5.84533,1641
215,664,4096,640,2560,128,320,1,128,1,1,1,2,16,4,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://2,662,True,228.51,17479.89,76.4952,1818
216,665,4096,640,2560,128,320,8,320,1,1,1,5,16,4,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://7,663,True,228.53,3949.89,17.28379,1726
218,666,4096,640,2560,128,320,8,640,1,1,1,10,16,4,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://6,664,True,228.91,814.08,3.55635,1504
219,667,4096,640,2560,128,320,8,64,1,1,1,1,16,4,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 8]",True,True,True,hip://5,665,True,228.84,622.12,2.71852,1376
226,668,4096,640,2560,16,320,8,320,1,1,1,5,16,4,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://2,666,True,228.51,8241.01,36.06416,1789
227,669,4096,640,2560,16,320,8,640,1,1,1,10,16,4,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://6,667,True,228.91,296.56,1.29553,642
229,670,4096,640,2560,16,320,8,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://7,668,True,228.53,244.17,1.06845,412
230,671,4096,640,2560,16,320,2,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://5,669,True,228.84,774.73,3.38539,1488
231,672,4096,640,2560,16,320,4,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://2,670,True,228.51,337.18,1.47556,797
237,673,4096,640,2560,16,320,1,64,1,1,1,1,16,4,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://6,671,True,228.91,305.42,1.33425,680
238,674,4096,640,2560,16,320,2,640,1,1,1,10,16,4,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://7,672,True,228.53,557.87,2.44111,1302
239,675,4096,640,2560,16,320,2,320,1,1,1,5,16,4,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://5,673,True,228.84,276.84,1.20972,561
241,676,4096,640,2560,16,320,4,320,1,1,1,5,16,4,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://2,674,True,228.51,285.91,1.25119,599
243,677,4096,640,2560,16,320,4,640,1,1,1,10,16,4,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://7,675,True,228.53,302.89,1.32539,673
