gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
601,619,128,1280,2048,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,551,True,13.37,11.98,0.89615,117
602,620,128,1280,2048,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,552,True,13.65,19.79,1.44976,316
603,621,128,1280,2048,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,553,True,13.92,16.32,1.17272,211
604,622,128,1280,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,554,True,13.37,18.57,1.38928,289
605,623,128,1280,2048,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,555,True,13.65,18.7,1.37042,281
606,624,128,1280,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,556,True,13.92,11.46,0.82355,86
607,625,128,1280,2048,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,557,True,13.37,12.67,0.94774,136
608,626,128,1280,2048,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,558,True,13.65,12.54,0.91914,127
609,627,128,1280,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,559,True,13.92,12.08,0.86778,107
610,628,128,1280,2048,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,560,True,13.37,28.98,2.16825,437
611,629,128,1280,2048,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,561,True,13.65,16.82,1.23272,234
612,630,128,1280,2048,64,128,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,562,True,13.92,31.05,2.2304,447
613,631,128,1280,2048,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,563,True,13.65,17.0,1.24558,246
614,632,128,1280,2048,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,564,True,13.37,12.78,0.95625,143
615,633,128,1280,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,565,True,13.92,11.52,0.82737,88
616,634,128,1280,2048,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,566,True,13.65,29.62,2.17007,438
617,635,128,1280,2048,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,567,True,13.37,27.51,2.05865,420
618,636,128,1280,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,568,True,13.92,29.03,2.08533,426
619,637,128,1280,2048,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,569,True,13.65,18.07,1.32376,269
620,638,128,1280,2048,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,570,True,13.37,16.95,1.2684,255
621,639,128,1280,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,571,True,13.92,16.67,1.1977,221
622,640,128,1280,2048,64,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,572,True,13.65,35.24,2.58184,501
623,641,128,1280,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,573,True,13.37,266.4,19.93187,600
624,642,128,1280,2048,64,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,574,True,13.92,36.24,2.60388,502
625,643,128,1280,2048,64,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,575,True,13.65,139.41,10.21497,582
626,644,128,1280,2048,64,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,576,True,13.37,33.49,2.50542,489
627,645,128,1280,2048,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,577,True,13.92,76.23,5.47631,567
628,646,128,1280,2048,32,160,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,578,True,13.65,23.22,1.70106,372
629,647,128,1280,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,579,True,13.37,34.26,2.56316,497
630,648,128,1280,2048,32,320,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,580,True,13.92,40.01,2.87458,527
631,649,128,1280,2048,32,160,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,581,True,13.65,21.39,1.56746,341
632,650,128,1280,2048,32,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,582,True,13.37,41.04,3.07084,538
633,651,128,1280,2048,32,160,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,583,True,13.92,22.13,1.58989,349
634,652,128,1280,2048,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,584,True,13.37,32.78,2.45246,482
636,653,128,1280,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,585,True,13.65,23.08,1.69109,366
637,654,128,1280,2048,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,586,True,13.92,27.83,1.99943,412
638,655,128,1280,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,587,True,13.37,19.05,1.42564,302
640,656,128,1280,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,588,True,13.65,29.18,2.1383,433
641,657,128,1280,2048,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,589,True,13.92,35.47,2.54807,496
642,658,128,1280,2048,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,590,True,13.37,12.12,0.90671,122
643,659,128,1280,2048,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,591,True,13.65,12.37,0.9067,121
644,660,128,1280,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,592,True,13.92,11.97,0.86008,104
645,661,128,1280,2048,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,593,True,13.37,23.19,1.73538,376
646,662,128,1280,2048,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,594,True,13.65,22.9,1.67806,363
648,663,128,1280,2048,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,595,True,13.92,19.03,1.36686,280
650,664,128,1280,2048,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,596,True,13.37,19.19,1.43548,307
651,665,128,1280,2048,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,597,True,13.65,17.85,1.30756,267
652,666,128,1280,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,598,True,13.92,16.7,1.19971,222
653,667,128,1280,2048,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,599,True,13.37,16.58,1.2402,240
654,668,128,1280,2048,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,600,True,13.65,35.07,2.5698,499
657,669,128,1280,2048,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,601,True,13.92,29.16,2.09513,428
658,670,128,1280,2048,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,602,True,13.37,28.58,2.13842,434
659,671,128,1280,2048,64,160,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,603,True,13.65,19.35,1.41748,298
660,672,128,1280,2048,64,320,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,604,True,13.92,45.27,3.25247,544
662,673,128,1280,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,605,True,13.37,7.74,0.57908,15
663,674,128,1280,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,606,True,13.65,10.68,0.78248,69
664,675,128,1280,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,607,True,13.92,17.01,1.22209,228
666,676,128,1280,2048,64,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,608,True,13.37,36.12,2.70266,509
670,677,128,1280,2048,64,160,32,64,2,1,2,1,32,16,0,0,0,True,False,False,,,False,,,,
671,678,128,1280,2048,64,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,609,True,13.65,19.44,1.42437,301
672,679,128,1280,2048,64,320,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,610,True,13.92,37.19,2.6716,507
673,680,128,1280,2048,64,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,611,True,13.37,36.03,2.69578,508
676,681,128,1280,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,612,True,13.65,8.13,0.59546,18
677,682,128,1280,2048,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,613,True,13.92,11.91,0.85595,98
678,683,128,1280,2048,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,614,True,13.37,8.78,0.65728,37
679,684,128,1280,2048,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,615,True,13.65,29.47,2.15926,436
680,685,128,1280,2048,64,128,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,616,True,13.92,18.1,1.30036,265
681,686,128,1280,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,617,True,13.37,19.35,1.4479,315
682,687,128,1280,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,618,True,13.65,11.73,0.85973,103
683,688,128,1280,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,619,True,13.92,14.71,1.05681,180
684,689,128,1280,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,620,True,13.37,17.2,1.28666,261
685,690,128,1280,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,621,True,13.65,8.66,0.6348,29
686,691,128,1280,2048,64,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,622,True,13.92,11.92,0.85642,99
692,692,128,1280,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,623,True,13.37,30.97,2.31708,461
693,693,128,1280,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,624,True,13.65,28.41,2.082,425
