gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
502,594,2048,2048,2048,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,594,True,30.03,27.81,0.92595,51
503,595,2048,2048,2048,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,595,True,29.94,21.02,0.70207,3
504,596,2048,2048,2048,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,596,True,29.91,60.75,2.03105,477
505,597,2048,2048,2048,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,597,True,30.03,46.87,1.5607,379
506,598,2048,2048,2048,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,598,True,29.94,36.06,1.20425,173
507,599,2048,2048,2048,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,599,True,29.91,66.88,2.23601,534
508,600,2048,2048,2048,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,600,True,30.03,83.52,2.78073,631
509,601,2048,2048,2048,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,601,True,29.91,48.91,1.63512,406
510,602,2048,2048,2048,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,602,True,29.94,45.39,1.51588,358
511,603,2048,2048,2048,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,603,True,30.03,30.68,1.02139,97
512,604,2048,2048,2048,128,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,604,True,29.91,777.93,26.00926,849
513,605,2048,2048,2048,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,605,True,29.94,61.74,2.06182,488
514,606,2048,2048,2048,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,606,True,30.03,35.31,1.17564,156
515,607,2048,2048,2048,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,607,True,29.91,161.9,5.41291,733
516,608,2048,2048,2048,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,608,True,29.94,37.28,1.24496,188
517,609,2048,2048,2048,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,609,True,30.03,68.16,2.26959,547
518,610,2048,2048,2048,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,610,True,29.91,46.82,1.56549,383
519,611,2048,2048,2048,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,611,True,29.94,74.36,2.48347,584
520,612,2048,2048,2048,512,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,612,True,30.03,93.6,3.11645,669
521,613,2048,2048,2048,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,613,True,29.91,42.27,1.41316,273
522,614,2048,2048,2048,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,614,True,29.94,54.14,1.80823,429
523,615,2048,2048,2048,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,615,True,30.03,695.91,23.17113,840
524,616,2048,2048,2048,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,616,True,29.91,88.76,2.96758,649
525,617,2048,2048,2048,256,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,617,True,29.94,1933.84,64.58594,908
526,618,2048,2048,2048,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,618,True,30.03,339.61,11.30782,780
527,619,2048,2048,2048,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,619,True,29.91,61.32,2.05,485
528,620,2048,2048,2048,512,512,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
529,621,2048,2048,2048,512,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,620,True,29.94,965.57,32.24792,865
530,622,2048,2048,2048,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,621,True,30.03,288.32,9.59996,760
531,623,2048,2048,2048,64,512,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,622,True,29.91,124.45,4.16079,721
532,624,2048,2048,2048,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,623,True,29.94,45.63,1.52382,360
533,625,2048,2048,2048,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,624,True,30.03,29.11,0.96918,73
534,626,2048,2048,2048,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,625,True,29.91,43.07,1.43983,297
535,627,2048,2048,2048,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,626,True,29.94,21.51,0.71838,13
590,628,2048,2048,2048,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,627,True,30.03,7126.15,237.27382,958
591,629,2048,2048,2048,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,628,True,29.91,2729.16,91.24614,927
592,630,2048,2048,2048,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,629,True,29.94,7157.14,239.03257,959
593,631,2048,2048,2048,512,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
594,632,2048,2048,2048,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,630,True,30.03,2779.31,92.54052,928
595,633,2048,2048,2048,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,631,True,29.91,483.76,16.17404,817
596,634,2048,2048,2048,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,632,True,29.94,484.82,16.19182,818
597,635,2048,2048,2048,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,633,True,30.03,101.6,3.3829,685
598,636,2048,2048,2048,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,634,True,29.91,2819.4,94.26316,931
599,637,2048,2048,2048,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,635,True,29.94,103.6,3.45995,692
600,638,2048,2048,2048,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,636,True,30.03,453.57,15.10201,811
601,639,2048,2048,2048,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,637,True,29.91,95.22,3.18367,672
602,640,2048,2048,2048,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,638,True,29.94,652.15,21.78049,839
605,641,2048,2048,2048,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,639,True,30.03,49.2,1.63825,407
612,642,2048,2048,2048,256,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,640,True,29.91,151.82,5.07578,730
613,643,2048,2048,2048,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,641,True,29.94,44.02,1.47032,329
614,644,2048,2048,2048,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,642,True,30.03,77.18,2.56991,603
615,645,2048,2048,2048,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,643,True,29.91,47.26,1.58021,386
616,646,2048,2048,2048,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,644,True,29.94,97.28,3.24886,674
617,647,2048,2048,2048,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,645,True,30.03,62.7,2.08771,496
618,648,2048,2048,2048,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,646,True,29.91,65.92,2.20385,527
619,649,2048,2048,2048,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,647,True,29.94,104.73,3.49766,695
620,650,2048,2048,2048,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,648,True,30.03,361.66,12.04196,788
621,651,2048,2048,2048,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,649,True,29.91,67.45,2.25521,540
622,652,2048,2048,2048,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,650,True,29.94,298.31,9.96304,764
623,653,2048,2048,2048,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,651,True,30.03,545.04,18.1478,827
624,654,2048,2048,2048,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,652,True,29.91,74.31,2.48445,586
625,655,2048,2048,2048,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,653,True,29.94,32.95,1.10042,121
626,656,2048,2048,2048,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,654,True,30.03,33.68,1.12154,131
627,657,2048,2048,2048,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,655,True,29.91,88.82,2.96954,650
628,658,2048,2048,2048,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,656,True,29.94,132.11,4.41226,726
629,659,2048,2048,2048,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,657,True,30.03,58.1,1.9344,459
630,660,2048,2048,2048,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,658,True,29.91,42.94,1.43562,293
631,661,2048,2048,2048,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,659,True,29.94,34.25,1.14385,137
632,662,2048,2048,2048,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,660,True,30.03,45.2,1.50506,352
633,663,2048,2048,2048,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,661,True,29.91,35.92,1.20101,172
634,664,2048,2048,2048,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,662,True,29.94,38.43,1.28347,202
635,665,2048,2048,2048,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,663,True,30.03,699.02,23.27466,841
636,666,2048,2048,2048,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,664,True,29.91,226.72,7.57997,749
637,667,2048,2048,2048,256,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
638,668,2048,2048,2048,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,665,True,29.94,130.49,4.35797,725
639,669,2048,2048,2048,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,666,True,30.03,64.86,2.15973,512
640,670,2048,2048,2048,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,667,True,29.91,116.22,3.88574,712
641,671,2048,2048,2048,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,668,True,29.94,102.46,3.42198,687
642,672,2048,2048,2048,512,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,669,True,30.03,158.36,5.27262,732
643,673,2048,2048,2048,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,670,True,29.91,98.19,3.28276,676
644,674,2048,2048,2048,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,671,True,29.94,89.8,2.99912,656
645,675,2048,2048,2048,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,672,True,30.03,53.43,1.77889,423
646,676,2048,2048,2048,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,673,True,29.91,73.35,2.45243,578
647,677,2048,2048,2048,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,674,True,29.94,44.05,1.47132,332
648,678,2048,2048,2048,512,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,675,True,30.03,3327.42,110.79048,940
649,679,2048,2048,2048,512,512,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
650,680,2048,2048,2048,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,676,True,29.91,713.31,23.84876,844
651,681,2048,2048,2048,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,677,True,29.94,74.36,2.48347,585
652,682,2048,2048,2048,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,678,True,30.03,272.41,9.07024,755
653,683,2048,2048,2048,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,679,True,29.91,67.62,2.26062,543
654,684,2048,2048,2048,16,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,680,True,29.94,148.34,4.95426,728
655,685,2048,2048,2048,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,681,True,30.03,63.85,2.12583,505
656,686,2048,2048,2048,128,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,682,True,29.91,1910.11,63.86198,906
657,687,2048,2048,2048,64,512,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,683,True,29.94,893.34,29.83551,854
658,688,2048,2048,2048,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,684,True,30.03,57.18,1.9039,449
659,689,2048,2048,2048,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,685,True,29.91,87.16,2.91411,646
660,690,2048,2048,2048,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,686,True,29.94,43.9,1.46605,326
661,691,2048,2048,2048,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,687,True,30.03,34.27,1.14102,136
662,692,2048,2048,2048,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,688,True,29.91,89.02,2.9764,652
663,693,2048,2048,2048,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,689,True,29.94,51.61,1.7238,416
664,694,2048,2048,2048,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,690,True,30.03,153.73,5.11871,731
665,695,2048,2048,2048,128,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,691,True,29.91,93.02,3.10992,667
666,696,2048,2048,2048,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,692,True,29.94,39.71,1.32629,223
667,697,2048,2048,2048,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,693,True,30.03,73.79,2.45685,579
668,698,2048,2048,2048,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,694,True,29.91,628.07,20.99888,835
669,699,2048,2048,2048,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,695,True,29.94,206.47,6.89558,740
670,700,2048,2048,2048,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,696,True,30.03,103.53,3.44715,689
671,701,2048,2048,2048,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,697,True,29.91,309.92,10.36171,767
672,702,2048,2048,2048,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,698,True,29.94,176.43,5.89241,737
673,703,2048,2048,2048,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,699,True,30.03,100.7,3.35295,680
674,704,2048,2048,2048,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,700,True,29.91,63.23,2.11387,502
675,705,2048,2048,2048,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,701,True,29.94,39.07,1.30469,211
676,706,2048,2048,2048,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,702,True,30.03,48.63,1.61931,402
677,707,2048,2048,2048,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,703,True,29.91,47.47,1.58702,389
678,708,2048,2048,2048,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,704,True,30.03,98.35,3.27465,675
679,709,2048,2048,2048,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,705,True,29.94,44.25,1.4777,335
680,710,2048,2048,2048,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,706,True,29.91,34.62,1.15747,146
681,711,2048,2048,2048,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,707,True,30.03,84.2,2.80351,634
682,712,2048,2048,2048,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,708,True,29.94,100.78,3.36577,682
683,713,2048,2048,2048,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,709,True,29.91,261.18,8.73236,751
684,714,2048,2048,2048,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,710,True,30.03,47.95,1.59646,392
685,715,2048,2048,2048,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,711,True,29.94,87.14,2.91017,645
686,716,2048,2048,2048,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,712,True,29.91,77.55,2.59267,613
687,717,2048,2048,2048,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,713,True,30.03,66.79,2.22381,532
688,718,2048,2048,2048,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,714,True,29.94,39.37,1.31495,215
689,719,2048,2048,2048,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,715,True,29.91,35.84,1.19814,168
690,720,2048,2048,2048,256,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,716,True,30.03,106.51,3.5465,699
691,721,2048,2048,2048,256,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,717,True,29.94,91.48,3.05526,659
692,722,2048,2048,2048,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,718,True,29.91,2508.73,83.87608,919
693,723,2048,2048,2048,256,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,719,True,30.03,645.81,21.50315,838
694,724,2048,2048,2048,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,720,True,29.94,36.59,1.22186,176
695,725,2048,2048,2048,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,721,True,29.91,67.78,2.2663,546
696,726,2048,2048,2048,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,722,True,30.03,35.87,1.19419,164
697,727,2048,2048,2048,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,723,True,29.94,45.65,1.52455,362
698,728,2048,2048,2048,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,724,True,29.91,60.58,2.02532,475
724,729,2048,2048,2048,256,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,725,True,30.03,75.49,2.51346,592
728,730,2048,2048,2048,256,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,726,True,29.94,48.56,1.62195,403
729,731,2048,2048,2048,256,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,727,True,29.91,40.89,1.36719,248
731,732,2048,2048,2048,256,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,728,True,30.03,628.76,20.93538,834
747,733,2048,2048,2048,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,729,True,29.94,45.15,1.50792,354
748,734,2048,2048,2048,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,730,True,29.91,34.33,1.14767,140
749,735,2048,2048,2048,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,731,True,30.03,64.51,2.14784,507
750,736,2048,2048,2048,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,732,True,29.94,43.77,1.46185,322
751,737,2048,2048,2048,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,733,True,29.91,21.71,0.72579,17
754,738,2048,2048,2048,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,734,True,30.03,21.23,0.70686,5
755,739,2048,2048,2048,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,735,True,29.94,32.13,1.07304,109
758,740,2048,2048,2048,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,736,True,29.91,32.98,1.10256,123
759,741,2048,2048,2048,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,737,True,30.03,72.08,2.39999,573
783,742,2048,2048,2048,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,738,True,29.94,33.35,1.11365,129
784,743,2048,2048,2048,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,739,True,29.91,57.16,1.91117,454
785,744,2048,2048,2048,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,740,True,30.03,28.36,0.94421,61
786,745,2048,2048,2048,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,741,True,29.94,278.92,9.31543,757
787,746,2048,2048,2048,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,742,True,29.91,67.37,2.25228,537
788,747,2048,2048,2048,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,743,True,30.03,39.85,1.32686,224
789,748,2048,2048,2048,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,744,True,29.94,42.45,1.41785,276
790,749,2048,2048,2048,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,745,True,29.91,304.24,10.17184,766
791,750,2048,2048,2048,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,746,True,30.03,452.17,15.05544,810
799,751,2048,2048,2048,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,747,True,29.94,43.65,1.45793,311
800,752,2048,2048,2048,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,748,True,29.91,78.91,2.63819,619
804,753,2048,2048,2048,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,749,True,30.03,297.74,9.91367,763
805,754,2048,2048,2048,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,750,True,29.94,490.59,16.38477,820
808,755,2048,2048,2048,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,751,True,29.91,69.13,2.31123,556
809,756,2048,2048,2048,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,752,True,30.03,47.98,1.59764,393
812,757,2048,2048,2048,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,753,True,29.94,1430.18,47.76494,883
813,758,2048,2048,2048,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,754,True,29.91,2563.18,85.69678,920
816,759,2048,2048,2048,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,755,True,30.03,70.23,2.33833,560
817,760,2048,2048,2048,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,756,True,29.94,96.91,3.23669,673
821,761,2048,2048,2048,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,757,True,29.91,61.68,2.06212,489
822,762,2048,2048,2048,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,758,True,30.03,103.98,3.46222,693
823,763,2048,2048,2048,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,759,True,29.94,75.43,2.51924,593
824,764,2048,2048,2048,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,760,True,29.91,7192.29,240.46524,960
825,765,2048,2048,2048,256,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,761,True,30.03,2727.25,90.80699,926
826,766,2048,2048,2048,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,762,True,29.94,107.12,3.57757,702
827,767,2048,2048,2048,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,763,True,29.91,43.67,1.46019,316
854,768,2048,2048,2048,128,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,764,True,30.03,337.33,11.23178,778
855,769,2048,2048,2048,64,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,765,True,29.94,80.84,2.70001,627
856,770,2048,2048,2048,16,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,766,True,29.91,78.27,2.61694,617
857,771,2048,2048,2048,256,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,767,True,30.03,929.7,30.95563,857
858,772,2048,2048,2048,512,512,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,768,True,29.94,2148.04,71.73975,914
870,773,2048,2048,2048,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,769,True,29.91,70.45,2.35544,564
871,774,2048,2048,2048,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,770,True,30.03,43.7,1.45507,309
873,775,2048,2048,2048,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,771,True,29.94,46.51,1.55336,375
874,776,2048,2048,2048,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,772,True,29.91,28.21,0.9432,60
875,777,2048,2048,2048,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,773,True,30.03,60.3,2.00776,469
879,778,2048,2048,2048,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,774,True,29.94,42.03,1.40372,267
880,779,2048,2048,2048,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,775,True,29.91,36.75,1.22876,178
881,780,2048,2048,2048,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,776,True,30.03,53.21,1.77178,422
882,781,2048,2048,2048,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,777,True,29.94,89.48,2.98845,654
883,782,2048,2048,2048,512,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,778,True,29.91,908.13,30.36226,856
884,783,2048,2048,2048,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,779,True,30.03,254.46,8.4725,750
1,784,2048,2048,2048,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,780,True,29.94,703.45,23.4936,842
14,785,2048,2048,2048,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,781,True,29.91,87.84,2.93693,647
15,786,2048,2048,2048,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,782,True,30.03,65.12,2.16835,515
16,787,2048,2048,2048,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,783,True,29.94,67.64,2.25886,542
17,788,2048,2048,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,784,True,29.91,78.26,2.6166,616
18,789,2048,2048,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,785,True,30.03,85.98,2.8629,642
19,790,2048,2048,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,786,True,29.94,43.5,1.45283,307
20,791,2048,2048,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,787,True,29.91,57.14,1.91045,453
21,792,2048,2048,2048,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,788,True,30.03,44.23,1.47279,334
35,793,2048,2048,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,789,True,29.94,43.64,1.45759,310
