gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
40,621,4096,5120,640,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,531,True,78.47,191.99,2.44679,728
41,622,4096,5120,640,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,532,True,78.69,719.46,9.14343,885
42,623,4096,5120,640,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,533,True,78.17,96.63,1.23607,444
43,624,4096,5120,640,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,534,True,78.47,91.0,1.15973,394
44,625,4096,5120,640,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,535,True,78.69,101.89,1.29485,488
45,626,4096,5120,640,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,536,True,78.17,70.12,0.89698,171
46,627,4096,5120,640,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,537,True,78.47,63.25,0.8061,82
47,628,4096,5120,640,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,538,True,78.69,1631.74,20.73737,960
48,629,4096,5120,640,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,539,True,78.17,1561.42,19.97426,957
49,630,4096,5120,640,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,540,True,78.47,2890.13,36.83232,1010
57,631,4096,5120,640,128,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,541,True,78.69,983.67,12.50126,911
58,632,4096,5120,640,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,542,True,78.17,541.07,6.92151,860
59,633,4096,5120,640,128,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,543,True,78.47,1560.58,19.88829,956
60,634,4096,5120,640,128,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,544,True,78.69,1706.81,21.69145,965
63,635,4096,5120,640,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,545,True,78.17,181.65,2.3238,723
64,636,4096,5120,640,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,546,True,78.47,73.04,0.93079,202
70,637,4096,5120,640,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,547,True,78.69,527.29,6.7012,858
71,638,4096,5120,640,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,548,True,78.17,96.66,1.23648,445
76,639,4096,5120,640,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,549,True,78.47,81.47,1.03825,303
77,640,4096,5120,640,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,550,True,78.69,85.27,1.08371,329
78,641,4096,5120,640,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,551,True,78.17,104.23,1.33329,517
79,642,4096,5120,640,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,552,True,78.47,95.9,1.22216,429
92,643,4096,5120,640,256,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,553,True,78.69,426.78,5.42387,836
93,644,4096,5120,640,256,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,554,True,78.17,1467.16,18.76848,949
94,645,4096,5120,640,256,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,555,True,78.47,2284.48,29.11383,1000
95,646,4096,5120,640,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,556,True,78.69,1479.01,18.79636,951
96,647,4096,5120,640,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,557,True,78.17,103.54,1.3245,512
97,648,4096,5120,640,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,558,True,78.47,72.01,0.91774,186
98,649,4096,5120,640,256,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,559,True,78.69,1205.37,15.31882,927
99,650,4096,5120,640,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,560,True,78.17,2959.9,37.86414,1014
100,651,4096,5120,640,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,561,True,78.47,1510.11,19.24508,953
101,652,4096,5120,640,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,562,True,78.69,140.6,1.78687,633
102,653,4096,5120,640,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,563,True,78.17,2117.38,27.08634,989
103,654,4096,5120,640,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,564,True,78.47,1901.59,24.23414,980
120,655,4096,5120,640,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,565,True,78.69,2844.76,36.15337,1009
121,656,4096,5120,640,512,512,32,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
123,657,4096,5120,640,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,566,True,78.17,2906.08,37.17568,1012
132,658,4096,5120,640,512,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,567,True,78.47,1342.96,17.11496,939
133,659,4096,5120,640,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,568,True,78.69,1294.48,16.45127,937
134,660,4096,5120,640,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,569,True,78.17,145.81,1.86531,664
135,661,4096,5120,640,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,570,True,78.47,133.15,1.69695,612
136,662,4096,5120,640,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,571,True,78.69,1782.01,22.64722,973
137,663,4096,5120,640,512,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,572,True,78.17,1960.57,25.08031,982
138,664,4096,5120,640,512,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,573,True,78.47,2288.95,29.17076,1001
139,665,4096,5120,640,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,574,True,78.69,2709.83,34.43866,1008
140,666,4096,5120,640,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,575,True,78.17,2169.47,27.75261,994
141,667,4096,5120,640,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,576,True,78.47,309.28,3.94146,807
142,668,4096,5120,640,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,577,True,78.69,1837.24,23.34914,975
143,669,4096,5120,640,512,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,578,True,78.17,1928.73,24.67309,981
148,670,4096,5120,640,512,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,579,True,78.47,1884.72,24.0192,979
149,671,4096,5120,640,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,580,True,78.69,1675.12,21.28868,962
150,672,4096,5120,640,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,581,True,78.17,159.26,2.03726,696
151,673,4096,5120,640,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,582,True,78.47,1277.92,16.28602,934
159,674,4096,5120,640,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,583,True,78.69,380.61,4.83704,823
160,675,4096,5120,640,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,584,True,78.17,1710.59,21.88254,967
161,676,4096,5120,640,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,585,True,78.47,119.72,1.52577,579
162,677,4096,5120,640,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,586,True,78.69,237.04,3.01252,749
164,678,4096,5120,640,256,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,587,True,78.17,495.3,6.33606,852
165,679,4096,5120,640,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,588,True,78.47,1469.59,18.7287,947
166,680,4096,5120,640,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,589,True,78.69,1126.06,14.3108,923
167,681,4096,5120,640,256,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,590,True,78.17,1598.53,20.44897,959
168,682,4096,5120,640,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,591,True,78.47,1816.79,23.15355,974
174,683,4096,5120,640,64,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,592,True,78.69,64.13,0.81498,94
176,684,4096,5120,640,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,593,True,78.17,68.3,0.87371,145
178,685,4096,5120,640,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,594,True,78.47,100.62,1.28236,479
183,686,4096,5120,640,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,595,True,78.69,375.07,4.76668,822
184,687,4096,5120,640,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,596,True,78.17,235.52,3.01288,750
185,688,4096,5120,640,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,597,True,78.47,76.4,0.97361,245
186,689,4096,5120,640,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,598,True,78.69,63.4,0.80572,81
187,690,4096,5120,640,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,599,True,78.17,114.69,1.46721,565
188,691,4096,5120,640,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,600,True,78.47,99.99,1.27434,472
189,692,4096,5120,640,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,601,True,78.69,99.8,1.26831,469
190,693,4096,5120,640,64,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,602,True,78.17,97.37,1.24562,450
191,694,4096,5120,640,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,603,True,78.47,76.58,0.976,247
192,695,4096,5120,640,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,604,True,78.69,79.22,1.00674,281
193,696,4096,5120,640,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,605,True,78.17,97.18,1.24314,448
194,697,4096,5120,640,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,606,True,78.47,105.12,1.33971,521
195,698,4096,5120,640,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,607,True,78.69,233.49,2.96742,744
196,699,4096,5120,640,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,608,True,78.17,561.39,7.18145,864
202,700,4096,5120,640,64,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,609,True,78.47,123.17,1.56972,589
230,701,4096,5120,640,64,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,610,True,78.69,60.35,0.76696,31
233,702,4096,5120,640,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,611,True,78.17,112.36,1.43738,556
234,703,4096,5120,640,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,612,True,78.47,128.65,1.63954,602
235,704,4096,5120,640,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,613,True,78.69,387.99,4.93086,825
236,705,4096,5120,640,32,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,614,True,78.17,86.82,1.1107,354
238,706,4096,5120,640,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,615,True,78.47,505.08,6.43684,853
239,707,4096,5120,640,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,616,True,78.69,234.63,2.98189,746
243,708,4096,5120,640,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,617,True,78.17,1751.51,22.40595,970
245,709,4096,5120,640,64,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,618,True,78.47,94.45,1.20372,416
247,710,4096,5120,640,256,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,619,True,78.69,1326.45,16.85752,938
248,711,4096,5120,640,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,620,True,78.17,1338.07,17.11703,940
250,712,4096,5120,640,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,621,True,78.47,166.39,2.12047,706
251,713,4096,5120,640,64,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,622,True,78.69,62.55,0.79497,66
252,714,4096,5120,640,64,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,623,True,78.17,64.26,0.82206,101
255,715,4096,5120,640,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,624,True,78.47,224.54,2.86153,742
256,716,4096,5120,640,32,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,625,True,78.69,85.3,1.08401,330
258,717,4096,5120,640,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,626,True,78.17,86.27,1.10363,350
259,718,4096,5120,640,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,627,True,78.47,70.2,0.89466,169
260,719,4096,5120,640,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,628,True,78.69,140.46,1.78506,632
261,720,4096,5120,640,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,629,True,78.17,268.4,3.43353,786
262,721,4096,5120,640,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,630,True,78.47,60.76,0.7744,39
263,722,4096,5120,640,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,631,True,78.69,2280.46,28.98183,998
264,723,4096,5120,640,64,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,632,True,78.17,1050.46,13.43792,919
265,724,4096,5120,640,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,633,True,78.47,255.11,3.25117,769
266,725,4096,5120,640,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,634,True,78.69,1497.01,19.02511,952
267,726,4096,5120,640,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,635,True,78.17,180.49,2.30888,719
268,727,4096,5120,640,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,636,True,78.69,70.03,0.88995,164
269,728,4096,5120,640,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,637,True,78.47,76.14,0.97031,243
270,729,4096,5120,640,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,638,True,78.17,70.07,0.89634,170
271,730,4096,5120,640,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,639,True,78.69,65.64,0.83423,116
272,731,4096,5120,640,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,640,True,78.47,64.43,0.82108,99
273,732,4096,5120,640,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,641,True,78.17,77.86,0.99599,265
274,733,4096,5120,640,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,642,True,78.69,107.82,1.37022,534
275,734,4096,5120,640,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,643,True,78.47,85.17,1.08538,334
276,735,4096,5120,640,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,644,True,78.17,101.22,1.2948,487
277,736,4096,5120,640,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,645,True,78.69,90.7,1.15269,390
278,737,4096,5120,640,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,646,True,78.47,84.28,1.07411,325
279,738,4096,5120,640,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,647,True,78.17,134.86,1.72515,616
280,739,4096,5120,640,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,648,True,78.69,219.41,2.78847,741
281,740,4096,5120,640,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,649,True,78.47,70.02,0.89237,168
294,741,4096,5120,640,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,650,True,78.17,81.17,1.03837,304
295,742,4096,5120,640,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,651,True,78.69,64.81,0.82364,104
296,743,4096,5120,640,64,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,652,True,78.47,1160.05,14.78388,924
297,744,4096,5120,640,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,653,True,78.47,105.54,1.34506,527
300,745,4096,5120,640,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,654,True,78.17,123.09,1.57456,590
302,746,4096,5120,640,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,655,True,78.69,192.07,2.44095,727
304,747,4096,5120,640,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,656,True,78.47,128.46,1.63711,601
306,748,4096,5120,640,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,657,True,78.17,172.12,2.20184,713
308,749,4096,5120,640,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,658,True,78.69,171.28,2.17678,709
311,750,4096,5120,640,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,659,True,78.47,89.5,1.14065,383
312,751,4096,5120,640,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,660,True,78.17,98.05,1.25425,453
314,752,4096,5120,640,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,661,True,78.69,115.04,1.46196,562
319,753,4096,5120,640,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,662,True,78.47,195.91,2.49675,732
320,754,4096,5120,640,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,663,True,78.17,121.43,1.55344,587
322,755,4096,5120,640,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,664,True,78.69,102.05,1.29689,489
326,756,4096,5120,640,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,665,True,78.47,98.89,1.26026,457
328,757,4096,5120,640,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,666,True,78.17,66.29,0.84799,126
454,758,4096,5120,640,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,667,True,78.69,138.12,1.75534,622
455,759,4096,5120,640,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,668,True,78.47,136.17,1.73534,619
457,760,4096,5120,640,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,669,True,78.69,246.68,3.13503,755
475,761,4096,5120,640,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,670,True,78.17,251.28,3.21441,762
476,762,4096,5120,640,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,671,True,78.47,119.94,1.5285,581
478,763,4096,5120,640,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,672,True,78.69,158.31,2.01187,693
480,764,4096,5120,640,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,673,True,78.17,578.71,7.40301,868
481,765,4096,5120,640,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,674,True,78.47,122.72,1.56399,588
491,766,4096,5120,640,256,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
506,767,4096,5120,640,256,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,675,True,78.69,1727.1,21.94933,968
507,768,4096,5120,640,256,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,676,True,78.17,270.44,3.45958,787
513,769,4096,5120,640,256,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
514,770,4096,5120,640,256,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
515,771,4096,5120,640,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,677,True,78.47,421.22,5.3681,834
516,772,4096,5120,640,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,678,True,78.69,252.64,3.21076,760
517,773,4096,5120,640,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,679,True,78.17,102.2,1.3074,497
518,774,4096,5120,640,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,680,True,78.69,143.73,1.82662,646
519,775,4096,5120,640,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,681,True,78.47,260.49,3.31973,774
520,776,4096,5120,640,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,682,True,78.17,513.63,6.5706,856
521,777,4096,5120,640,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,683,True,78.69,152.42,1.93705,678
522,778,4096,5120,640,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,684,True,78.17,402.65,5.15084,830
523,779,4096,5120,640,256,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,685,True,78.47,867.32,11.0533,900
524,780,4096,5120,640,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,686,True,78.47,2042.8,26.03381,985
525,781,4096,5120,640,256,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,687,True,78.69,2948.83,37.47599,1013
526,782,4096,5120,640,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,688,True,78.17,5594.71,71.56954,1025
527,783,4096,5120,640,256,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,689,True,78.47,890.23,11.3452,902
528,784,4096,5120,640,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,690,True,78.17,2205.17,28.20939,996
529,785,4096,5120,640,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,691,True,78.69,1372.49,17.44273,944
530,786,4096,5120,640,256,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,692,True,78.47,849.51,10.82631,897
531,787,4096,5120,640,256,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,693,True,78.69,56.9,0.72311,12
536,788,4096,5120,640,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,694,True,78.17,3098.22,39.63356,1018
537,789,4096,5120,640,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,695,True,78.47,974.2,12.41539,910
541,790,4096,5120,640,256,320,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,696,True,78.69,1867.92,23.73901,978
542,791,4096,5120,640,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
543,792,4096,5120,640,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,697,True,78.17,2511.41,32.12688,1005
544,793,4096,5120,640,256,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,698,True,78.47,670.56,8.54579,880
545,794,4096,5120,640,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,699,True,78.69,1559.25,19.81621,955
546,795,4096,5120,640,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,700,True,78.17,623.38,7.97453,876
551,796,4096,5120,640,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,701,True,78.47,151.91,1.93593,677
552,797,4096,5120,640,256,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,702,True,78.69,106.67,1.35567,530
553,798,4096,5120,640,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,703,True,78.17,73.71,0.94292,217
554,799,4096,5120,640,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,704,True,78.47,80.65,1.02776,294
555,800,4096,5120,640,256,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
556,801,4096,5120,640,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,705,True,78.69,81.63,1.03744,300
557,802,4096,5120,640,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,706,True,78.17,125.55,1.60603,596
558,803,4096,5120,640,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,707,True,78.47,81.74,1.04167,306
559,804,4096,5120,640,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,708,True,78.69,813.58,10.33962,892
560,805,4096,5120,640,256,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,709,True,78.17,140.84,1.80163,640
561,806,4096,5120,640,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,710,True,78.47,1592.06,20.28951,958
562,807,4096,5120,640,256,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,711,True,78.69,845.3,10.74267,895
572,808,4096,5120,640,128,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,712,True,78.17,173.65,2.2214,715
577,809,4096,5120,640,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,713,True,78.47,264.65,3.37272,779
581,810,4096,5120,640,512,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,714,True,78.69,7152.23,90.89615,1027
594,811,4096,5120,640,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,715,True,78.17,181.15,2.31736,721
615,812,4096,5120,640,64,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,716,True,78.47,65.83,0.83898,120
617,813,4096,5120,640,64,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,717,True,78.69,115.04,1.46207,563
622,814,4096,5120,640,32,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,718,True,78.17,113.9,1.45701,560
623,815,4096,5120,640,128,320,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,719,True,78.47,522.43,6.6579,857
625,816,4096,5120,640,128,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,720,True,78.69,118.27,1.50308,577
626,817,4096,5120,640,512,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,721,True,78.17,907.55,11.60968,907
627,818,4096,5120,640,128,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,722,True,78.47,796.65,10.15265,891
628,819,4096,5120,640,512,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,723,True,78.69,3052.4,38.79233,1017
629,820,4096,5120,640,32,320,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,724,True,78.17,89.62,1.14648,389
630,821,4096,5120,640,32,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,725,True,78.47,140.01,1.78429,631
631,822,4096,5120,640,64,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,726,True,78.69,85.6,1.08792,337
