gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
645,618,2048,1280,1280,512,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,510,True,19.28,165.7,8.59529,866
646,619,2048,1280,1280,512,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,511,True,19.08,47.14,2.47028,767
647,620,2048,1280,1280,512,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,512,True,19.33,28.78,1.48899,611
648,621,2048,1280,1280,512,80,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,513,True,19.28,233.28,12.10054,897
649,622,2048,1280,1280,512,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,514,True,19.08,432.56,22.66835,942
650,623,2048,1280,1280,512,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,515,True,19.33,165.45,8.56042,863
651,624,2048,1280,1280,512,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,516,True,19.28,58.67,3.04317,800
652,625,2048,1280,1280,512,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
653,626,2048,1280,1280,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,517,True,19.08,1537.2,80.55745,1010
654,627,2048,1280,1280,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,518,True,19.33,287.63,14.88229,915
655,628,2048,1280,1280,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,519,True,19.28,60.55,3.14073,802
656,629,2048,1280,1280,512,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
657,630,2048,1280,1280,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,520,True,19.08,224.41,11.76032,894
658,631,2048,1280,1280,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,521,True,19.33,46.46,2.40409,757
659,632,2048,1280,1280,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,522,True,19.28,36.66,1.90147,681
660,633,2048,1280,1280,512,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,523,True,19.08,4975.81,260.75942,1024
661,634,2048,1280,1280,512,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,524,True,19.33,815.63,42.20208,983
662,635,2048,1280,1280,512,320,64,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
682,636,2048,1280,1280,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,525,True,19.28,1493.68,77.48016,1008
683,637,2048,1280,1280,512,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,526,True,19.08,1985.97,104.07563,1017
684,638,2048,1280,1280,512,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
685,639,2048,1280,1280,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,527,True,19.33,242.51,12.54814,905
686,640,2048,1280,1280,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,528,True,19.28,53.92,2.79674,788
687,641,2048,1280,1280,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,529,True,19.08,40.42,2.11831,717
688,642,2048,1280,1280,512,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,530,True,19.33,753.44,38.98405,977
689,643,2048,1280,1280,512,160,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,531,True,19.28,345.2,17.90641,925
691,644,2048,1280,1280,512,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,532,True,19.08,163.68,8.57759,864
692,645,2048,1280,1280,512,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,533,True,19.33,54.81,2.83584,791
693,646,2048,1280,1280,512,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,534,True,19.28,28.64,1.48585,610
731,647,2048,1280,1280,256,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,535,True,19.08,552.04,28.93004,959
732,648,2048,1280,1280,256,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,536,True,19.33,352.94,18.26185,926
739,649,2048,1280,1280,16,160,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,537,True,19.28,42.0,2.17879,731
742,650,2048,1280,1280,32,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,538,True,19.08,18.82,0.98618,234
746,651,2048,1280,1280,16,160,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,539,True,19.33,23.63,1.22263,414
747,652,2048,1280,1280,16,160,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,540,True,19.28,26.28,1.36299,537
749,653,2048,1280,1280,16,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,541,True,19.08,40.24,2.10869,716
750,654,2048,1280,1280,16,160,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,542,True,19.33,24.32,1.25846,449
757,655,2048,1280,1280,16,320,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,543,True,19.28,57.07,2.96011,797
758,656,2048,1280,1280,16,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,544,True,19.08,37.38,1.95886,692
759,657,2048,1280,1280,16,320,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,545,True,19.33,24.19,1.25166,442
761,658,2048,1280,1280,64,160,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,546,True,19.28,15.96,0.82771,98
764,659,2048,1280,1280,16,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,547,True,19.08,44.59,2.33656,749
765,660,2048,1280,1280,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,548,True,19.33,41.91,2.16849,729
766,661,2048,1280,1280,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,549,True,19.28,23.42,1.21487,407
768,662,2048,1280,1280,16,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,550,True,19.08,27.81,1.45741,593
769,663,2048,1280,1280,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,551,True,19.33,41.99,2.17242,730
770,664,2048,1280,1280,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,552,True,19.28,24.7,1.28107,474
771,665,2048,1280,1280,16,320,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,553,True,19.08,23.42,1.22755,418
775,666,2048,1280,1280,16,80,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,554,True,19.33,25.98,1.34439,518
777,667,2048,1280,1280,16,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,555,True,19.28,37.16,1.92738,687
778,668,2048,1280,1280,16,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,556,True,19.08,20.96,1.09843,332
783,669,2048,1280,1280,256,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,557,True,19.33,1399.26,72.40004,1006
784,670,2048,1280,1280,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,558,True,19.28,1538.01,79.77993,1009
785,671,2048,1280,1280,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,559,True,19.08,454.67,23.82721,946
786,672,2048,1280,1280,32,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,560,True,19.33,50.43,2.60924,779
787,673,2048,1280,1280,64,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,561,True,19.28,142.36,7.38429,846
788,674,2048,1280,1280,128,256,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,562,True,19.08,367.32,19.24965,935
789,675,2048,1280,1280,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,563,True,19.33,27.62,1.42898,581
790,676,2048,1280,1280,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,564,True,19.28,27.89,1.44667,588
791,677,2048,1280,1280,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,565,True,19.08,258.96,13.5711,909
792,678,2048,1280,1280,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,566,True,19.33,237.9,12.30942,902
793,679,2048,1280,1280,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,567,True,19.28,165.65,8.59281,865
794,680,2048,1280,1280,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,568,True,19.08,41.82,2.19178,733
806,681,2048,1280,1280,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,569,True,19.33,147.61,7.63759,848
807,682,2048,1280,1280,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,570,True,19.28,24.65,1.27875,473
809,683,2048,1280,1280,128,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,571,True,19.08,54.67,2.86484,793
810,684,2048,1280,1280,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,572,True,19.33,37.02,1.9157,685
812,685,2048,1280,1280,64,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,573,True,19.28,25.1,1.30212,489
813,686,2048,1280,1280,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,574,True,19.08,22.57,1.18298,387
814,687,2048,1280,1280,32,256,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,575,True,19.33,27.54,1.42501,576
816,688,2048,1280,1280,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,576,True,19.28,28.19,1.46205,599
817,689,2048,1280,1280,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,577,True,19.08,18.92,0.99164,242
818,690,2048,1280,1280,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,578,True,19.33,26.85,1.38918,554
821,691,2048,1280,1280,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,579,True,19.28,786.18,40.78071,980
824,692,2048,1280,1280,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,580,True,19.08,196.91,10.31903,886
826,693,2048,1280,1280,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,581,True,19.33,24.39,1.26204,457
840,694,2048,1280,1280,256,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,582,True,19.28,368.74,19.12729,933
841,695,2048,1280,1280,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,583,True,19.08,186.07,9.75127,879
851,696,2048,1280,1280,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,584,True,19.33,22.67,1.17319,376
854,697,2048,1280,1280,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,585,True,19.28,19.83,1.02864,270
855,698,2048,1280,1280,32,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,586,True,19.08,28.45,1.49085,612
856,699,2048,1280,1280,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,587,True,19.33,38.12,1.97216,693
857,700,2048,1280,1280,128,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,588,True,19.28,102.94,5.33962,827
858,701,2048,1280,1280,64,256,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,589,True,19.08,24.77,1.29824,486
897,702,2048,1280,1280,32,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,590,True,19.33,14.78,0.76464,55
899,703,2048,1280,1280,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,591,True,19.28,17.17,0.89076,147
901,704,2048,1280,1280,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,592,True,19.08,22.85,1.19745,399
907,705,2048,1280,1280,32,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
908,706,2048,1280,1280,32,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,593,True,19.33,15.03,0.7775,70
909,707,2048,1280,1280,32,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,594,True,19.28,26.15,1.35627,531
910,708,2048,1280,1280,32,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,595,True,19.08,20.26,1.06198,299
911,709,2048,1280,1280,32,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,596,True,19.33,18.38,0.95079,202
912,710,2048,1280,1280,32,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,597,True,19.28,13.36,0.693,14
913,711,2048,1280,1280,32,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,598,True,19.08,12.29,0.64419,4
914,712,2048,1280,1280,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,599,True,19.33,13.59,0.70315,21
915,713,2048,1280,1280,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,600,True,19.28,16.87,0.87506,133
916,714,2048,1280,1280,32,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
917,715,2048,1280,1280,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,601,True,19.08,24.9,1.30487,493
918,716,2048,1280,1280,32,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
919,717,2048,1280,1280,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,602,True,19.33,16.96,0.87758,136
920,718,2048,1280,1280,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,603,True,19.28,15.98,0.82876,100
921,719,2048,1280,1280,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,604,True,19.08,26.25,1.37583,545
973,720,2048,1280,1280,64,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,605,True,19.33,16.38,0.84733,113
974,721,2048,1280,1280,64,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
975,722,2048,1280,1280,64,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,606,True,19.28,27.77,1.44062,584
976,723,2048,1280,1280,64,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,607,True,19.08,29.47,1.54435,630
978,724,2048,1280,1280,256,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
979,725,2048,1280,1280,256,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,608,True,19.33,47.12,2.43832,764
980,726,2048,1280,1280,128,160,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
981,727,2048,1280,1280,128,160,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,609,True,19.28,24.73,1.2829,475
982,728,2048,1280,1280,256,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,610,True,19.08,121.38,6.36073,834
983,729,2048,1280,1280,128,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,611,True,19.33,26.27,1.35951,536
984,730,2048,1280,1280,64,160,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,612,True,19.28,15.13,0.78495,71
985,731,2048,1280,1280,128,320,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,613,True,19.08,363.81,19.0655,931
986,732,2048,1280,1280,128,320,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,614,True,19.33,79.21,4.09843,814
987,733,2048,1280,1280,128,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,615,True,19.28,171.13,8.8769,870
988,734,2048,1280,1280,64,320,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,616,True,19.08,29.93,1.56868,634
994,735,2048,1280,1280,256,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
995,736,2048,1280,1280,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,617,True,19.33,164.49,8.51075,862
996,737,2048,1280,1280,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,618,True,19.28,24.56,1.27376,467
997,738,2048,1280,1280,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,619,True,19.08,40.9,2.14319,721
998,739,2048,1280,1280,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,620,True,19.33,27.25,1.41021,567
999,740,2048,1280,1280,256,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1000,741,2048,1280,1280,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,621,True,19.28,37.34,1.93675,689
1001,742,2048,1280,1280,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,622,True,19.08,18.08,0.9476,195
1002,743,2048,1280,1280,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,623,True,19.33,23.81,1.23213,422
1003,744,2048,1280,1280,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,624,True,19.28,21.83,1.1325,349
1005,745,2048,1280,1280,64,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,625,True,19.08,17.29,0.90627,161
1008,746,2048,1280,1280,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,626,True,19.33,22.95,1.18746,390
1010,747,2048,1280,1280,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,627,True,19.28,19.02,0.98682,237
1012,748,2048,1280,1280,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,628,True,19.08,16.02,0.83949,108
1014,749,2048,1280,1280,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,629,True,19.33,20.95,1.08411,325
1018,750,2048,1280,1280,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,630,True,19.28,24.31,1.26085,453
1019,751,2048,1280,1280,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,631,True,19.08,38.35,2.00992,702
1020,752,2048,1280,1280,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,632,True,19.33,17.05,0.88234,140
1021,753,2048,1280,1280,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,633,True,19.28,24.33,1.26203,456
1022,754,2048,1280,1280,64,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1023,755,2048,1280,1280,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,634,True,19.08,18.08,0.94773,196
1024,756,2048,1280,1280,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,635,True,19.33,13.08,0.67663,11
1025,757,2048,1280,1280,64,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1026,758,2048,1280,1280,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,636,True,19.28,19.21,0.99671,245
1027,759,2048,1280,1280,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,637,True,19.08,22.17,1.16185,366
1028,760,2048,1280,1280,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,638,True,19.33,16.12,0.83431,104
1029,761,2048,1280,1280,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,639,True,19.28,13.37,0.69358,16
1030,762,2048,1280,1280,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,640,True,19.08,12.02,0.62971,2
1031,763,2048,1280,1280,64,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,641,True,19.33,13.91,0.71971,25
1033,764,2048,1280,1280,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,642,True,19.28,13.63,0.70678,23
1034,765,2048,1280,1280,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,643,True,19.08,39.61,2.076,709
1035,766,2048,1280,1280,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,644,True,19.33,26.13,1.35179,527
1036,767,2048,1280,1280,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,645,True,19.28,23.05,1.19583,398
1037,768,2048,1280,1280,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,646,True,19.08,16.2,0.84923,115
1039,769,2048,1280,1280,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,647,True,19.33,28.84,1.49238,613
1041,770,2048,1280,1280,256,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,648,True,19.28,30.36,1.57468,637
1042,771,2048,1280,1280,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,649,True,19.08,17.76,0.93063,183
1043,772,2048,1280,1280,256,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,650,True,19.33,28.17,1.45761,594
1044,773,2048,1280,1280,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,651,True,19.28,16.91,0.87708,135
1045,774,2048,1280,1280,256,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,652,True,19.33,26.26,1.35896,535
1046,775,2048,1280,1280,256,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,653,True,19.08,28.23,1.47966,606
1047,776,2048,1280,1280,256,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,654,True,19.28,64.58,3.34986,805
1048,777,2048,1280,1280,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,655,True,19.33,13.61,0.70429,22
1049,778,2048,1280,1280,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,656,True,19.08,23.43,1.22762,419
1050,779,2048,1280,1280,128,80,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,657,True,19.28,14.94,0.77519,68
1052,780,2048,1280,1280,128,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,658,True,19.33,22.63,1.17109,375
1054,781,2048,1280,1280,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,659,True,19.08,20.38,1.06777,307
1055,782,2048,1280,1280,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,660,True,19.28,18.89,0.98001,231
1056,783,2048,1280,1280,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,661,True,19.28,22.54,1.16919,374
1057,784,2048,1280,1280,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,662,True,19.33,20.23,1.04667,285
1058,785,2048,1280,1280,128,80,32,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1059,786,2048,1280,1280,128,80,64,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
1061,787,2048,1280,1280,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,663,True,19.08,22.3,1.16844,373
1063,788,2048,1280,1280,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,664,True,19.28,40.93,2.12317,718
1065,789,2048,1280,1280,128,80,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,665,True,19.08,15.17,0.79481,77
1069,790,2048,1280,1280,16,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1070,791,2048,1280,1280,32,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1071,792,2048,1280,1280,32,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,666,True,19.33,22.76,1.17789,381
1075,793,2048,1280,1280,64,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1076,794,2048,1280,1280,64,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,667,True,19.28,26.93,1.39693,558
1079,795,2048,1280,1280,128,160,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1081,796,2048,1280,1280,128,320,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,668,True,19.33,318.34,16.47156,921
1083,797,2048,1280,1280,32,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,669,True,19.08,31.0,1.62447,644
1084,798,2048,1280,1280,64,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,670,True,19.28,44.53,2.31012,746
1085,799,2048,1280,1280,32,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,671,True,19.33,24.38,1.26133,455
1086,800,2048,1280,1280,128,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,672,True,19.08,355.59,18.63461,927
1090,801,2048,1280,1280,64,160,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,673,True,19.28,25.54,1.32461,513
1103,802,2048,1280,1280,128,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1104,803,2048,1280,1280,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,674,True,19.33,24.13,1.24848,439
1105,804,2048,1280,1280,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,675,True,19.08,26.64,1.39599,557
1106,805,2048,1280,1280,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,676,True,19.33,38.5,1.99207,697
1107,806,2048,1280,1280,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,677,True,19.28,159.06,8.25073,857
1108,807,2048,1280,1280,128,320,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,678,True,19.08,605.42,31.72743,969
1114,808,2048,1280,1280,16,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1115,809,2048,1280,1280,32,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1116,810,2048,1280,1280,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,679,True,19.28,41.52,2.15398,724
1117,811,2048,1280,1280,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,680,True,19.33,27.94,1.44587,586
1118,812,2048,1280,1280,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,681,True,19.08,40.2,2.10661,715
1119,813,2048,1280,1280,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,682,True,19.33,26.08,1.34927,524
1120,814,2048,1280,1280,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,683,True,19.08,28.04,1.46943,601
1121,815,2048,1280,1280,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,684,True,19.28,41.57,2.15638,725
1122,816,2048,1280,1280,64,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1123,817,2048,1280,1280,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,685,True,19.33,23.03,1.19147,393
1124,818,2048,1280,1280,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,686,True,19.28,21.9,1.13585,352
1125,819,2048,1280,1280,256,80,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1126,820,2048,1280,1280,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,687,True,19.08,247.01,12.94451,906
