gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
311,592,4096,4096,4096,16,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,591,True,275.84,1476.46,5.35256,624
312,593,4096,4096,4096,16,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,592,True,268.95,1458.57,5.42329,628
313,594,4096,4096,4096,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,593,True,271.47,891.73,3.28482,528
314,595,4096,4096,4096,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,594,True,275.84,12987.83,47.08427,793
315,596,4096,4096,4096,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,595,True,268.95,33116.33,123.13364,814
316,597,4096,4096,4096,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
317,598,4096,4096,4096,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,596,True,271.47,2544.12,9.37164,697
318,599,4096,4096,4096,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,597,True,275.84,13370.97,48.47328,795
319,600,4096,4096,4096,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,598,True,268.95,34760.39,129.24662,816
320,601,4096,4096,4096,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,599,True,271.47,2282.94,8.40956,690
321,602,4096,4096,4096,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,600,True,275.84,752.32,2.72735,477
322,603,4096,4096,4096,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,601,True,268.95,1270.07,4.72238,607
323,604,4096,4096,4096,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,602,True,271.47,1824.86,6.72216,667
324,605,4096,4096,4096,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,603,True,275.84,1438.06,5.21335,620
325,606,4096,4096,4096,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,604,True,268.95,1899.41,7.0624,674
326,607,4096,4096,4096,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,605,True,271.47,4142.03,15.2578,722
327,608,4096,4096,4096,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,606,True,275.84,13901.29,50.39582,799
328,609,4096,4096,4096,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,607,True,268.95,1166.73,4.33817,599
329,610,4096,4096,4096,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,608,True,271.47,1565.5,5.76676,636
330,611,4096,4096,4096,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,609,True,275.84,3297.25,11.9534,708
331,612,4096,4096,4096,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,610,True,268.95,2460.56,9.1489,695
332,613,4096,4096,4096,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,611,True,271.47,1079.43,3.97624,583
333,614,4096,4096,4096,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,612,True,275.84,1025.09,3.71622,566
334,615,4096,4096,4096,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,613,True,268.95,1204.03,4.47685,601
349,616,4096,4096,4096,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,614,True,271.47,25171.67,92.72364,813
350,617,4096,4096,4096,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
351,618,4096,4096,4096,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,615,True,275.84,8194.14,29.7059,763
352,619,4096,4096,4096,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,616,True,268.95,3644.63,13.55151,718
358,620,4096,4096,4096,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,617,True,271.47,11114.3,40.94119,785
359,621,4096,4096,4096,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,618,True,275.84,9129.48,33.09677,768
360,622,4096,4096,4096,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,619,True,268.95,1573.32,5.84993,641
361,623,4096,4096,4096,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,620,True,271.47,1323.77,4.87629,611
362,624,4096,4096,4096,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,621,True,275.84,766.01,2.77698,479
363,625,4096,4096,4096,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,622,True,268.95,833.24,3.09816,514
364,626,4096,4096,4096,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,623,True,271.47,2186.58,8.05458,684
373,627,4096,4096,4096,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,624,True,275.84,1299.66,4.71162,606
381,628,4096,4096,4096,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,625,True,268.95,1793.2,6.6675,663
382,629,4096,4096,4096,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,626,True,271.47,688.33,2.53557,460
383,630,4096,4096,4096,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,627,True,275.84,830.42,3.01049,503
391,631,4096,4096,4096,512,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,628,True,268.95,4181.47,15.54761,724
392,632,4096,4096,4096,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,629,True,271.47,20592.93,75.85715,812
398,633,4096,4096,4096,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,630,True,275.84,35288.45,127.92988,815
399,634,4096,4096,4096,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,631,True,268.95,13441.09,49.97689,797
401,635,4096,4096,4096,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,632,True,271.47,2201.38,8.1091,686
402,636,4096,4096,4096,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,633,True,275.84,940.69,3.41023,541
403,637,4096,4096,4096,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,634,True,268.95,35721.01,132.81841,817
406,638,4096,4096,4096,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,635,True,271.47,13550.37,49.91481,796
426,639,4096,4096,4096,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,636,True,275.84,1779.77,6.45212,658
427,640,4096,4096,4096,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,637,True,268.95,1143.47,4.25166,593
428,641,4096,4096,4096,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,638,True,271.47,924.09,3.40404,539
429,642,4096,4096,4096,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,639,True,275.84,2257.39,8.18364,687
444,643,4096,4096,4096,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,640,True,268.95,819.42,3.04678,505
445,644,4096,4096,4096,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,641,True,271.47,790.01,2.91011,494
452,645,4096,4096,4096,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,642,True,275.84,959.71,3.47919,547
453,646,4096,4096,4096,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,643,True,268.95,1042.25,3.87532,577
464,647,4096,4096,4096,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,644,True,271.47,463.2,1.70625,289
465,648,4096,4096,4096,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,645,True,275.84,327.85,1.18854,124
466,649,4096,4096,4096,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,646,True,268.95,599.03,2.22731,414
467,650,4096,4096,4096,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,647,True,271.47,396.82,1.46174,215
468,651,4096,4096,4096,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,648,True,275.84,664.03,2.40728,447
469,652,4096,4096,4096,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,649,True,268.95,687.31,2.55556,462
470,653,4096,4096,4096,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,650,True,271.47,348.45,1.28355,157
471,654,4096,4096,4096,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,651,True,275.84,319.21,1.15723,111
472,655,4096,4096,4096,64,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,652,True,268.95,1038.9,3.86284,576
473,656,4096,4096,4096,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,653,True,271.47,277.23,1.02123,65
474,657,4096,4096,4096,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,654,True,275.84,590.15,2.13946,393
478,658,4096,4096,4096,64,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,655,True,268.95,273.22,1.0159,60
480,659,4096,4096,4096,64,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,656,True,271.47,605.49,2.23043,415
481,660,4096,4096,4096,64,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,657,True,275.84,440.12,1.59556,256
489,661,4096,4096,4096,64,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,658,True,268.95,664.7,2.4715,455
490,662,4096,4096,4096,64,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,659,True,271.47,9699.51,35.72961,774
495,663,4096,4096,4096,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,660,True,275.84,4328.26,15.69109,725
496,664,4096,4096,4096,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,661,True,268.95,9768.5,36.32139,775
503,665,4096,4096,4096,256,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
504,666,4096,4096,4096,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,662,True,271.47,3741.0,13.78054,719
509,667,4096,4096,4096,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,663,True,275.84,13299.59,48.21449,794
515,668,4096,4096,4096,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,664,True,268.95,3305.99,12.2924,710
518,669,4096,4096,4096,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,665,True,271.47,3879.55,14.29091,721
521,670,4096,4096,4096,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,666,True,275.84,910.53,3.30091,531
522,671,4096,4096,4096,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,667,True,268.95,621.73,2.31172,428
523,672,4096,4096,4096,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,668,True,271.47,542.65,1.99894,362
525,673,4096,4096,4096,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,669,True,275.84,610.84,2.21444,409
541,674,4096,4096,4096,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,670,True,268.95,921.14,3.425,542
542,675,4096,4096,4096,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,671,True,271.47,644.89,2.37556,439
543,676,4096,4096,4096,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,672,True,275.84,659.28,2.39008,442
549,677,4096,4096,4096,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,673,True,268.95,1884.53,7.00709,672
550,678,4096,4096,4096,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,674,True,271.47,712.17,2.62338,469
551,679,4096,4096,4096,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,675,True,275.84,785.04,2.84598,487
552,680,4096,4096,4096,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,676,True,268.95,540.41,2.00938,367
553,681,4096,4096,4096,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,677,True,271.47,7286.94,26.84254,753
554,682,4096,4096,4096,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,678,True,275.84,274.89,0.99656,47
555,683,4096,4096,4096,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,679,True,268.95,361.88,1.34554,186
556,684,4096,4096,4096,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,680,True,271.47,1174.92,4.328,597
557,685,4096,4096,4096,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,681,True,275.84,611.72,2.21765,410
558,686,4096,4096,4096,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,682,True,268.95,482.92,1.79562,318
559,687,4096,4096,4096,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,683,True,271.47,3376.62,12.43829,712
560,688,4096,4096,4096,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,684,True,275.84,9681.36,35.09747,773
566,689,4096,4096,4096,256,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,685,True,268.95,2460.94,9.1503,696
582,690,4096,4096,4096,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,686,True,271.47,807.34,2.97395,499
583,691,4096,4096,4096,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,687,True,275.84,509.63,1.84756,326
584,692,4096,4096,4096,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,688,True,268.95,363.56,1.35181,189
585,693,4096,4096,4096,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,689,True,271.47,271.24,0.99917,49
586,694,4096,4096,4096,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,690,True,275.84,1361.32,4.93512,613
587,695,4096,4096,4096,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,691,True,268.95,1290.15,4.79707,609
588,696,4096,4096,4096,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,692,True,271.47,3486.97,12.84476,715
589,697,4096,4096,4096,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,693,True,275.84,7677.14,27.83164,758
590,698,4096,4096,4096,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,694,True,268.95,11582.08,43.06469,788
591,699,4096,4096,4096,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,695,True,271.47,1551.32,5.71454,634
602,700,4096,4096,4096,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,696,True,275.84,8005.1,29.02058,762
603,701,4096,4096,4096,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,697,True,268.95,13761.87,51.16961,800
604,702,4096,4096,4096,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,698,True,271.47,979.2,3.60705,556
605,703,4096,4096,4096,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,699,True,275.84,733.72,2.65993,471
606,704,4096,4096,4096,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,700,True,268.95,2171.9,8.07559,685
619,705,4096,4096,4096,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,701,True,271.47,578.41,2.13068,392
621,706,4096,4096,4096,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,702,True,275.84,414.61,1.50306,225
627,707,4096,4096,4096,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,703,True,268.95,1259.11,4.68164,605
634,708,4096,4096,4096,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,704,True,271.47,543.41,2.00173,364
635,709,4096,4096,4096,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,705,True,275.84,579.53,2.10093,384
636,710,4096,4096,4096,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,706,True,268.95,401.52,1.49293,223
640,711,4096,4096,4096,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,707,True,271.47,1877.23,6.91507,671
643,712,4096,4096,4096,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,708,True,275.84,799.63,2.89887,492
644,713,4096,4096,4096,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,709,True,268.95,482.67,1.79466,317
649,714,4096,4096,4096,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,710,True,271.47,2642.53,9.73415,699
651,715,4096,4096,4096,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,711,True,275.84,3062.08,11.10085,704
652,716,4096,4096,4096,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,712,True,268.95,807.66,3.00305,501
653,717,4096,4096,4096,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,713,True,271.47,461.38,1.69956,287
655,718,4096,4096,4096,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,714,True,275.84,1844.51,6.68682,665
658,719,4096,4096,4096,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,715,True,268.95,2123.18,7.89442,680
663,720,4096,4096,4096,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,716,True,271.47,3436.77,12.65987,714
664,721,4096,4096,4096,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,717,True,275.84,251.46,0.91162,13
665,722,4096,4096,4096,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,718,True,268.95,583.91,2.1711,397
666,723,4096,4096,4096,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,719,True,271.47,12633.82,46.53858,791
667,724,4096,4096,4096,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,720,True,275.84,2733.35,9.90912,700
668,725,4096,4096,4096,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,721,True,268.95,271.86,1.01083,56
669,726,4096,4096,4096,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,722,True,271.47,827.4,3.04783,506
670,727,4096,4096,4096,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,723,True,275.84,613.49,2.22406,412
677,728,4096,4096,4096,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,724,True,268.95,261.61,0.97271,35
681,729,4096,4096,4096,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,725,True,271.47,1994.6,7.3474,675
686,730,4096,4096,4096,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,726,True,275.84,6313.99,22.88986,744
687,731,4096,4096,4096,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,727,True,268.95,1021.43,3.79789,573
688,732,4096,4096,4096,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,728,True,271.47,948.14,3.49263,550
689,733,4096,4096,4096,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,729,True,275.84,630.45,2.28555,423
690,734,4096,4096,4096,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,730,True,268.95,456.32,1.6967,286
691,735,4096,4096,4096,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,731,True,271.47,633.84,2.33483,433
692,736,4096,4096,4096,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,732,True,275.84,455.84,1.65255,275
693,737,4096,4096,4096,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,733,True,268.95,1020.68,3.79512,572
694,738,4096,4096,4096,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,734,True,271.47,3400.13,12.5249,713
695,739,4096,4096,4096,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,735,True,275.84,876.41,3.17721,520
696,740,4096,4096,4096,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,736,True,268.95,1140.47,4.24052,592
697,741,4096,4096,4096,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,737,True,271.47,1341.19,4.94048,614
706,742,4096,4096,4096,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,738,True,275.84,658.92,2.38875,441
707,743,4096,4096,4096,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,739,True,268.95,1002.81,3.72866,567
708,744,4096,4096,4096,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,740,True,271.47,841.66,3.10038,515
720,745,4096,4096,4096,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,741,True,275.84,519.24,1.8824,338
722,746,4096,4096,4096,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,742,True,268.95,289.32,1.07575,84
723,747,4096,4096,4096,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,743,True,271.47,453.37,1.67004,279
724,748,4096,4096,4096,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,744,True,275.84,352.74,1.27877,155
725,749,4096,4096,4096,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,745,True,268.95,366.41,1.36239,192
730,750,4096,4096,4096,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,746,True,271.47,349.99,1.28923,159
733,751,4096,4096,4096,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,747,True,275.84,355.81,1.28991,162
736,752,4096,4096,4096,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,748,True,268.95,392.94,1.46105,214
737,753,4096,4096,4096,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,749,True,271.47,496.86,1.83027,322
738,754,4096,4096,4096,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,750,True,275.84,573.2,2.078,377
739,755,4096,4096,4096,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,751,True,268.95,489.35,1.81952,321
740,756,4096,4096,4096,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,752,True,271.47,504.51,1.85844,329
741,757,4096,4096,4096,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,753,True,275.84,1902.16,6.89582,669
746,758,4096,4096,4096,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,754,True,268.95,480.04,1.7849,314
747,759,4096,4096,4096,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,755,True,271.47,1112.82,4.09925,587
748,760,4096,4096,4096,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,756,True,275.84,545.68,1.97825,358
750,761,4096,4096,4096,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,757,True,268.95,749.21,2.78572,480
753,762,4096,4096,4096,16,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,758,True,271.47,1295.69,4.77289,608
754,763,4096,4096,4096,16,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,759,True,275.84,853.99,3.09592,513
755,764,4096,4096,4096,64,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,760,True,268.95,347.71,1.29286,165
756,765,4096,4096,4096,32,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,761,True,271.47,478.69,1.76334,305
757,766,4096,4096,4096,64,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,762,True,275.84,389.07,1.4105,207
758,767,4096,4096,4096,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,763,True,268.95,505.82,1.88075,337
759,768,4096,4096,4096,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,764,True,271.47,832.01,3.06482,508
760,769,4096,4096,4096,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,765,True,275.84,420.09,1.52293,232
763,770,4096,4096,4096,16,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,766,True,268.95,544.33,2.02392,370
764,771,4096,4096,4096,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,767,True,271.47,381.27,1.40447,206
766,772,4096,4096,4096,64,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,768,True,275.84,309.37,1.12156,101
769,773,4096,4096,4096,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,769,True,268.95,616.9,2.29378,426
770,774,4096,4096,4096,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,770,True,271.47,870.61,3.20704,522
771,775,4096,4096,4096,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,771,True,275.84,406.85,1.47493,218
772,776,4096,4096,4096,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,772,True,268.95,628.53,2.337,434
774,777,4096,4096,4096,64,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,773,True,271.47,438.91,1.61681,266
775,778,4096,4096,4096,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,774,True,275.84,441.62,1.60098,258
776,779,4096,4096,4096,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,775,True,268.95,1601.38,5.95427,644
777,780,4096,4096,4096,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,776,True,271.47,668.82,2.4637,452
778,781,4096,4096,4096,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,777,True,275.84,431.66,1.56488,248
779,782,4096,4096,4096,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,778,True,268.95,1036.74,3.85484,574
780,783,4096,4096,4096,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,779,True,271.47,586.34,2.15987,395
781,784,4096,4096,4096,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,780,True,268.95,501.95,1.86635,333
782,785,4096,4096,4096,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,781,True,275.84,845.9,3.0666,509
783,786,4096,4096,4096,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,782,True,271.47,834.56,3.07423,511
784,787,4096,4096,4096,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,783,True,268.95,1044.68,3.88436,579
785,788,4096,4096,4096,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,784,True,275.84,552.77,2.00394,366
786,789,4096,4096,4096,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,785,True,271.47,618.52,2.27842,421
