gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
26,613,1024,10240,1280,128,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,522,True,61.63,1916.4,31.09519,959
27,614,1024,10240,1280,128,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,523,True,57.12,2566.08,44.92372,991
28,615,1024,10240,1280,128,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,524,True,56.96,436.64,7.66518,838
29,616,1024,10240,1280,128,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,525,True,61.63,2212.53,35.90003,971
31,617,1024,10240,1280,128,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,526,True,57.12,315.99,5.53197,806
32,618,1024,10240,1280,128,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,527,True,56.96,625.98,10.98893,874
37,619,1024,10240,1280,128,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,528,True,61.63,110.35,1.7905,395
38,620,1024,10240,1280,128,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,529,True,57.12,66.96,1.17233,77
39,621,1024,10240,1280,128,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,530,True,56.96,822.57,14.44001,895
40,622,1024,10240,1280,128,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,531,True,61.63,117.15,1.90079,442
41,623,1024,10240,1280,128,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,532,True,56.96,98.24,1.72465,352
47,624,1024,10240,1280,128,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,533,True,57.12,1464.43,25.63739,939
48,625,1024,10240,1280,128,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,534,True,61.63,69.76,1.13193,60
49,626,1024,10240,1280,128,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,535,True,57.12,175.2,3.06716,665
50,627,1024,10240,1280,128,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,536,True,56.96,1047.15,18.38258,911
51,628,1024,10240,1280,128,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,537,True,61.63,202.89,3.29199,693
52,629,1024,10240,1280,128,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,538,True,56.96,88.57,1.55484,271
53,630,1024,10240,1280,128,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,539,True,57.12,95.97,1.6801,335
56,631,1024,10240,1280,128,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,540,True,61.63,60.81,0.98676,6
57,632,1024,10240,1280,128,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,541,True,56.96,231.89,4.07086,747
58,633,1024,10240,1280,128,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,542,True,57.12,75.29,1.31817,142
59,634,1024,10240,1280,128,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,543,True,61.63,108.52,1.76083,376
61,635,1024,10240,1280,128,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,544,True,56.96,74.61,1.30976,138
63,636,1024,10240,1280,128,64,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,545,True,57.12,110.19,1.92901,456
65,637,1024,10240,1280,128,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,546,True,61.63,70.56,1.14488,65
66,638,1024,10240,1280,128,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,547,True,57.12,232.16,4.06436,744
67,639,1024,10240,1280,128,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,548,True,56.96,1550.25,27.21444,945
68,640,1024,10240,1280,128,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,549,True,61.63,94.71,1.5368,262
69,641,1024,10240,1280,128,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,550,True,56.96,222.44,3.90483,738
70,642,1024,10240,1280,128,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,551,True,57.12,61.78,1.08162,35
97,643,1024,10240,1280,512,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,552,True,61.63,1420.25,23.04471,930
99,644,1024,10240,1280,512,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,553,True,56.96,195.88,3.43862,701
100,645,1024,10240,1280,512,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,554,True,57.12,195.89,3.42932,700
102,646,1024,10240,1280,256,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,555,True,61.63,110.99,1.80092,401
103,647,1024,10240,1280,64,128,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,556,True,56.96,76.61,1.3449,159
104,648,1024,10240,1280,256,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,557,True,57.12,101.63,1.77918,386
105,649,1024,10240,1280,256,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,558,True,61.63,94.24,1.52908,257
106,650,1024,10240,1280,64,32,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,559,True,56.96,104.97,1.84268,418
107,651,1024,10240,1280,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,560,True,57.12,84.4,1.47755,232
119,652,1024,10240,1280,64,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,561,True,61.63,66.39,1.07727,32
120,653,1024,10240,1280,512,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,562,True,56.96,1727.89,30.33291,953
121,654,1024,10240,1280,256,160,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,563,True,57.12,297.08,5.20097,795
123,655,1024,10240,1280,512,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,564,True,61.63,3487.91,56.59413,1006
124,656,1024,10240,1280,512,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,565,True,56.96,2689.95,47.22171,993
125,657,1024,10240,1280,512,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,566,True,57.12,5810.0,101.71438,1038
126,658,1024,10240,1280,64,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,567,True,61.63,60.72,0.98526,4
127,659,1024,10240,1280,64,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,568,True,56.96,93.03,1.63315,309
128,660,1024,10240,1280,64,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,569,True,57.12,289.29,5.06446,787
129,661,1024,10240,1280,256,320,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,570,True,61.63,1893.19,30.71859,956
130,662,1024,10240,1280,256,256,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,571,True,56.96,1444.0,25.34922,938
131,663,1024,10240,1280,256,512,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,572,True,57.12,3105.68,54.37044,1003
163,664,1024,10240,1280,64,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,573,True,61.63,60.04,0.97413,3
164,665,1024,10240,1280,64,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,574,True,56.96,75.21,1.32027,144
167,666,1024,10240,1280,64,32,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,575,True,57.12,146.9,2.57176,600
168,667,1024,10240,1280,64,64,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,576,True,61.63,317.17,5.14641,791
169,668,1024,10240,1280,32,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,577,True,56.96,215.7,3.7866,732
178,669,1024,10240,1280,32,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,578,True,57.12,93.56,1.63798,311
179,670,1024,10240,1280,32,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,579,True,61.63,638.91,10.36679,870
180,671,1024,10240,1280,32,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,580,True,56.96,139.82,2.45447,581
181,672,1024,10240,1280,32,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,581,True,57.12,109.34,1.91412,449
182,673,1024,10240,1280,64,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,582,True,61.63,60.88,0.98788,7
183,674,1024,10240,1280,64,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,583,True,56.96,2845.13,49.94584,996
187,675,1024,10240,1280,64,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,584,True,57.12,107.81,1.8874,438
188,676,1024,10240,1280,32,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,585,True,61.63,107.49,1.74416,366
189,677,1024,10240,1280,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,586,True,56.96,228.42,4.00981,743
194,678,1024,10240,1280,64,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,587,True,57.12,116.45,2.03867,498
195,679,1024,10240,1280,64,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,588,True,61.63,122.86,1.99349,481
196,680,1024,10240,1280,32,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,589,True,56.96,287.8,5.05232,786
197,681,1024,10240,1280,32,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,590,True,57.12,272.53,4.77105,769
198,682,1024,10240,1280,32,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,591,True,61.63,142.27,2.30837,559
199,683,1024,10240,1280,32,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,592,True,56.96,138.47,2.43085,574
200,684,1024,10240,1280,256,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,593,True,57.12,1849.01,32.37017,962
201,685,1024,10240,1280,64,256,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,594,True,61.63,540.5,8.77008,855
202,686,1024,10240,1280,64,320,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,595,True,56.96,1099.56,19.30266,916
203,687,1024,10240,1280,128,320,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,596,True,57.12,504.69,8.83555,858
204,688,1024,10240,1280,128,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,597,True,61.63,357.08,5.79391,815
206,689,1024,10240,1280,256,256,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,598,True,56.96,1074.85,18.86886,914
207,690,1024,10240,1280,32,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,599,True,57.12,110.61,1.93636,461
208,691,1024,10240,1280,32,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,600,True,61.63,83.7,1.35813,166
209,692,1024,10240,1280,32,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,601,True,56.96,79.91,1.40283,188
210,693,1024,10240,1280,64,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,602,True,57.12,66.36,1.16177,72
211,694,1024,10240,1280,64,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,603,True,61.63,99.06,1.6074,296
212,695,1024,10240,1280,64,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,604,True,56.96,109.38,1.92019,453
213,696,1024,10240,1280,64,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,605,True,57.12,84.07,1.47172,229
214,697,1024,10240,1280,64,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,606,True,61.63,70.2,1.1391,63
215,698,1024,10240,1280,256,160,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,607,True,56.96,1674.06,29.38786,952
216,699,1024,10240,1280,256,32,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,608,True,57.12,278.11,4.86889,777
217,700,1024,10240,1280,256,64,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,609,True,61.63,607.34,9.85453,866
218,701,1024,10240,1280,256,128,64,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,610,True,56.96,2173.26,38.15125,977
219,702,1024,10240,1280,128,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,611,True,57.12,110.4,1.93277,458
221,703,1024,10240,1280,256,64,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,612,True,61.63,127.91,2.0755,510
222,704,1024,10240,1280,256,128,64,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,613,True,56.96,264.49,4.64313,760
225,705,1024,10240,1280,64,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,614,True,57.12,61.7,1.08009,34
227,706,1024,10240,1280,64,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,615,True,61.63,425.63,6.90622,830
228,707,1024,10240,1280,64,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,616,True,56.96,895.45,15.71944,899
229,708,1024,10240,1280,512,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,617,True,57.12,3271.89,57.28021,1007
230,709,1024,10240,1280,256,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,618,True,61.63,1657.24,26.88998,943
231,710,1024,10240,1280,256,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,619,True,56.96,2981.17,52.33404,999
232,711,1024,10240,1280,512,320,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,620,True,57.12,3585.43,62.76933,1011
233,712,1024,10240,1280,512,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,621,True,61.63,5661.81,91.8674,1034
234,713,1024,10240,1280,256,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,622,True,56.96,2673.85,46.939,992
235,714,1024,10240,1280,256,512,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,623,True,57.12,3604.82,63.10875,1012
236,715,1024,10240,1280,32,512,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,624,True,61.63,197.83,3.20999,684
237,716,1024,10240,1280,32,320,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,625,True,56.96,96.26,1.68977,340
242,717,1024,10240,1280,32,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,626,True,57.12,91.94,1.60949,298
243,718,1024,10240,1280,32,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,627,True,61.63,98.29,1.59487,287
244,719,1024,10240,1280,32,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,628,True,56.96,96.43,1.69283,341
245,720,1024,10240,1280,32,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,629,True,57.12,103.38,1.80985,403
252,721,1024,10240,1280,64,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,630,True,61.63,81.98,1.33016,151
253,722,1024,10240,1280,64,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,631,True,56.96,87.2,1.53086,259
254,723,1024,10240,1280,64,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,632,True,57.12,102.64,1.79681,399
255,724,1024,10240,1280,64,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,633,True,61.63,349.01,5.66297,810
256,725,1024,10240,1280,64,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,634,True,56.96,91.25,1.60191,293
257,726,1024,10240,1280,64,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,635,True,57.12,94.08,1.64699,317
258,727,1024,10240,1280,512,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,636,True,61.63,3120.69,50.63575,997
259,728,1024,10240,1280,256,160,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,637,True,56.96,1619.89,28.437,948
260,729,1024,10240,1280,512,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,638,True,57.12,220.35,3.85764,736
261,730,1024,10240,1280,512,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,639,True,61.63,1277.5,20.72851,923
262,731,1024,10240,1280,256,64,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,640,True,56.96,97.71,1.71528,345
263,732,1024,10240,1280,512,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,641,True,57.12,407.62,7.13603,832
264,733,1024,10240,1280,512,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,642,True,61.63,2733.12,44.3471,986
265,734,1024,10240,1280,512,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,643,True,56.96,2548.34,44.73571,988
266,735,1024,10240,1280,256,128,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,644,True,57.12,1749.35,30.62552,955
267,736,1024,10240,1280,256,128,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,645,True,61.63,94.42,1.53211,260
268,737,1024,10240,1280,512,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://5,646,True,56.96,2552.99,44.81742,990
269,738,1024,10240,1280,512,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,647,True,57.12,3083.71,53.98573,1001
270,739,1024,10240,1280,256,256,32,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,648,True,61.63,1389.52,22.54602,926
271,740,1024,10240,1280,256,256,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,649,True,56.96,2353.0,41.30664,979
272,741,1024,10240,1280,256,32,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,650,True,57.12,118.83,2.0804,514
273,742,1024,10240,1280,256,64,32,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,651,True,61.63,170.98,2.77431,621
274,743,1024,10240,1280,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,652,True,56.96,191.37,3.35942,698
276,744,1024,10240,1280,32,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://7,653,True,57.12,129.46,2.26642,553
277,745,1024,10240,1280,64,128,128,128,1,1,1,2,32,8,0,0,0,True,True,True,hip://1,654,True,61.63,107.73,1.74793,369
278,746,1024,10240,1280,64,32,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,655,True,56.96,218.23,3.83098,735
280,747,1024,10240,1280,64,32,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,656,True,57.12,125.54,2.19775,545
281,748,1024,10240,1280,32,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,657,True,61.63,121.97,1.97906,477
282,749,1024,10240,1280,64,64,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,658,True,56.96,305.84,5.36899,803
284,750,1024,10240,1280,64,64,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,659,True,57.12,176.13,3.0834,670
286,751,1024,10240,1280,64,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,660,True,61.63,190.05,3.08372,671
288,752,1024,10240,1280,32,128,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://5,661,True,56.96,200.64,3.52223,714
295,753,1024,10240,1280,256,32,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,662,True,57.12,145.26,2.5431,594
299,754,1024,10240,1280,256,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,663,True,61.63,128.01,2.07713,511
307,755,1024,10240,1280,256,160,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,664,True,56.96,498.22,8.74619,854
309,756,1024,10240,1280,256,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,665,True,57.12,1298.95,22.74035,928
311,757,1024,10240,1280,256,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,666,True,61.63,319.68,5.18714,794
324,758,1024,10240,1280,64,32,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,667,True,56.96,88.96,1.56167,274
326,759,1024,10240,1280,64,64,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,668,True,57.12,115.49,2.02186,492
327,760,1024,10240,1280,64,64,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,669,True,61.63,68.75,1.11548,51
328,761,1024,10240,1280,64,128,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,670,True,56.96,106.27,1.86561,429
329,762,1024,10240,1280,64,128,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,671,True,57.12,67.54,1.18246,80
330,763,1024,10240,1280,64,256,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,672,True,61.63,124.92,2.02686,494
331,764,1024,10240,1280,64,320,64,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,673,True,56.96,135.77,2.38334,570
333,765,1024,10240,1280,64,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,674,True,57.12,145.79,2.55236,596
334,766,1024,10240,1280,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,675,True,61.63,101.15,1.64121,313
335,767,1024,10240,1280,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,676,True,56.96,309.03,5.42505,804
339,768,1024,10240,1280,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,677,True,57.12,212.88,3.72678,730
340,769,1024,10240,1280,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,678,True,61.63,277.42,4.50139,757
341,770,1024,10240,1280,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,679,True,56.96,173.84,3.05181,661
342,771,1024,10240,1280,64,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,680,True,57.12,205.99,3.6063,720
343,772,1024,10240,1280,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,681,True,61.63,175.95,2.85496,637
348,773,1024,10240,1280,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,682,True,56.96,179.67,3.15405,680
349,774,1024,10240,1280,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,683,True,57.12,214.68,3.75828,731
350,775,1024,10240,1280,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,684,True,61.63,179.89,2.91884,645
351,776,1024,10240,1280,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,685,True,56.96,335.99,5.89819,817
352,777,1024,10240,1280,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,686,True,57.12,297.71,5.212,797
363,778,1024,10240,1280,512,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,687,True,61.63,5952.38,96.58217,1035
371,779,1024,10240,1280,512,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,688,True,56.96,14109.97,247.69849,1046
372,780,1024,10240,1280,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
373,781,1024,10240,1280,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,689,True,57.12,11271.06,197.31982,1045
374,782,1024,10240,1280,512,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
375,783,1024,10240,1280,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,690,True,61.63,119.97,1.94656,463
376,784,1024,10240,1280,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,691,True,56.96,578.62,10.15765,869
377,785,1024,10240,1280,512,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
378,786,1024,10240,1280,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,692,True,57.12,4134.23,72.37707,1021
379,787,1024,10240,1280,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,693,True,61.63,4083.13,66.25203,1018
380,788,1024,10240,1280,512,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,694,True,56.96,5708.89,100.21874,1036
381,789,1024,10240,1280,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,695,True,57.12,10903.8,190.89026,1044
382,790,1024,10240,1280,512,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
383,791,1024,10240,1280,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,696,True,61.63,1004.9,16.30534,903
384,792,1024,10240,1280,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,697,True,56.96,169.39,2.97355,652
385,793,1024,10240,1280,32,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
386,794,1024,10240,1280,64,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
387,795,1024,10240,1280,128,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
388,796,1024,10240,1280,256,80,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
395,797,1024,10240,1280,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,698,True,57.12,114.13,1.99796,483
396,798,1024,10240,1280,128,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,699,True,61.63,1092.29,17.72334,910
398,799,1024,10240,1280,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,700,True,56.96,907.02,15.9226,902
400,800,1024,10240,1280,128,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
416,801,1024,10240,1280,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,701,True,57.12,503.07,8.80708,856
421,802,1024,10240,1280,256,320,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,702,True,61.63,1644.56,26.6843,941
422,803,1024,10240,1280,256,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,703,True,56.96,2300.41,40.38342,978
423,804,1024,10240,1280,256,160,16,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
424,805,1024,10240,1280,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,704,True,57.12,4340.56,75.98919,1026
425,806,1024,10240,1280,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,705,True,61.63,289.91,4.70404,764
426,807,1024,10240,1280,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,706,True,56.96,108.85,1.91088,448
428,808,1024,10240,1280,256,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
429,809,1024,10240,1280,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,707,True,57.12,679.89,11.90262,883
430,810,1024,10240,1280,256,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,708,True,61.63,1537.59,24.9486,936
431,811,1024,10240,1280,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,709,True,56.96,3680.89,64.61747,1017
432,812,1024,10240,1280,256,320,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,710,True,57.12,5746.15,100.59645,1037
