gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2339,2339,8192,5120,640,64,160,2,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://5,2290,True,418.0,569.27,1.36189,1193
2340,2340,8192,5120,640,16,160,2,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://1,2291,True,417.85,954.66,2.28472,2110
2341,2341,8192,5120,640,32,160,2,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://6,2292,True,417.08,551.07,1.32125,1081
2342,2342,8192,5120,640,32,160,2,64,1,1,1,1,16,4,2,10,0,True,True,True,hip://7,2293,True,422.02,501.79,1.18901,636
2343,2343,8192,5120,640,16,160,2,64,1,1,1,1,16,4,1,10,0,True,True,True,hip://3,2294,True,420.38,807.03,1.91978,1938
2344,2344,8192,5120,640,32,160,2,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://4,2295,True,416.36,557.67,1.33941,1131
2345,2345,8192,5120,640,16,160,2,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://0,2296,True,446.59,879.07,1.96841,1973
2346,2346,8192,5120,640,64,160,2,64,1,1,1,1,16,4,4,10,0,True,True,True,hip://2,2297,True,419.46,447.19,1.06611,181
2347,2347,8192,5120,640,64,160,2,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,2298,True,418.0,514.87,1.23175,775
2348,2348,8192,5120,640,512,160,2,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://1,2299,True,417.85,8073.86,19.32248,3101
2349,2349,8192,5120,640,128,160,2,64,1,1,1,1,16,4,8,10,0,True,True,True,hip://6,2300,True,417.08,2556.95,6.13058,2710
2350,2350,8192,5120,640,128,160,2,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://7,2301,True,422.02,560.33,1.32773,1101
2351,2351,8192,5120,640,128,160,2,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://3,2302,True,420.38,637.94,1.51755,1527
2352,2352,8192,5120,640,128,160,2,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://0,2303,True,446.59,628.97,1.40839,1313
2353,2353,8192,5120,640,16,32,2,64,1,1,1,1,16,4,1,2,0,True,True,True,hip://4,2304,True,416.36,1238.21,2.97391,2336
2354,2354,8192,5120,640,32,32,2,64,1,1,1,1,16,4,2,2,0,True,True,True,hip://2,2305,True,419.46,882.07,2.10285,2033
2355,2355,8192,5120,640,16,64,2,64,1,1,1,1,16,4,1,4,0,True,True,True,hip://5,2306,True,418.0,1098.66,2.62837,2256
2356,2356,8192,5120,640,16,128,2,64,1,1,1,1,16,4,1,8,0,True,True,True,hip://1,2307,True,417.85,1023.91,2.45044,2182
2357,2357,8192,5120,640,16,80,2,64,1,1,1,1,16,4,1,5,0,True,True,True,hip://6,2308,True,417.08,841.52,2.01765,2000
2358,2358,8192,5120,640,32,128,2,64,1,1,1,1,16,4,2,8,0,True,True,True,hip://7,2309,True,422.02,583.35,1.38229,1238
2359,2359,8192,5120,640,32,64,2,64,1,1,1,1,16,4,2,4,0,True,True,True,hip://3,2310,True,420.38,695.6,1.65471,1710
2360,2360,8192,5120,640,32,80,2,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://0,2311,True,446.59,585.33,1.31067,1045
2361,2361,8192,5120,640,32,512,2,64,1,1,1,1,16,4,2,32,0,True,True,True,hip://4,2312,True,416.36,4696.94,11.28103,2924
2362,2362,8192,5120,640,32,256,2,64,1,1,1,1,16,4,2,16,0,True,True,True,hip://2,2313,True,419.46,543.11,1.29477,996
2363,2363,8192,5120,640,64,32,2,64,1,1,1,1,16,4,4,2,0,True,True,True,hip://5,2314,True,418.0,680.2,1.62727,1683
2364,2364,8192,5120,640,128,32,2,64,1,1,1,1,16,4,8,2,0,True,True,True,hip://1,2315,True,417.85,585.56,1.40136,1291
2365,2365,8192,5120,640,64,64,2,64,1,1,1,1,16,4,4,4,0,True,True,True,hip://6,2316,True,417.08,478.69,1.14771,491
2366,2366,8192,5120,640,64,128,2,64,1,1,1,1,16,4,4,8,0,True,True,True,hip://7,2317,True,422.02,463.87,1.09917,303
2367,2367,8192,5120,640,128,256,2,64,1,1,1,1,16,4,8,16,0,True,True,True,hip://3,2318,True,420.38,6217.57,14.79051,3014
2368,2368,8192,5120,640,128,64,2,64,1,1,1,1,16,4,8,4,0,True,True,True,hip://0,2319,True,446.59,488.63,1.09414,284
2369,2369,8192,5120,640,128,80,2,64,1,1,1,1,16,4,8,5,0,True,True,True,hip://4,2320,True,416.36,529.72,1.27226,910
2370,2370,8192,5120,640,128,128,2,64,1,1,1,1,16,4,8,8,0,True,True,True,hip://2,2321,True,419.46,1980.24,4.72088,2578
2371,2371,8192,5120,640,16,64,2,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://5,2322,True,418.0,1148.52,2.74764,2285
2372,2372,8192,5120,640,16,32,2,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,2323,True,417.85,1366.96,3.27142,2389
2373,2373,8192,5120,640,16,128,2,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://6,2324,True,417.08,1032.63,2.47586,2202
2374,2374,8192,5120,640,16,64,2,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://3,2325,True,420.38,1130.34,2.68889,2266
2375,2375,8192,5120,640,32,64,2,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,2326,True,422.02,696.92,1.6514,1705
2376,2376,8192,5120,640,64,64,2,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://0,2327,True,446.59,501.05,1.12194,388
2377,2377,8192,5120,640,512,64,2,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://4,2328,True,416.36,2305.42,5.53712,2665
2378,2378,8192,5120,640,64,128,2,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://2,2329,True,419.46,464.84,1.10817,343
2379,2379,8192,5120,640,512,128,2,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://5,2330,True,418.0,1251.18,2.99323,2342
2380,2380,8192,5120,640,64,64,2,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://1,2331,True,417.85,480.73,1.15049,505
2381,2381,8192,5120,640,512,64,2,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://6,2332,True,417.08,535.03,1.2828,952
2382,2382,8192,5120,640,512,256,2,256,1,1,1,4,16,4,32,4,0,True,True,True,hip://3,2333,True,420.38,3742.33,8.90235,2853
2383,2383,8192,5120,640,512,512,2,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://7,2334,True,422.02,4828.12,11.44054,2930
2384,2384,8192,5120,640,512,256,2,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://0,2335,True,446.59,13632.43,30.52561,3147
2385,2385,8192,5120,640,512,128,2,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://2,2336,True,419.46,6206.13,14.79535,3015
2386,2386,8192,5120,640,512,32,2,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://4,2337,True,416.36,624.01,1.49873,1492
2387,2387,8192,5120,640,32,32,2,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,2338,True,418.0,902.54,2.15917,2058
2388,2388,8192,5120,640,16,512,2,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://1,2339,True,417.85,1192.2,2.8532,2322
2389,2389,8192,5120,640,16,256,2,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://6,2340,True,417.08,999.48,2.39637,2159
2390,2390,8192,5120,640,16,128,2,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,2341,True,422.02,1056.95,2.50452,2216
2391,2391,8192,5120,640,32,256,2,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://3,2342,True,420.38,579.42,1.37834,1232
2392,2392,8192,5120,640,32,128,2,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://0,2343,True,446.59,599.64,1.34271,1142
2393,2393,8192,5120,640,64,512,2,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://2,2344,True,419.46,4731.03,11.27874,2923
2394,2394,8192,5120,640,128,512,2,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://5,2345,True,418.0,6816.16,16.30655,3053
2395,2395,8192,5120,640,128,256,2,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://4,2346,True,416.36,1668.4,4.00715,2481
2396,2396,8192,5120,640,64,256,2,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://1,2347,True,417.85,534.97,1.28029,942
2397,2397,8192,5120,640,64,128,2,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://6,2348,True,417.08,440.36,1.05581,143
2398,2398,8192,5120,640,128,128,2,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,2349,True,422.02,460.64,1.09151,274
2399,2399,8192,5120,640,64,32,2,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://3,2350,True,420.38,717.96,1.7079,1784
2400,2400,8192,5120,640,128,32,2,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://0,2351,True,446.59,598.95,1.34116,1137
2401,2401,8192,5120,640,128,64,2,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,2352,True,418.0,444.43,1.06323,168
2402,2402,8192,5120,640,32,64,2,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://4,2353,True,416.36,696.78,1.67352,1736
2403,2403,8192,5120,640,32,128,2,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://2,2354,True,419.46,587.59,1.40082,1288
2404,2404,8192,5120,640,16,256,2,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://1,2355,True,417.85,976.21,2.33628,2132
2405,2405,8192,5120,640,32,512,2,256,1,1,1,4,16,4,2,8,0,True,True,True,hip://6,2356,True,417.08,568.65,1.36341,1197
2406,2406,8192,5120,640,32,256,2,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://7,2357,True,422.02,551.86,1.30766,1032
2407,2407,8192,5120,640,128,80,2,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://0,2358,True,446.59,527.13,1.18033,611
2408,2408,8192,5120,640,128,64,2,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://3,2359,True,420.38,453.9,1.07975,230
2409,2409,8192,5120,640,128,128,2,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://2,2360,True,419.46,427.03,1.01803,39
2410,2410,8192,5120,640,128,512,2,256,1,1,1,4,16,4,8,8,0,True,True,True,hip://4,2361,True,416.36,1747.53,4.19719,2508
2411,2411,8192,5120,640,128,256,2,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://5,2362,True,418.0,437.91,1.04763,118
2412,2412,8192,5120,640,64,512,2,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://1,2363,True,417.85,481.09,1.15134,508
2413,2413,8192,5120,640,64,256,2,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://6,2364,True,417.08,466.86,1.11936,381
2414,2414,8192,5120,640,32,80,2,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,2365,True,422.02,732.73,1.73624,1804
2415,2415,8192,5120,640,64,80,2,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://0,2366,True,446.59,596.55,1.33579,1118
2416,2416,8192,5120,640,64,160,2,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://3,2367,True,420.38,560.44,1.33319,1115
2417,2417,8192,5120,640,512,80,2,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://4,2368,True,416.36,787.05,1.89032,1919
2418,2418,8192,5120,640,512,160,2,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://1,2369,True,417.85,641.3,1.53477,1561
2419,2419,8192,5120,640,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://2,2370,True,419.46,588.32,1.40255,1297
2420,2420,8192,5120,640,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,2371,True,418.0,477.74,1.14291,470
2421,2421,8192,5120,640,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://6,2372,True,417.08,710.76,1.70414,1783
2422,2422,8192,5120,640,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://7,2373,True,422.02,694.84,1.64646,1700
2423,2423,8192,5120,640,32,32,2,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://0,2374,True,446.59,910.76,2.03937,2008
2424,2424,8192,5120,640,128,32,2,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://3,2375,True,420.38,597.94,1.4224,1343
2425,2425,8192,5120,640,512,128,2,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://4,2376,True,416.36,597.91,1.43606,1377
2426,2426,8192,5120,640,128,160,2,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://1,2377,True,417.85,584.51,1.39885,1285
2427,2427,8192,5120,640,128,64,2,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://2,2378,True,419.46,463.16,1.10417,324
2428,2428,8192,5120,640,128,32,2,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://5,2379,True,418.0,591.81,1.4158,1332
2429,2429,8192,5120,640,512,64,2,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://6,2380,True,417.08,509.39,1.22131,734
2430,2430,8192,5120,640,64,32,2,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,2381,True,422.02,707.13,1.67559,1740
2431,2431,8192,5120,640,32,32,2,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://3,2382,True,420.38,929.08,2.21013,2081
2432,2432,8192,5120,640,128,80,2,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://0,2383,True,446.59,575.35,1.28831,972
2433,2433,8192,5120,640,512,32,2,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://1,2384,True,417.85,549.99,1.31625,1065
2434,2434,8192,5120,640,128,32,2,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://4,2385,True,416.36,596.89,1.43361,1371
2435,2435,8192,5120,640,32,512,2,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://5,2386,True,418.0,557.14,1.33286,1114
2436,2436,8192,5120,640,32,256,2,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://2,2387,True,419.46,532.61,1.26973,896
2437,2437,8192,5120,640,32,512,2,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://6,2388,True,417.08,621.4,1.48987,1483
2438,2438,8192,5120,640,32,256,2,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://7,2389,True,422.02,586.17,1.38896,1259
2439,2439,8192,5120,640,32,64,2,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://3,2390,True,420.38,710.52,1.6902,1762
2440,2440,8192,5120,640,32,160,2,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://0,2391,True,446.59,565.61,1.2665,880
2441,2441,8192,5120,640,32,80,2,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://4,2392,True,416.36,619.44,1.48776,1474
2442,2442,8192,5120,640,32,128,2,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://1,2393,True,417.85,590.73,1.41376,1326
2443,2443,8192,5120,640,64,512,2,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://5,2394,True,418.0,3088.63,7.38904,2796
2444,2444,8192,5120,640,64,256,2,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://2,2395,True,419.46,548.98,1.30875,1035
2445,2445,8192,5120,640,64,64,2,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://6,2396,True,417.08,489.53,1.17371,582
2446,2446,8192,5120,640,64,80,2,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,2397,True,422.02,483.66,1.14607,485
2447,2447,8192,5120,640,64,160,2,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://3,2398,True,420.38,530.8,1.26268,875
2448,2448,8192,5120,640,64,128,2,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://0,2399,True,446.59,462.27,1.03511,81
2449,2449,8192,5120,640,128,64,2,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://1,2400,True,417.85,461.49,1.10445,327
2450,2450,8192,5120,640,128,80,2,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://4,2401,True,416.36,520.23,1.24948,832
2451,2451,8192,5120,640,128,256,2,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,2402,True,419.46,2326.45,5.54624,2666
2452,2452,8192,5120,640,128,512,2,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://5,2403,True,418.0,6362.03,15.22012,3029
2453,2453,8192,5120,640,128,128,2,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://6,2404,True,417.08,507.22,1.21611,723
2454,2454,8192,5120,640,128,160,2,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://7,2405,True,422.02,634.8,1.50419,1502
2455,2455,8192,5120,640,512,256,2,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://3,2406,True,420.38,1622.54,3.85973,2461
2456,2456,8192,5120,640,512,160,2,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://0,2407,True,446.59,1462.48,3.27478,2391
2457,2457,8192,5120,640,512,128,2,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://1,2408,True,417.85,1245.67,2.98117,2338
2458,2458,8192,5120,640,512,256,2,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://4,2409,True,416.36,3986.88,9.57563,2875
2459,2459,8192,5120,640,32,512,2,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://5,2410,True,418.0,560.38,1.34061,1135
2460,2460,8192,5120,640,32,256,2,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://2,2411,True,419.46,547.21,1.30455,1021
2461,2461,8192,5120,640,32,160,2,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://6,2412,True,417.08,559.04,1.34036,1134
2462,2462,8192,5120,640,32,128,2,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,2413,True,422.02,585.93,1.3884,1258
2463,2463,8192,5120,640,64,160,2,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://3,2414,True,420.38,487.94,1.16072,539
2464,2464,8192,5120,640,128,160,2,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://0,2415,True,446.59,466.46,1.04449,106
2465,2465,8192,5120,640,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://1,2416,True,417.85,469.97,1.12475,396
2466,2466,8192,5120,640,128,128,2,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://5,2417,True,418.0,417.77,0.99945,18
2467,2467,8192,5120,640,128,512,2,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://2,2418,True,419.46,2442.02,5.82176,2692
2468,2468,8192,5120,640,128,256,2,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://4,2419,True,416.36,470.48,1.12999,416
2469,2469,8192,5120,640,64,256,2,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://6,2420,True,417.08,481.12,1.15353,517
2470,2470,8192,5120,640,128,80,2,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://7,2421,True,422.02,439.63,1.04173,97
2471,2471,8192,5120,640,128,160,2,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://3,2422,True,420.38,436.73,1.03891,88
2472,2472,8192,5120,640,128,128,2,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://0,2423,True,446.59,516.84,1.1573,529
2473,2473,8192,5120,640,128,64,2,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://4,2424,True,416.36,460.65,1.10638,335
2474,2474,8192,5120,640,128,80,2,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://1,2425,True,417.85,440.71,1.05472,138
2475,2475,8192,5120,640,128,160,2,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,2426,True,419.46,475.2,1.13288,426
2476,2476,8192,5120,640,128,128,2,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,2427,True,418.0,470.26,1.12501,397
2477,2477,8192,5120,640,128,64,2,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://6,2428,True,417.08,458.71,1.09982,307
2478,2478,8192,5120,640,64,64,2,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,2429,True,422.02,485.29,1.14992,501
2479,2479,8192,5120,640,64,160,2,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://3,2430,True,420.38,477.05,1.13482,434
2480,2480,8192,5120,640,64,128,2,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://0,2431,True,446.59,430.89,0.96485,7
2481,2481,8192,5120,640,512,160,5,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://4,2432,True,416.36,2968.6,7.12993,2786
2482,2482,8192,5120,640,512,160,1,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://1,2433,True,417.85,6845.02,16.38161,3056
2483,2483,8192,5120,640,512,160,10,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://2,2434,True,419.46,4083.36,9.73469,2880
2484,2484,8192,5120,640,64,160,5,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,2435,True,418.0,602.12,1.44047,1390
2485,2485,8192,5120,640,64,160,16,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://6,2436,True,417.08,509.78,1.22226,736
2486,2486,8192,5120,640,64,160,1,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://7,2437,True,422.02,697.37,1.65246,1706
2487,2487,8192,5120,640,64,160,32,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://3,2438,True,420.38,1043.13,2.48143,2203
2488,2488,8192,5120,640,64,160,40,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://0,2439,True,446.59,1715.62,3.8416,2460
2489,2489,8192,5120,640,64,160,20,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://4,2440,True,416.36,548.49,1.31735,1069
2490,2490,8192,5120,640,64,160,10,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://1,2441,True,417.85,738.48,1.76734,1838
2491,2491,8192,5120,640,32,160,5,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,2442,True,418.0,672.47,1.60877,1664
2492,2492,8192,5120,640,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,2443,True,419.46,634.43,1.51248,1514
2493,2493,8192,5120,640,32,160,1,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://6,2444,True,417.08,904.12,2.16774,2061
2494,2494,8192,5120,640,32,160,32,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,2445,True,422.02,1143.61,2.70986,2270
2495,2495,8192,5120,640,32,160,40,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://3,2446,True,420.38,1175.31,2.79587,2309
2496,2496,8192,5120,640,32,160,20,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://0,2447,True,446.59,591.31,1.32405,1091
2497,2497,8192,5120,640,32,160,10,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://4,2448,True,416.36,935.56,2.24701,2094
2498,2498,8192,5120,640,512,512,10,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
2499,2499,8192,5120,640,512,256,5,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://1,2449,True,417.85,8126.58,19.44866,3102
2500,2500,8192,5120,640,512,256,10,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://5,2450,True,418.0,8231.84,19.69334,3106
2501,2501,8192,5120,640,64,512,5,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://2,2451,True,419.46,2743.62,6.54076,2748
2502,2502,8192,5120,640,64,256,5,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://6,2452,True,417.08,599.3,1.4369,1380
2503,2503,8192,5120,640,64,256,1,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,2453,True,422.02,649.99,1.54019,1569
2504,2504,8192,5120,640,64,512,10,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://3,2454,True,420.38,2950.37,7.01842,2778
2505,2505,8192,5120,640,64,256,10,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://4,2455,True,416.36,1638.47,3.93524,2466
2506,2506,8192,5120,640,32,512,5,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://0,2456,True,446.59,823.08,1.84303,1899
2507,2507,8192,5120,640,16,256,32,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,2457,True,418.0,1747.54,4.18072,2505
2508,2508,8192,5120,640,32,256,5,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://1,2458,True,417.85,606.41,1.45127,1409
2509,2509,8192,5120,640,16,160,5,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,2459,True,419.46,797.2,1.90052,1926
2510,2510,8192,5120,640,16,32,5,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://6,2460,True,417.08,872.9,2.09289,2025
2511,2511,8192,5120,640,16,64,5,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,2461,True,422.02,748.21,1.77293,1842
2512,2512,8192,5120,640,16,128,5,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://3,2462,True,420.38,669.95,1.59369,1642
2513,2513,8192,5120,640,32,32,5,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://0,2463,True,446.59,714.55,1.60001,1654
2514,2514,8192,5120,640,32,64,5,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://4,2464,True,416.36,597.31,1.4346,1374
2515,2515,8192,5120,640,32,128,5,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,2465,True,418.0,548.05,1.31111,1050
2516,2516,8192,5120,640,128,512,5,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://1,2466,True,417.85,5268.14,12.60779,2951
2517,2517,8192,5120,640,128,256,5,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,2467,True,419.46,2043.2,4.87097,2596
2518,2518,8192,5120,640,128,160,5,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,2468,True,422.02,691.5,1.63855,1694
2519,2519,8192,5120,640,128,32,5,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,2469,True,417.08,520.25,1.24737,826
2520,2520,8192,5120,640,128,64,5,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2470,True,420.38,570.87,1.35799,1188
2521,2521,8192,5120,640,128,128,5,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://0,2471,True,446.59,516.67,1.15692,527
2522,2522,8192,5120,640,64,32,5,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://4,2472,True,416.36,589.87,1.41675,1334
2523,2523,8192,5120,640,512,32,5,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://1,2473,True,417.85,1194.71,2.8592,2323
2524,2524,8192,5120,640,64,64,5,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,2474,True,418.0,544.59,1.30284,1016
2525,2525,8192,5120,640,512,64,5,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://2,2475,True,419.46,2498.27,5.95585,2699
2526,2526,8192,5120,640,64,128,5,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,2476,True,422.02,545.02,1.29145,981
2527,2527,8192,5120,640,512,128,5,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://6,2477,True,417.08,4251.57,10.19363,2896
2528,2528,8192,5120,640,16,512,10,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://3,2478,True,420.38,1679.55,3.99535,2476
2529,2529,8192,5120,640,16,256,10,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://0,2479,True,446.59,809.05,1.81161,1868
