gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5017,5017,4096,5120,640,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://1,4990,True,47.69,70.41,1.47656,1852
5018,5018,4096,5120,640,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://3,4991,True,48.02,55.4,1.1538,707
5019,5019,4096,5120,640,64,320,2,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://4,4992,True,48.37,60.77,1.2562,1085
5020,5020,4096,5120,640,64,160,2,256,1,1,4,1,16,16,1,10,0,True,True,True,hip://6,4993,True,48.0,60.43,1.25918,1100
5021,5021,4096,5120,640,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,4994,True,47.88,54.99,1.14851,688
5022,5022,4096,5120,640,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,4995,True,47.81,70.47,1.47383,1843
5023,5023,4096,5120,640,128,320,1,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://7,4996,True,48.16,79.11,1.64261,2379
5024,5024,4096,5120,640,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://1,4997,True,47.69,90.57,1.8993,2989
5025,5025,4096,5120,640,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,4998,True,47.64,57.99,1.21738,944
5026,5026,4096,5120,640,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://3,4999,True,48.02,71.12,1.48114,1875
5027,5027,4096,5120,640,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://4,5000,True,48.37,69.29,1.43242,1702
5028,5028,4096,5120,640,128,320,4,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://6,5001,True,48.0,61.95,1.29078,1198
5029,5029,4096,5120,640,128,256,5,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://5,5002,True,47.88,91.05,1.90172,2996
5030,5030,4096,5120,640,128,256,10,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,5003,True,47.81,87.01,1.81973,2834
5031,5031,4096,5120,640,128,256,8,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,5004,True,48.16,69.64,1.44589,1755
5032,5032,4096,5120,640,64,256,5,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://3,5005,True,48.02,59.75,1.24431,1042
5033,5033,4096,5120,640,64,256,10,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://1,5006,True,47.69,83.16,1.74387,2662
5034,5034,4096,5120,640,64,256,8,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://2,5007,True,47.64,82.85,1.73921,2650
5035,5035,4096,5120,640,128,320,2,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://5,5008,True,47.88,86.2,1.80029,2779
5036,5036,4096,5120,640,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://4,5009,True,48.37,244.29,5.05019,4606
5037,5037,4096,5120,640,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,5010,True,48.0,260.07,5.41873,4673
5038,5038,4096,5120,640,32,80,1,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://0,5011,True,47.81,119.98,2.50938,3753
5039,5039,4096,5120,640,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,5012,True,48.16,142.28,2.95416,4101
5040,5040,4096,5120,640,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,5013,True,47.64,135.84,2.85143,4039
5041,5041,4096,5120,640,128,320,5,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://1,5014,True,47.69,104.28,2.18673,3412
5042,5042,4096,5120,640,128,320,10,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://3,5015,True,48.02,87.1,1.81396,2815
5043,5043,4096,5120,640,128,320,8,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://5,5016,True,47.88,94.85,1.98095,3136
5044,5044,4096,5120,640,64,320,4,256,1,1,4,1,16,16,1,20,0,True,True,True,hip://4,5017,True,48.37,63.19,1.30632,1255
5045,5045,4096,5120,640,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,5018,True,48.0,45.92,0.95668,172
5046,5046,4096,5120,640,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,5019,True,47.81,50.48,1.05586,384
5047,5047,4096,5120,640,128,512,4,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://7,5020,True,48.16,79.83,1.65763,2427
5048,5048,4096,5120,640,128,128,5,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,5021,True,47.64,62.17,1.30513,1254
5049,5049,4096,5120,640,128,128,10,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://1,5022,True,47.69,65.92,1.3823,1529
5050,5050,4096,5120,640,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://3,5023,True,48.02,51.9,1.08083,449
5051,5051,4096,5120,640,128,512,5,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://5,5024,True,47.88,221.4,4.62412,4541
5052,5052,4096,5120,640,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,5025,True,48.0,69.89,1.45629,1790
5053,5053,4096,5120,640,128,128,20,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://4,5026,True,48.37,425.41,8.79449,5029
5054,5054,4096,5120,640,128,512,1,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://0,5027,True,47.81,86.9,1.81742,2826
5055,5055,4096,5120,640,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://7,5028,True,48.16,91.62,1.9023,2998
5056,5056,4096,5120,640,128,512,8,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://2,5029,True,47.64,676.46,14.20012,5477
5057,5057,4096,5120,640,128,80,1,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://3,5030,True,48.02,81.07,1.68827,2524
5058,5058,4096,5120,640,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://1,5031,True,47.69,253.15,5.30874,4659
5059,5059,4096,5120,640,64,80,4,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://6,5032,True,48.0,55.79,1.1625,744
5060,5060,4096,5120,640,64,80,2,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,5033,True,47.88,65.99,1.37827,1518
5061,5061,4096,5120,640,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,5034,True,47.81,100.1,2.09344,3298
5062,5062,4096,5120,640,64,80,10,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://4,5035,True,48.37,88.1,1.82126,2836
5063,5063,4096,5120,640,64,80,20,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://7,5036,True,48.16,134.54,2.79346,3997
5064,5064,4096,5120,640,64,80,5,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://2,5037,True,47.64,75.32,1.58112,2223
5065,5065,4096,5120,640,64,80,8,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://3,5038,True,48.02,59.96,1.24869,1059
5066,5066,4096,5120,640,64,16,10,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://1,5039,True,47.69,127.72,2.67831,3878
5067,5067,4096,5120,640,512,80,4,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,5040,True,48.0,86.69,1.8062,2796
5068,5068,4096,5120,640,64,80,1,256,1,1,4,1,16,16,1,5,0,True,True,True,hip://5,5041,True,47.88,106.25,2.21917,3439
5069,5069,4096,5120,640,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,5042,True,47.81,268.45,5.61457,4710
5070,5070,4096,5120,640,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://4,5043,True,48.37,164.16,3.39365,4313
5071,5071,4096,5120,640,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://7,5044,True,48.16,115.14,2.39068,3628
5072,5072,4096,5120,640,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,5045,True,47.64,98.18,2.06095,3254
5073,5073,4096,5120,640,512,80,4,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://3,5046,True,48.02,297.85,6.20304,4778
5074,5074,4096,5120,640,512,80,4,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://1,5047,True,47.69,1086.35,22.78106,5869
5075,5075,4096,5120,640,512,80,2,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://6,5048,True,48.0,372.61,7.76356,4930
5076,5076,4096,5120,640,512,80,5,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://4,5049,True,48.37,375.09,7.75427,4928
5077,5077,4096,5120,640,512,80,8,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://5,5050,True,47.88,519.69,10.85419,5231
5078,5078,4096,5120,640,512,80,2,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,5051,True,47.81,1038.74,21.72464,5821
5079,5079,4096,5120,640,512,80,5,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://7,5052,True,48.16,1449.1,30.08805,6098
5080,5080,4096,5120,640,512,80,8,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://2,5053,True,47.64,2200.71,46.1968,6367
5081,5081,4096,5120,640,512,80,1,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://3,5054,True,48.02,522.62,10.88395,5235
5082,5082,4096,5120,640,512,80,1,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://1,5055,True,47.69,1720.41,36.07756,6232
5083,5083,4096,5120,640,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,5056,True,47.88,1499.93,31.32745,6125
5084,5084,4096,5120,640,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://6,5057,True,48.0,141.89,2.95631,4105
5085,5085,4096,5120,640,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://4,5058,True,48.37,85.07,1.75861,2696
5086,5086,4096,5120,640,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,5059,True,47.81,341.07,7.13322,4864
5087,5087,4096,5120,640,512,16,5,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://7,5060,True,48.16,958.56,19.90287,5756
5088,5088,4096,5120,640,512,16,8,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,5061,True,47.64,358.46,7.52465,4906
5089,5089,4096,5120,640,512,32,5,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://3,5062,True,48.02,587.08,12.22637,5348
5090,5090,4096,5120,640,512,32,8,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://1,5063,True,47.69,434.0,9.10111,5054
5091,5091,4096,5120,640,512,64,5,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://5,5064,True,47.88,469.81,9.81248,5126
5092,5092,4096,5120,640,512,64,8,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,5065,True,48.16,581.02,12.06386,5333
5093,5093,4096,5120,640,512,64,4,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://0,5066,True,47.81,348.36,7.28578,4878
5094,5094,4096,5120,640,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://6,5067,True,48.0,408.31,8.5073,5006
5095,5095,4096,5120,640,512,16,4,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://4,5068,True,48.37,134.9,2.78868,3990
5096,5096,4096,5120,640,512,16,1,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://2,5069,True,47.64,251.96,5.28916,4656
5097,5097,4096,5120,640,512,32,4,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://3,5070,True,48.02,103.86,2.16306,3390
5098,5098,4096,5120,640,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://1,5071,True,47.69,136.42,2.8608,4047
5099,5099,4096,5120,640,512,160,2,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://5,5072,True,47.88,465.35,9.71937,5110
5100,5100,4096,5120,640,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://7,5073,True,48.16,649.26,13.48076,5439
5101,5101,4096,5120,640,512,320,2,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://4,5074,True,48.37,956.04,19.76406,5749
5102,5102,4096,5120,640,512,512,2,128,1,1,2,1,16,16,16,32,0,True,False,False,,,False,,,,
5103,5103,4096,5120,640,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://0,5075,True,47.81,616.75,12.89906,5399
5104,5104,4096,5120,640,512,160,4,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://6,5076,True,48.0,862.71,17.97492,5669
5105,5105,4096,5120,640,512,256,4,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://3,5077,True,48.02,1102.67,22.96412,5879
5106,5106,4096,5120,640,512,320,4,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://2,5078,True,47.64,1557.51,32.69492,6158
5107,5107,4096,5120,640,512,512,4,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://1,5079,True,47.69,2777.39,58.24282,6440
5108,5108,4096,5120,640,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://5,5080,True,47.88,3140.01,65.58193,6467
5109,5109,4096,5120,640,512,320,1,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://7,5081,True,48.16,4094.92,85.02393,6522
5110,5110,4096,5120,640,512,256,5,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://4,5082,True,48.37,1718.52,35.52686,6224
5111,5111,4096,5120,640,512,320,5,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://6,5083,True,48.0,1993.46,41.53479,6322
5112,5112,4096,5120,640,512,512,5,128,1,1,2,1,16,16,16,32,0,True,False,False,,,False,,,,
5113,5113,4096,5120,640,512,512,1,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://0,5084,True,47.81,6951.02,145.37676,6538
5114,5114,4096,5120,640,512,160,5,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://3,5085,True,48.02,740.75,15.42669,5544
5115,5115,4096,5120,640,512,160,1,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://2,5086,True,47.64,1553.02,32.60071,6154
5116,5116,4096,5120,640,512,128,5,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://1,5087,True,47.69,1018.82,21.36499,5807
5117,5117,4096,5120,640,512,128,8,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,5088,True,47.88,930.86,19.44184,5732
5118,5118,4096,5120,640,512,128,4,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://4,5089,True,48.37,983.32,20.32813,5777
5119,5119,4096,5120,640,512,80,2,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://7,5090,True,48.16,56.41,1.17123,771
5120,5120,4096,5120,640,512,80,2,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,5091,True,47.81,61.91,1.29486,1215
5121,5121,4096,5120,640,512,80,5,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,5092,True,48.0,155.85,3.24724,4258
5122,5122,4096,5120,640,512,80,5,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://3,5093,True,48.02,71.37,1.48636,1892
5123,5123,4096,5120,640,512,80,8,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://2,5094,True,47.64,71.45,1.4998,1935
5124,5124,4096,5120,640,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://1,5095,True,47.69,482.98,10.12824,5155
5125,5125,4096,5120,640,512,160,2,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://5,5096,True,47.88,369.76,7.72279,4924
5126,5126,4096,5120,640,512,160,1,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://4,5097,True,48.37,57.88,1.19652,862
5127,5127,4096,5120,640,512,80,1,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://7,5098,True,48.16,64.38,1.33681,1372
5128,5128,4096,5120,640,512,80,8,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://6,5099,True,48.0,59.73,1.24456,1044
5129,5129,4096,5120,640,512,80,4,512,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,5100,True,47.81,101.18,2.11603,3330
5130,5130,4096,5120,640,512,160,4,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://3,5101,True,48.02,55.67,1.15946,729
5131,5131,4096,5120,640,512,160,5,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://2,5102,True,47.64,61.33,1.28742,1192
5132,5132,4096,5120,640,512,160,2,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://1,5103,True,47.69,66.01,1.38422,1538
5133,5133,4096,5120,640,512,256,4,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,5104,True,47.88,523.88,10.9418,5240
5134,5134,4096,5120,640,512,320,4,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://4,5105,True,48.37,864.76,17.87722,5664
5135,5135,4096,5120,640,512,512,4,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,5106,True,48.16,1803.29,37.44221,6260
5136,5136,4096,5120,640,512,256,5,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://0,5107,True,47.81,524.43,10.96822,5242
5137,5137,4096,5120,640,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,5108,True,48.0,493.62,10.28481,5174
5138,5138,4096,5120,640,512,320,5,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://3,5109,True,48.02,825.22,17.18597,5627
5139,5139,4096,5120,640,512,512,5,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://2,5110,True,47.64,1635.17,34.32516,6198
5140,5140,4096,5120,640,512,320,1,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://1,5111,True,47.69,743.97,15.60136,5561
5141,5141,4096,5120,640,512,320,2,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://5,5112,True,47.88,730.97,15.26689,5535
5142,5142,4096,5120,640,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://4,5113,True,48.37,1855.41,38.35671,6273
5143,5143,4096,5120,640,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://0,5114,True,47.81,1660.34,34.72506,6209
5144,5144,4096,5120,640,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://7,5115,True,48.16,325.88,6.76631,4833
5145,5145,4096,5120,640,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://3,5116,True,48.02,73.85,1.53792,2076
5146,5146,4096,5120,640,512,128,8,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://2,5117,True,47.64,321.21,6.74285,4830
5147,5147,4096,5120,640,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://6,5118,True,48.0,76.39,1.59165,2248
5148,5148,4096,5120,640,512,128,5,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://1,5119,True,47.69,91.59,1.9207,3042
5149,5149,4096,5120,640,512,128,4,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,5120,True,47.88,67.95,1.41923,1661
5150,5150,4096,5120,640,512,160,1,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://4,5121,True,48.37,3943.86,81.53116,6518
5151,5151,4096,5120,640,512,160,2,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,5122,True,47.81,2805.24,58.67004,6442
5152,5152,4096,5120,640,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://3,5123,True,48.02,1253.6,26.10731,5995
5153,5153,4096,5120,640,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://7,5124,True,48.16,6232.4,129.40504,6534
5154,5154,4096,5120,640,512,320,1,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://2,5125,True,47.64,1549.8,32.53303,6151
5155,5155,4096,5120,640,512,512,1,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://6,5126,True,48.0,3391.85,70.67083,6497
5156,5156,4096,5120,640,512,320,1,64,1,1,1,1,16,16,32,20,0,True,True,True,hip://1,5127,True,47.69,7363.77,154.42056,6539
5157,5157,4096,5120,640,512,512,1,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
5158,5158,4096,5120,640,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,5128,True,47.88,301.91,6.30565,4789
5159,5159,4096,5120,640,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://4,5129,True,48.37,3455.97,71.44496,6500
5160,5160,4096,5120,640,512,256,2,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://3,5130,True,48.02,728.62,15.17407,5524
5161,5161,4096,5120,640,512,256,5,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://0,5131,True,47.81,673.67,14.08938,5471
5162,5162,4096,5120,640,512,160,5,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://7,5132,True,48.16,142.99,2.96884,4113
5163,5163,4096,5120,640,512,320,2,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://2,5133,True,47.64,941.96,19.77347,5750
5164,5164,4096,5120,640,512,512,2,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://6,5134,True,48.0,2105.94,43.87824,6345
5165,5165,4096,5120,640,512,320,5,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://1,5135,True,47.69,939.84,19.70882,5745
5166,5166,4096,5120,640,512,512,5,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://5,5136,True,47.88,2113.78,44.14825,6350
5167,5167,4096,5120,640,512,512,4,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://4,5137,True,48.37,1701.03,35.16522,6216
5168,5168,4096,5120,640,512,320,4,256,1,1,4,1,16,16,8,20,0,True,True,True,hip://0,5138,True,47.81,849.3,17.76264,5658
5169,5169,4096,5120,640,512,256,4,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://3,5139,True,48.02,749.53,15.60962,5562
5170,5170,4096,5120,640,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://7,5140,True,48.16,4193.43,87.06937,6523
5171,5171,4096,5120,640,512,256,5,64,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
5172,5172,4096,5120,640,512,256,4,64,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
5173,5173,4096,5120,640,512,160,5,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://2,5141,True,47.64,1939.99,40.72386,6308
5174,5174,4096,5120,640,512,160,4,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://6,5142,True,48.0,1851.58,38.57858,6276
5175,5175,4096,5120,640,512,320,2,64,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
5176,5176,4096,5120,640,512,512,2,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
5177,5177,4096,5120,640,512,512,5,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
5178,5178,4096,5120,640,512,320,4,64,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
5179,5179,4096,5120,640,512,512,4,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
5180,5180,4096,5120,640,512,160,4,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://1,5143,True,47.69,223.59,4.68881,4548
5181,5181,4096,5120,640,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://5,5144,True,47.88,252.55,5.27471,4652
5182,5182,4096,5120,640,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://4,5145,True,48.37,623.58,12.89126,5398
5183,5183,4096,5120,640,512,16,8,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,5146,True,47.81,3239.8,67.75866,6482
5184,5184,4096,5120,640,512,32,8,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://3,5147,True,48.02,2375.31,49.46782,6390
5185,5185,4096,5120,640,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,5148,True,47.64,157.34,3.3029,4279
5186,5186,4096,5120,640,512,32,2,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://7,5149,True,48.16,119.63,2.48387,3730
5187,5187,4096,5120,640,512,32,5,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://6,5150,True,48.0,2297.54,47.87037,6379
5188,5188,4096,5120,640,512,16,4,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://1,5151,True,47.69,729.12,15.28991,5537
5189,5189,4096,5120,640,512,32,4,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://5,5152,True,47.88,1215.48,25.38635,5973
5190,5190,4096,5120,640,512,128,8,64,1,1,1,1,16,16,32,8,0,True,False,False,,,False,,,,
5191,5191,4096,5120,640,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://4,5153,True,48.37,1973.24,40.7926,6310
5192,5192,4096,5120,640,512,128,5,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,5154,True,47.81,2814.04,58.85413,6443
5193,5193,4096,5120,640,512,128,4,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://3,5155,True,48.02,2716.32,56.56978,6429
5194,5194,4096,5120,640,512,128,8,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://7,5156,True,48.16,335.81,6.97244,4853
5195,5195,4096,5120,640,512,128,2,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://2,5157,True,47.64,360.21,7.56146,4914
5196,5196,4096,5120,640,512,128,5,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://6,5158,True,48.0,162.69,3.3898,4312
5197,5197,4096,5120,640,512,128,4,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://1,5159,True,47.69,110.54,2.31799,3558
5198,5198,4096,5120,640,512,16,8,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://5,5160,True,47.88,157.94,3.29872,4277
5199,5199,4096,5120,640,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://4,5161,True,48.37,246.77,5.1014,4617
5200,5200,4096,5120,640,512,64,8,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,5162,True,47.81,87.32,1.82633,2842
5201,5201,4096,5120,640,512,32,8,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://3,5163,True,48.02,116.64,2.42906,3672
5202,5202,4096,5120,640,512,64,2,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://7,5164,True,48.16,73.83,1.53291,2057
5203,5203,4096,5120,640,512,32,2,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://2,5165,True,47.64,76.12,1.59793,2266
5204,5204,4096,5120,640,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://6,5166,True,48.0,91.15,1.89916,2988
5205,5205,4096,5120,640,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://1,5167,True,47.69,132.8,2.78478,3985
5206,5206,4096,5120,640,512,32,5,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://5,5168,True,47.88,134.44,2.80798,4008
5207,5207,4096,5120,640,512,64,5,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://4,5169,True,48.37,211.14,4.36497,4505
5208,5208,4096,5120,640,512,64,4,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://0,5170,True,47.81,71.5,1.49538,1920
5209,5209,4096,5120,640,512,32,4,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://3,5171,True,48.02,66.27,1.38013,1521
