gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2417,2417,8192,5120,640,512,80,2,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://4,2369,True,416.63,783.44,1.88042,1907
2418,2418,8192,5120,640,512,160,2,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://0,2370,True,421.35,646.11,1.53343,1541
2419,2419,8192,5120,640,32,128,2,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,2371,True,417.47,614.76,1.4726,1431
2420,2420,8192,5120,640,64,64,2,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,2372,True,418.74,496.85,1.18654,595
2421,2421,8192,5120,640,32,64,2,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,2373,True,419.48,700.46,1.66982,1724
2422,2422,8192,5120,640,64,32,2,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://6,2374,True,415.9,693.41,1.66724,1719
2423,2423,8192,5120,640,32,32,2,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,2375,True,418.26,896.97,2.14452,2043
2424,2424,8192,5120,640,128,32,2,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://3,2376,True,424.41,601.64,1.41758,1310
2425,2425,8192,5120,640,512,128,2,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://4,2377,True,416.63,596.69,1.43219,1336
2426,2426,8192,5120,640,128,160,2,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://0,2378,True,421.35,581.98,1.38122,1217
2427,2427,8192,5120,640,128,64,2,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,2379,True,418.74,469.24,1.1206,357
2428,2428,8192,5120,640,128,32,2,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://1,2380,True,417.47,592.59,1.41949,1316
2429,2429,8192,5120,640,512,64,2,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://2,2381,True,419.48,513.47,1.22405,726
2430,2430,8192,5120,640,64,32,2,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,2382,True,415.9,708.57,1.70369,1768
2431,2431,8192,5120,640,32,32,2,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,2383,True,418.26,925.16,2.2119,2074
2432,2432,8192,5120,640,128,80,2,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://3,2384,True,424.41,582.39,1.37222,1189
2433,2433,8192,5120,640,512,32,2,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://4,2385,True,416.63,572.29,1.37361,1195
2434,2434,8192,5120,640,128,32,2,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://0,2386,True,421.35,600.26,1.42461,1330
2435,2435,8192,5120,640,32,512,2,512,1,1,2,4,16,4,1,8,0,True,True,True,hip://1,2387,True,417.47,549.9,1.31721,1029
2436,2436,8192,5120,640,32,256,2,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,2388,True,418.74,566.7,1.35335,1146
2437,2437,8192,5120,640,32,512,2,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://2,2389,True,419.48,618.63,1.47475,1438
2438,2438,8192,5120,640,32,256,2,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://6,2390,True,415.9,584.27,1.40484,1272
2439,2439,8192,5120,640,32,64,2,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,2391,True,418.26,701.06,1.67612,1736
2440,2440,8192,5120,640,32,160,2,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://3,2392,True,424.41,572.25,1.34832,1129
2441,2441,8192,5120,640,32,80,2,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://4,2393,True,416.63,654.95,1.57202,1610
2442,2442,8192,5120,640,32,128,2,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://0,2394,True,421.35,597.42,1.41786,1311
2443,2443,8192,5120,640,64,512,2,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://7,2395,True,418.74,3121.97,7.45567,2799
2444,2444,8192,5120,640,64,256,2,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://1,2396,True,417.47,542.48,1.29944,974
2445,2445,8192,5120,640,64,64,2,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://2,2397,True,419.48,487.32,1.16173,509
2446,2446,8192,5120,640,64,80,2,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://6,2398,True,415.9,479.71,1.15343,485
2447,2447,8192,5120,640,64,160,2,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,2399,True,418.26,526.31,1.25832,826
2448,2448,8192,5120,640,64,128,2,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://3,2400,True,424.41,449.88,1.06001,129
2449,2449,8192,5120,640,128,64,2,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://4,2401,True,416.63,461.3,1.10721,301
2450,2450,8192,5120,640,128,80,2,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://0,2402,True,421.35,523.66,1.24282,777
2451,2451,8192,5120,640,128,256,2,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://1,2403,True,417.47,2281.11,5.46415,2646
2452,2452,8192,5120,640,128,512,2,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://7,2404,True,418.74,6403.87,15.29329,3029
2453,2453,8192,5120,640,128,128,2,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://2,2405,True,419.48,511.63,1.21968,710
2454,2454,8192,5120,640,128,160,2,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://6,2406,True,415.9,632.58,1.52098,1516
2455,2455,8192,5120,640,512,256,2,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,2407,True,418.26,1618.25,3.86898,2459
2456,2456,8192,5120,640,512,160,2,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://3,2408,True,424.41,1379.91,3.25134,2380
2457,2457,8192,5120,640,512,128,2,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://4,2409,True,416.63,1243.0,2.98344,2335
2458,2458,8192,5120,640,512,256,2,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://0,2410,True,421.35,4075.37,9.67217,2879
2459,2459,8192,5120,640,32,512,2,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://2,2411,True,419.48,561.47,1.33849,1100
2460,2460,8192,5120,640,32,256,2,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://1,2412,True,417.47,533.6,1.27818,899
2461,2461,8192,5120,640,32,160,2,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://7,2413,True,418.74,560.89,1.33948,1102
2462,2462,8192,5120,640,32,128,2,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://6,2414,True,415.9,584.74,1.40597,1276
2463,2463,8192,5120,640,64,160,2,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,2415,True,418.26,485.23,1.16012,501
2464,2464,8192,5120,640,128,160,2,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://3,2416,True,424.41,466.19,1.09843,264
2465,2465,8192,5120,640,64,128,2,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://4,2417,True,416.63,467.64,1.12242,363
2466,2466,8192,5120,640,128,128,2,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://1,2418,True,417.47,419.88,1.00577,9
2467,2467,8192,5120,640,128,512,2,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://2,2419,True,419.48,2564.24,6.11289,2705
2468,2468,8192,5120,640,128,256,2,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://0,2420,True,421.35,471.24,1.11841,348
2469,2469,8192,5120,640,64,256,2,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,2421,True,418.74,482.98,1.15343,484
2470,2470,8192,5120,640,128,80,2,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://6,2422,True,415.9,439.63,1.05705,125
2471,2471,8192,5120,640,128,160,2,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://3,2423,True,424.41,431.97,1.01782,24
2472,2472,8192,5120,640,128,128,2,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://5,2424,True,418.26,512.05,1.22422,727
2473,2473,8192,5120,640,128,64,2,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://4,2425,True,416.63,474.34,1.13851,418
2474,2474,8192,5120,640,128,80,2,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://0,2426,True,421.35,436.4,1.03573,67
2475,2475,8192,5120,640,128,160,2,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,2427,True,419.48,476.33,1.13552,412
2476,2476,8192,5120,640,128,128,2,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,2428,True,418.74,471.07,1.12498,372
2477,2477,8192,5120,640,128,64,2,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://1,2429,True,417.47,463.14,1.1094,311
2478,2478,8192,5120,640,64,64,2,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://6,2430,True,415.9,491.49,1.18174,578
2479,2479,8192,5120,640,64,160,2,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://3,2431,True,424.41,471.85,1.11177,322
2480,2480,8192,5120,640,64,128,2,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,2432,True,418.26,436.72,1.04412,83
2481,2481,8192,5120,640,512,160,5,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://4,2433,True,416.63,3098.24,7.43639,2798
2482,2482,8192,5120,640,512,160,1,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://0,2434,True,421.35,6801.17,16.14136,3049
2483,2483,8192,5120,640,512,160,10,128,1,1,1,2,16,4,32,5,0,True,True,True,hip://7,2435,True,418.74,4220.15,10.07826,2888
2484,2484,8192,5120,640,64,160,5,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://2,2436,True,419.48,603.08,1.43768,1352
2485,2485,8192,5120,640,64,160,16,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://6,2437,True,415.9,508.85,1.22348,724
2486,2486,8192,5120,640,64,160,1,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://1,2438,True,417.47,697.77,1.67142,1727
2487,2487,8192,5120,640,64,160,32,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://3,2439,True,424.41,1040.94,2.45267,2177
2488,2488,8192,5120,640,64,160,40,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://5,2440,True,418.26,1711.55,4.09203,2489
2489,2489,8192,5120,640,64,160,20,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://4,2441,True,416.63,549.76,1.31952,1038
2490,2490,8192,5120,640,64,160,10,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://0,2442,True,421.35,742.7,1.76266,1814
2491,2491,8192,5120,640,32,160,5,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://2,2443,True,419.48,675.13,1.60945,1661
2492,2492,8192,5120,640,32,160,16,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://6,2444,True,415.9,636.87,1.53131,1533
2493,2493,8192,5120,640,32,160,1,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,2445,True,418.74,906.74,2.16542,2058
2494,2494,8192,5120,640,32,160,32,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://1,2446,True,417.47,1137.35,2.72439,2268
2495,2495,8192,5120,640,32,160,40,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://3,2447,True,424.41,1176.04,2.77099,2296
2496,2496,8192,5120,640,32,160,20,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,2448,True,418.26,594.16,1.42054,1319
2497,2497,8192,5120,640,32,160,10,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://4,2449,True,416.63,944.06,2.26594,2092
2498,2498,8192,5120,640,512,512,10,128,1,1,1,2,16,4,32,16,0,True,False,False,,,False,,,,
2499,2499,8192,5120,640,512,256,5,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://0,2450,True,421.35,8989.07,21.33396,3120
2500,2500,8192,5120,640,512,256,10,128,1,1,1,2,16,4,32,8,0,True,True,True,hip://2,2451,True,419.48,8323.37,19.8421,3101
2501,2501,8192,5120,640,64,512,5,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://6,2452,True,415.9,2764.38,6.64674,2752
2502,2502,8192,5120,640,64,256,5,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,2453,True,418.74,604.5,1.44362,1367
2503,2503,8192,5120,640,64,256,1,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://1,2454,True,417.47,650.08,1.5572,1582
2504,2504,8192,5120,640,64,512,10,128,1,1,1,2,16,4,4,16,0,True,True,True,hip://3,2455,True,424.41,2960.9,6.97647,2774
2505,2505,8192,5120,640,64,256,10,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://5,2456,True,418.26,1655.71,3.95852,2469
2506,2506,8192,5120,640,32,512,5,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://4,2457,True,416.63,816.62,1.96005,1962
2507,2507,8192,5120,640,16,256,32,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://0,2458,True,421.35,1765.87,4.19099,2503
2508,2508,8192,5120,640,32,256,5,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://2,2459,True,419.48,606.42,1.44565,1375
2509,2509,8192,5120,640,16,160,5,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,2460,True,418.74,791.23,1.88956,1910
2510,2510,8192,5120,640,16,32,5,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://6,2461,True,415.9,869.46,2.09055,2020
2511,2511,8192,5120,640,16,64,5,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,2462,True,417.47,790.2,1.89283,1914
2512,2512,8192,5120,640,16,128,5,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://3,2463,True,424.41,643.89,1.51714,1511
2513,2513,8192,5120,640,32,32,5,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,2464,True,418.26,728.13,1.74084,1798
2514,2514,8192,5120,640,32,64,5,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://4,2465,True,416.63,622.86,1.495,1475
2515,2515,8192,5120,640,32,128,5,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://0,2466,True,421.35,555.16,1.31758,1030
2516,2516,8192,5120,640,128,512,5,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://2,2467,True,419.48,5068.18,12.08204,2943
2517,2517,8192,5120,640,128,256,5,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,2468,True,418.74,2015.86,4.81415,2585
2518,2518,8192,5120,640,128,160,5,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://1,2469,True,417.47,687.81,1.64758,1693
2519,2519,8192,5120,640,128,32,5,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,2470,True,415.9,518.81,1.24745,793
2520,2520,8192,5120,640,128,64,5,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2471,True,424.41,565.97,1.33354,1083
2521,2521,8192,5120,640,128,128,5,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,2472,True,418.26,510.08,1.21951,708
2522,2522,8192,5120,640,64,32,5,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://4,2473,True,416.63,593.47,1.42445,1329
2523,2523,8192,5120,640,512,32,5,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://0,2474,True,421.35,1202.46,2.85381,2315
2524,2524,8192,5120,640,64,64,5,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://2,2475,True,419.48,544.56,1.29817,969
2525,2525,8192,5120,640,512,64,5,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://6,2476,True,415.9,2480.52,5.9642,2697
2526,2526,8192,5120,640,64,128,5,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://1,2477,True,417.47,541.07,1.29607,961
2527,2527,8192,5120,640,512,128,5,128,1,1,1,2,16,4,32,4,0,True,True,True,hip://7,2478,True,418.74,4280.41,10.22219,2892
2528,2528,8192,5120,640,16,512,10,128,1,1,1,2,16,4,1,16,0,True,True,True,hip://3,2479,True,424.41,1684.71,3.96951,2472
2529,2529,8192,5120,640,16,256,10,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,2480,True,418.26,800.03,1.91274,1929
2530,2530,8192,5120,640,32,512,10,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://4,2481,True,416.63,2961.3,7.10772,2782
2531,2531,8192,5120,640,32,256,10,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://0,2482,True,421.35,726.18,1.72346,1785
2532,2532,8192,5120,640,16,160,16,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,2483,True,419.48,755.05,1.79996,1848
2533,2533,8192,5120,640,16,160,32,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://1,2484,True,417.47,1761.06,4.21843,2509
2534,2534,8192,5120,640,16,160,40,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,2485,True,415.9,1788.9,4.30126,2518
2535,2535,8192,5120,640,16,160,20,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,2486,True,418.74,937.65,2.23922,2086
2536,2536,8192,5120,640,16,160,1,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://3,2487,True,424.41,1299.35,3.06154,2347
2537,2537,8192,5120,640,16,160,10,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://5,2488,True,418.26,1003.59,2.39943,2156
2538,2538,8192,5120,640,16,32,80,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://4,2489,True,416.63,1263.33,3.03226,2340
2539,2539,8192,5120,640,16,32,40,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://0,2490,True,421.35,728.76,1.72957,1791
2540,2540,8192,5120,640,16,32,32,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://2,2491,True,419.48,675.74,1.6109,1662
2541,2541,8192,5120,640,16,32,16,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,2492,True,417.47,591.27,1.41633,1307
2542,2542,8192,5120,640,16,64,1,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,2493,True,415.9,2243.81,5.39506,2636
2543,2543,8192,5120,640,16,64,16,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://7,2494,True,418.74,617.33,1.47426,1436
2544,2544,8192,5120,640,16,64,32,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://3,2495,True,424.41,808.4,1.90474,1923
2545,2545,8192,5120,640,16,64,40,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,2496,True,418.26,803.22,1.92037,1932
2546,2546,8192,5120,640,16,64,80,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://4,2497,True,416.63,1995.77,4.79025,2584
2547,2547,8192,5120,640,16,64,10,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://0,2498,True,421.35,634.59,1.50609,1493
2548,2548,8192,5120,640,16,128,20,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://2,2499,True,419.48,809.03,1.92865,1937
2549,2549,8192,5120,640,16,128,1,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://1,2500,True,417.47,2024.72,4.85,2589
2550,2550,8192,5120,640,16,128,16,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,2501,True,415.9,620.95,1.49303,1468
2551,2551,8192,5120,640,16,128,32,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,2502,True,418.74,914.88,2.18485,2068
2552,2552,8192,5120,640,16,128,40,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://3,2503,True,424.41,1925.64,4.53719,2553
2553,2553,8192,5120,640,16,128,10,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,2504,True,418.26,624.81,1.49383,1470
2554,2554,8192,5120,640,32,32,20,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://4,2505,True,416.63,535.93,1.28634,932
2555,2555,8192,5120,640,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://0,2506,True,421.35,627.89,1.49019,1462
2556,2556,8192,5120,640,32,32,80,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://2,2507,True,419.48,1508.58,3.5963,2430
2557,2557,8192,5120,640,32,32,40,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://1,2508,True,417.47,736.44,1.76406,1819
2558,2558,8192,5120,640,32,64,20,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://6,2509,True,415.9,545.33,1.31119,1007
2559,2559,8192,5120,640,32,64,1,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,2510,True,418.74,1291.06,3.08323,2351
2560,2560,8192,5120,640,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://3,2511,True,424.41,515.05,1.21357,696
2561,2561,8192,5120,640,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,2512,True,418.26,669.88,1.60157,1653
2562,2562,8192,5120,640,32,64,80,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://4,2513,True,416.63,2020.47,4.84953,2588
2563,2563,8192,5120,640,32,128,20,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://0,2514,True,421.35,642.2,1.52414,1522
2564,2564,8192,5120,640,32,128,1,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,2515,True,419.48,1141.57,2.72139,2267
2565,2565,8192,5120,640,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,2516,True,417.47,634.16,1.51907,1513
2566,2566,8192,5120,640,32,128,32,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,2517,True,415.9,1184.56,2.84818,2314
2567,2567,8192,5120,640,32,128,40,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://7,2518,True,418.74,1238.35,2.95735,2331
2568,2568,8192,5120,640,32,32,10,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://3,2519,True,424.41,650.81,1.53343,1540
2569,2569,8192,5120,640,32,64,10,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,2520,True,418.26,558.27,1.33473,1090
2570,2570,8192,5120,640,32,128,10,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://4,2521,True,416.63,535.72,1.28585,930
2571,2571,8192,5120,640,128,256,20,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://0,2522,True,421.35,2289.47,5.43366,2641
2572,2572,8192,5120,640,128,512,1,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://2,2523,True,419.48,5951.57,14.18796,2995
2573,2573,8192,5120,640,128,256,1,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://1,2524,True,417.47,1843.3,4.41542,2535
2574,2574,8192,5120,640,128,256,16,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://7,2525,True,418.74,1691.66,4.0399,2484
2575,2575,8192,5120,640,128,160,1,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://6,2526,True,415.9,709.43,1.70576,1770
2576,2576,8192,5120,640,128,160,16,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://3,2527,True,424.41,511.33,1.20479,662
2577,2577,8192,5120,640,128,160,32,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://5,2528,True,418.26,1443.62,3.45146,2415
2578,2578,8192,5120,640,128,160,20,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://4,2529,True,416.63,1136.73,2.72839,2269
2579,2579,8192,5120,640,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://0,2530,True,421.35,1161.79,2.7573,2287
2580,2580,8192,5120,640,128,64,1,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://2,2531,True,419.48,711.73,1.69669,1759
2581,2581,8192,5120,640,128,32,16,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,2532,True,417.47,654.33,1.56738,1595
2582,2582,8192,5120,640,128,32,32,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,2533,True,415.9,1463.0,3.51766,2425
2583,2583,8192,5120,640,128,32,40,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,2534,True,418.74,1469.5,3.50935,2424
2584,2584,8192,5120,640,128,64,16,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2535,True,424.41,663.6,1.56358,1592
2585,2585,8192,5120,640,128,64,32,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,2536,True,418.26,1154.25,2.75963,2290
2586,2586,8192,5120,640,128,64,40,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://4,2537,True,416.63,1180.43,2.83326,2310
2587,2587,8192,5120,640,128,128,16,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://0,2538,True,421.35,522.28,1.23953,769
2588,2588,8192,5120,640,128,128,32,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,2539,True,419.48,1431.49,3.41253,2411
2589,2589,8192,5120,640,128,128,40,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://1,2540,True,417.47,2966.34,7.10555,2781
2590,2590,8192,5120,640,128,128,1,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://6,2541,True,415.9,560.74,1.34826,1128
2591,2591,8192,5120,640,128,32,20,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,2542,True,418.74,653.51,1.56066,1587
2592,2592,8192,5120,640,128,64,20,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2543,True,424.41,620.59,1.46224,1410
2593,2593,8192,5120,640,128,128,20,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,2544,True,418.26,1013.54,2.42322,2167
2594,2594,8192,5120,640,128,32,10,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://4,2545,True,416.63,559.06,1.34187,1108
2595,2595,8192,5120,640,128,512,10,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://0,2546,True,421.35,4001.11,9.49593,2870
2596,2596,8192,5120,640,128,256,10,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,2547,True,419.48,1065.0,2.53886,2229
2597,2597,8192,5120,640,128,160,10,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://1,2548,True,417.47,743.15,1.78013,1835
2598,2598,8192,5120,640,128,64,10,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,2549,True,415.9,475.81,1.14405,444
2599,2599,8192,5120,640,128,128,10,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,2550,True,418.74,1062.47,2.53733,2227
2600,2600,8192,5120,640,64,32,80,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://3,2551,True,424.41,2404.72,5.66599,2664
2601,2601,8192,5120,640,512,320,5,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://5,2552,True,418.26,2352.65,5.6248,2659
2602,2602,8192,5120,640,32,320,5,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://4,2553,True,416.63,565.88,1.35822,1152
2603,2603,8192,5120,640,64,80,40,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://0,2554,True,421.35,654.53,1.5534,1580
2604,2604,8192,5120,640,64,80,32,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://2,2555,True,419.48,776.35,1.85074,1892
2605,2605,8192,5120,640,32,256,1,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://1,2556,True,417.47,1033.74,2.47622,2196
2606,2606,8192,5120,640,512,512,1,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://6,2557,True,415.9,16412.45,39.46242,3173
2607,2607,8192,5120,640,64,512,1,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://7,2558,True,418.74,526.47,1.25729,825
