gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1969,1969,128,1280,2048,128,160,16,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,1968,True,11.6,19.86,1.71279,1572
1970,1970,128,1280,2048,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,1969,True,12.24,24.71,2.01845,1807
1971,1971,128,1280,2048,64,160,16,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1970,True,11.61,15.03,1.29449,1097
1972,1972,128,1280,2048,64,256,16,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://3,1971,True,12.47,88.96,7.13418,2372
1973,1973,128,1280,2048,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://0,1972,True,12.14,21.98,1.81118,1673
1974,1974,128,1280,2048,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,1973,True,11.56,26.13,2.26133,1920
1975,1975,128,1280,2048,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://4,1974,True,11.54,27.02,2.34141,1952
1976,1976,128,1280,2048,64,320,1,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,1975,True,12.24,55.34,4.52028,2307
1977,1977,128,1280,2048,64,320,8,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,1976,True,11.6,26.71,2.30318,1936
1978,1978,128,1280,2048,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,1977,True,11.61,21.99,1.89406,1733
1979,1979,128,1280,2048,64,256,1,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,1978,True,12.04,25.2,2.09314,1853
1980,1980,128,1280,2048,64,256,8,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://3,1979,True,12.47,22.68,1.81914,1676
1981,1981,128,1280,2048,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://0,1980,True,12.14,8.9,0.73297,330
1982,1982,128,1280,2048,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1981,True,11.56,6.85,0.59304,141
1983,1983,128,1280,2048,64,128,16,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://4,1982,True,11.54,12.78,1.10759,860
1984,1984,128,1280,2048,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,1983,True,12.24,25.81,2.10812,1860
1985,1985,128,1280,2048,64,160,1,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,1984,True,11.6,33.38,2.87846,2134
1986,1986,128,1280,2048,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,1985,True,11.61,14.71,1.26748,1068
1987,1987,128,1280,2048,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,1986,True,12.04,9.91,0.82272,455
1988,1988,128,1280,2048,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://3,1987,True,12.47,8.34,0.66843,231
1989,1989,128,1280,2048,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://0,1988,True,12.14,13.61,1.12108,873
1990,1990,128,1280,2048,64,64,1,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://4,1989,True,11.54,12.13,1.05121,794
1991,1991,128,1280,2048,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1990,True,12.24,9.06,0.73984,342
1992,1992,128,1280,2048,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1991,True,11.56,6.66,0.57654,124
1993,1993,128,1280,2048,64,32,1,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1992,True,11.6,10.09,0.87004,529
1994,1994,128,1280,2048,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1993,True,11.61,8.9,0.7669,379
1995,1995,128,1280,2048,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,1994,True,12.04,7.23,0.60065,148
1996,1996,128,1280,2048,64,128,1,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://3,1995,True,12.47,15.16,1.21587,998
1997,1997,128,1280,2048,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://0,1996,True,12.14,13.14,1.08252,834
1998,1998,128,1280,2048,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://4,1997,True,11.54,12.94,1.12108,872
1999,1999,128,1280,2048,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1998,True,12.24,29.69,2.42527,1984
2000,2000,128,1280,2048,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,1999,True,11.56,58.18,5.03461,2326
2001,2001,128,1280,2048,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,2000,True,11.6,34.24,2.95259,2150
2002,2002,128,1280,2048,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2001,True,11.61,14.63,1.26016,1057
2003,2003,128,1280,2048,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://3,2002,True,12.47,13.42,1.07621,822
2004,2004,128,1280,2048,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://1,2003,True,12.04,19.88,1.65107,1509
2005,2005,128,1280,2048,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://0,2004,True,12.14,26.2,2.15879,1882
2006,2006,128,1280,2048,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://4,2005,True,11.54,31.25,2.70816,2094
2007,2007,128,1280,2048,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,2006,True,12.24,31.35,2.56108,2041
2008,2008,128,1280,2048,128,256,8,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,2007,True,11.56,27.34,2.36581,1962
2009,2009,128,1280,2048,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,2008,True,11.6,46.98,4.05075,2284
2010,2010,128,1280,2048,128,320,8,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,2009,True,11.61,32.14,2.76869,2105
2011,2011,128,1280,2048,128,64,16,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2010,True,12.04,11.38,0.9454,631
2012,2012,128,1280,2048,128,128,16,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://3,2011,True,12.47,17.82,1.42882,1283
2013,2013,128,1280,2048,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://0,2012,True,12.14,15.47,1.27497,1075
2014,2014,128,1280,2048,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://4,2013,True,11.54,18.41,1.59596,1448
2015,2015,128,1280,2048,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,2014,True,12.24,16.84,1.37558,1209
2016,2016,128,1280,2048,128,32,16,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2015,True,11.56,8.39,0.72559,316
2017,2017,128,1280,2048,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2016,True,11.6,10.12,0.87294,535
2018,2018,128,1280,2048,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2017,True,11.61,12.34,1.06303,803
2019,2019,128,1280,2048,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2018,True,12.04,10.85,0.90081,578
2020,2020,128,1280,2048,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://3,2019,True,12.47,9.52,0.76347,373
2021,2021,128,1280,2048,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://0,2020,True,12.14,10.44,0.86046,520
2022,2022,128,1280,2048,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://4,2021,True,11.54,8.22,0.71225,288
2023,2023,128,1280,2048,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://5,2022,True,11.61,29.52,2.54317,2035
2024,2024,128,1280,2048,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2023,True,11.56,9.54,0.82546,464
2025,2025,128,1280,2048,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2024,True,12.24,8.55,0.6985,270
2026,2026,128,1280,2048,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2025,True,11.6,8.03,0.69274,262
2027,2027,128,1280,2048,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://0,2026,True,12.14,8.37,0.68962,255
2028,2028,128,1280,2048,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2027,True,12.04,12.8,1.06309,804
2029,2029,128,1280,2048,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://3,2028,True,12.47,15.35,1.23137,1021
2030,2030,128,1280,2048,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://4,2029,True,11.54,12.1,1.04862,790
2031,2031,128,1280,2048,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2030,True,11.61,10.12,0.87191,533
2032,2032,128,1280,2048,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2031,True,11.56,11.26,0.97396,682
2033,2033,128,1280,2048,64,128,16,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2032,True,12.24,11.64,0.95067,646
2034,2034,128,1280,2048,64,320,1,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,2033,True,11.6,45.37,3.9119,2276
2035,2035,128,1280,2048,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://0,2034,True,12.14,20.36,1.6779,1535
2036,2036,128,1280,2048,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://1,2035,True,12.04,19.91,1.65385,1512
2037,2037,128,1280,2048,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://3,2036,True,12.47,16.9,1.3556,1179
2038,2038,128,1280,2048,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://4,2037,True,11.54,18.94,1.64149,1502
2039,2039,128,1280,2048,64,256,8,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2038,True,11.56,17.75,1.53584,1381
2040,2040,128,1280,2048,64,256,16,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,2039,True,11.61,99.39,8.56234,2400
2041,2041,128,1280,2048,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2040,True,12.24,34.52,2.81965,2117
2042,2042,128,1280,2048,64,320,8,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,2041,True,11.6,21.25,1.83264,1684
2043,2043,128,1280,2048,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://0,2042,True,12.14,70.87,5.83956,2348
2044,2044,128,1280,2048,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://1,2043,True,12.04,44.52,3.69777,2261
2045,2045,128,1280,2048,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://3,2044,True,12.47,34.42,2.76013,2103
2046,2046,128,1280,2048,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://4,2045,True,11.54,23.83,2.06516,1834
2047,2047,128,1280,2048,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,2046,True,11.56,27.54,2.38313,1970
2048,2048,128,1280,2048,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2047,True,11.61,12.71,1.09473,849
2049,2049,128,1280,2048,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,2048,True,11.6,15.16,1.30735,1112
2050,2050,128,1280,2048,64,320,1,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,2049,True,12.24,38.48,3.14337,2185
2051,2051,128,1280,2048,64,160,1,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://0,2050,True,12.14,44.57,3.67219,2258
2052,2052,128,1280,2048,64,256,1,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://1,2051,True,12.04,38.47,3.19496,2199
2053,2053,128,1280,2048,64,128,1,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://3,2052,True,12.47,22.37,1.79416,1642
2054,2054,128,1280,2048,64,80,1,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://4,2053,True,11.54,30.94,2.68113,2086
2055,2055,128,1280,2048,64,32,1,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,2054,True,11.56,10.28,0.88948,566
2056,2056,128,1280,2048,64,64,1,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2055,True,11.61,12.43,1.07073,815
2057,2057,128,1280,2048,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,2056,True,12.24,9.84,0.80365,427
2058,2058,128,1280,2048,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,2057,True,11.6,89.94,7.75491,2387
2059,2059,128,1280,2048,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://0,2058,True,12.14,111.47,9.18479,2407
2060,2060,128,1280,2048,128,320,8,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://1,2059,True,12.04,42.88,3.56182,2247
2061,2061,128,1280,2048,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://3,2060,True,12.47,37.9,3.03932,2166
2062,2062,128,1280,2048,128,256,2,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://4,2061,True,11.54,36.5,3.16321,2195
2063,2063,128,1280,2048,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,2062,True,11.56,24.18,2.09254,1852
2064,2064,128,1280,2048,128,256,8,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,2063,True,11.6,34.37,2.9633,2155
2065,2065,128,1280,2048,128,160,16,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,2064,True,11.61,23.45,2.01976,1809
2066,2066,128,1280,2048,128,160,8,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,2065,True,12.24,23.54,1.92289,1748
2067,2067,128,1280,2048,128,80,16,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://0,2066,True,12.14,15.23,1.25462,1049
2068,2068,128,1280,2048,128,128,16,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,2067,True,12.04,19.57,1.62563,1483
2069,2069,128,1280,2048,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://3,2068,True,12.47,15.63,1.25334,1046
2070,2070,128,1280,2048,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://4,2069,True,11.54,19.77,1.71365,1573
2071,2071,128,1280,2048,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,2070,True,11.56,20.46,1.77009,1625
2072,2072,128,1280,2048,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,2071,True,11.6,23.4,2.01783,1806
2073,2073,128,1280,2048,128,64,16,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,2072,True,12.24,13.49,1.10201,856
2074,2074,128,1280,2048,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2073,True,11.61,13.95,1.20209,987
2075,2075,128,1280,2048,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://0,2074,True,12.14,13.58,1.11918,870
2076,2076,128,1280,2048,64,160,16,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,2075,True,12.04,20.73,1.72178,1583
2077,2077,128,1280,2048,64,256,16,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://4,2076,True,11.54,106.07,9.19252,2408
2078,2078,128,1280,2048,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://3,2077,True,12.47,83.14,6.66765,2365
2079,2079,128,1280,2048,64,160,4,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,2078,True,11.56,18.52,1.60226,1456
2080,2080,128,1280,2048,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,2079,True,11.6,16.41,1.41525,1263
2081,2081,128,1280,2048,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,2080,True,11.61,11.64,1.00247,730
2082,2082,128,1280,2048,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,2081,True,12.04,7.71,0.64053,194
2083,2083,128,1280,2048,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,2082,True,12.24,5.94,0.48511,48
2084,2084,128,1280,2048,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://4,2083,True,11.54,9.9,0.85764,515
2085,2085,128,1280,2048,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://0,2084,True,12.14,112.97,9.30841,2412
2086,2086,128,1280,2048,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://3,2085,True,12.47,30.43,2.44044,1991
2087,2087,128,1280,2048,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,2086,True,11.56,20.32,1.75861,1615
2088,2088,128,1280,2048,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,2087,True,11.6,20.48,1.76563,1619
2089,2089,128,1280,2048,64,80,16,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://0,2088,True,12.14,12.16,1.00219,728
2090,2090,128,1280,2048,64,128,16,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,2089,True,11.61,17.4,1.49869,1345
2091,2091,128,1280,2048,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,2090,True,12.04,12.45,1.0344,775
2092,2092,128,1280,2048,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://2,2091,True,12.24,23.87,1.94984,1765
2093,2093,128,1280,2048,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://4,2092,True,11.54,16.48,1.42871,1282
2094,2094,128,1280,2048,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://3,2093,True,12.47,17.95,1.43936,1292
2095,2095,128,1280,2048,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,2094,True,11.56,7.44,0.64339,200
2096,2096,128,1280,2048,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://1,2095,True,12.04,10.68,0.88716,563
2097,2097,128,1280,2048,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,2096,True,11.61,7.47,0.64331,199
2098,2098,128,1280,2048,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://3,2097,True,12.47,11.03,0.88433,559
2099,2099,128,1280,2048,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,2098,True,11.6,7.89,0.68033,242
2100,2100,128,1280,2048,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://4,2099,True,11.54,10.85,0.9401,623
2101,2101,128,1280,2048,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://0,2100,True,12.14,13.52,1.11405,866
2102,2102,128,1280,2048,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,2101,True,12.24,17.17,1.40245,1247
2103,2103,128,1280,2048,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,2102,True,11.56,40.26,3.48336,2241
2104,2104,128,1280,2048,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,2103,True,12.04,27.89,2.31691,1943
2105,2105,128,1280,2048,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,2104,True,11.61,12.37,1.06579,808
2106,2106,128,1280,2048,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://3,2105,True,12.47,9.29,0.74468,346
2107,2107,128,1280,2048,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,2106,True,12.24,8.11,0.66246,222
2108,2108,128,1280,2048,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://4,2107,True,11.54,19.65,1.70328,1560
2109,2109,128,1280,2048,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://0,2108,True,12.14,39.05,3.21736,2203
2110,2110,128,1280,2048,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,2109,True,11.6,33.06,2.85059,2126
2111,2111,128,1280,2048,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2110,True,11.56,5.88,0.5087,64
2112,2112,128,1280,2048,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,2111,True,12.04,16.4,1.36213,1191
2113,2113,128,1280,2048,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,2112,True,11.61,5.93,0.51113,65
2114,2114,128,1280,2048,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://4,2113,True,11.54,18.22,1.5791,1433
2115,2115,128,1280,2048,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://0,2114,True,12.14,12.91,1.06413,806
2116,2116,128,1280,2048,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,2115,True,11.6,20.07,1.73028,1590
2117,2117,128,1280,2048,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://3,2116,True,12.47,20.53,1.64675,1508
2118,2118,128,1280,2048,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2117,True,12.24,11.17,0.91217,592
2119,2119,128,1280,2048,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,2118,True,11.56,11.47,0.99272,718
2120,2120,128,1280,2048,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://1,2119,True,12.04,8.52,0.70797,282
2121,2121,128,1280,2048,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2120,True,11.61,11.31,0.97417,683
2122,2122,128,1280,2048,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://4,2121,True,11.54,20.29,1.75846,1614
2123,2123,128,1280,2048,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://3,2122,True,12.47,25.91,2.07771,1842
2124,2124,128,1280,2048,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,2123,True,11.6,17.47,1.50664,1352
2125,2125,128,1280,2048,128,64,16,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://0,2124,True,12.14,21.91,1.80545,1662
2126,2126,128,1280,2048,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2125,True,12.24,21.99,1.79655,1647
2127,2127,128,1280,2048,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2126,True,11.56,6.98,0.60416,152
2128,2128,128,1280,2048,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,2127,True,12.04,6.58,0.54628,96
2129,2129,128,1280,2048,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://3,2128,True,12.47,10.34,0.82882,468
2130,2130,128,1280,2048,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://4,2129,True,11.54,6.7,0.58051,127
2131,2131,128,1280,2048,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,2130,True,11.61,9.57,0.82451,462
2132,2132,128,1280,2048,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://0,2131,True,12.14,19.3,1.59069,1442
2133,2133,128,1280,2048,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,2132,True,11.6,24.14,2.08183,1847
2134,2134,128,1280,2048,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,2133,True,12.24,14.14,1.1553,943
2135,2135,128,1280,2048,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,2134,True,11.56,10.18,0.88091,550
2136,2136,128,1280,2048,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,2135,True,12.04,11.11,0.92249,605
2137,2137,128,1280,2048,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://4,2136,True,11.54,14.21,1.23183,1023
2138,2138,128,1280,2048,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://3,2137,True,12.47,11.89,0.95362,650
2139,2139,128,1280,2048,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2138,True,11.61,24.49,2.10978,1861
2140,2140,128,1280,2048,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://0,2139,True,12.14,19.13,1.57599,1424
2141,2141,128,1280,2048,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,2140,True,12.24,24.48,1.99994,1792
2142,2142,128,1280,2048,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,2141,True,11.6,15.56,1.34178,1158
2143,2143,128,1280,2048,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,2142,True,11.56,13.26,1.14777,929
2144,2144,128,1280,2048,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,2143,True,12.04,14.32,1.18915,972
2145,2145,128,1280,2048,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://4,2144,True,11.54,11.38,0.98641,711
2146,2146,128,1280,2048,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,2145,True,11.61,35.54,3.06184,2170
2147,2147,128,1280,2048,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://0,2146,True,12.14,38.95,3.20967,2201
2148,2148,128,1280,2048,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://3,2147,True,12.47,10.39,0.83289,473
2149,2149,128,1280,2048,32,160,8,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,2148,True,11.6,10.04,0.8655,525
2150,2150,128,1280,2048,32,160,16,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2149,True,12.24,10.85,0.88654,562
2151,2151,128,1280,2048,128,160,1,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2150,True,11.56,23.23,2.00983,1799
2152,2152,128,1280,2048,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,2151,True,12.04,11.87,0.98617,710
2153,2153,128,1280,2048,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,2152,True,11.61,7.08,0.61021,160
2154,2154,128,1280,2048,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://0,2153,True,12.14,6.68,0.55049,101
2155,2155,128,1280,2048,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://4,2154,True,11.54,9.04,0.78391,399
2156,2156,128,1280,2048,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://3,2155,True,12.47,8.87,0.7112,286
2157,2157,128,1280,2048,32,128,16,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2156,True,11.56,8.48,0.73358,332
2158,2158,128,1280,2048,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,2157,True,12.24,7.29,0.59588,142
2159,2159,128,1280,2048,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://6,2158,True,11.6,5.46,0.47104,34
2160,2160,128,1280,2048,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://1,2159,True,12.04,5.85,0.48601,49
