gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2831,2831,512,512,512,256,256,2,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://3,2818,True,7.09,29.22,4.12261,2444
2832,2832,512,512,512,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://4,2819,True,7.51,15.4,2.05105,1772
2833,2833,512,512,512,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,2820,True,7.05,161.62,22.93646,2853
2834,2834,512,512,512,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,2821,True,6.97,395.05,56.71401,3131
2835,2835,512,512,512,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,2822,True,7.51,81.15,10.81022,2648
2836,2836,512,512,512,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://6,2823,True,7.51,226.72,30.19534,2930
2837,2837,512,512,512,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://1,2824,True,6.99,443.89,63.45902,3158
2838,2838,512,512,512,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://5,2825,True,7.57,2066.92,273.14083,3447
2839,2839,512,512,512,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://3,2826,True,7.09,13.91,1.9629,1717
2840,2840,512,512,512,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://4,2827,True,7.51,664.25,88.4624,3246
2841,2841,512,512,512,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://2,2828,True,7.05,10.74,1.52464,1367
2842,2842,512,512,512,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://0,2829,True,6.97,8.68,1.24586,1044
2843,2843,512,512,512,64,256,8,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,2830,True,7.51,80.46,10.71848,2645
2844,2844,512,512,512,64,256,16,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,2831,True,7.57,150.2,19.84893,2799
2845,2845,512,512,512,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,2832,True,7.51,174.03,23.17819,2858
2846,2846,512,512,512,128,256,8,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://1,2833,True,6.99,227.44,32.51506,2957
2847,2847,512,512,512,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://4,2834,True,7.51,595.7,79.33419,3212
2848,2848,512,512,512,256,256,8,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://3,2835,True,7.09,604.77,85.33678,3229
2849,2849,512,512,512,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,2836,True,7.05,1398.04,198.40639,3387
2850,2850,512,512,512,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://7,2837,True,7.51,3091.19,411.80369,3472
2851,2851,512,512,512,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://0,2838,True,6.97,17.0,2.44019,2042
2852,2852,512,512,512,16,256,8,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,2839,True,7.57,18.51,2.44596,2047
2853,2853,512,512,512,16,256,16,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://1,2840,True,6.99,29.16,4.16844,2449
2854,2854,512,512,512,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,2841,True,7.51,16.58,2.20867,1886
2855,2855,512,512,512,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://4,2842,True,7.51,13.1,1.74405,1568
2856,2856,512,512,512,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://3,2843,True,7.09,111.72,15.7644,2722
2857,2857,512,512,512,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://2,2844,True,7.05,1412.6,200.4716,3390
2858,2858,512,512,512,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,2845,True,7.51,531.98,70.86997,3183
2859,2859,512,512,512,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,2846,True,7.57,11.0,1.45341,1304
2860,2860,512,512,512,64,256,8,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://1,2847,True,6.99,17.0,2.42985,2038
2861,2861,512,512,512,64,256,16,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://4,2848,True,7.51,52.99,7.05715,2567
2862,2862,512,512,512,32,256,8,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,2849,True,6.97,11.19,1.60675,1454
2863,2863,512,512,512,32,256,16,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,2850,True,7.51,15.22,2.02692,1752
2864,2864,512,512,512,128,256,8,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://3,2851,True,7.09,56.09,7.91462,2598
2865,2865,512,512,512,256,256,8,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,2852,True,7.05,189.1,26.83598,2898
2866,2866,512,512,512,16,256,16,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,2853,True,7.51,8.4,1.11843,897
2867,2867,512,512,512,16,256,8,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://4,2854,True,7.51,8.59,1.14463,925
2868,2868,512,512,512,64,512,4,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://1,2855,True,6.99,15.59,2.22891,1903
2869,2869,512,512,512,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://0,2856,True,6.97,17.14,2.46127,2052
2870,2870,512,512,512,64,512,4,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://5,2857,True,7.57,364.04,48.10797,3085
2871,2871,512,512,512,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://6,2858,True,7.51,305.23,40.65156,3027
2872,2872,512,512,512,64,512,8,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://3,2859,True,7.09,304.61,42.98236,3051
2873,2873,512,512,512,32,512,4,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://2,2860,True,7.05,11.86,1.68346,1518
2874,2874,512,512,512,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,2861,True,7.51,12.9,1.71883,1548
2875,2875,512,512,512,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://4,2862,True,7.51,12.9,1.7183,1547
2876,2876,512,512,512,32,512,8,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://1,2863,True,6.99,12.65,1.80857,1613
2877,2877,512,512,512,512,512,4,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://5,2864,True,7.57,880.61,116.37167,3306
2878,2878,512,512,512,256,512,4,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://6,2865,True,7.51,266.69,35.51954,2986
2879,2879,512,512,512,128,512,4,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://0,2866,True,6.97,24.69,3.54475,2385
2880,2880,512,512,512,16,512,4,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://3,2867,True,7.09,10.51,1.48246,1329
2881,2881,512,512,512,64,512,4,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://2,2868,True,7.05,86.03,12.20863,2664
2882,2882,512,512,512,32,512,4,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://7,2869,True,7.51,21.71,2.89181,2240
2883,2883,512,512,512,512,512,4,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
2884,2884,512,512,512,256,512,4,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://5,2870,True,7.57,1175.26,155.30933,3358
2885,2885,512,512,512,128,512,4,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://6,2871,True,7.51,546.59,72.79708,3191
2886,2886,512,512,512,128,512,4,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://1,2872,True,6.99,256.94,36.73142,2999
2887,2887,512,512,512,512,512,4,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://0,2873,True,6.97,1319.53,189.43348,3377
2888,2888,512,512,512,256,512,4,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://4,2874,True,7.51,520.84,69.36449,3176
2889,2889,512,512,512,16,512,4,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://3,2875,True,7.09,63.94,9.02248,2621
2890,2890,512,512,512,16,512,4,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://2,2876,True,7.05,14.89,2.11366,1823
2891,2891,512,512,512,64,512,4,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://7,2877,True,7.51,21.35,2.84399,2229
2892,2892,512,512,512,32,512,4,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://5,2878,True,7.57,15.39,2.03437,1758
2893,2893,512,512,512,256,512,4,256,1,1,1,4,16,16,16,8,0,True,True,True,hip://6,2879,True,7.51,305.54,40.69312,3028
2894,2894,512,512,512,512,512,4,256,1,1,1,4,16,16,32,8,0,True,True,True,hip://1,2880,True,6.99,976.6,139.61455,3348
2895,2895,512,512,512,128,512,4,256,1,1,1,4,16,16,8,8,0,True,True,True,hip://0,2881,True,6.97,34.87,5.00602,2492
2896,2896,512,512,512,16,512,4,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://4,2882,True,7.51,12.87,1.71438,1543
2897,2897,512,512,512,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://3,2883,True,7.09,6.83,0.96399,649
2898,2898,512,512,512,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,2884,True,7.05,6.05,0.85823,513
2899,2899,512,512,512,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,2885,True,7.51,14.41,1.91964,1689
2900,2900,512,512,512,512,64,4,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://5,2886,True,7.57,39.56,5.22719,2502
2901,2901,512,512,512,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2887,True,7.51,9.02,1.20082,989
2902,2902,512,512,512,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://1,2888,True,6.99,11.2,1.6015,1445
2903,2903,512,512,512,256,128,4,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://4,2889,True,7.51,18.33,2.44086,2043
2904,2904,512,512,512,512,128,4,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,2890,True,6.97,39.83,5.71831,2523
2905,2905,512,512,512,64,128,4,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,2891,True,7.05,7.58,1.07626,827
2906,2906,512,512,512,32,128,4,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://3,2892,True,7.09,5.87,0.82879,463
2907,2907,512,512,512,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,2893,True,7.57,4.55,0.60117,109
2908,2908,512,512,512,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,2894,True,7.51,4.47,0.59558,97
2909,2909,512,512,512,16,128,4,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://4,2895,True,7.51,4.85,0.64555,172
2910,2910,512,512,512,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,2896,True,6.97,5.51,0.79119,406
2911,2911,512,512,512,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://6,2897,True,7.51,11.05,1.47116,1320
2912,2912,512,512,512,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://1,2898,True,6.99,17.8,2.54438,2092
2913,2913,512,512,512,512,128,4,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://2,2899,True,7.05,43.72,6.20454,2541
2914,2914,512,512,512,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://3,2900,True,7.09,5.43,0.76616,368
2915,2915,512,512,512,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,2901,True,7.57,9.06,1.19719,982
2916,2916,512,512,512,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2902,True,7.51,33.01,4.39749,2463
2917,2917,512,512,512,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://1,2903,True,6.99,14.93,2.13393,1833
2918,2918,512,512,512,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://4,2904,True,7.51,129.07,17.18953,2749
2919,2919,512,512,512,512,128,4,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,2905,True,6.97,267.86,38.45459,3011
2920,2920,512,512,512,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,2906,True,7.05,47.76,6.77767,2559
2921,2921,512,512,512,512,128,4,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://6,2907,True,7.51,766.92,102.14202,3282
2922,2922,512,512,512,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://3,2908,True,7.09,257.4,36.32039,2993
2923,2923,512,512,512,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,2909,True,7.51,7.07,0.94187,625
2924,2924,512,512,512,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,2910,True,7.57,5.23,0.69122,239
2925,2925,512,512,512,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://1,2911,True,6.99,7.65,1.09398,849
2926,2926,512,512,512,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://4,2912,True,7.51,6.16,0.82,451
2927,2927,512,512,512,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,2913,True,7.51,7.56,1.00718,730
2928,2928,512,512,512,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,2914,True,6.97,16.9,2.42654,2036
2929,2929,512,512,512,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://2,2915,True,7.05,11.03,1.56529,1406
2930,2930,512,512,512,512,16,8,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://3,2916,True,7.09,11.11,1.56821,1410
2931,2931,512,512,512,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,2917,True,7.51,11.74,1.56368,1403
2932,2932,512,512,512,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://5,2918,True,7.57,20.1,2.65556,2145
2933,2933,512,512,512,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,2919,True,6.97,7.24,1.03982,781
2934,2934,512,512,512,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://1,2920,True,6.99,7.66,1.09458,852
2935,2935,512,512,512,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://4,2921,True,7.51,6.33,0.84245,486
2936,2936,512,512,512,512,16,4,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://6,2922,True,7.51,10.89,1.45102,1297
2937,2937,512,512,512,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,2923,True,7.05,9.82,1.39431,1242
2938,2938,512,512,512,512,64,8,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://3,2924,True,7.09,16.91,2.38588,2010
2939,2939,512,512,512,512,512,2,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,2925,True,7.51,1178.25,156.96418,3361
2940,2940,512,512,512,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,2926,True,7.57,308.55,40.77413,3031
2941,2941,512,512,512,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,2927,True,6.97,17.57,2.52191,2081
2942,2942,512,512,512,256,32,8,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://1,2928,True,6.99,9.66,1.38067,1226
2943,2943,512,512,512,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://3,2929,True,7.09,4.96,0.69937,251
2944,2944,512,512,512,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://4,2930,True,7.51,13.56,1.80523,1610
2945,2945,512,512,512,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,2931,True,7.51,6.71,0.894,562
2946,2946,512,512,512,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://2,2932,True,7.05,120.84,17.14916,2747
2947,2947,512,512,512,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://7,2933,True,7.51,17.54,2.33619,1978
2948,2948,512,512,512,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://5,2934,True,7.57,13.51,1.78559,1601
2949,2949,512,512,512,256,32,16,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://4,2935,True,7.51,9.87,1.31416,1140
2950,2950,512,512,512,64,32,32,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,2936,True,6.97,5.29,0.75955,356
2951,2951,512,512,512,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://1,2937,True,6.99,27.87,3.98494,2431
2952,2952,512,512,512,512,128,8,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://3,2938,True,7.09,110.99,15.66207,2719
2953,2953,512,512,512,512,32,8,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://2,2939,True,7.05,12.8,1.81653,1621
2954,2954,512,512,512,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,2940,True,7.51,18.61,2.47856,2062
2955,2955,512,512,512,256,64,16,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://7,2941,True,7.51,45.4,6.04825,2535
2956,2956,512,512,512,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,2942,True,7.57,130.69,17.27104,2753
2957,2957,512,512,512,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://0,2943,True,6.97,487.34,69.9633,3178
2958,2958,512,512,512,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://1,2944,True,6.99,11.86,1.69495,1528
2959,2959,512,512,512,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://4,2945,True,7.51,26.27,3.49843,2372
2960,2960,512,512,512,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://3,2946,True,7.09,1532.15,216.19735,3409
2961,2961,512,512,512,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2947,True,7.51,10.93,1.45562,1309
2962,2962,512,512,512,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,2948,True,7.05,4.38,0.62112,141
2963,2963,512,512,512,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://7,2949,True,7.51,18.53,2.46809,2058
2964,2964,512,512,512,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://5,2950,True,7.57,249.86,33.01895,2963
2965,2965,512,512,512,512,64,4,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,2951,True,6.97,15.59,2.23806,1907
2966,2966,512,512,512,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://4,2952,True,7.51,4.41,0.58687,80
2967,2967,512,512,512,512,32,8,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://3,2953,True,7.09,16.27,2.29553,1940
2968,2968,512,512,512,128,32,16,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://1,2954,True,6.99,6.19,0.88435,549
2969,2969,512,512,512,512,128,4,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://7,2955,True,7.51,25.17,3.35372,2332
2970,2970,512,512,512,128,32,32,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,2956,True,7.51,21.67,2.88614,2238
2971,2971,512,512,512,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,2957,True,7.05,6.32,0.89629,566
2972,2972,512,512,512,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,2958,True,7.57,9.48,1.25234,1050
2973,2973,512,512,512,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,2959,True,6.97,4.47,0.64226,169
2974,2974,512,512,512,128,16,16,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://3,2960,True,7.09,4.75,0.6702,207
2975,2975,512,512,512,128,16,32,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://4,2961,True,7.51,4.51,0.60108,107
2976,2976,512,512,512,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://1,2962,True,6.99,4.76,0.6803,223
2977,2977,512,512,512,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,2963,True,7.51,6.11,0.81401,441
2978,2978,512,512,512,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://6,2964,True,7.51,9.13,1.21661,1009
2979,2979,512,512,512,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2965,True,7.05,6.88,0.97588,675
2980,2980,512,512,512,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,2966,True,7.57,5.63,0.74404,325
2981,2981,512,512,512,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,2967,True,6.97,3.82,0.54896,36
2982,2982,512,512,512,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://3,2968,True,7.09,5.04,0.71151,266
2983,2983,512,512,512,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://4,2969,True,7.51,11.7,1.55764,1397
2984,2984,512,512,512,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://1,2970,True,6.99,13.83,1.97675,1725
2985,2985,512,512,512,512,32,4,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://6,2971,True,7.51,12.31,1.63885,1487
2986,2986,512,512,512,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://7,2972,True,7.51,25.63,3.41463,2351
2987,2987,512,512,512,128,32,16,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://2,2973,True,7.05,5.25,0.74475,326
2988,2988,512,512,512,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,2974,True,7.57,5.58,0.73689,314
2989,2989,512,512,512,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,2975,True,6.97,6.07,0.87138,537
2990,2990,512,512,512,128,32,32,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://3,2976,True,7.09,19.01,2.68262,2155
2991,2991,512,512,512,128,128,16,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://1,2977,True,6.99,9.82,1.40434,1253
2992,2992,512,512,512,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://4,2978,True,7.51,3.68,0.49043,5
2993,2993,512,512,512,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,2979,True,7.51,4.95,0.65902,190
2994,2994,512,512,512,256,128,1,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,2980,True,7.51,19.11,2.54594,2093
2995,2995,512,512,512,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,2981,True,7.05,10.25,1.45408,1305
2996,2996,512,512,512,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,2982,True,7.57,11.04,1.45917,1311
2997,2997,512,512,512,128,512,8,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://0,2983,True,6.97,286.49,41.12832,3034
2998,2998,512,512,512,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://3,2984,True,7.09,3.74,0.52779,15
2999,2999,512,512,512,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://1,2985,True,6.99,9.14,1.30677,1128
3000,3000,512,512,512,512,128,1,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,2986,True,7.51,119.57,15.92928,2727
3001,3001,512,512,512,128,256,8,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://4,2987,True,7.51,16.91,2.25164,1916
3002,3002,512,512,512,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,2988,True,7.51,18.1,2.41097,2028
3003,3003,512,512,512,128,512,2,512,1,1,8,1,16,16,1,32,0,True,True,True,hip://2,2989,True,7.05,33.82,4.79983,2481
3004,3004,512,512,512,256,64,8,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,2990,True,7.57,12.49,1.65118,1499
3005,3005,512,512,512,512,32,4,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,2991,True,6.97,16.89,2.42535,2035
3006,3006,512,512,512,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://3,2992,True,7.09,6.03,0.85121,500
3007,3007,512,512,512,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,2993,True,7.51,4.74,0.63172,156
3008,3008,512,512,512,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://4,2994,True,7.51,4.32,0.5753,63
3009,3009,512,512,512,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://1,2995,True,6.99,5.66,0.8085,432
3010,3010,512,512,512,32,512,4,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://6,2996,True,7.51,16.85,2.2441,1910
3011,3011,512,512,512,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://2,2997,True,7.05,9.13,1.29536,1104
3012,3012,512,512,512,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://3,2998,True,7.09,12.02,1.69595,1530
3013,3013,512,512,512,512,64,4,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://5,2999,True,7.57,20.46,2.70316,2166
3014,3014,512,512,512,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,3000,True,6.97,7.59,1.08996,842
3015,3015,512,512,512,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,3001,True,7.51,6.01,0.80002,423
3016,3016,512,512,512,256,512,4,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://4,3002,True,7.51,332.85,44.32772,3058
3017,3017,512,512,512,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://1,3003,True,6.99,152.9,21.85817,2836
3018,3018,512,512,512,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,3004,True,7.51,18.02,2.40065,2020
3019,3019,512,512,512,512,128,4,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://2,3005,True,7.05,35.09,4.97937,2491
3020,3020,512,512,512,512,512,4,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://0,3006,True,6.97,884.03,126.91241,3330
3021,3021,512,512,512,512,256,4,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://3,3007,True,7.09,302.02,42.6176,3048
3022,3022,512,512,512,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,3008,True,7.57,17.7,2.33958,1980
3023,3023,512,512,512,128,512,4,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://7,3009,True,7.51,44.65,5.94816,2530
3024,3024,512,512,512,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://1,3010,True,6.99,10.71,1.53127,1371
3025,3025,512,512,512,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://4,3011,True,7.51,12.07,1.60769,1458
3026,3026,512,512,512,64,512,4,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://6,3012,True,7.51,41.54,5.53199,2516
3027,3027,512,512,512,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,3013,True,7.05,7.49,1.0625,816
