gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2664,2664,4096,4096,4096,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,2641,True,158.61,523.57,3.301,1886
2665,2665,4096,4096,4096,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://4,2642,True,158.52,473.64,2.98794,1781
2666,2666,4096,4096,4096,16,64,32,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2643,True,158.06,1667.89,10.55214,2640
2667,2667,4096,4096,4096,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://3,2644,True,160.6,1128.41,7.02635,2448
2668,2668,4096,4096,4096,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,2645,True,158.88,639.62,4.02591,2095
2669,2669,4096,4096,4096,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://1,2646,True,158.78,504.16,3.17527,1852
2670,2670,4096,4096,4096,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://0,2647,True,159.87,412.92,2.58279,1587
2671,2671,4096,4096,4096,16,128,32,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,2648,True,158.94,5051.12,31.78091,3097
2672,2672,4096,4096,4096,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,2649,True,158.61,1098.12,6.92335,2446
2673,2673,4096,4096,4096,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://4,2650,True,158.52,574.98,3.62719,1964
2674,2674,4096,4096,4096,16,256,8,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,2651,True,158.06,1219.2,7.71343,2514
2675,2675,4096,4096,4096,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://3,2652,True,160.6,439.94,2.73942,1670
2676,2676,4096,4096,4096,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,2653,True,158.88,1432.35,9.01551,2591
2677,2677,4096,4096,4096,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://1,2654,True,158.78,862.03,5.42915,2362
2678,2678,4096,4096,4096,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://0,2655,True,159.87,592.1,3.70354,1978
2679,2679,4096,4096,4096,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,2656,True,158.94,688.23,4.33024,2201
2680,2680,4096,4096,4096,16,32,32,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,2657,True,158.61,843.4,5.31742,2354
2681,2681,4096,4096,4096,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://4,2658,True,158.52,1743.14,10.99641,2656
2682,2682,4096,4096,4096,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,2659,True,158.06,1141.38,7.2211,2459
2683,2683,4096,4096,4096,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,2660,True,158.88,779.17,4.90424,2302
2684,2684,4096,4096,4096,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://3,2661,True,160.6,649.12,4.04192,2106
2685,2685,4096,4096,4096,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://1,2662,True,158.78,1185.36,7.46553,2488
2686,2686,4096,4096,4096,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,2663,True,159.87,418.84,2.61981,1617
2687,2687,4096,4096,4096,64,64,1,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,2664,True,158.94,521.98,3.28425,1879
2688,2688,4096,4096,4096,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,2665,True,158.61,283.28,1.786,938
2689,2689,4096,4096,4096,128,256,1,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://4,2666,True,158.52,218.45,1.3781,536
2690,2690,4096,4096,4096,64,512,1,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://6,2667,True,158.06,322.28,2.03895,1129
2691,2691,4096,4096,4096,64,256,1,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://7,2668,True,158.88,371.38,2.33754,1424
2692,2692,4096,4096,4096,128,32,1,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://3,2669,True,160.6,684.08,4.25959,2181
2693,2693,4096,4096,4096,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://1,2670,True,158.78,1264.02,7.96098,2532
2694,2694,4096,4096,4096,64,16,1,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://5,2671,True,158.94,1252.4,7.87992,2529
2695,2695,4096,4096,4096,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,2672,True,159.87,1499.97,9.38222,2603
2696,2696,4096,4096,4096,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,2673,True,158.61,815.35,5.14056,2333
2697,2697,4096,4096,4096,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://4,2674,True,158.52,715.63,4.51448,2234
2698,2698,4096,4096,4096,32,512,1,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://6,2675,True,158.06,619.53,3.91951,2044
2699,2699,4096,4096,4096,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://3,2676,True,160.6,656.17,4.08585,2129
2700,2700,4096,4096,4096,32,32,1,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,2677,True,158.88,1046.53,6.58711,2426
2701,2701,4096,4096,4096,64,32,1,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://1,2678,True,158.78,779.17,4.90731,2305
2702,2702,4096,4096,4096,64,128,1,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,2679,True,158.94,412.09,2.59279,1597
2703,2703,4096,4096,4096,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,2680,True,159.87,269.01,1.68266,866
2704,2704,4096,4096,4096,128,64,8,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://2,2681,True,158.61,259.92,1.63874,805
2705,2705,4096,4096,4096,128,64,4,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://4,2682,True,158.52,240.0,1.51403,695
2706,2706,4096,4096,4096,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://6,2683,True,158.06,250.69,1.58601,763
2707,2707,4096,4096,4096,128,256,8,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,2684,True,158.88,248.46,1.56386,739
2708,2708,4096,4096,4096,128,256,4,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://3,2685,True,160.6,229.66,1.43003,596
2709,2709,4096,4096,4096,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://1,2686,True,158.78,219.16,1.38032,538
2710,2710,4096,4096,4096,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,2687,True,159.87,229.67,1.43654,603
2711,2711,4096,4096,4096,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,2688,True,158.94,206.33,1.29822,409
2712,2712,4096,4096,4096,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://2,2689,True,158.61,386.25,2.4352,1502
2713,2713,4096,4096,4096,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://4,2690,True,158.52,350.82,2.21314,1328
2714,2714,4096,4096,4096,128,32,4,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://6,2691,True,158.06,321.14,2.03171,1122
2715,2715,4096,4096,4096,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://3,2692,True,160.6,674.39,4.19926,2158
2716,2716,4096,4096,4096,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,2693,True,158.88,530.69,3.34028,1896
2717,2717,4096,4096,4096,128,16,4,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://1,2694,True,158.78,485.83,3.05981,1806
2718,2718,4096,4096,4096,64,64,32,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,2695,True,159.87,476.33,2.9794,1778
2719,2719,4096,4096,4096,64,32,32,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,2696,True,158.94,654.03,4.11509,2143
2720,2720,4096,4096,4096,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,2697,True,158.61,702.63,4.42989,2219
2721,2721,4096,4096,4096,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://4,2698,True,158.52,635.14,4.00669,2086
2722,2722,4096,4096,4096,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,2699,True,158.06,460.99,2.91651,1747
2723,2723,4096,4096,4096,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://3,2700,True,160.6,377.53,2.3508,1434
2724,2724,4096,4096,4096,32,128,32,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://1,2701,True,158.78,4341.23,27.3416,3044
2725,2725,4096,4096,4096,32,64,32,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,2702,True,158.88,765.07,4.81555,2288
2726,2726,4096,4096,4096,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://0,2703,True,159.87,472.74,2.95695,1770
2727,2727,4096,4096,4096,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2704,True,158.94,368.39,2.31785,1408
2728,2728,4096,4096,4096,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,2705,True,158.61,346.05,2.18178,1308
2729,2729,4096,4096,4096,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://4,2706,True,158.52,341.63,2.15517,1286
2730,2730,4096,4096,4096,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,2707,True,158.88,341.62,2.15022,1279
2731,2731,4096,4096,4096,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,2708,True,158.06,402.25,2.54487,1564
2732,2732,4096,4096,4096,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://1,2709,True,158.78,896.58,5.64679,2374
2733,2733,4096,4096,4096,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://3,2710,True,160.6,649.96,4.04717,2110
2734,2734,4096,4096,4096,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://0,2711,True,159.87,523.89,3.27692,1878
2735,2735,4096,4096,4096,32,16,32,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,2712,True,158.94,775.65,4.88026,2299
2736,2736,4096,4096,4096,32,512,8,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://2,2713,True,158.61,2414.93,15.22556,2805
2737,2737,4096,4096,4096,32,256,8,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://4,2714,True,158.52,441.12,2.78277,1691
2738,2738,4096,4096,4096,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://1,2715,True,158.78,398.31,2.50858,1541
2739,2739,4096,4096,4096,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://3,2716,True,160.6,278.41,1.73361,897
2740,2740,4096,4096,4096,32,512,4,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://7,2717,True,158.88,506.75,3.18961,1858
2741,2741,4096,4096,4096,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2718,True,158.06,296.81,1.87779,1016
2742,2742,4096,4096,4096,64,16,32,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,2719,True,159.87,1044.52,6.5334,2422
2743,2743,4096,4096,4096,64,32,2,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://5,2720,True,158.94,465.79,2.93068,1756
2744,2744,4096,4096,4096,64,64,2,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://4,2721,True,158.52,332.27,2.09611,1202
2745,2745,4096,4096,4096,64,16,2,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,2722,True,158.61,756.52,4.76965,2282
2746,2746,4096,4096,4096,64,256,2,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://1,2723,True,158.78,254.94,1.60567,778
2747,2747,4096,4096,4096,64,512,2,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,2724,True,158.88,288.86,1.81812,962
2748,2748,4096,4096,4096,64,128,2,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://6,2725,True,158.06,254.88,1.61252,787
2749,2749,4096,4096,4096,64,32,4,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://3,2726,True,160.6,344.2,2.14326,1271
2750,2750,4096,4096,4096,64,64,4,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://5,2727,True,158.94,263.98,1.6609,832
2751,2751,4096,4096,4096,64,64,8,256,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,2728,True,159.87,295.91,1.85092,998
2752,2752,4096,4096,4096,64,128,8,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://2,2729,True,158.61,263.55,1.6616,833
2753,2753,4096,4096,4096,64,256,8,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://4,2730,True,158.52,373.54,2.35646,1438
2754,2754,4096,4096,4096,64,512,8,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://1,2731,True,158.78,449.72,2.83237,1717
2755,2755,4096,4096,4096,64,512,4,256,1,1,4,1,16,16,1,32,0,True,True,True,hip://7,2732,True,158.88,294.46,1.85337,1001
2756,2756,4096,4096,4096,64,256,4,256,1,1,4,1,16,16,1,16,0,True,True,True,hip://6,2733,True,158.06,252.0,1.59434,767
2757,2757,4096,4096,4096,64,16,4,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://3,2734,True,160.6,501.38,3.12201,1831
2758,2758,4096,4096,4096,64,128,4,256,1,1,4,1,16,16,1,8,0,True,True,True,hip://5,2735,True,158.94,235.03,1.4788,652
2759,2759,4096,4096,4096,64,32,8,256,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,2736,True,159.87,387.05,2.42096,1489
2760,2760,4096,4096,4096,64,16,8,256,1,1,4,1,16,16,1,1,0,True,True,True,hip://2,2737,True,158.61,568.11,3.5818,1948
2761,2761,4096,4096,4096,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://4,2738,True,158.52,542.49,3.42222,1921
2762,2762,4096,4096,4096,128,64,16,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://3,2739,True,160.6,2626.55,16.35497,2838
2763,2763,4096,4096,4096,128,32,16,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://1,2740,True,158.78,1218.33,7.67321,2510
2764,2764,4096,4096,4096,128,64,16,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,2741,True,158.88,568.78,3.58002,1947
2765,2765,4096,4096,4096,32,64,32,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,2742,True,158.06,1262.33,7.98628,2533
2766,2766,4096,4096,4096,32,32,32,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,2743,True,158.94,869.15,5.46857,2366
2767,2767,4096,4096,4096,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,2744,True,159.87,1019.47,6.3767,2412
2768,2768,4096,4096,4096,32,32,2,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,2745,True,158.61,609.39,3.84203,2013
2769,2769,4096,4096,4096,32,32,4,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://4,2746,True,158.52,448.86,2.83156,1716
2770,2770,4096,4096,4096,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,2747,True,158.88,424.47,2.6717,1643
2771,2771,4096,4096,4096,32,128,32,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,2748,True,158.78,5669.3,35.70591,3137
2772,2772,4096,4096,4096,32,128,16,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://3,2749,True,160.6,1193.41,7.43109,2485
2773,2773,4096,4096,4096,128,128,16,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,2750,True,158.06,464.49,2.93864,1761
2774,2774,4096,4096,4096,64,128,16,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,2751,True,158.94,527.89,3.32144,1889
2775,2775,4096,4096,4096,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,2752,True,159.87,432.09,2.7027,1657
2776,2776,4096,4096,4096,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,2753,True,158.61,372.3,2.34727,1429
2777,2777,4096,4096,4096,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://4,2754,True,158.52,631.37,3.98291,2079
2778,2778,4096,4096,4096,64,256,16,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,2755,True,158.06,3464.75,21.9202,2952
2779,2779,4096,4096,4096,64,256,16,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://1,2756,True,158.78,7803.86,49.14962,3236
2780,2780,4096,4096,4096,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://3,2757,True,160.6,718.67,4.47503,2226
2781,2781,4096,4096,4096,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,2758,True,158.88,518.37,3.26274,1872
2782,2782,4096,4096,4096,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,2759,True,158.94,510.97,3.21495,1865
2783,2783,4096,4096,4096,64,128,16,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,2760,True,159.87,2612.58,16.34153,2836
2784,2784,4096,4096,4096,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://4,2761,True,158.52,276.81,1.74622,905
2785,2785,4096,4096,4096,64,64,1,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,2762,True,158.61,539.26,3.39993,1917
2786,2786,4096,4096,4096,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,2763,True,158.06,313.53,1.98356,1080
2787,2787,4096,4096,4096,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://1,2764,True,158.78,470.17,2.96118,1771
2788,2788,4096,4096,4096,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://3,2765,True,160.6,4214.06,26.24008,3025
2789,2789,4096,4096,4096,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,2766,True,158.88,216.03,1.35974,500
2790,2790,4096,4096,4096,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,2767,True,158.94,255.15,1.60537,776
2791,2791,4096,4096,4096,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://0,2768,True,159.87,732.95,4.58455,2244
2792,2792,4096,4096,4096,64,128,1,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,2769,True,158.61,407.87,2.57152,1577
2793,2793,4096,4096,4096,64,512,1,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://4,2770,True,158.52,1693.81,10.68521,2645
2794,2794,4096,4096,4096,64,256,1,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,2771,True,158.06,344.15,2.17734,1305
2795,2795,4096,4096,4096,64,512,8,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://1,2772,True,158.78,4469.24,28.14779,3054
2796,2796,4096,4096,4096,64,512,4,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://3,2773,True,160.6,1918.8,11.94797,2704
2797,2797,4096,4096,4096,64,256,8,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://7,2774,True,158.88,498.71,3.13899,1835
2798,2798,4096,4096,4096,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,2775,True,158.94,301.15,1.8948,1026
2799,2799,4096,4096,4096,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://0,2776,True,159.87,345.35,2.16017,1293
2800,2800,4096,4096,4096,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://4,2777,True,158.52,532.12,3.35685,1903
2801,2801,4096,4096,4096,64,64,32,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,2778,True,158.61,657.91,4.14795,2150
2802,2802,4096,4096,4096,64,32,32,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,2779,True,158.06,764.13,4.83435,2292
2803,2803,4096,4096,4096,64,16,32,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://1,2780,True,158.78,1194.08,7.52043,2496
2804,2804,4096,4096,4096,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://3,2781,True,160.6,1321.76,8.23032,2548
2805,2805,4096,4096,4096,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,2782,True,158.88,443.39,2.79077,1699
2806,2806,4096,4096,4096,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,2783,True,158.94,207.84,1.30769,422
2807,2807,4096,4096,4096,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://0,2784,True,159.87,1155.94,7.23034,2460
2808,2808,4096,4096,4096,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://4,2785,True,158.52,214.63,1.35395,488
2809,2809,4096,4096,4096,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,2786,True,158.61,313.03,1.97358,1072
2810,2810,4096,4096,4096,64,32,1,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,2787,True,158.06,824.17,5.21419,2343
2811,2811,4096,4096,4096,64,32,32,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://1,2788,True,158.78,1162.57,7.322,2468
2812,2812,4096,4096,4096,64,64,32,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://3,2789,True,160.6,2203.4,13.72009,2763
2813,2813,4096,4096,4096,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,2790,True,158.88,373.93,2.35362,1436
2814,2814,4096,4096,4096,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,2791,True,158.94,221.25,1.39205,559
2815,2815,4096,4096,4096,64,64,2,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,2792,True,159.87,293.82,1.83783,979
2816,2816,4096,4096,4096,64,32,2,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://4,2793,True,158.52,457.66,2.88711,1733
2817,2817,4096,4096,4096,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,2794,True,158.61,758.39,4.78147,2284
2818,2818,4096,4096,4096,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,2795,True,158.06,408.78,2.58617,1591
2819,2819,4096,4096,4096,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://1,2796,True,158.78,353.37,2.22555,1342
2820,2820,4096,4096,4096,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://3,2797,True,160.6,3014.82,18.77267,2885
2821,2821,4096,4096,4096,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,2798,True,158.88,1341.47,8.44351,2564
2822,2822,4096,4096,4096,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2799,True,158.94,356.57,2.24349,1353
2823,2823,4096,4096,4096,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://4,2800,True,158.52,339.1,2.1392,1266
2824,2824,4096,4096,4096,64,16,32,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,2801,True,159.87,1805.51,11.29338,2667
2825,2825,4096,4096,4096,512,128,8,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://2,2802,True,158.61,1030.02,6.49404,2418
2826,2826,4096,4096,4096,512,128,4,512,1,1,4,2,16,16,8,4,0,True,True,True,hip://6,2803,True,158.06,184.47,1.16706,216
2827,2827,4096,4096,4096,512,256,4,512,1,1,4,2,16,16,8,8,0,True,True,True,hip://1,2804,True,158.78,2156.47,13.58169,2756
2828,2828,4096,4096,4096,512,64,8,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://3,2805,True,160.6,255.02,1.58799,765
2829,2829,4096,4096,4096,512,64,4,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://7,2806,True,158.88,231.76,1.45878,635
2830,2830,4096,4096,4096,512,64,2,512,1,1,4,2,16,16,8,2,0,True,True,True,hip://5,2807,True,158.94,266.75,1.67833,861
2831,2831,4096,4096,4096,512,32,8,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,2808,True,159.87,404.17,2.52804,1552
2832,2832,4096,4096,4096,128,128,16,512,1,1,4,2,16,16,2,4,0,True,True,True,hip://4,2809,True,158.52,250.09,1.57767,756
2833,2833,4096,4096,4096,128,256,8,512,1,1,4,2,16,16,2,8,0,True,True,True,hip://2,2810,True,158.61,211.27,1.33203,457
2834,2834,4096,4096,4096,32,512,8,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://6,2811,True,158.06,467.22,2.95595,1769
2835,2835,4096,4096,4096,512,512,4,256,1,1,4,1,16,16,8,32,0,True,True,True,hip://1,2812,True,158.78,9727.65,61.26591,3314
2836,2836,4096,4096,4096,128,512,8,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://3,2813,True,160.6,2133.5,13.28484,2747
2837,2837,4096,4096,4096,128,512,4,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://7,2814,True,158.88,768.87,4.83944,2294
2838,2838,4096,4096,4096,128,512,8,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://5,2815,True,158.94,1373.69,8.64307,2572
2839,2839,4096,4096,4096,128,512,4,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://0,2816,True,159.87,393.85,2.4635,1520
2840,2840,4096,4096,4096,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://4,2817,True,158.52,1446.17,9.12303,2596
2841,2841,4096,4096,4096,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://2,2818,True,158.61,2282.61,14.39129,2783
2842,2842,4096,4096,4096,256,512,4,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://1,2819,True,158.78,4058.85,25.56313,3015
2843,2843,4096,4096,4096,128,512,8,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://6,2820,True,158.06,4928.48,31.18065,3090
2844,2844,4096,4096,4096,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://3,2821,True,160.6,7968.68,49.61931,3239
2845,2845,4096,4096,4096,256,256,8,512,1,1,1,8,16,16,16,2,0,True,True,True,hip://7,2822,True,158.88,238.19,1.49919,676
2846,2846,4096,4096,4096,128,256,8,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,2823,True,158.94,209.16,1.31598,433
2847,2847,4096,4096,4096,32,128,32,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://4,2824,True,158.52,3197.41,20.17054,2914
2848,2848,4096,4096,4096,128,16,32,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,2825,True,159.87,935.34,5.85049,2383
2849,2849,4096,4096,4096,64,32,32,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,2826,True,158.61,684.25,4.31405,2199
2850,2850,4096,4096,4096,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,2827,True,158.06,734.54,4.64719,2260
2851,2851,4096,4096,4096,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,2828,True,158.78,873.62,5.50218,2368
