gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
4819,4819,2048,10240,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://6,4792,True,40.68,71.74,1.76372,1941
4820,4820,2048,10240,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://0,4793,True,40.4,65.27,1.61566,1529
4821,4821,2048,10240,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://1,4794,True,40.18,78.09,1.94349,2404
4822,4822,2048,10240,1280,256,256,5,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://3,4795,True,40.71,136.58,3.35504,3846
4823,4823,2048,10240,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,4796,True,40.4,84.16,2.08317,2707
4824,4824,2048,10240,1280,128,256,10,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,4797,True,40.66,64.24,1.58009,1424
4825,4825,2048,10240,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://4,4798,True,40.77,50.53,1.23942,400
4826,4826,2048,10240,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,4799,True,40.6,73.16,1.80188,2053
4827,4827,2048,10240,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,4800,True,40.68,53.28,1.30998,610
4828,4828,2048,10240,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://0,4801,True,40.4,79.77,1.97473,2477
4829,4829,2048,10240,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,4802,True,40.18,46.24,1.1508,230
4830,4830,2048,10240,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://3,4803,True,40.71,57.77,1.41907,934
4831,4831,2048,10240,1280,128,256,8,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,4804,True,40.4,59.91,1.48276,1129
4832,4832,2048,10240,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://4,4805,True,40.77,55.34,1.35731,751
4833,4833,2048,10240,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,4806,True,40.66,88.36,2.17332,2828
4834,4834,2048,10240,1280,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,4807,True,40.6,240.92,5.93378,4358
4835,4835,2048,10240,1280,16,512,8,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,4808,True,40.68,133.28,3.27657,3802
4836,4836,2048,10240,1280,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://0,4809,True,40.4,107.11,2.65138,3367
4837,4837,2048,10240,1280,16,512,5,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://1,4810,True,40.18,172.84,4.30141,4161
4838,4838,2048,10240,1280,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://3,4811,True,40.71,220.79,5.42368,4305
4839,4839,2048,10240,1280,32,512,5,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,4812,True,40.4,103.32,2.55727,3303
4840,4840,2048,10240,1280,64,512,5,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://4,4813,True,40.77,87.96,2.15757,2809
4841,4841,2048,10240,1280,128,512,5,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,4814,True,40.66,89.48,2.20091,2865
4842,4842,2048,10240,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,4815,True,40.6,109.97,2.70847,3414
4843,4843,2048,10240,1280,256,512,5,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://6,4816,True,40.68,512.58,12.60161,4907
4844,4844,2048,10240,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://0,4817,True,40.4,91.88,2.27442,2997
4845,4845,2048,10240,1280,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,4818,True,40.18,72.5,1.80436,2061
4846,4846,2048,10240,1280,256,128,2,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://3,4819,True,40.71,59.58,1.46361,1075
4847,4847,2048,10240,1280,256,128,8,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://4,4820,True,40.77,89.19,2.18757,2846
4848,4848,2048,10240,1280,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://2,4821,True,40.4,97.17,2.40513,3149
4849,4849,2048,10240,1280,16,128,2,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,4822,True,40.66,135.1,3.32292,3835
4850,4850,2048,10240,1280,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,4823,True,40.6,66.37,1.63462,1581
4851,4851,2048,10240,1280,32,128,2,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,4824,True,40.68,79.16,1.946,2412
4852,4852,2048,10240,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://0,4825,True,40.4,72.82,1.80267,2056
4853,4853,2048,10240,1280,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://1,4826,True,40.18,76.26,1.89781,2288
4854,4854,2048,10240,1280,128,512,4,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://3,4827,True,40.71,67.56,1.65974,1658
4855,4855,2048,10240,1280,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,4828,True,40.4,80.96,2.00396,2551
4856,4856,2048,10240,1280,64,512,4,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://4,4829,True,40.77,64.73,1.58767,1446
4857,4857,2048,10240,1280,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,4830,True,40.66,129.8,3.19274,3740
4858,4858,2048,10240,1280,32,512,4,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,4831,True,40.6,59.78,1.47245,1101
4859,4859,2048,10240,1280,16,512,4,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,4832,True,40.68,92.49,2.27371,2995
4860,4860,2048,10240,1280,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://0,4833,True,40.4,233.48,5.77964,4344
4861,4861,2048,10240,1280,256,512,4,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://1,4834,True,40.18,396.22,9.86076,4705
4862,4862,2048,10240,1280,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://3,4835,True,40.71,127.51,3.13221,3699
4863,4863,2048,10240,1280,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,4836,True,40.4,73.99,1.83138,2139
4864,4864,2048,10240,1280,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://4,4837,True,40.77,239.03,5.86283,4354
4865,4865,2048,10240,1280,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://5,4838,True,40.66,57.23,1.40766,903
4866,4866,2048,10240,1280,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,4839,True,40.6,74.95,1.84608,2172
4867,4867,2048,10240,1280,128,512,8,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,4840,True,40.68,337.21,8.29022,4581
4868,4868,2048,10240,1280,64,512,8,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://0,4841,True,40.4,69.65,1.72418,1835
4869,4869,2048,10240,1280,32,512,8,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://1,4842,True,40.18,84.29,2.09781,2728
4870,4870,2048,10240,1280,256,320,5,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://3,4843,True,40.71,70.85,1.74044,1882
4871,4871,2048,10240,1280,256,160,5,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://2,4844,True,40.4,70.46,1.74404,1886
4872,4872,2048,10240,1280,256,256,5,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://4,4845,True,40.77,85.61,2.09975,2729
4873,4873,2048,10240,1280,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,4846,True,40.66,82.27,2.02355,2587
4874,4874,2048,10240,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,4847,True,40.6,113.71,2.8006,3488
4875,4875,2048,10240,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,4848,True,40.68,221.69,5.4501,4308
4876,4876,2048,10240,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://0,4849,True,40.4,114.43,2.83268,3520
4877,4877,2048,10240,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,4850,True,40.18,71.24,1.77308,1963
4878,4878,2048,10240,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://3,4851,True,40.71,61.04,1.49944,1190
4879,4879,2048,10240,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,4852,True,40.4,62.58,1.549,1333
4880,4880,2048,10240,1280,128,320,5,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://4,4853,True,40.77,101.64,2.49305,3247
4881,4881,2048,10240,1280,128,256,5,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,4854,True,40.66,87.66,2.1562,2807
4882,4882,2048,10240,1280,128,512,5,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,4855,True,40.6,254.89,6.2779,4411
4883,4883,2048,10240,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,4856,True,40.68,64.44,1.58414,1438
4884,4884,2048,10240,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://0,4857,True,40.4,62.37,1.54403,1320
4885,4885,2048,10240,1280,128,320,5,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://1,4858,True,40.18,92.02,2.29003,3024
4886,4886,2048,10240,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://3,4859,True,40.71,85.0,2.08807,2713
4887,4887,2048,10240,1280,128,512,5,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,4860,True,40.4,110.0,2.7227,3429
4888,4888,2048,10240,1280,128,64,5,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://4,4861,True,40.77,63.38,1.5546,1353
4889,4889,2048,10240,1280,128,128,5,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,4862,True,40.66,58.11,1.42926,966
4890,4890,2048,10240,1280,256,32,5,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,4863,True,40.6,78.41,1.93115,2372
4891,4891,2048,10240,1280,256,16,5,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,4864,True,40.68,146.32,3.59726,3961
4892,4892,2048,10240,1280,256,80,5,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://0,4865,True,40.4,59.18,1.46485,1079
4893,4893,2048,10240,1280,256,160,5,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://1,4866,True,40.18,72.33,1.80016,2048
4894,4894,2048,10240,1280,256,320,5,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://3,4867,True,40.71,182.64,4.4867,4201
4895,4895,2048,10240,1280,256,256,5,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,4868,True,40.4,163.91,4.05706,4105
4896,4896,2048,10240,1280,256,128,5,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://4,4869,True,40.77,83.38,2.04504,2631
4897,4897,2048,10240,1280,256,512,5,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,4870,True,40.66,674.69,16.59512,5177
4898,4898,2048,10240,1280,256,64,5,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,4871,True,40.6,66.41,1.63576,1584
4899,4899,2048,10240,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,4872,True,40.68,58.09,1.42816,964
4900,4900,2048,10240,1280,256,512,5,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://0,4873,True,40.4,488.48,12.092,4874
4901,4901,2048,10240,1280,128,80,8,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://1,4874,True,40.18,62.79,1.56274,1382
4902,4902,2048,10240,1280,128,80,10,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://3,4875,True,40.71,63.92,1.57021,1402
4903,4903,2048,10240,1280,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,4876,True,40.4,85.07,2.10569,2739
4904,4904,2048,10240,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,4877,True,40.66,53.87,1.32497,659
4905,4905,2048,10240,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://4,4878,True,40.77,75.43,1.85016,2185
4906,4906,2048,10240,1280,128,160,8,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,4879,True,40.6,57.99,1.42814,963
4907,4907,2048,10240,1280,128,160,10,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,4880,True,40.68,85.91,2.11218,2752
4908,4908,2048,10240,1280,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://0,4881,True,40.4,74.75,1.85047,2187
4909,4909,2048,10240,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://3,4882,True,40.71,57.46,1.41154,913
4910,4910,2048,10240,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,4883,True,40.18,54.53,1.35708,750
4911,4911,2048,10240,1280,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,4884,True,40.4,61.73,1.52796,1272
4912,4912,2048,10240,1280,128,128,10,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://4,4885,True,40.77,65.63,1.6097,1516
4913,4913,2048,10240,1280,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,4886,True,40.66,68.79,1.69202,1745
4914,4914,2048,10240,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,4887,True,40.6,45.83,1.12883,190
4915,4915,2048,10240,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,4888,True,40.68,48.72,1.19776,327
4916,4916,2048,10240,1280,128,320,8,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://0,4889,True,40.4,61.99,1.53441,1292
4917,4917,2048,10240,1280,128,256,8,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://3,4890,True,40.71,67.59,1.66041,1661
4918,4918,2048,10240,1280,128,512,8,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://1,4891,True,40.18,759.59,18.90407,5281
4919,4919,2048,10240,1280,128,320,10,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://2,4892,True,40.4,85.7,2.12127,2762
4920,4920,2048,10240,1280,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,4893,True,40.66,68.28,1.67938,1712
4921,4921,2048,10240,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://4,4894,True,40.77,56.04,1.3745,802
4922,4922,2048,10240,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,4895,True,40.6,84.56,2.08279,2706
4923,4923,2048,10240,1280,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,4896,True,40.68,84.43,2.07562,2690
4924,4924,2048,10240,1280,128,512,4,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://0,4897,True,40.4,78.76,1.94971,2423
4925,4925,2048,10240,1280,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://3,4898,True,40.71,91.62,2.2507,2958
4926,4926,2048,10240,1280,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://1,4899,True,40.18,68.58,1.70688,1789
4927,4927,2048,10240,1280,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,4900,True,40.4,68.28,1.68989,1740
4928,4928,2048,10240,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://4,4901,True,40.77,59.26,1.45358,1037
4929,4929,2048,10240,1280,128,256,10,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,4902,True,40.66,69.17,1.70146,1772
4930,4930,2048,10240,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,4903,True,40.6,63.39,1.5613,1376
4931,4931,2048,10240,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,4904,True,40.68,90.92,2.2353,2927
4932,4932,2048,10240,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://0,4905,True,40.4,139.02,3.44126,3884
4933,4933,2048,10240,1280,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://3,4906,True,40.71,92.71,2.27736,3004
4934,4934,2048,10240,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,4907,True,40.18,51.57,1.28356,528
4935,4935,2048,10240,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,4908,True,40.4,57.18,1.41524,923
4936,4936,2048,10240,1280,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://4,4909,True,40.77,147.9,3.62754,3975
4937,4937,2048,10240,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,4910,True,40.6,245.71,6.05181,4373
4938,4938,2048,10240,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,4911,True,40.66,66.58,1.63768,1592
4939,4939,2048,10240,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://0,4912,True,40.4,83.92,2.07728,2693
4940,4940,2048,10240,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,4913,True,40.68,97.19,2.38935,3131
4941,4941,2048,10240,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://3,4914,True,40.71,141.86,3.48477,3906
4942,4942,2048,10240,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,4915,True,40.18,107.12,2.66586,3382
4943,4943,2048,10240,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://4,4916,True,40.77,72.29,1.77303,1962
4944,4944,2048,10240,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,4917,True,40.6,58.88,1.45014,1029
4945,4945,2048,10240,1280,128,320,10,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,4918,True,40.66,75.25,1.85096,2189
4946,4946,2048,10240,1280,128,160,10,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://2,4919,True,40.4,80.61,1.9953,2524
4947,4947,2048,10240,1280,128,320,10,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://0,4920,True,40.4,75.59,1.87109,2238
4948,4948,2048,10240,1280,128,256,10,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,4921,True,40.68,61.9,1.52186,1253
4949,4949,2048,10240,1280,128,128,10,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://3,4922,True,40.71,59.1,1.45183,1033
4950,4950,2048,10240,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,4923,True,40.18,63.93,1.59115,1461
4951,4951,2048,10240,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,4924,True,40.66,59.92,1.47379,1106
4952,4952,2048,10240,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,4925,True,40.4,91.22,2.25792,2971
4953,4953,2048,10240,1280,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://4,4926,True,40.77,75.16,1.84356,2166
4954,4954,2048,10240,1280,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://7,4927,True,40.6,48.47,1.1938,317
4955,4955,2048,10240,1280,128,320,8,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://0,4928,True,40.4,50.29,1.24492,412
4956,4956,2048,10240,1280,128,512,4,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://6,4929,True,40.68,66.91,1.64507,1612
4957,4957,2048,10240,1280,128,512,8,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://3,4930,True,40.71,326.48,8.02001,4560
4958,4958,2048,10240,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,4931,True,40.18,70.02,1.74258,1884
4959,4959,2048,10240,1280,128,256,1,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,4932,True,40.66,64.23,1.5799,1422
4960,4960,2048,10240,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://2,4933,True,40.4,62.16,1.53863,1305
4961,4961,2048,10240,1280,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://4,4934,True,40.77,74.84,1.83554,2149
4962,4962,2048,10240,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,4935,True,40.6,49.35,1.21545,353
4963,4963,2048,10240,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://0,4936,True,40.4,85.25,2.1102,2746
4964,4964,2048,10240,1280,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,4937,True,40.68,56.38,1.38606,839
4965,4965,2048,10240,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://3,4938,True,40.71,51.86,1.27404,494
4966,4966,2048,10240,1280,128,512,4,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://1,4939,True,40.18,111.07,2.76415,3467
4967,4967,2048,10240,1280,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,4940,True,40.4,83.83,2.07489,2688
4968,4968,2048,10240,1280,128,320,8,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,4941,True,40.66,51.64,1.2702,484
4969,4969,2048,10240,1280,128,512,8,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://4,4942,True,40.77,462.13,11.33498,4815
4970,4970,2048,10240,1280,128,256,8,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,4943,True,40.6,59.25,1.45942,1058
4971,4971,2048,10240,1280,128,160,8,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://0,4944,True,40.4,54.8,1.35666,747
4972,4972,2048,10240,1280,128,160,4,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://6,4945,True,40.68,55.61,1.36721,780
4973,4973,2048,10240,1280,128,160,2,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://3,4946,True,40.71,59.23,1.45507,1043
4974,4974,2048,10240,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,4947,True,40.18,51.63,1.28489,531
4975,4975,2048,10240,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://4,4948,True,40.77,72.17,1.77006,1955
4976,4976,2048,10240,1280,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,4949,True,40.4,46.03,1.13924,210
4977,4977,2048,10240,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,4950,True,40.66,91.26,2.24471,2943
4978,4978,2048,10240,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,4951,True,40.6,45.89,1.1303,193
4979,4979,2048,10240,1280,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://0,4952,True,40.4,53.88,1.33387,689
4980,4980,2048,10240,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,4953,True,40.68,147.0,3.614,3973
4981,4981,2048,10240,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://3,4954,True,40.71,66.43,1.63183,1574
4982,4982,2048,10240,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://4,4955,True,40.77,84.14,2.06368,2663
4983,4983,2048,10240,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://1,4956,True,40.18,67.41,1.67757,1706
4984,4984,2048,10240,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,4957,True,40.66,41.99,1.03292,52
4985,4985,2048,10240,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,4958,True,40.6,44.76,1.10241,154
4986,4986,2048,10240,1280,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,4959,True,40.4,58.21,1.4407,995
4987,4987,2048,10240,1280,128,256,8,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://0,4960,True,40.4,58.02,1.43617,986
4988,4988,2048,10240,1280,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,4961,True,40.68,67.7,1.66444,1675
4989,4989,2048,10240,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://3,4962,True,40.71,93.65,2.30062,3040
4990,4990,2048,10240,1280,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://4,4963,True,40.77,57.69,1.41502,922
4991,4991,2048,10240,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,4964,True,40.18,51.9,1.29166,554
4992,4992,2048,10240,1280,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,4965,True,40.66,64.55,1.58783,1448
4993,4993,2048,10240,1280,32,320,10,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,4966,True,40.4,154.62,3.82714,4048
4994,4994,2048,10240,1280,32,320,8,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,4967,True,40.6,87.4,2.15274,2799
4995,4995,2048,10240,1280,256,320,8,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://0,4968,True,40.4,81.14,2.00867,2560
4996,4996,2048,10240,1280,32,512,8,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://3,4969,True,40.71,90.45,2.22181,2897
4997,4997,2048,10240,1280,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,4970,True,40.68,113.13,2.78126,3475
4998,4998,2048,10240,1280,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://4,4971,True,40.77,81.46,1.99799,2532
4999,4999,2048,10240,1280,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://1,4972,True,40.18,60.24,1.49928,1187
5000,5000,2048,10240,1280,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,4973,True,40.66,130.42,3.2078,3754
5001,5001,2048,10240,1280,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,4974,True,40.4,74.99,1.85601,2204
5002,5002,2048,10240,1280,32,512,4,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://7,4975,True,40.6,85.58,2.10788,2742
5003,5003,2048,10240,1280,256,512,4,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://0,4976,True,40.4,396.73,9.82083,4702
5004,5004,2048,10240,1280,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://3,4977,True,40.71,313.9,7.71108,4542
5005,5005,2048,10240,1280,256,320,4,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,4978,True,40.68,62.82,1.54436,1323
5006,5006,2048,10240,1280,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://4,4979,True,40.77,134.19,3.2914,3817
5007,5007,2048,10240,1280,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://1,4980,True,40.18,141.28,3.51605,3922
