gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
4319,4319,1024,10240,1280,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://4,4295,True,24.63,29.58,1.20068,419
4320,4320,1024,10240,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,4296,True,24.23,27.8,1.14736,253
4321,4321,1024,10240,1280,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,4297,True,24.88,44.52,1.7894,2250
4322,4322,1024,10240,1280,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,4298,True,24.43,71.17,2.91328,3791
4323,4323,1024,10240,1280,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,4299,True,24.96,29.02,1.16263,300
4324,4324,1024,10240,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://0,4300,True,24.44,26.27,1.07491,111
4325,4325,1024,10240,1280,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,4301,True,25.06,45.06,1.79804,2266
4326,4326,1024,10240,1280,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://3,4302,True,24.88,30.07,1.20868,443
4327,4327,1024,10240,1280,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://4,4303,True,24.63,28.25,1.14691,250
4328,4328,1024,10240,1280,64,160,8,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,4304,True,24.88,32.3,1.29828,702
4329,4329,1024,10240,1280,256,160,8,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://1,4305,True,24.23,26.64,1.09974,161
4330,4330,1024,10240,1280,64,160,10,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://2,4306,True,24.43,41.17,1.68521,1959
4331,4331,1024,10240,1280,32,320,10,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,4307,True,24.96,76.82,3.07798,3916
4332,4332,1024,10240,1280,64,160,5,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://0,4308,True,24.44,34.29,1.40298,1055
4333,4333,1024,10240,1280,64,160,1,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://5,4309,True,25.06,53.85,2.14896,3051
4334,4334,1024,10240,1280,64,160,4,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://3,4310,True,24.88,31.68,1.27346,635
4335,4335,1024,10240,1280,64,160,2,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://6,4311,True,24.88,35.56,1.42931,1135
4336,4336,1024,10240,1280,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://4,4312,True,24.63,39.33,1.59668,1709
4337,4337,1024,10240,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,4313,True,24.43,47.03,1.92509,2608
4338,4338,1024,10240,1280,64,128,10,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,4314,True,24.23,36.5,1.50666,1390
4339,4339,1024,10240,1280,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,4315,True,24.96,32.08,1.28521,668
4340,4340,1024,10240,1280,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://0,4316,True,24.44,29.1,1.19069,393
4341,4341,1024,10240,1280,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,4317,True,25.06,31.84,1.27048,627
4342,4342,1024,10240,1280,64,64,5,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://3,4318,True,24.88,44.13,1.7739,2217
4343,4343,1024,10240,1280,64,32,5,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,4319,True,24.88,83.76,3.36608,4037
4344,4344,1024,10240,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://4,4320,True,24.63,78.07,3.16936,3960
4345,4345,1024,10240,1280,64,32,10,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,4321,True,24.43,51.61,2.11261,2981
4346,4346,1024,10240,1280,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://1,4322,True,24.23,47.21,1.94884,2656
4347,4347,1024,10240,1280,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,4323,True,24.96,43.76,1.75339,2164
4348,4348,1024,10240,1280,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://0,4324,True,24.44,60.16,2.46143,3426
4349,4349,1024,10240,1280,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,4325,True,25.06,42.67,1.7028,2010
4350,4350,1024,10240,1280,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://3,4326,True,24.88,35.1,1.41093,1073
4351,4351,1024,10240,1280,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,4327,True,24.88,32.33,1.29946,709
4352,4352,1024,10240,1280,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://4,4328,True,24.63,37.88,1.53793,1505
4353,4353,1024,10240,1280,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,4329,True,24.43,45.62,1.86749,2475
4354,4354,1024,10240,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://1,4330,True,24.23,53.68,2.21575,3134
4355,4355,1024,10240,1280,64,320,10,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,4331,True,24.96,62.31,2.49635,3470
4356,4356,1024,10240,1280,64,320,8,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,4332,True,25.06,36.0,1.43664,1153
4357,4357,1024,10240,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://0,4333,True,24.44,34.6,1.41552,1088
4358,4358,1024,10240,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://3,4334,True,24.88,42.1,1.69205,1982
4359,4359,1024,10240,1280,64,320,5,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,4335,True,24.88,41.31,1.6603,1891
4360,4360,1024,10240,1280,64,256,10,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://4,4336,True,24.63,50.11,2.03451,2828
4361,4361,1024,10240,1280,64,256,8,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,4337,True,24.43,41.35,1.69271,1986
4362,4362,1024,10240,1280,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://1,4338,True,24.23,33.83,1.3964,1035
4363,4363,1024,10240,1280,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,4339,True,24.96,34.34,1.37593,965
4364,4364,1024,10240,1280,64,256,5,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,4340,True,25.06,41.11,1.64061,1836
4365,4365,1024,10240,1280,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://0,4341,True,24.44,52.54,2.14952,3052
4366,4366,1024,10240,1280,64,512,8,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://3,4342,True,24.88,52.3,2.10218,2960
4367,4367,1024,10240,1280,64,512,4,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,4343,True,24.88,50.14,2.01497,2792
4368,4368,1024,10240,1280,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://4,4344,True,24.63,50.73,2.05964,2881
4369,4369,1024,10240,1280,64,512,5,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,4345,True,24.43,63.2,2.58692,3559
4370,4370,1024,10240,1280,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://1,4346,True,24.23,53.18,2.1951,3116
4371,4371,1024,10240,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,4347,True,24.96,47.11,1.88749,2533
4372,4372,1024,10240,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,4348,True,25.06,52.12,2.08,2926
4373,4373,1024,10240,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://3,4349,True,24.88,73.67,2.96103,3837
4374,4374,1024,10240,1280,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://0,4350,True,24.44,71.3,2.91727,3797
4375,4375,1024,10240,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://4,4351,True,24.63,75.7,3.07327,3908
4376,4376,1024,10240,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,4352,True,24.43,47.92,1.9616,2684
4377,4377,1024,10240,1280,512,160,1,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://6,4353,True,24.88,59.02,2.37197,3329
4378,4378,1024,10240,1280,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://1,4354,True,24.23,39.88,1.64617,1855
4379,4379,1024,10240,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,4355,True,24.96,36.09,1.44585,1189
4380,4380,1024,10240,1280,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://5,4356,True,25.06,37.17,1.48325,1303
4381,4381,1024,10240,1280,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://3,4357,True,24.88,1719.37,69.10593,6012
4382,4382,1024,10240,1280,32,320,8,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://0,4358,True,24.44,53.07,2.17146,3084
4383,4383,1024,10240,1280,32,256,10,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://4,4359,True,24.63,48.26,1.95923,2680
4384,4384,1024,10240,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,4360,True,24.43,62.14,2.54343,3521
4385,4385,1024,10240,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,4361,True,24.88,108.93,4.37763,4231
4386,4386,1024,10240,1280,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,4362,True,24.23,62.79,2.59195,3562
4387,4387,1024,10240,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,4363,True,24.96,68.36,2.73907,3674
4388,4388,1024,10240,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,4364,True,25.06,44.62,1.78063,2232
4389,4389,1024,10240,1280,512,64,5,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://3,4365,True,24.88,1219.19,49.00255,5831
4390,4390,1024,10240,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://0,4366,True,24.44,219.22,8.96928,4646
4391,4391,1024,10240,1280,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://4,4367,True,24.63,203.16,8.24762,4592
4392,4392,1024,10240,1280,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,4368,True,24.88,69.97,2.81222,3728
4393,4393,1024,10240,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,4369,True,24.43,115.22,4.71608,4273
4394,4394,1024,10240,1280,512,128,5,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://1,4370,True,24.23,563.05,23.24124,5311
4395,4395,1024,10240,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,4371,True,24.96,32.34,1.29586,694
4396,4396,1024,10240,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://3,4372,True,24.88,41.89,1.68383,1953
4397,4397,1024,10240,1280,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,4373,True,25.06,38.1,1.52055,1441
4398,4398,1024,10240,1280,256,320,5,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://0,4374,True,24.44,371.63,15.20458,4962
4399,4399,1024,10240,1280,256,512,5,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://4,4375,True,24.63,484.12,19.65392,5167
4400,4400,1024,10240,1280,256,256,5,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,4376,True,24.43,67.09,2.74606,3682
4401,4401,1024,10240,1280,512,320,5,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,4377,True,24.88,1113.85,44.76445,5777
4402,4402,1024,10240,1280,512,256,5,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://1,4378,True,24.23,620.48,25.61182,5397
4403,4403,1024,10240,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,4379,True,24.96,52.44,2.10115,2957
4404,4404,1024,10240,1280,128,320,5,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,4380,True,25.06,52.04,2.0766,2917
4405,4405,1024,10240,1280,128,512,5,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://3,4381,True,24.88,46.18,1.856,2430
4406,4406,1024,10240,1280,512,512,5,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://0,4382,True,24.44,1465.43,59.95619,5951
4407,4407,1024,10240,1280,64,512,5,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://4,4383,True,24.63,59.32,2.40805,3365
4408,4408,1024,10240,1280,16,512,5,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,4384,True,24.88,87.28,3.50778,4088
4409,4409,1024,10240,1280,32,512,5,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,4385,True,24.43,63.16,2.58546,3558
4410,4410,1024,10240,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://1,4386,True,24.23,82.46,3.40373,4052
4411,4411,1024,10240,1280,32,320,5,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,4387,True,24.96,55.24,2.21332,3133
4412,4412,1024,10240,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,4388,True,25.06,43.2,1.72398,2074
4413,4413,1024,10240,1280,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://3,4389,True,24.88,63.4,2.54825,3527
4414,4414,1024,10240,1280,64,256,5,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://0,4390,True,24.44,32.56,1.3323,824
4415,4415,1024,10240,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://4,4391,True,24.63,40.17,1.63094,1813
4416,4416,1024,10240,1280,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,4392,True,24.88,64.67,2.59904,3569
4417,4417,1024,10240,1280,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,4393,True,24.43,79.73,3.2637,3993
4418,4418,1024,10240,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://1,4394,True,24.23,76.18,3.14449,3947
4419,4419,1024,10240,1280,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,4395,True,24.96,111.76,4.47769,4236
4420,4420,1024,10240,1280,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,4396,True,25.06,73.27,2.92411,3802
4421,4421,1024,10240,1280,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://3,4397,True,24.88,82.63,3.32131,4017
4422,4422,1024,10240,1280,16,128,5,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://0,4398,True,24.44,112.82,4.61572,4257
4423,4423,1024,10240,1280,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://4,4399,True,24.63,95.18,3.86394,4178
4424,4424,1024,10240,1280,256,32,5,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,4400,True,24.88,56.75,2.28056,3200
4425,4425,1024,10240,1280,512,32,5,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://2,4401,True,24.43,334.98,13.71178,4896
4426,4426,1024,10240,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,4402,True,24.23,49.41,2.03959,2841
4427,4427,1024,10240,1280,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,4403,True,24.96,60.49,2.42337,3381
4428,4428,1024,10240,1280,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://3,4404,True,24.88,50.06,2.01224,2787
4429,4429,1024,10240,1280,256,160,5,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://5,4405,True,25.06,40.35,1.61038,1757
4430,4430,1024,10240,1280,512,160,5,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://0,4406,True,24.44,290.65,11.89158,4804
4431,4431,1024,10240,1280,512,128,5,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,4407,True,24.88,80.0,3.21494,3976
4432,4432,1024,10240,1280,512,80,5,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://4,4408,True,24.63,98.9,4.01513,4199
4433,4433,1024,10240,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,4409,True,24.43,45.12,1.84705,2400
4434,4434,1024,10240,1280,256,80,5,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://1,4410,True,24.23,58.57,2.41755,3374
4435,4435,1024,10240,1280,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,4411,True,24.96,41.02,1.64349,1845
4436,4436,1024,10240,1280,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,4412,True,25.06,51.33,2.04863,2859
4437,4437,1024,10240,1280,256,128,5,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://3,4413,True,24.88,58.75,2.36148,3306
4438,4438,1024,10240,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://0,4414,True,24.44,38.03,1.55583,1564
4439,4439,1024,10240,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://4,4415,True,24.63,47.87,1.94321,2646
4440,4440,1024,10240,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,4416,True,24.88,80.98,3.25467,3990
4441,4441,1024,10240,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,4417,True,24.43,40.0,1.63727,1826
4442,4442,1024,10240,1280,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://1,4418,True,24.23,416.62,17.19722,5060
4443,4443,1024,10240,1280,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,4419,True,24.96,39.5,1.58264,1663
4444,4444,1024,10240,1280,512,16,5,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,4420,True,25.06,742.7,29.63897,5512
4445,4445,1024,10240,1280,512,64,5,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://3,4421,True,24.88,128.4,5.16083,4328
4446,4446,1024,10240,1280,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://0,4422,True,24.44,73.3,2.99911,3865
4447,4447,1024,10240,1280,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://4,4423,True,24.63,73.48,2.983,3854
4448,4448,1024,10240,1280,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,4424,True,24.43,42.96,1.75865,2174
4449,4449,1024,10240,1280,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,4425,True,24.88,49.66,1.99583,2749
4450,4450,1024,10240,1280,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,4426,True,24.23,58.5,2.41492,3370
4451,4451,1024,10240,1280,32,128,5,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,4427,True,24.96,57.9,2.31993,3243
4452,4452,1024,10240,1280,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,4428,True,25.06,43.33,1.72907,2087
4453,4453,1024,10240,1280,64,128,5,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://3,4429,True,24.88,39.1,1.57136,1625
4454,4454,1024,10240,1280,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://0,4430,True,24.44,601.47,24.60834,5361
4455,4455,1024,10240,1280,128,512,5,64,1,1,1,1,16,32,8,32,0,True,False,False,,,False,,,,
4456,4456,1024,10240,1280,128,320,5,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://4,4431,True,24.63,757.97,30.77123,5553
4457,4457,1024,10240,1280,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,4432,True,24.88,100.12,4.02376,4200
4458,4458,1024,10240,1280,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,4433,True,24.43,172.48,7.06008,4506
4459,4459,1024,10240,1280,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,4434,True,24.96,46.14,1.84869,2404
4460,4460,1024,10240,1280,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://1,4435,True,24.23,252.54,10.42431,4729
4461,4461,1024,10240,1280,256,256,5,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,4436,True,25.06,1619.51,64.62999,5986
4462,4462,1024,10240,1280,512,256,5,64,1,1,1,1,16,32,32,16,0,True,False,False,,,False,,,,
4463,4463,1024,10240,1280,256,512,5,64,1,1,1,1,16,32,16,32,0,True,False,False,,,False,,,,
4464,4464,1024,10240,1280,256,320,5,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://3,4437,True,24.88,1804.44,72.52531,6033
4465,4465,1024,10240,1280,512,320,5,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
4466,4466,1024,10240,1280,512,512,5,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
4467,4467,1024,10240,1280,256,160,5,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://0,4438,True,24.44,765.1,31.30285,5566
4468,4468,1024,10240,1280,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://4,4439,True,24.63,548.9,22.28364,5276
4469,4469,1024,10240,1280,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,4440,True,24.88,201.64,8.1038,4579
4470,4470,1024,10240,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,4441,True,24.43,62.18,2.54509,3522
4471,4471,1024,10240,1280,512,160,5,64,1,1,1,1,16,32,32,10,0,True,False,False,,,False,,,,
4472,4472,1024,10240,1280,512,80,5,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,4442,True,25.06,749.41,29.90681,5522
4473,4473,1024,10240,1280,512,128,5,64,1,1,1,1,16,32,32,8,0,True,False,False,,,False,,,,
4474,4474,1024,10240,1280,512,32,5,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://1,4443,True,24.23,885.23,36.54028,5671
4475,4475,1024,10240,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,4444,True,24.96,93.3,3.73793,4150
4476,4476,1024,10240,1280,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://3,4445,True,24.88,264.49,10.63049,4742
4477,4477,1024,10240,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://0,4446,True,24.44,95.62,3.91234,4185
4478,4478,1024,10240,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://4,4447,True,24.63,153.07,6.214,4457
4479,4479,1024,10240,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,4448,True,24.88,76.79,3.0863,3921
4480,4480,1024,10240,1280,32,512,5,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,4449,True,24.43,1171.26,47.94288,5820
4481,4481,1024,10240,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,4450,True,25.06,162.35,6.47891,4467
4482,4482,1024,10240,1280,16,512,5,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://7,4451,True,24.96,879.8,35.24986,5654
4483,4483,1024,10240,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://1,4452,True,24.23,116.21,4.79684,4286
4484,4484,1024,10240,1280,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://3,4453,True,24.88,34.61,1.39104,1017
4485,4485,1024,10240,1280,64,512,5,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://0,4454,True,24.44,1368.16,55.97653,5908
4486,4486,1024,10240,1280,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://4,4455,True,24.63,337.12,13.68589,4892
4487,4487,1024,10240,1280,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,4456,True,24.43,88.4,3.61843,4120
4488,4488,1024,10240,1280,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,4457,True,24.88,64.25,2.58202,3556
4489,4489,1024,10240,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,4458,True,24.96,53.39,2.13899,3028
4490,4490,1024,10240,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,4459,True,25.06,141.35,5.64071,4395
4491,4491,1024,10240,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://1,4460,True,24.23,73.06,3.01554,3875
4492,4492,1024,10240,1280,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://3,4461,True,24.88,83.25,3.34609,4031
4493,4493,1024,10240,1280,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://0,4462,True,24.44,45.05,1.84307,2388
4494,4494,1024,10240,1280,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://4,4463,True,24.63,211.32,8.57894,4613
4495,4495,1024,10240,1280,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,4464,True,24.43,67.59,2.76684,3695
4496,4496,1024,10240,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,4465,True,24.88,76.65,3.08034,3919
4497,4497,1024,10240,1280,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,4466,True,24.96,58.88,2.3592,3301
4498,4498,1024,10240,1280,16,320,5,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://3,4467,True,24.88,71.66,2.88013,3768
4499,4499,1024,10240,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://1,4468,True,24.23,46.66,1.92621,2612
4500,4500,1024,10240,1280,128,320,5,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,4469,True,25.06,31.15,1.24327,553
4501,4501,1024,10240,1280,512,320,5,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://0,4470,True,24.44,965.02,39.48264,5710
4502,4502,1024,10240,1280,256,320,5,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://4,4471,True,24.63,217.92,8.84673,4632
4503,4503,1024,10240,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,4472,True,24.43,34.33,1.40508,1060
4504,4504,1024,10240,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,4473,True,24.88,88.5,3.55682,4102
4505,4505,1024,10240,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,4474,True,24.96,125.98,5.04753,4314
4506,4506,1024,10240,1280,512,160,5,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://0,4475,True,24.44,676.65,27.68441,5458
4507,4507,1024,10240,1280,256,160,5,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://3,4476,True,24.88,142.42,5.72421,4408
4508,4508,1024,10240,1280,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,4477,True,24.23,59.81,2.46886,3436
