gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
587,587,2048,1280,5120,32,128,2,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,587,True,214.13,420.8,1.96518,405
588,588,2048,1280,5120,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,588,True,214.13,314.87,1.47046,195
589,589,2048,1280,5120,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,589,True,214.13,407.98,1.90533,371
590,590,2048,1280,5120,16,160,1,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,590,True,214.13,1194.8,5.57984,938
591,591,2048,1280,5120,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,591,True,214.13,654.52,3.05668,693
592,592,2048,1280,5120,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,592,True,214.13,348.15,1.62589,268
593,593,2048,1280,5120,128,160,1,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,593,True,214.13,339.67,1.58629,260
594,594,2048,1280,5120,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,594,True,214.13,551.53,2.57573,585
595,595,2048,1280,5120,512,160,2,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,595,True,214.13,2226.83,10.39957,1059
596,596,2048,1280,5120,256,160,2,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,596,True,214.13,292.87,1.36776,154
597,597,2048,1280,5120,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,597,True,214.13,268.57,1.25424,90
598,598,2048,1280,5120,64,160,2,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,598,True,214.13,294.22,1.37403,156
599,599,2048,1280,5120,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,599,True,214.13,677.07,3.16198,722
600,600,2048,1280,5120,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,600,True,214.13,605.61,2.82827,636
601,601,2048,1280,5120,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,601,True,214.13,390.65,1.82438,339
602,602,2048,1280,5120,128,160,5,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,602,True,214.13,359.56,1.67918,282
603,603,2048,1280,5120,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,603,True,214.13,295.34,1.37926,159
604,604,2048,1280,5120,64,160,8,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,604,True,214.13,647.31,3.02301,686
605,605,2048,1280,5120,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,605,True,214.13,318.7,1.48836,204
606,606,2048,1280,5120,16,160,8,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,606,True,214.13,704.47,3.28994,744
607,607,2048,1280,5120,16,160,10,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,607,True,214.13,664.73,3.10435,703
608,608,2048,1280,5120,16,160,5,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,608,True,214.13,577.88,2.69877,611
609,609,2048,1280,5120,16,160,4,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,609,True,214.13,465.18,2.17245,485
610,610,2048,1280,5120,128,80,2,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,610,True,214.13,426.32,1.99096,420
611,611,2048,1280,5120,128,128,2,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,611,True,214.13,262.38,1.22533,80
612,612,2048,1280,5120,128,32,2,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,612,True,214.13,516.43,2.41179,543
613,613,2048,1280,5120,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,613,True,214.13,326.56,1.52509,227
614,614,2048,1280,5120,512,16,2,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,614,True,214.13,12809.93,59.82385,1412
615,615,2048,1280,5120,256,16,2,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,615,True,214.13,2246.21,10.49004,1061
616,616,2048,1280,5120,512,32,2,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,616,True,214.13,4176.24,19.50351,1212
617,617,2048,1280,5120,256,32,2,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,617,True,214.13,541.17,2.52734,576
618,618,2048,1280,5120,256,80,2,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,618,True,214.13,558.67,2.60907,596
619,619,2048,1280,5120,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,619,True,214.13,298.13,1.39232,164
620,620,2048,1280,5120,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,620,True,214.13,2098.89,9.80207,1047
621,621,2048,1280,5120,512,80,2,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,621,True,214.13,2423.86,11.31968,1074
622,622,2048,1280,5120,512,128,2,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,622,True,214.13,3038.35,14.18944,1110
623,623,2048,1280,5120,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,623,True,214.13,691.81,3.23085,735
624,624,2048,1280,5120,64,128,2,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,624,True,214.13,314.86,1.47041,193
625,625,2048,1280,5120,256,128,2,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,625,True,214.13,281.69,1.31551,121
626,626,2048,1280,5120,16,80,2,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,626,True,214.13,670.22,3.13002,708
627,627,2048,1280,5120,64,80,2,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,627,True,214.13,353.49,1.65084,272
628,628,2048,1280,5120,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,628,True,214.13,361.8,1.68964,287
629,629,2048,1280,5120,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,629,True,214.13,709.75,3.31461,750
630,630,2048,1280,5120,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,630,True,214.13,845.94,3.95066,842
631,631,2048,1280,5120,16,16,2,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,631,True,214.13,964.94,4.50637,876
632,632,2048,1280,5120,64,32,2,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,632,True,214.13,555.36,2.5936,590
633,633,2048,1280,5120,64,16,2,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,633,True,214.13,687.65,3.2114,732
634,634,2048,1280,5120,16,32,5,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,634,True,214.13,696.67,3.25351,738
635,635,2048,1280,5120,16,32,8,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,635,True,214.13,672.76,3.14186,713
636,636,2048,1280,5120,16,32,10,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,636,True,214.13,630.62,2.94509,666
637,637,2048,1280,5120,16,32,4,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,637,True,214.13,539.05,2.51742,575
638,638,2048,1280,5120,16,32,1,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,638,True,214.13,1346.3,6.28736,973
639,639,2048,1280,5120,16,32,16,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,639,True,214.13,759.62,3.54753,785
640,640,2048,1280,5120,16,32,20,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,640,True,214.13,779.1,3.63851,804
641,641,2048,1280,5120,16,32,32,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,641,True,214.13,897.64,4.19208,860
642,642,2048,1280,5120,128,32,5,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,642,True,214.13,506.37,2.36481,530
643,643,2048,1280,5120,128,32,8,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,643,True,214.13,670.27,3.13026,709
644,644,2048,1280,5120,128,32,10,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,644,True,214.13,3019.28,14.10037,1107
645,645,2048,1280,5120,128,32,4,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,645,True,214.13,412.08,1.92445,384
646,646,2048,1280,5120,128,32,1,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,646,True,214.13,1041.99,4.8662,900
647,647,2048,1280,5120,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,647,True,214.13,376.76,1.7595,319
648,648,2048,1280,5120,64,32,8,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,648,True,214.13,496.34,2.31798,514
649,649,2048,1280,5120,64,32,10,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,649,True,214.13,534.7,2.49709,570
650,650,2048,1280,5120,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,650,True,214.13,296.18,1.3832,160
651,651,2048,1280,5120,64,32,1,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,651,True,214.13,1093.56,5.10705,920
652,652,2048,1280,5120,64,32,16,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,652,True,214.13,1205.39,5.62929,943
653,653,2048,1280,5120,64,32,20,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,653,True,214.13,3142.5,14.67582,1122
654,654,2048,1280,5120,512,32,1,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,654,True,214.13,2435.02,11.37184,1077
655,655,2048,1280,5120,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,655,True,214.13,4171.31,19.48051,1211
656,656,2048,1280,5120,256,32,4,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,656,True,214.13,1837.01,8.57907,1027
657,657,2048,1280,5120,256,32,1,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,657,True,214.13,901.94,4.21216,862
658,658,2048,1280,5120,512,16,1,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,658,True,214.13,6352.03,29.6647,1322
659,659,2048,1280,5120,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,659,True,214.13,7483.51,34.94884,1339
660,660,2048,1280,5120,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,660,True,214.13,16289.92,76.07581,1429
661,661,2048,1280,5120,256,16,1,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,661,True,214.13,1401.01,6.54287,984
662,662,2048,1280,5120,16,16,4,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,662,True,214.13,552.65,2.58094,587
663,663,2048,1280,5120,16,16,5,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,663,True,214.13,753.39,3.51841,780
664,664,2048,1280,5120,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,664,True,214.13,377.3,1.76205,322
665,665,2048,1280,5120,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,665,True,214.13,580.95,2.71311,612
666,666,2048,1280,5120,64,16,8,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,666,True,214.13,723.61,3.37932,758
667,667,2048,1280,5120,64,16,10,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,667,True,214.13,4269.92,19.94103,1222
668,668,2048,1280,5120,64,16,16,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,668,True,214.13,4709.66,21.99464,1253
669,669,2048,1280,5120,64,16,20,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,669,True,214.13,15428.65,72.05357,1420
670,670,2048,1280,5120,16,16,8,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,670,True,214.13,786.38,3.6725,814
671,671,2048,1280,5120,16,16,10,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,671,True,214.13,756.26,3.53184,781
672,672,2048,1280,5120,16,16,16,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,672,True,214.13,859.06,4.01189,847
673,673,2048,1280,5120,16,16,20,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,673,True,214.13,888.73,4.15045,858
674,674,2048,1280,5120,16,16,32,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,674,True,214.13,2596.73,12.12702,1086
675,675,2048,1280,5120,16,80,8,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,675,True,214.13,685.83,3.20288,730
676,676,2048,1280,5120,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,676,True,214.13,620.76,2.89901,654
677,677,2048,1280,5120,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,677,True,214.13,674.35,3.1493,715
678,678,2048,1280,5120,16,80,4,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,678,True,214.13,502.2,2.34531,525
679,679,2048,1280,5120,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,679,True,214.13,460.45,2.15035,482
680,680,2048,1280,5120,16,128,5,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,680,True,214.13,794.51,3.71047,823
681,681,2048,1280,5120,16,80,5,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,681,True,214.13,592.72,2.76806,621
682,682,2048,1280,5120,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,682,True,214.13,606.16,2.83083,637
683,683,2048,1280,5120,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,683,True,214.13,499.56,2.33298,520
684,684,2048,1280,5120,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,684,True,214.13,758.37,3.54166,783
685,685,2048,1280,5120,16,64,16,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,685,True,214.13,674.65,3.1507,717
686,686,2048,1280,5120,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,686,True,214.13,729.53,3.40699,764
687,687,2048,1280,5120,16,80,10,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,687,True,214.13,657.55,3.07085,699
688,688,2048,1280,5120,16,80,16,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,688,True,214.13,1044.94,4.87999,901
689,689,2048,1280,5120,16,128,10,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,689,True,214.13,725.84,3.38975,760
690,690,2048,1280,5120,16,16,1,32,1,1,1,1,16,16,1,1,0,True,True,True,hip://0,690,True,214.13,1538.07,7.18297,996
691,691,2048,1280,5120,16,80,1,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,691,True,214.13,1228.27,5.73617,951
692,692,2048,1280,5120,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,692,True,214.13,1284.2,5.99736,961
693,693,2048,1280,5120,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,693,True,214.13,1274.1,5.9502,959
694,694,2048,1280,5120,64,16,1,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,694,True,214.13,1179.82,5.50991,937
695,695,2048,1280,5120,512,80,1,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,695,True,214.13,770.13,3.59658,796
696,696,2048,1280,5120,128,80,1,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,696,True,214.13,442.31,2.06565,455
697,697,2048,1280,5120,256,80,1,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,697,True,214.13,445.27,2.07947,463
698,698,2048,1280,5120,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,698,True,214.13,599.38,2.79918,631
699,699,2048,1280,5120,128,128,1,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,699,True,214.13,442.56,2.06681,456
700,700,2048,1280,5120,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,700,True,214.13,833.15,3.8909,837
701,701,2048,1280,5120,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,701,True,214.13,328.88,1.53589,236
702,702,2048,1280,5120,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,702,True,214.13,643.32,3.00439,680
703,703,2048,1280,5120,128,64,1,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,703,True,214.13,648.27,3.02749,688
704,704,2048,1280,5120,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,704,True,214.13,530.33,2.47668,561
705,705,2048,1280,5120,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,705,True,214.13,1197.25,5.5913,939
706,706,2048,1280,5120,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,706,True,214.13,783.14,3.65735,809
707,707,2048,1280,5120,128,80,4,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,707,True,214.13,622.92,2.90908,656
708,708,2048,1280,5120,128,80,5,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,708,True,214.13,408.21,1.90637,372
709,709,2048,1280,5120,128,80,8,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,709,True,214.13,615.64,2.87512,646
710,710,2048,1280,5120,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,710,True,214.13,284.39,1.32815,131
711,711,2048,1280,5120,128,64,5,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,711,True,214.13,331.61,1.54865,242
712,712,2048,1280,5120,128,64,10,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,712,True,214.13,1115.33,5.20873,927
713,713,2048,1280,5120,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,713,True,214.13,460.24,2.14935,481
714,714,2048,1280,5120,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,714,True,214.13,395.65,1.84772,350
715,715,2048,1280,5120,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,715,True,214.13,335.3,1.56591,249
716,716,2048,1280,5120,64,80,10,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,716,True,214.13,423.87,1.97951,412
717,717,2048,1280,5120,64,80,8,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,717,True,214.13,604.86,2.82477,635
718,718,2048,1280,5120,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,718,True,214.13,265.0,1.23758,86
719,719,2048,1280,5120,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,719,True,214.13,320.34,1.49605,208
720,720,2048,1280,5120,64,64,16,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,720,True,214.13,1363.95,6.36982,976
721,721,2048,1280,5120,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,721,True,214.13,391.47,1.82821,342
722,722,2048,1280,5120,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,722,True,214.13,410.45,1.91686,376
723,723,2048,1280,5120,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,723,True,214.13,742.66,3.46831,771
724,724,2048,1280,5120,256,80,5,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,724,True,214.13,614.0,2.86745,643
725,725,2048,1280,5120,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,725,True,214.13,1227.41,5.73214,950
726,726,2048,1280,5120,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,726,True,214.13,473.78,2.21263,487
727,727,2048,1280,5120,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,727,True,214.13,328.77,1.5354,235
728,728,2048,1280,5120,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,728,True,214.13,360.23,1.68233,283
729,729,2048,1280,5120,128,128,8,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,729,True,214.13,1423.25,6.64675,986
730,730,2048,1280,5120,64,128,10,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,730,True,214.13,321.34,1.5007,214
731,731,2048,1280,5120,64,128,8,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,731,True,214.13,328.62,1.53471,234
732,732,2048,1280,5120,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,732,True,214.13,340.64,1.59082,263
733,733,2048,1280,5120,128,128,5,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,733,True,214.13,270.63,1.26387,96
734,734,2048,1280,5120,128,128,4,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,734,True,214.13,271.28,1.26691,98
735,735,2048,1280,5120,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,735,True,214.13,273.22,1.27599,105
736,736,2048,1280,5120,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,736,True,214.13,338.33,1.58002,256
737,737,2048,1280,5120,128,80,1,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,737,True,214.13,554.7,2.59053,589
738,738,2048,1280,5120,512,80,2,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,738,True,214.13,376.22,1.75701,318
739,739,2048,1280,5120,512,80,1,320,1,1,2,5,16,16,16,1,0,True,True,True,hip://0,739,True,214.13,470.58,2.19768,486
740,740,2048,1280,5120,128,80,4,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,740,True,214.13,366.81,1.71304,300
741,741,2048,1280,5120,256,80,4,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,741,True,214.13,678.93,3.1707,723
742,742,2048,1280,5120,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,742,True,214.13,310.15,1.44843,181
743,743,2048,1280,5120,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,743,True,214.13,642.46,3.00036,678
744,744,2048,1280,5120,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,744,True,214.13,556.11,2.59709,591
745,745,2048,1280,5120,256,80,5,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,745,True,214.13,548.16,2.55995,580
746,746,2048,1280,5120,256,64,5,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,746,True,214.13,442.66,2.06726,457
747,747,2048,1280,5120,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,747,True,214.13,308.35,1.44002,177
748,748,2048,1280,5120,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,748,True,214.13,418.61,1.95494,401
749,749,2048,1280,5120,128,80,8,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,749,True,214.13,788.35,3.68168,818
750,750,2048,1280,5120,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,750,True,214.13,333.52,1.5576,246
751,751,2048,1280,5120,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,751,True,214.13,326.83,1.52633,230
752,752,2048,1280,5120,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,752,True,214.13,323.01,1.50851,219
753,753,2048,1280,5120,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,753,True,214.13,272.32,1.27178,101
754,754,2048,1280,5120,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,754,True,214.13,325.63,1.52073,224
755,755,2048,1280,5120,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,755,True,214.13,434.26,2.02803,438
756,756,2048,1280,5120,256,32,2,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,756,True,214.13,390.73,1.82476,340
757,757,2048,1280,5120,256,32,1,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,757,True,214.13,806.13,3.76474,829
758,758,2048,1280,5120,256,32,4,128,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,758,True,214.13,371.73,1.73604,310
759,759,2048,1280,5120,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,759,True,214.13,392.05,1.83092,344
760,760,2048,1280,5120,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,760,True,214.13,964.03,4.50212,875
761,761,2048,1280,5120,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,761,True,214.13,283.41,1.32357,126
762,762,2048,1280,5120,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,762,True,214.13,566.76,2.64685,601
763,763,2048,1280,5120,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,763,True,214.13,878.44,4.1024,853
764,764,2048,1280,5120,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,764,True,214.13,418.28,1.95343,399
765,765,2048,1280,5120,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,765,True,214.13,574.41,2.68258,609
766,766,2048,1280,5120,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,766,True,214.13,552.09,2.5783,586
767,767,2048,1280,5120,32,32,16,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,767,True,214.13,593.09,2.76982,622
768,768,2048,1280,5120,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,768,True,214.13,559.14,2.61126,597
769,769,2048,1280,5120,32,32,32,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,769,True,214.13,2255.47,10.53329,1062
770,770,2048,1280,5120,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,770,True,214.13,692.81,3.23551,736
771,771,2048,1280,5120,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,771,True,214.13,480.48,2.24388,493
772,772,2048,1280,5120,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,772,True,214.13,502.71,2.34773,526
773,773,2048,1280,5120,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,773,True,214.13,369.25,1.72444,306
774,774,2048,1280,5120,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,774,True,214.13,744.79,3.47825,773
775,775,2048,1280,5120,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,775,True,214.13,630.04,2.94237,665
776,776,2048,1280,5120,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,776,True,214.13,297.81,1.3908,163
777,777,2048,1280,5120,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,777,True,214.13,400.86,1.87205,356
778,778,2048,1280,5120,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,778,True,214.13,498.92,2.33,519
779,779,2048,1280,5120,32,64,16,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,779,True,214.13,530.21,2.47614,560
780,780,2048,1280,5120,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,780,True,214.13,506.84,2.36701,531
781,781,2048,1280,5120,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,781,True,214.13,510.77,2.38537,537
782,782,2048,1280,5120,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,782,True,214.13,519.94,2.42818,550
783,783,2048,1280,5120,64,64,16,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,783,True,214.13,1693.39,7.90834,1008
784,784,2048,1280,5120,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,784,True,214.13,377.38,1.76241,323
