gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1536,1536,2048,1280,5120,128,80,1,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,1534,True,124.57,995.15,7.98846,767
1537,1537,2048,1280,5120,128,80,4,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,1535,False,124.57,,inf,1779
1538,1538,2048,1280,5120,128,32,1,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,1536,False,124.57,,inf,1780
1539,1539,2048,1280,5120,128,32,4,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,1537,True,124.57,392.57,3.15129,487
1540,1540,2048,1280,5120,128,256,1,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,1538,True,124.57,7122.91,57.17819,1035
1541,1541,2048,1280,5120,128,320,1,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,1539,True,124.57,9244.63,74.21006,1058
1542,1542,2048,1280,5120,128,160,1,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,1540,True,124.57,4068.57,32.65992,977
1543,1543,2048,1280,5120,128,128,1,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,1541,False,124.57,,inf,1781
1544,1544,2048,1280,5120,128,128,4,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,1542,False,124.57,,inf,1782
1545,1545,2048,1280,5120,128,256,4,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,1543,True,124.57,3523.26,28.28253,951
1546,1546,2048,1280,5120,128,320,4,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,1544,True,124.57,4733.26,37.9956,1001
1547,1547,2048,1280,5120,128,160,4,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,1545,True,124.57,2625.79,21.07818,906
1548,1548,2048,1280,5120,128,80,5,32,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,1546,True,124.57,1748.76,14.03792,864
1549,1549,2048,1280,5120,128,32,5,32,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,1547,True,124.57,865.01,6.94377,746
1550,1550,2048,1280,5120,128,64,5,32,1,1,1,1,16,16,8,4,0,True,True,True,hip://0,1548,True,124.57,1862.94,14.95454,875
1551,1551,2048,1280,5120,128,128,5,32,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,1549,False,124.57,,inf,1783
1552,1552,2048,1280,5120,128,256,5,32,1,1,1,1,16,16,8,16,0,True,True,True,hip://0,1550,True,124.57,4714.66,37.84629,1000
1553,1553,2048,1280,5120,128,320,5,32,1,1,1,1,16,16,8,20,0,True,True,True,hip://0,1551,True,124.57,5784.62,46.43523,1018
1554,1554,2048,1280,5120,128,160,5,32,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,1552,True,124.57,3146.55,25.2585,933
1555,1555,2048,1280,5120,128,256,8,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1553,True,124.57,135.44,1.08725,65
1556,1556,2048,1280,5120,256,256,2,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1554,False,124.57,,inf,1784
1557,1557,2048,1280,5120,256,256,4,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1555,False,124.57,,inf,1785
1558,1558,2048,1280,5120,256,320,4,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1556,False,124.57,,inf,1786
1559,1559,2048,1280,5120,32,256,8,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1557,False,124.57,,inf,1787
1560,1560,2048,1280,5120,32,320,10,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1558,False,124.57,,inf,1788
1561,1561,2048,1280,5120,64,320,10,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1559,False,124.57,,inf,1789
1562,1562,2048,1280,5120,256,256,5,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,1560,False,124.57,,inf,1790
1563,1563,2048,1280,5120,64,256,10,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1561,True,124.57,172.17,1.38208,167
1564,1564,2048,1280,5120,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1562,True,124.57,6236.12,50.05962,1021
1565,1565,2048,1280,5120,512,320,1,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,1563,True,124.57,7898.33,63.40275,1043
1566,1566,2048,1280,5120,256,320,5,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,1564,True,124.57,2322.71,18.64522,898
1567,1567,2048,1280,5120,512,320,1,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1565,False,124.57,,inf,1791
1568,1568,2048,1280,5120,512,320,4,320,1,1,1,10,16,16,32,2,0,True,True,True,hip://0,1566,False,124.57,,inf,1792
1569,1569,2048,1280,5120,512,320,1,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1567,False,124.57,,inf,1793
1570,1570,2048,1280,5120,256,80,5,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1568,False,124.57,,inf,1794
1571,1571,2048,1280,5120,256,80,2,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1569,False,124.57,,inf,1795
1572,1572,2048,1280,5120,32,128,20,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1570,False,124.57,,inf,1796
1573,1573,2048,1280,5120,256,64,5,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1571,False,124.57,,inf,1797
1574,1574,2048,1280,5120,32,32,20,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1572,True,124.57,242.4,1.94581,219
1575,1575,2048,1280,5120,512,80,2,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,1573,True,124.57,519.14,4.16734,599
1576,1576,2048,1280,5120,128,32,8,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1574,True,124.57,130.37,1.04649,48
1577,1577,2048,1280,5120,128,32,16,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1575,True,124.57,190.63,1.53025,191
1578,1578,2048,1280,5120,128,32,5,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1576,False,124.57,,inf,1798
1579,1579,2048,1280,5120,128,32,2,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1577,False,124.57,,inf,1799
1580,1580,2048,1280,5120,128,32,4,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,1578,False,124.57,,inf,1800
1581,1581,2048,1280,5120,512,160,5,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,1579,False,124.57,,inf,1801
1582,1582,2048,1280,5120,512,80,5,128,1,1,4,1,16,16,8,5,0,True,True,True,hip://0,1580,True,124.57,1107.22,8.88805,787
1583,1583,2048,1280,5120,64,128,20,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1581,False,124.57,,inf,1802
1584,1584,2048,1280,5120,128,64,8,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1582,True,124.57,102.22,0.82056,2
1585,1585,2048,1280,5120,128,64,16,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1583,True,124.57,149.26,1.19816,116
1586,1586,2048,1280,5120,128,320,8,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1584,False,124.57,,inf,1803
1587,1587,2048,1280,5120,512,80,4,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,1585,False,124.57,,inf,1804
1588,1588,2048,1280,5120,256,80,1,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1586,True,124.57,427.97,3.43547,517
1589,1589,2048,1280,5120,512,160,4,128,1,1,4,1,16,16,8,10,0,True,True,True,hip://0,1587,False,124.57,,inf,1805
1590,1590,2048,1280,5120,64,80,10,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1588,True,124.57,173.97,1.39654,171
1591,1591,2048,1280,5120,32,80,10,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1589,False,124.57,,inf,1806
1592,1592,2048,1280,5120,32,80,16,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1590,False,124.57,,inf,1807
1593,1593,2048,1280,5120,32,80,1,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1591,True,124.57,678.46,5.44628,692
1594,1594,2048,1280,5120,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1592,False,124.57,,inf,1808
1595,1595,2048,1280,5120,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,1593,False,124.57,,inf,1809
1596,1596,2048,1280,5120,256,32,10,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1594,False,124.57,,inf,1810
1597,1597,2048,1280,5120,32,16,32,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1595,True,124.57,396.78,3.18506,497
1598,1598,2048,1280,5120,32,16,20,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1596,True,124.57,339.43,2.7247,387
1599,1599,2048,1280,5120,64,16,20,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1597,False,124.57,,inf,1811
1600,1600,2048,1280,5120,256,64,2,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,1598,True,124.57,322.11,2.58569,350
1601,1601,2048,1280,5120,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1599,False,124.57,,inf,1812
1602,1602,2048,1280,5120,64,64,20,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1600,False,124.57,,inf,1813
1603,1603,2048,1280,5120,256,160,1,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1601,False,124.57,,inf,1814
1604,1604,2048,1280,5120,32,160,1,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1602,True,124.57,640.89,5.1447,667
1605,1605,2048,1280,5120,64,80,1,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1603,True,124.57,505.75,4.05987,587
1606,1606,2048,1280,5120,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1604,False,124.57,,inf,1815
1607,1607,2048,1280,5120,64,80,16,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1605,False,124.57,,inf,1816
1608,1608,2048,1280,5120,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1606,True,124.57,606.95,4.87218,653
1609,1609,2048,1280,5120,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1607,False,124.57,,inf,1817
1610,1610,2048,1280,5120,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1608,False,124.57,,inf,1818
1611,1611,2048,1280,5120,128,64,2,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1609,False,124.57,,inf,1819
1612,1612,2048,1280,5120,128,64,4,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1610,False,124.57,,inf,1820
1613,1613,2048,1280,5120,128,80,4,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,1611,True,124.57,128.43,1.03098,46
1614,1614,2048,1280,5120,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,1612,True,124.57,138.7,1.11336,75
1615,1615,2048,1280,5120,128,160,8,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1613,True,124.57,361.28,2.90011,434
1616,1616,2048,1280,5120,64,64,20,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1614,True,124.57,564.22,4.52924,638
1617,1617,2048,1280,5120,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1615,False,124.57,,inf,1821
1618,1618,2048,1280,5120,256,160,2,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1616,False,124.57,,inf,1822
1619,1619,2048,1280,5120,32,160,20,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1617,False,124.57,,inf,1823
1620,1620,2048,1280,5120,32,160,20,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1618,False,124.57,,inf,1824
1621,1621,2048,1280,5120,32,128,20,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1619,False,124.57,,inf,1825
1622,1622,2048,1280,5120,64,128,20,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1620,False,124.57,,inf,1826
1623,1623,2048,1280,5120,512,80,5,160,1,1,1,5,16,16,32,1,0,True,True,True,hip://0,1621,True,124.57,841.09,6.75178,741
1624,1624,2048,1280,5120,256,32,1,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1622,False,124.57,,inf,1827
1625,1625,2048,1280,5120,128,64,5,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,1623,True,124.57,154.17,1.23757,133
1626,1626,2048,1280,5120,512,32,1,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1624,True,124.57,1146.19,9.20088,797
1627,1627,2048,1280,5120,512,32,4,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1625,True,124.57,2643.52,21.22048,909
1628,1628,2048,1280,5120,256,32,4,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1626,True,124.57,285.29,2.29013,268
1629,1629,2048,1280,5120,128,320,4,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1627,False,124.57,,inf,1828
1630,1630,2048,1280,5120,32,32,10,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1628,False,124.57,,inf,1829
1631,1631,2048,1280,5120,32,32,16,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1629,True,124.57,262.0,2.10318,231
1632,1632,2048,1280,5120,32,32,1,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1630,True,124.57,1028.83,8.25882,771
1633,1633,2048,1280,5120,32,32,4,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1631,True,124.57,294.51,2.36413,284
1634,1634,2048,1280,5120,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1632,True,124.57,585.45,4.69964,645
1635,1635,2048,1280,5120,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1633,True,124.57,498.71,4.00333,581
1636,1636,2048,1280,5120,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1634,False,124.57,,inf,1830
1637,1637,2048,1280,5120,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1635,False,124.57,,inf,1831
1638,1638,2048,1280,5120,512,128,4,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1636,False,124.57,,inf,1832
1639,1639,2048,1280,5120,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1637,False,124.57,,inf,1833
1640,1640,2048,1280,5120,128,256,4,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1638,False,124.57,,inf,1834
1641,1641,2048,1280,5120,512,32,5,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1639,False,124.57,,inf,1835
1642,1642,2048,1280,5120,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1640,False,124.57,,inf,1836
1643,1643,2048,1280,5120,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1641,True,124.57,219.79,1.76435,207
1644,1644,2048,1280,5120,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1642,True,124.57,345.6,2.77422,403
1645,1645,2048,1280,5120,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1643,False,124.57,,inf,1837
1646,1646,2048,1280,5120,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1644,False,124.57,,inf,1838
1647,1647,2048,1280,5120,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1645,True,124.57,301.46,2.41992,298
1648,1648,2048,1280,5120,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1646,False,124.57,,inf,1839
1649,1649,2048,1280,5120,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1647,False,124.57,,inf,1840
1650,1650,2048,1280,5120,512,16,5,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1648,False,124.57,,inf,1841
1651,1651,2048,1280,5120,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1649,False,124.57,,inf,1842
1652,1652,2048,1280,5120,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1650,False,124.57,,inf,1843
1653,1653,2048,1280,5120,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1651,False,124.57,,inf,1844
1654,1654,2048,1280,5120,512,128,5,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1652,True,124.57,597.25,4.79438,648
1655,1655,2048,1280,5120,512,160,5,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1653,True,124.57,870.66,6.98913,750
1656,1656,2048,1280,5120,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1654,True,124.57,311.11,2.49743,327
1657,1657,2048,1280,5120,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1655,False,124.57,,inf,1845
1658,1658,2048,1280,5120,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1656,False,124.57,,inf,1846
1659,1659,2048,1280,5120,512,64,5,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1657,True,124.57,1586.96,12.73915,852
1660,1660,2048,1280,5120,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1658,True,124.57,270.96,2.17513,247
1661,1661,2048,1280,5120,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1659,False,124.57,,inf,1847
1662,1662,2048,1280,5120,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1660,True,124.57,1287.18,10.3327,819
1663,1663,2048,1280,5120,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1661,False,124.57,,inf,1848
1664,1664,2048,1280,5120,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1662,False,124.57,,inf,1849
1665,1665,2048,1280,5120,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1663,False,124.57,,inf,1850
1666,1666,2048,1280,5120,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1664,True,124.57,301.85,2.42306,302
1667,1667,2048,1280,5120,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1665,True,124.57,261.26,2.09723,229
1668,1668,2048,1280,5120,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1666,True,124.57,1994.2,16.00814,883
1669,1669,2048,1280,5120,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1667,True,124.57,2189.06,17.5724,892
1670,1670,2048,1280,5120,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1668,True,124.57,267.21,2.14497,239
1671,1671,2048,1280,5120,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1669,True,124.57,383.19,3.07602,471
1672,1672,2048,1280,5120,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1670,True,124.57,3130.93,25.13313,931
1673,1673,2048,1280,5120,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1671,False,124.57,,inf,1851
1674,1674,2048,1280,5120,512,32,5,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1672,True,124.57,5905.69,47.40712,1020
1675,1675,2048,1280,5120,512,80,5,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1673,True,124.57,4193.68,33.66418,983
1676,1676,2048,1280,5120,512,64,5,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1674,True,124.57,5675.22,45.5571,1015
1677,1677,2048,1280,5120,256,320,5,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1675,True,124.57,8588.38,68.94207,1050
1678,1678,2048,1280,5120,256,256,5,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1676,True,124.57,7760.35,62.29516,1041
1679,1679,2048,1280,5120,256,160,5,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1677,True,124.57,5223.34,41.9297,1012
1680,1680,2048,1280,5120,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1678,True,124.57,4283.82,34.38782,986
1681,1681,2048,1280,5120,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1679,True,124.57,4407.94,35.38415,992
1682,1682,2048,1280,5120,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1680,True,124.57,5477.07,43.96643,1013
1683,1683,2048,1280,5120,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1681,True,124.57,981.9,7.88209,762
1684,1684,2048,1280,5120,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1682,True,124.57,2613.04,20.97587,905
1685,1685,2048,1280,5120,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1683,True,124.57,1396.84,11.21291,833
1686,1686,2048,1280,5120,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1684,True,124.57,3759.25,30.17685,963
1687,1687,2048,1280,5120,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1685,False,124.57,,inf,1852
1688,1688,2048,1280,5120,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1686,True,124.57,2204.75,17.69835,893
1689,1689,2048,1280,5120,512,128,5,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1687,True,124.57,7575.44,60.81085,1039
1690,1690,2048,1280,5120,512,160,5,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1688,True,124.57,8808.02,70.70524,1052
1691,1691,2048,1280,5120,512,256,5,32,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
1692,1692,2048,1280,5120,128,320,5,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1689,True,124.57,121.38,0.97438,31
1693,1693,2048,1280,5120,128,320,5,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1690,False,124.57,,inf,1853
1694,1694,2048,1280,5120,128,320,5,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1691,False,124.57,,inf,1854
1695,1695,2048,1280,5120,256,320,5,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1692,True,124.57,2079.41,16.69216,888
1696,1696,2048,1280,5120,256,320,5,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1693,True,124.57,4748.55,38.11832,1004
1697,1697,2048,1280,5120,256,320,5,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1694,True,124.57,1767.72,14.19017,865
1698,1698,2048,1280,5120,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1695,True,124.57,380.4,3.05361,463
1699,1699,2048,1280,5120,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1696,True,124.57,414.72,3.32908,513
1700,1700,2048,1280,5120,128,320,5,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1697,True,124.57,2627.94,21.09548,907
1701,1701,2048,1280,5120,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1698,True,124.57,364.87,2.92895,442
1702,1702,2048,1280,5120,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1699,False,124.57,,inf,1855
1703,1703,2048,1280,5120,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1700,True,124.57,191.68,1.5387,193
1704,1704,2048,1280,5120,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1701,True,124.57,183.55,1.47341,184
1705,1705,2048,1280,5120,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1702,False,124.57,,inf,1856
1706,1706,2048,1280,5120,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1703,False,124.57,,inf,1857
1707,1707,2048,1280,5120,256,320,5,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1704,False,124.57,,inf,1858
1708,1708,2048,1280,5120,512,256,5,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1705,False,124.57,,inf,1859
1709,1709,2048,1280,5120,512,160,5,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1706,False,124.57,,inf,1860
1710,1710,2048,1280,5120,256,256,5,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1707,False,124.57,,inf,1861
1711,1711,2048,1280,5120,256,160,5,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1708,True,124.57,1267.63,10.17575,811
1712,1712,2048,1280,5120,128,256,5,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1709,False,124.57,,inf,1862
1713,1713,2048,1280,5120,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1710,True,124.57,122.5,0.98338,35
1714,1714,2048,1280,5120,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1711,True,124.57,126.25,1.01345,41
1715,1715,2048,1280,5120,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1712,False,124.57,,inf,1863
1716,1716,2048,1280,5120,512,128,5,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1713,True,124.57,2572.95,20.65401,903
1717,1717,2048,1280,5120,512,64,5,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1714,True,124.57,3435.3,27.57641,946
1718,1718,2048,1280,5120,64,256,5,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1715,True,124.57,164.2,1.31813,154
1719,1719,2048,1280,5120,32,256,5,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1716,False,124.57,,inf,1864
1720,1720,2048,1280,5120,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1717,False,124.57,,inf,1865
1721,1721,2048,1280,5120,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1718,True,124.57,147.32,1.18262,110
1722,1722,2048,1280,5120,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1719,False,124.57,,inf,1866
1723,1723,2048,1280,5120,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1720,False,124.57,,inf,1867
1724,1724,2048,1280,5120,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1721,False,124.57,,inf,1868
1725,1725,2048,1280,5120,256,256,5,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1722,True,124.57,3348.16,26.87687,940
1726,1726,2048,1280,5120,128,256,5,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1723,True,124.57,1840.79,14.77669,870
1727,1727,2048,1280,5120,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1724,True,124.57,853.71,6.85305,743
1728,1728,2048,1280,5120,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1725,False,124.57,,inf,1869
1729,1729,2048,1280,5120,512,256,5,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1726,True,124.57,6944.13,55.74308,1033
1730,1730,2048,1280,5120,256,160,5,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1727,True,124.57,1924.16,15.44593,879
