gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
615,615,4096,5120,640,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,611,True,314.91,3825.3,12.14717,811
616,616,4096,5120,640,512,32,1,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,612,True,314.91,470.24,1.49325,394
617,617,4096,5120,640,512,512,1,128,1,1,2,2,16,16,16,16,0,True,True,True,hip://0,613,False,314.91,,inf,1195
618,618,4096,5120,640,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,614,False,314.91,,inf,1196
619,619,4096,5120,640,128,160,4,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,615,True,314.91,1107.86,3.51799,748
620,620,4096,5120,640,128,160,5,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,616,True,314.91,542.25,1.72191,483
621,621,4096,5120,640,64,160,8,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,617,True,314.91,313.84,0.9966,97
622,622,4096,5120,640,32,160,8,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,618,True,314.91,548.09,1.74045,491
623,623,4096,5120,640,32,160,10,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,619,True,314.91,710.14,2.25504,628
624,624,4096,5120,640,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,620,True,314.91,288.43,0.9159,53
625,625,4096,5120,640,32,160,5,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,621,True,314.91,940.6,2.98686,703
626,626,4096,5120,640,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,622,False,314.91,,inf,1197
627,627,4096,5120,640,64,160,5,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,623,True,314.91,754.27,2.39516,643
628,628,4096,5120,640,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,624,True,314.91,807.02,2.56267,667
629,629,4096,5120,640,64,320,5,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,625,True,314.91,1325.59,4.20938,757
630,630,4096,5120,640,32,320,4,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,626,True,314.91,455.62,1.44681,374
631,631,4096,5120,640,32,320,5,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,627,True,314.91,1636.22,5.19581,769
632,632,4096,5120,640,128,320,4,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,628,False,314.91,,inf,1198
633,633,4096,5120,640,128,160,2,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,629,False,314.91,,inf,1199
634,634,4096,5120,640,128,160,1,128,1,1,2,2,16,16,4,5,0,True,True,True,hip://0,630,False,314.91,,inf,1200
635,635,4096,5120,640,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,631,False,314.91,,inf,1201
636,636,4096,5120,640,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,632,False,314.91,,inf,1202
637,637,4096,5120,640,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,633,False,314.91,,inf,1203
638,638,4096,5120,640,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,634,False,314.91,,inf,1204
639,639,4096,5120,640,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,635,False,314.91,,inf,1205
640,640,4096,5120,640,64,512,2,128,1,1,2,2,16,16,2,16,0,True,True,True,hip://0,636,False,314.91,,inf,1206
641,641,4096,5120,640,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,637,True,314.91,316.89,1.00626,115
642,642,4096,5120,640,32,512,2,128,1,1,2,2,16,16,1,16,0,True,True,True,hip://0,638,True,314.91,428.56,1.36088,330
643,643,4096,5120,640,128,320,2,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,639,False,314.91,,inf,1207
644,644,4096,5120,640,128,512,2,128,1,1,2,2,16,16,4,16,0,True,True,True,hip://0,640,True,314.91,6671.11,21.184,918
645,645,4096,5120,640,128,320,1,128,1,1,2,2,16,16,4,10,0,True,True,True,hip://0,641,False,314.91,,inf,1208
646,646,4096,5120,640,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,642,False,314.91,,inf,1209
647,647,4096,5120,640,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,643,False,314.91,,inf,1210
648,648,4096,5120,640,64,512,1,128,1,1,2,2,16,16,2,16,0,True,True,True,hip://0,644,False,314.91,,inf,1211
649,649,4096,5120,640,32,512,1,128,1,1,2,2,16,16,1,16,0,True,True,True,hip://0,645,False,314.91,,inf,1212
650,650,4096,5120,640,128,512,1,128,1,1,2,2,16,16,4,16,0,True,True,True,hip://0,646,False,314.91,,inf,1213
651,651,4096,5120,640,128,32,8,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,647,True,314.91,451.33,1.43319,368
652,652,4096,5120,640,128,128,8,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,648,True,314.91,790.19,2.50923,659
653,653,4096,5120,640,128,32,10,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,649,True,314.91,554.77,1.76168,500
654,654,4096,5120,640,128,32,5,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,650,True,314.91,454.67,1.44381,372
655,655,4096,5120,640,128,32,4,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,651,True,314.91,283.19,0.89926,40
656,656,4096,5120,640,128,128,5,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,652,True,314.91,272.67,0.86585,18
657,657,4096,5120,640,128,128,4,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,653,False,314.91,,inf,1214
658,658,4096,5120,640,128,32,1,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,654,True,314.91,460.2,1.46136,380
659,659,4096,5120,640,128,128,1,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,655,True,314.91,299.81,0.95205,73
660,660,4096,5120,640,128,32,2,128,1,1,2,2,16,16,4,1,0,True,True,True,hip://0,656,True,314.91,355.62,1.12925,199
661,661,4096,5120,640,128,128,2,128,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,657,False,314.91,,inf,1215
662,662,4096,5120,640,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,658,False,314.91,,inf,1216
663,663,4096,5120,640,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,659,False,314.91,,inf,1217
664,664,4096,5120,640,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,660,False,314.91,,inf,1218
665,665,4096,5120,640,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,661,True,314.91,380.15,1.20717,246
666,666,4096,5120,640,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,662,True,314.91,537.15,1.70572,473
667,667,4096,5120,640,32,32,5,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,663,True,314.91,628.24,1.99497,583
668,668,4096,5120,640,32,32,4,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,664,True,314.91,420.54,1.33543,314
669,669,4096,5120,640,32,32,8,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,665,True,314.91,570.0,1.81004,521
670,670,4096,5120,640,32,32,10,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,666,True,314.91,549.38,1.74456,493
671,671,4096,5120,640,32,32,20,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,667,True,314.91,555.47,1.76387,502
672,672,4096,5120,640,64,128,5,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,668,True,314.91,261.31,0.8298,10
673,673,4096,5120,640,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,669,False,314.91,,inf,1219
674,674,4096,5120,640,64,128,8,128,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
675,675,4096,5120,640,64,128,10,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,670,True,314.91,952.38,3.02427,707
676,676,4096,5120,640,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,671,False,314.91,,inf,1220
677,677,4096,5120,640,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,672,False,314.91,,inf,1221
678,678,4096,5120,640,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,673,False,314.91,,inf,1222
679,679,4096,5120,640,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,674,True,314.91,399.94,1.27002,281
680,680,4096,5120,640,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,675,True,314.91,536.24,1.70282,470
681,681,4096,5120,640,32,32,1,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,676,True,314.91,604.89,1.92081,562
682,682,4096,5120,640,32,128,5,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,677,True,314.91,467.12,1.48332,389
683,683,4096,5120,640,32,128,8,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,678,True,314.91,453.07,1.43871,370
684,684,4096,5120,640,32,128,10,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,679,True,314.91,556.74,1.76791,504
685,685,4096,5120,640,32,128,4,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,680,True,314.91,283.75,0.90105,41
686,686,4096,5120,640,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,681,True,314.91,577.4,1.83353,531
687,687,4096,5120,640,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,682,True,314.91,390.92,1.24138,267
688,688,4096,5120,640,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,683,False,314.91,,inf,1223
689,689,4096,5120,640,256,256,4,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,684,False,314.91,,inf,1224
690,690,4096,5120,640,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,685,True,314.91,3096.05,9.83145,786
691,691,4096,5120,640,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,686,True,314.91,517.62,1.6437,443
692,692,4096,5120,640,128,160,2,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,687,False,314.91,,inf,1225
693,693,4096,5120,640,128,160,1,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,688,True,314.91,373.59,1.18632,237
694,694,4096,5120,640,256,160,2,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,689,False,314.91,,inf,1226
695,695,4096,5120,640,256,160,1,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,690,False,314.91,,inf,1227
696,696,4096,5120,640,64,160,2,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,691,True,314.91,284.21,0.9025,43
697,697,4096,5120,640,64,160,8,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,692,True,314.91,500.45,1.58916,426
698,698,4096,5120,640,64,160,5,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,693,True,314.91,748.08,2.37551,640
699,699,4096,5120,640,64,160,4,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,694,True,314.91,280.98,0.89225,32
700,700,4096,5120,640,64,160,1,128,1,1,4,1,16,16,1,10,0,True,True,True,hip://0,695,True,314.91,375.37,1.19199,240
701,701,4096,5120,640,64,256,2,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,696,True,314.91,308.05,0.9782,92
702,702,4096,5120,640,64,512,2,128,1,1,4,1,16,16,1,32,0,True,True,True,hip://0,697,False,314.91,,inf,1228
703,703,4096,5120,640,64,320,2,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,698,True,314.91,1135.41,3.60548,751
704,704,4096,5120,640,64,320,5,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,699,True,314.91,1544.92,4.90588,765
705,705,4096,5120,640,64,256,5,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,700,True,314.91,1011.64,3.21246,719
706,706,4096,5120,640,64,256,4,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,701,True,314.91,850.28,2.70004,682
707,707,4096,5120,640,64,320,4,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,702,True,314.91,931.99,2.95952,702
708,708,4096,5120,640,64,512,1,128,1,1,4,1,16,16,1,32,0,True,True,True,hip://0,703,False,314.91,,inf,1229
709,709,4096,5120,640,64,320,1,128,1,1,4,1,16,16,1,20,0,True,True,True,hip://0,704,True,314.91,364.37,1.15704,220
710,710,4096,5120,640,64,256,1,128,1,1,4,1,16,16,1,16,0,True,True,True,hip://0,705,True,314.91,379.24,1.20427,245
711,711,4096,5120,640,64,16,20,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,706,True,314.91,808.83,2.56842,668
712,712,4096,5120,640,64,32,20,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,707,True,314.91,542.08,1.72137,482
713,713,4096,5120,640,64,80,10,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,708,True,314.91,751.87,2.38755,641
714,714,4096,5120,640,64,80,8,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,709,True,314.91,400.08,1.27044,282
715,715,4096,5120,640,64,64,8,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,710,True,314.91,419.18,1.3311,313
716,716,4096,5120,640,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,711,True,314.91,411.93,1.30808,303
717,717,4096,5120,640,64,128,8,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,712,True,314.91,463.66,1.47235,384
718,718,4096,5120,640,64,128,10,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,713,True,314.91,950.89,3.01952,705
719,719,4096,5120,640,64,32,8,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,714,True,314.91,433.14,1.37543,340
720,720,4096,5120,640,64,32,10,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,715,True,314.91,423.92,1.34615,320
721,721,4096,5120,640,64,16,8,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,716,True,314.91,643.74,2.04418,596
722,722,4096,5120,640,64,16,10,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,717,True,314.91,723.58,2.29772,635
723,723,4096,5120,640,64,16,5,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,718,True,314.91,604.06,1.91817,560
724,724,4096,5120,640,64,16,4,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,719,True,314.91,459.75,1.45993,378
725,725,4096,5120,640,64,16,2,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,720,True,314.91,618.59,1.96433,571
726,726,4096,5120,640,64,16,1,128,1,1,4,1,16,16,1,1,0,True,True,True,hip://0,721,True,314.91,664.54,2.11023,606
727,727,4096,5120,640,64,32,5,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,722,True,314.91,427.73,1.35825,327
728,728,4096,5120,640,64,80,5,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,723,True,314.91,467.8,1.48549,391
729,729,4096,5120,640,64,128,5,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,724,True,314.91,328.36,1.0427,138
730,730,4096,5120,640,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,725,True,314.91,314.18,0.99768,98
731,731,4096,5120,640,64,80,4,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,726,False,314.91,,inf,1230
732,732,4096,5120,640,64,128,4,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,727,True,314.91,361.86,1.14907,215
733,733,4096,5120,640,64,128,2,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,728,True,314.91,286.45,0.90963,50
734,734,4096,5120,640,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,729,True,314.91,394.17,1.25167,273
735,735,4096,5120,640,64,80,2,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,730,True,314.91,311.0,0.98758,94
736,736,4096,5120,640,64,80,1,128,1,1,4,1,16,16,1,5,0,True,True,True,hip://0,731,True,314.91,409.02,1.29884,296
737,737,4096,5120,640,64,32,2,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,732,True,314.91,417.56,1.32595,311
738,738,4096,5120,640,64,64,2,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,733,True,314.91,320.4,1.01743,121
739,739,4096,5120,640,64,32,1,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,734,True,314.91,536.94,1.70503,472
740,740,4096,5120,640,64,32,4,128,1,1,4,1,16,16,1,2,0,True,True,True,hip://0,735,True,314.91,325.99,1.03519,133
741,741,4096,5120,640,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,736,True,314.91,427.34,1.35701,326
742,742,4096,5120,640,64,64,4,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,737,True,314.91,261.31,0.82978,9
743,743,4096,5120,640,128,16,8,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,738,True,314.91,562.8,1.78717,507
744,744,4096,5120,640,128,16,10,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,739,True,314.91,832.54,2.64371,675
745,745,4096,5120,640,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,740,True,314.91,677.15,2.15029,618
746,746,4096,5120,640,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,741,True,314.91,365.38,1.16025,221
747,747,4096,5120,640,128,16,5,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,742,True,314.91,555.32,1.76342,501
748,748,4096,5120,640,128,16,2,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,743,True,314.91,524.3,1.66489,450
749,749,4096,5120,640,128,16,1,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,744,True,314.91,727.8,2.31113,636
750,750,4096,5120,640,128,16,4,128,1,1,4,1,16,16,2,1,0,True,True,True,hip://0,745,True,314.91,382.27,1.21389,251
751,751,4096,5120,640,128,32,8,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,746,True,314.91,383.11,1.21655,254
752,752,4096,5120,640,128,32,10,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,747,True,314.91,449.26,1.42662,362
753,753,4096,5120,640,128,64,8,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,748,True,314.91,314.72,0.9994,100
754,754,4096,5120,640,128,128,8,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,749,True,314.91,1019.14,3.23626,721
755,755,4096,5120,640,128,80,8,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,750,True,314.91,292.3,0.9282,63
756,756,4096,5120,640,128,256,2,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,751,False,314.91,,inf,1231
757,757,4096,5120,640,128,512,2,128,1,1,4,1,16,16,2,32,0,True,True,True,hip://0,752,True,314.91,7659.58,24.32289,930
758,758,4096,5120,640,128,320,2,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,753,False,314.91,,inf,1232
759,759,4096,5120,640,128,80,2,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,754,True,314.91,450.03,1.42906,364
760,760,4096,5120,640,128,128,2,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,755,False,314.91,,inf,1233
761,761,4096,5120,640,128,64,2,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,756,False,314.91,,inf,1234
762,762,4096,5120,640,128,32,2,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,757,True,314.91,287.0,0.91137,51
763,763,4096,5120,640,128,32,5,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,758,True,314.91,427.03,1.35601,325
764,764,4096,5120,640,128,32,1,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,759,True,314.91,445.85,1.41578,356
765,765,4096,5120,640,128,32,4,128,1,1,4,1,16,16,2,2,0,True,True,True,hip://0,760,False,314.91,,inf,1235
766,766,4096,5120,640,128,256,5,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,761,False,314.91,,inf,1236
767,767,4096,5120,640,128,512,1,128,1,1,4,1,16,16,2,32,0,True,True,True,hip://0,762,False,314.91,,inf,1237
768,768,4096,5120,640,128,320,1,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,763,False,314.91,,inf,1238
769,769,4096,5120,640,128,256,1,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,764,False,314.91,,inf,1239
770,770,4096,5120,640,128,128,1,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,765,True,314.91,293.84,0.93307,65
771,771,4096,5120,640,128,80,1,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,766,True,314.91,319.04,1.01312,119
772,772,4096,5120,640,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,767,True,314.91,327.62,1.04034,137
773,773,4096,5120,640,128,320,4,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,768,False,314.91,,inf,1240
774,774,4096,5120,640,128,256,4,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,769,False,314.91,,inf,1241
775,775,4096,5120,640,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,770,True,314.91,538.72,1.7107,475
776,776,4096,5120,640,128,80,5,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,771,True,314.91,434.06,1.37834,342
777,777,4096,5120,640,128,80,4,128,1,1,4,1,16,16,2,5,0,True,True,True,hip://0,772,False,314.91,,inf,1242
778,778,4096,5120,640,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,773,True,314.91,489.13,1.55323,417
779,779,4096,5120,640,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,774,True,314.91,625.72,1.98697,580
780,780,4096,5120,640,128,64,4,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,775,False,314.91,,inf,1243
781,781,4096,5120,640,128,64,5,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,776,True,314.91,326.99,1.03834,136
782,782,4096,5120,640,256,256,2,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,777,False,314.91,,inf,1244
783,783,4096,5120,640,256,512,2,128,1,1,4,1,16,16,4,32,0,True,True,True,hip://0,778,True,314.91,6844.6,21.73494,924
784,784,4096,5120,640,256,320,2,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,779,False,314.91,,inf,1245
785,785,4096,5120,640,256,320,1,128,1,1,4,1,16,16,4,20,0,True,True,True,hip://0,780,True,314.91,4591.89,14.58147,850
786,786,4096,5120,640,256,512,1,128,1,1,4,1,16,16,4,32,0,True,True,True,hip://0,781,False,314.91,,inf,1246
787,787,4096,5120,640,256,256,1,128,1,1,4,1,16,16,4,16,0,True,True,True,hip://0,782,False,314.91,,inf,1247
788,788,4096,5120,640,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,783,False,314.91,,inf,1248
789,789,4096,5120,640,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,784,True,314.91,637.99,2.02591,595
790,790,4096,5120,640,256,80,5,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,785,True,314.91,1127.67,3.58088,750
791,791,4096,5120,640,256,80,2,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,786,False,314.91,,inf,1249
792,792,4096,5120,640,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,787,False,314.91,,inf,1250
793,793,4096,5120,640,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,788,False,314.91,,inf,1251
794,794,4096,5120,640,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,789,False,314.91,,inf,1252
795,795,4096,5120,640,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,790,True,314.91,295.58,0.93861,68
796,796,4096,5120,640,256,16,2,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,791,True,314.91,535.89,1.70171,469
797,797,4096,5120,640,256,32,2,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,792,True,314.91,316.6,1.00535,112
798,798,4096,5120,640,256,64,2,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,793,False,314.91,,inf,1253
799,799,4096,5120,640,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,794,True,314.91,423.56,1.34499,319
800,800,4096,5120,640,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,795,True,314.91,418.85,1.33007,312
801,801,4096,5120,640,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,796,False,314.91,,inf,1254
802,802,4096,5120,640,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,797,False,314.91,,inf,1255
803,803,4096,5120,640,256,64,5,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,798,False,314.91,,inf,1256
804,804,4096,5120,640,16,32,2,64,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,799,False,314.91,,inf,1257
805,805,4096,5120,640,32,32,2,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,800,True,314.91,490.34,1.55706,418
806,806,4096,5120,640,128,32,2,64,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,801,True,314.91,349.02,1.10831,184
807,807,4096,5120,640,512,32,2,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,802,True,314.91,3751.45,11.91269,807
808,808,4096,5120,640,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,803,True,314.91,505.73,1.60593,428
809,809,4096,5120,640,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,804,True,314.91,472.7,1.50105,400
810,810,4096,5120,640,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,805,True,314.91,358.71,1.13908,207
811,811,4096,5120,640,64,80,2,320,1,1,2,5,16,16,2,1,0,True,True,True,hip://0,806,True,314.91,343.83,1.09182,169
812,812,4096,5120,640,128,80,2,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,807,True,314.91,367.88,1.1682,226
813,813,4096,5120,640,16,80,2,160,1,1,1,5,16,16,1,1,0,True,True,True,hip://0,808,True,314.91,605.61,1.9231,564
814,814,4096,5120,640,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,809,True,314.91,301.24,0.95657,79
815,815,4096,5120,640,128,128,2,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,810,True,314.91,268.62,0.85301,15
816,816,4096,5120,640,16,160,2,320,1,1,1,10,16,16,1,1,0,True,True,True,hip://0,811,True,314.91,596.3,1.89353,549
817,817,4096,5120,640,16,128,2,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,812,True,314.91,612.7,1.94564,570
818,818,4096,5120,640,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,813,True,314.91,434.34,1.37924,343
819,819,4096,5120,640,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,814,True,314.91,567.64,1.80253,516
820,820,4096,5120,640,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,815,True,314.91,484.4,1.53821,413
