gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
629,629,8192,640,640,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,627,True,81.52,88.4,1.08435,252
630,630,8192,640,640,64,80,4,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,628,True,81.52,93.57,1.14773,295
631,631,8192,640,640,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,629,True,81.52,80.11,0.9826,182
632,632,8192,640,640,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,630,True,81.52,71.23,0.87368,87
633,633,8192,640,640,128,80,4,160,1,1,1,5,16,16,8,1,0,True,True,True,hip://0,631,True,81.52,139.08,1.70599,526
634,634,8192,640,640,256,80,4,160,1,1,1,5,16,16,16,1,0,True,True,True,hip://0,632,True,81.52,190.56,2.33751,614
635,635,8192,640,640,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,633,True,81.52,75.06,0.92069,122
636,636,8192,640,640,128,128,4,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,634,True,81.52,71.51,0.87713,89
637,637,8192,640,640,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,635,True,81.52,71.77,0.88039,91
638,638,8192,640,640,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,636,True,81.52,115.26,1.41386,422
639,639,8192,640,640,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,637,True,81.52,150.81,1.84996,570
640,640,8192,640,640,128,160,4,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,638,True,81.52,95.05,1.16598,304
641,641,8192,640,640,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,639,True,81.52,85.4,1.04749,227
642,642,8192,640,640,32,80,4,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,640,True,81.52,91.32,1.1202,272
643,643,8192,640,640,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,641,True,81.52,79.03,0.96946,171
644,644,8192,640,640,32,160,4,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,642,True,81.52,82.38,1.0105,199
645,645,8192,640,640,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,643,True,81.52,80.96,0.99309,187
646,646,8192,640,640,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,644,True,81.52,79.27,0.97241,173
647,647,8192,640,640,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,645,False,81.52,,inf,1066
648,648,8192,640,640,64,160,1,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,646,False,81.52,,inf,1067
649,649,8192,640,640,64,160,8,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,647,True,81.52,114.46,1.40397,418
650,650,8192,640,640,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,648,True,81.52,83.7,1.02671,212
651,651,8192,640,640,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,649,True,81.52,98.03,1.20252,324
652,652,8192,640,640,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,650,True,81.52,120.51,1.47823,445
653,653,8192,640,640,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,651,False,81.52,,inf,1068
654,654,8192,640,640,512,320,1,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,652,False,81.52,,inf,1069
655,655,8192,640,640,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,653,False,81.52,,inf,1070
656,656,8192,640,640,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,654,False,81.52,,inf,1071
657,657,8192,640,640,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,655,True,81.52,67.51,0.82813,62
658,658,8192,640,640,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,656,False,81.52,,inf,1072
659,659,8192,640,640,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,657,True,81.52,157.32,1.92972,594
660,660,8192,640,640,32,160,10,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,658,True,81.52,113.0,1.38617,413
661,661,8192,640,640,256,64,4,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,659,True,81.52,78.24,0.95977,158
662,662,8192,640,640,512,32,2,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,660,True,81.52,96.21,1.18021,310
663,663,8192,640,640,512,32,1,128,1,1,4,1,16,16,8,2,0,True,True,True,hip://0,661,True,81.52,145.03,1.77895,551
664,664,8192,640,640,512,64,2,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,662,True,81.52,68.14,0.83583,69
665,665,8192,640,640,256,64,2,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,663,True,81.52,67.61,0.82935,64
666,666,8192,640,640,256,64,1,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,664,True,81.52,103.8,1.27324,355
667,667,8192,640,640,512,64,1,256,1,1,4,2,16,16,8,2,0,True,True,True,hip://0,665,True,81.52,91.95,1.12795,277
668,668,8192,640,640,256,64,5,128,1,1,2,2,16,16,8,2,0,True,True,True,hip://0,666,False,81.52,,inf,1073
669,669,8192,640,640,512,64,2,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,667,False,81.52,,inf,1074
670,670,8192,640,640,512,64,1,128,1,1,2,2,16,16,16,2,0,True,True,True,hip://0,668,True,81.52,252.93,3.10257,616
671,671,8192,640,640,64,64,8,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,669,True,81.52,94.15,1.15483,300
672,672,8192,640,640,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,670,True,81.52,74.51,0.91397,117
673,673,8192,640,640,64,64,10,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,671,True,81.52,92.67,1.13669,283
674,674,8192,640,640,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,672,True,81.52,58.57,0.71846,22
675,675,8192,640,640,32,64,8,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,673,True,81.52,111.38,1.36621,405
676,676,8192,640,640,32,64,5,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,674,True,81.52,108.47,1.33049,393
677,677,8192,640,640,32,64,10,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,675,True,81.52,108.43,1.33009,392
678,678,8192,640,640,32,64,20,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,676,True,81.52,132.95,1.63082,493
679,679,8192,640,640,32,64,4,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,677,True,81.52,83.07,1.01897,205
680,680,8192,640,640,32,64,2,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,678,True,81.52,106.61,1.30768,384
681,681,8192,640,640,32,64,1,128,1,1,2,2,16,16,1,2,0,True,True,True,hip://0,679,True,81.52,140.74,1.72642,535
682,682,8192,640,640,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,680,True,81.52,74.6,0.91505,119
683,683,8192,640,640,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,681,True,81.52,119.89,1.47063,444
684,684,8192,640,640,128,64,2,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,682,True,81.52,63.09,0.77392,39
685,685,8192,640,640,128,64,1,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,683,True,81.52,106.11,1.30159,381
686,686,8192,640,640,128,64,4,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,684,True,81.52,57.15,0.70108,12
687,687,8192,640,640,128,64,5,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,685,True,81.52,72.91,0.89434,99
688,688,8192,640,640,128,64,8,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,686,True,81.52,93.55,1.14751,294
689,689,8192,640,640,128,64,10,128,1,1,2,2,16,16,4,2,0,True,True,True,hip://0,687,True,81.52,144.28,1.76984,546
690,690,8192,640,640,512,64,2,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,688,True,81.52,77.07,0.94533,145
691,691,8192,640,640,512,64,1,256,1,1,2,4,16,16,16,1,0,True,True,True,hip://0,689,True,81.52,97.0,1.18984,317
692,692,8192,640,640,256,64,2,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,690,True,81.52,71.84,0.88117,92
693,693,8192,640,640,256,64,1,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,691,True,81.52,102.72,1.26001,348
694,694,8192,640,640,256,64,4,256,1,1,2,4,16,16,8,1,0,True,True,True,hip://0,692,True,81.52,81.74,1.00265,195
695,695,8192,640,640,128,64,8,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,693,True,81.52,91.1,1.11751,271
696,696,8192,640,640,128,64,10,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,694,True,81.52,88.22,1.08219,247
697,697,8192,640,640,128,64,5,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,695,True,81.52,86.44,1.06032,236
698,698,8192,640,640,32,64,20,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,696,True,81.52,139.07,1.70595,524
699,699,8192,640,640,32,64,8,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,697,True,81.52,132.72,1.62805,492
700,700,8192,640,640,32,64,10,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,698,True,81.52,129.77,1.5918,477
701,701,8192,640,640,32,64,5,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,699,True,81.52,130.78,1.60419,483
702,702,8192,640,640,64,64,8,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,700,True,81.52,97.3,1.19353,323
703,703,8192,640,640,64,64,10,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,701,True,81.52,92.42,1.13363,280
704,704,8192,640,640,64,64,5,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,702,True,81.52,103.0,1.26341,350
705,705,8192,640,640,128,64,4,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,703,True,81.52,71.38,0.87552,88
706,706,8192,640,640,128,64,2,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,704,True,81.52,80.04,0.98181,181
707,707,8192,640,640,128,64,1,256,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,705,True,81.52,105.65,1.29593,378
708,708,8192,640,640,32,64,4,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,706,True,81.52,104.93,1.28714,367
709,709,8192,640,640,64,64,4,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,707,True,81.52,76.58,0.93931,139
710,710,8192,640,640,64,64,2,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,708,True,81.52,94.45,1.15859,303
711,711,8192,640,640,64,64,1,256,1,1,2,4,16,16,2,1,0,True,True,True,hip://0,709,True,81.52,105.13,1.28954,369
712,712,8192,640,640,32,64,2,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,710,True,81.52,128.22,1.57282,471
713,713,8192,640,640,32,64,1,256,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,711,True,81.52,142.74,1.75091,538
714,714,8192,640,640,32,64,20,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,712,True,81.52,156.16,1.91555,588
715,715,8192,640,640,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,713,True,81.52,114.76,1.40764,420
716,716,8192,640,640,32,64,8,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,714,True,81.52,106.89,1.31116,385
717,717,8192,640,640,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,715,True,81.52,91.0,1.1162,267
718,718,8192,640,640,128,64,8,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,716,True,81.52,441.22,5.41215,660
719,719,8192,640,640,128,64,10,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,717,True,81.52,628.34,7.7075,689
720,720,8192,640,640,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,718,True,81.52,656.12,8.04828,692
721,721,8192,640,640,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,719,False,81.52,,inf,1075
722,722,8192,640,640,128,64,1,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,720,False,81.52,,inf,1076
723,723,8192,640,640,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,721,False,81.52,,inf,1077
724,724,8192,640,640,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,722,False,81.52,,inf,1078
725,725,8192,640,640,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,723,False,81.52,,inf,1079
726,726,8192,640,640,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,724,True,81.52,92.97,1.14044,290
727,727,8192,640,640,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,725,True,81.52,351.27,4.30882,638
728,728,8192,640,640,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,726,True,81.52,134.29,1.64729,497
729,729,8192,640,640,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,727,False,81.52,,inf,1080
730,730,8192,640,640,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,728,False,81.52,,inf,1081
731,731,8192,640,640,128,64,10,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,729,False,81.52,,inf,1082
732,732,8192,640,640,128,64,5,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,730,True,81.52,71.98,0.88289,93
733,733,8192,640,640,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,731,False,81.52,,inf,1083
734,734,8192,640,640,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,732,False,81.52,,inf,1084
735,735,8192,640,640,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,733,True,81.52,105.3,1.29161,373
736,736,8192,640,640,128,64,1,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,734,True,81.52,105.82,1.29797,379
737,737,8192,640,640,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,735,True,81.52,83.75,1.02737,213
738,738,8192,640,640,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,736,True,81.52,111.51,1.36787,406
739,739,8192,640,640,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,737,True,81.52,107.27,1.3158,386
740,740,8192,640,640,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,738,True,81.52,124.44,1.52644,459
741,741,8192,640,640,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,739,True,81.52,134.47,1.64943,500
742,742,8192,640,640,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,740,True,81.52,109.43,1.34236,398
743,743,8192,640,640,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,741,True,81.52,113.65,1.39407,416
744,744,8192,640,640,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,742,True,81.52,108.83,1.33497,394
745,745,8192,640,640,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,743,True,81.52,139.9,1.7161,530
746,746,8192,640,640,256,64,5,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,744,True,81.52,83.68,1.02651,211
747,747,8192,640,640,256,80,5,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,745,True,81.52,75.17,0.92213,123
748,748,8192,640,640,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,746,True,81.52,64.12,0.78652,42
749,749,8192,640,640,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,747,True,81.52,62.64,0.76834,37
750,750,8192,640,640,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,748,True,81.52,73.69,0.90389,110
751,751,8192,640,640,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,749,True,81.52,95.31,1.16908,305
752,752,8192,640,640,128,64,1,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,750,True,81.52,105.17,1.29002,371
753,753,8192,640,640,128,64,2,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,751,True,81.52,60.79,0.74566,32
754,754,8192,640,640,128,64,5,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,752,True,81.52,68.59,0.8413,72
755,755,8192,640,640,128,64,8,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,753,True,81.52,82.44,1.01129,201
756,756,8192,640,640,128,64,10,128,1,1,4,1,16,16,2,4,0,True,True,True,hip://0,754,True,81.52,160.25,1.96572,598
757,757,8192,640,640,64,64,5,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,755,True,81.52,82.75,1.01508,203
758,758,8192,640,640,64,64,2,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,756,True,81.52,84.97,1.04225,223
759,759,8192,640,640,64,64,1,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,757,True,81.52,124.11,1.52242,456
760,760,8192,640,640,64,64,8,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,758,True,81.52,108.3,1.32844,391
761,761,8192,640,640,64,64,10,128,1,1,4,1,16,16,1,4,0,True,True,True,hip://0,759,True,81.52,109.11,1.33837,396
762,762,8192,640,640,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,760,True,81.52,105.53,1.29447,376
763,763,8192,640,640,128,16,1,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,761,False,81.52,,inf,1085
764,764,8192,640,640,128,80,1,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,762,False,81.52,,inf,1086
765,765,8192,640,640,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,763,True,81.52,88.38,1.08406,250
766,766,8192,640,640,128,16,8,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,764,True,81.52,157.34,1.92996,595
767,767,8192,640,640,128,16,5,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,765,False,81.52,,inf,1087
768,768,8192,640,640,128,16,2,256,1,1,8,1,16,16,1,1,0,True,True,True,hip://0,766,False,81.52,,inf,1088
769,769,8192,640,640,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,767,False,81.52,,inf,1089
770,770,8192,640,640,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,768,False,81.52,,inf,1090
771,771,8192,640,640,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,769,False,81.52,,inf,1091
772,772,8192,640,640,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,770,True,81.52,73.4,0.90035,106
773,773,8192,640,640,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,771,False,81.52,,inf,1092
774,774,8192,640,640,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,772,False,81.52,,inf,1093
775,775,8192,640,640,512,80,2,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,773,False,81.52,,inf,1094
776,776,8192,640,640,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,774,False,81.52,,inf,1095
777,777,8192,640,640,512,160,2,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,775,False,81.52,,inf,1096
778,778,8192,640,640,512,320,2,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,776,False,81.52,,inf,1097
779,779,8192,640,640,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,777,False,81.52,,inf,1098
780,780,8192,640,640,512,16,2,256,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,778,True,81.52,111.71,1.37034,408
781,781,8192,640,640,256,16,2,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,779,True,81.52,139.16,1.70694,527
782,782,8192,640,640,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,780,True,81.52,65.97,0.80917,53
783,783,8192,640,640,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,781,True,81.52,79.71,0.97779,175
784,784,8192,640,640,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,782,False,81.52,,inf,1099
785,785,8192,640,640,512,320,1,256,1,1,8,1,16,16,4,20,0,True,True,True,hip://0,783,True,81.52,1118.72,13.72276,752
786,786,8192,640,640,512,160,1,256,1,1,8,1,16,16,4,10,0,True,True,True,hip://0,784,False,81.52,,inf,1100
787,787,8192,640,640,256,128,5,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,785,True,81.52,57.74,0.70826,16
788,788,8192,640,640,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,786,True,81.52,70.85,0.8691,83
789,789,8192,640,640,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,787,False,81.52,,inf,1101
790,790,8192,640,640,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,788,False,81.52,,inf,1102
791,791,8192,640,640,256,32,5,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,789,True,81.52,79.86,0.97957,177
792,792,8192,640,640,256,16,5,256,1,1,8,1,16,16,2,1,0,True,True,True,hip://0,790,True,81.52,165.15,2.02585,603
793,793,8192,640,640,256,32,1,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,791,True,81.52,148.03,1.81577,561
794,794,8192,640,640,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,792,True,81.52,92.57,1.13551,281
795,795,8192,640,640,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,793,True,81.52,686.87,8.4254,694
796,796,8192,640,640,64,160,8,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,794,True,81.52,480.19,5.89021,665
797,797,8192,640,640,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,795,True,81.52,286.14,3.50992,627
798,798,8192,640,640,512,160,2,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,796,False,81.52,,inf,1103
799,799,8192,640,640,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,797,False,81.52,,inf,1104
800,800,8192,640,640,512,128,2,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,798,False,81.52,,inf,1105
801,801,8192,640,640,512,128,1,128,1,1,2,2,16,16,16,4,0,True,True,True,hip://0,799,False,81.52,,inf,1106
802,802,8192,640,640,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,800,True,81.52,1036.85,12.71845,741
803,803,8192,640,640,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,801,False,81.52,,inf,1107
804,804,8192,640,640,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,802,True,81.52,1278.87,15.68724,767
805,805,8192,640,640,32,320,4,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,803,True,81.52,96.25,1.18062,311
806,806,8192,640,640,32,320,5,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,804,True,81.52,113.79,1.39574,417
807,807,8192,640,640,32,320,1,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,805,True,81.52,130.64,1.60254,480
808,808,8192,640,640,32,320,2,320,1,1,2,5,16,16,1,4,0,True,True,True,hip://0,806,True,81.52,90.94,1.11556,266
809,809,8192,640,640,128,320,4,320,1,1,2,5,16,16,4,4,0,True,True,True,hip://0,807,True,81.52,134.63,1.65149,501
810,810,8192,640,640,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,808,True,81.52,133.0,1.63143,494
811,811,8192,640,640,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,809,True,81.52,127.08,1.5588,468
812,812,8192,640,640,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,810,True,81.52,104.21,1.27834,361
813,813,8192,640,640,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,811,True,81.52,125.68,1.54162,462
814,814,8192,640,640,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,812,False,81.52,,inf,1108
815,815,8192,640,640,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,813,False,81.52,,inf,1109
816,816,8192,640,640,32,160,4,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,814,False,81.52,,inf,1110
817,817,8192,640,640,32,160,5,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,815,False,81.52,,inf,1111
818,818,8192,640,640,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,816,True,81.52,121.42,1.48941,449
819,819,8192,640,640,64,160,1,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,817,True,81.52,88.34,1.0836,249
820,820,8192,640,640,64,160,2,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,818,True,81.52,80.32,0.98529,185
821,821,8192,640,640,64,128,1,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,819,True,81.52,96.58,1.18472,312
822,822,8192,640,640,64,160,8,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,820,True,81.52,86.44,1.06035,237
823,823,8192,640,640,64,160,4,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,821,True,81.52,65.92,0.80866,52
824,824,8192,640,640,64,160,5,256,1,1,4,2,16,16,1,5,0,True,True,True,hip://0,822,True,81.52,121.51,1.49047,450
825,825,8192,640,640,64,128,2,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,823,True,81.52,80.18,0.98352,184
826,826,8192,640,640,64,320,1,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,824,True,81.52,88.89,1.09033,255
827,827,8192,640,640,32,80,1,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,825,True,81.52,146.34,1.79504,556
828,828,8192,640,640,32,80,2,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,826,True,81.52,123.0,1.50882,453
829,829,8192,640,640,32,160,2,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,827,True,81.52,100.32,1.23052,333
830,830,8192,640,640,32,320,4,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,828,True,81.52,76.63,0.93995,140
831,831,8192,640,640,32,320,5,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,829,False,81.52,,inf,1112
832,832,8192,640,640,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,830,False,81.52,,inf,1113
833,833,8192,640,640,32,320,2,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,831,True,81.52,87.14,1.06886,241
834,834,8192,640,640,32,128,8,256,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,832,True,81.52,105.95,1.29957,380
835,835,8192,640,640,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,833,True,81.52,116.76,1.43226,429
836,836,8192,640,640,64,128,1,128,1,1,4,1,16,16,1,8,0,True,True,True,hip://0,834,True,81.52,98.94,1.21363,327
