gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
605,605,2048,1280,1280,64,64,8,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,603,True,71.72,693.84,9.67458,822
606,606,2048,1280,1280,64,80,10,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,604,False,71.72,,inf,1226
607,607,2048,1280,1280,64,80,8,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,605,True,71.72,769.16,10.72474,835
608,608,2048,1280,1280,64,128,10,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,606,True,71.72,1593.63,22.22077,988
609,609,2048,1280,1280,64,128,8,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,607,True,71.72,1422.89,19.84,980
610,610,2048,1280,1280,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,608,True,71.72,969.19,13.51381,886
611,611,2048,1280,1280,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,609,True,71.72,860.82,12.00275,857
612,612,2048,1280,1280,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,610,True,71.72,454.42,6.33621,759
613,613,2048,1280,1280,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,611,False,71.72,,inf,1227
614,614,2048,1280,1280,64,64,1,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,612,False,71.72,,inf,1228
615,615,2048,1280,1280,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,613,True,71.72,339.19,4.72952,721
616,616,2048,1280,1280,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,614,True,71.72,1015.85,14.16452,898
617,617,2048,1280,1280,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,615,False,71.72,,inf,1229
618,618,2048,1280,1280,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,616,True,71.72,1055.07,14.71129,912
619,619,2048,1280,1280,32,160,10,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,617,True,71.72,119.31,1.66361,500
620,620,2048,1280,1280,32,160,8,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,618,False,71.72,,inf,1230
621,621,2048,1280,1280,512,320,1,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,619,False,71.72,,inf,1231
622,622,2048,1280,1280,512,320,2,320,1,1,2,5,16,16,16,4,0,True,True,True,hip://0,620,True,71.72,860.94,12.00448,858
623,623,2048,1280,1280,512,160,1,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,621,True,71.72,154.37,2.15249,645
624,624,2048,1280,1280,256,320,1,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,622,True,71.72,151.75,2.11588,632
625,625,2048,1280,1280,256,320,2,320,1,1,2,5,16,16,8,4,0,True,True,True,hip://0,623,True,71.72,562.33,7.84087,794
626,626,2048,1280,1280,256,160,1,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,624,True,71.72,74.87,1.04392,160
627,627,2048,1280,1280,256,160,2,320,1,1,2,5,16,16,8,2,0,True,True,True,hip://0,625,True,71.72,73.98,1.03149,144
628,628,2048,1280,1280,64,160,1,320,1,1,2,5,16,16,2,2,0,True,True,True,hip://0,626,True,71.72,96.38,1.34393,350
629,629,2048,1280,1280,32,160,1,320,1,1,2,5,16,16,1,2,0,True,True,True,hip://0,627,True,71.72,147.31,2.05399,602
630,630,2048,1280,1280,32,80,5,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,628,True,71.72,130.55,1.82035,530
631,631,2048,1280,1280,32,80,4,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,629,True,71.72,102.37,1.4274,386
632,632,2048,1280,1280,32,80,16,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,630,False,71.72,,inf,1232
633,633,2048,1280,1280,32,80,10,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,631,False,71.72,,inf,1233
634,634,2048,1280,1280,32,80,8,320,1,1,2,5,16,16,1,1,0,True,True,True,hip://0,632,True,71.72,116.52,1.62467,485
635,635,2048,1280,1280,128,80,5,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,633,True,71.72,103.3,1.44033,396
636,636,2048,1280,1280,128,80,2,320,1,1,2,5,16,16,4,1,0,True,True,True,hip://0,634,True,71.72,85.64,1.19412,259
637,637,2048,1280,1280,256,80,2,320,1,1,2,5,16,16,8,1,0,True,True,True,hip://0,635,True,71.72,75.6,1.05413,167
638,638,2048,1280,1280,256,64,5,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,636,True,71.72,84.39,1.17663,244
639,639,2048,1280,1280,256,32,2,256,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,637,True,71.72,91.6,1.27727,319
640,640,2048,1280,1280,256,64,2,256,1,1,4,2,16,16,4,2,0,True,True,True,hip://0,638,True,71.72,62.02,0.86473,40
641,641,2048,1280,1280,256,32,1,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,639,True,71.72,126.67,1.7662,516
642,642,2048,1280,1280,512,160,2,320,1,1,2,5,16,16,16,2,0,True,True,True,hip://0,640,True,71.72,499.66,6.96703,782
643,643,2048,1280,1280,512,32,2,256,1,1,4,2,16,16,8,1,0,True,True,True,hip://0,641,True,71.72,90.2,1.25766,302
644,644,2048,1280,1280,128,160,2,320,1,1,1,10,16,16,8,1,0,True,True,True,hip://0,642,True,71.72,70.91,0.98875,110
645,645,2048,1280,1280,128,128,2,256,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,643,True,71.72,69.06,0.96293,89
646,646,2048,1280,1280,128,128,2,256,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,644,True,71.72,59.57,0.83065,28
647,647,2048,1280,1280,64,320,2,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,645,True,71.72,73.29,1.02187,132
648,648,2048,1280,1280,64,320,1,320,1,1,2,5,16,16,2,4,0,True,True,True,hip://0,646,True,71.72,74.1,1.03328,148
649,649,2048,1280,1280,256,32,4,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,647,True,71.72,75.68,1.05527,169
650,650,2048,1280,1280,256,128,1,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,648,False,71.72,,inf,1234
651,651,2048,1280,1280,64,320,2,256,1,1,4,2,16,16,1,10,0,True,True,True,hip://0,649,True,71.72,63.84,0.89015,56
652,652,2048,1280,1280,256,256,2,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,650,False,71.72,,inf,1235
653,653,2048,1280,1280,256,256,4,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,651,True,71.72,279.51,3.89727,700
654,654,2048,1280,1280,256,32,5,128,1,1,4,1,16,16,4,2,0,True,True,True,hip://0,652,True,71.72,116.53,1.62478,486
655,655,2048,1280,1280,256,16,5,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,653,True,71.72,151.7,2.11528,631
656,656,2048,1280,1280,512,256,2,256,1,1,4,2,16,16,8,8,0,True,True,True,hip://0,654,True,71.72,986.72,13.75828,888
657,657,2048,1280,1280,16,320,2,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,655,True,71.72,134.93,1.88144,555
658,658,2048,1280,1280,16,320,1,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,656,False,71.72,,inf,1236
659,659,2048,1280,1280,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,657,False,71.72,,inf,1237
660,660,2048,1280,1280,16,320,5,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,658,False,71.72,,inf,1238
661,661,2048,1280,1280,16,256,2,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,659,True,71.72,125.71,1.75284,513
662,662,2048,1280,1280,16,256,1,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,660,False,71.72,,inf,1239
663,663,2048,1280,1280,16,128,2,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,661,False,71.72,,inf,1240
664,664,2048,1280,1280,16,64,2,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,662,False,71.72,,inf,1241
665,665,2048,1280,1280,32,64,2,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,663,False,71.72,,inf,1242
666,666,2048,1280,1280,32,64,20,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,664,True,71.72,124.36,1.73401,510
667,667,2048,1280,1280,32,64,16,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,665,True,71.72,152.53,2.12675,634
668,668,2048,1280,1280,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,666,True,71.72,109.67,1.52915,449
669,669,2048,1280,1280,32,64,8,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,667,True,71.72,112.26,1.56533,469
670,670,2048,1280,1280,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,668,True,71.72,113.83,1.5872,476
671,671,2048,1280,1280,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,669,True,71.72,87.12,1.21482,272
672,672,2048,1280,1280,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,670,True,71.72,152.8,2.13062,637
673,673,2048,1280,1280,32,128,10,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,671,True,71.72,114.88,1.60178,480
674,674,2048,1280,1280,32,128,8,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,672,True,71.72,97.15,1.35466,357
675,675,2048,1280,1280,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,673,True,71.72,106.47,1.4845,426
676,676,2048,1280,1280,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,674,True,71.72,65.75,0.91673,72
677,677,2048,1280,1280,32,128,1,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,675,False,71.72,,inf,1243
678,678,2048,1280,1280,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,676,False,71.72,,inf,1244
679,679,2048,1280,1280,32,256,5,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,677,False,71.72,,inf,1245
680,680,2048,1280,1280,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,678,True,71.72,66.17,0.92262,77
681,681,2048,1280,1280,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,679,True,71.72,70.83,0.98764,108
682,682,2048,1280,1280,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,680,True,71.72,100.24,1.3977,375
683,683,2048,1280,1280,32,320,2,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,681,True,71.72,74.68,1.04131,156
684,684,2048,1280,1280,32,256,1,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,682,True,71.72,150.99,2.10539,626
685,685,2048,1280,1280,32,256,2,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,683,True,71.72,79.4,1.10714,207
686,686,2048,1280,1280,32,128,2,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,684,True,71.72,86.52,1.20645,269
687,687,2048,1280,1280,16,64,10,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,685,False,71.72,,inf,1246
688,688,2048,1280,1280,16,64,8,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,686,False,71.72,,inf,1247
689,689,2048,1280,1280,16,64,16,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,687,True,71.72,166.86,2.32657,667
690,690,2048,1280,1280,16,64,20,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,688,False,71.72,,inf,1248
691,691,2048,1280,1280,16,64,5,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,689,False,71.72,,inf,1249
692,692,2048,1280,1280,16,64,1,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,690,False,71.72,,inf,1250
693,693,2048,1280,1280,16,64,4,128,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,691,False,71.72,,inf,1251
694,694,2048,1280,1280,128,64,10,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,692,True,71.72,262.71,3.66311,685
695,695,2048,1280,1280,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,693,True,71.72,104.95,1.46333,409
696,696,2048,1280,1280,128,64,8,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,694,True,71.72,118.12,1.64705,496
697,697,2048,1280,1280,64,64,8,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,695,True,71.72,111.86,1.55966,466
698,698,2048,1280,1280,64,64,16,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,696,True,71.72,385.43,5.37424,736
699,699,2048,1280,1280,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,697,True,71.72,83.2,1.16011,235
700,700,2048,1280,1280,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,698,True,71.72,154.56,2.15512,646
701,701,2048,1280,1280,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,699,True,71.72,73.19,1.02053,128
702,702,2048,1280,1280,64,64,2,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,700,True,71.72,82.65,1.15244,230
703,703,2048,1280,1280,128,64,5,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,701,True,71.72,88.62,1.2356,288
704,704,2048,1280,1280,128,64,1,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,702,True,71.72,107.85,1.50377,442
705,705,2048,1280,1280,128,64,4,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,703,True,71.72,79.09,1.10277,202
706,706,2048,1280,1280,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,704,True,71.72,305.09,4.25396,714
707,707,2048,1280,1280,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,705,True,71.72,277.01,3.86248,695
708,708,2048,1280,1280,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,706,True,71.72,90.14,1.25689,299
709,709,2048,1280,1280,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,707,True,71.72,127.93,1.78374,520
710,710,2048,1280,1280,128,64,2,128,1,1,1,4,16,16,8,1,0,True,True,True,hip://0,708,True,71.72,74.76,1.04235,159
711,711,2048,1280,1280,512,64,2,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,709,True,71.72,511.32,7.12964,784
712,712,2048,1280,1280,256,64,2,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,710,True,71.72,77.03,1.07412,182
713,713,2048,1280,1280,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,711,True,71.72,357.48,4.98446,724
714,714,2048,1280,1280,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,712,True,71.72,82.75,1.15384,231
715,715,2048,1280,1280,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,713,True,71.72,1035.51,14.43858,907
716,716,2048,1280,1280,256,256,1,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,714,True,71.72,829.7,11.56887,849
717,717,2048,1280,1280,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,715,False,71.72,,inf,1252
718,718,2048,1280,1280,512,320,1,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,716,False,71.72,,inf,1253
719,719,2048,1280,1280,512,256,1,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,717,False,71.72,,inf,1254
720,720,2048,1280,1280,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,718,True,71.72,803.45,11.20285,842
721,721,2048,1280,1280,64,256,1,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,719,True,71.72,88.69,1.23664,289
722,722,2048,1280,1280,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,720,True,71.72,75.63,1.05458,168
723,723,2048,1280,1280,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,721,True,71.72,106.52,1.48519,427
724,724,2048,1280,1280,16,128,1,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,722,False,71.72,,inf,1255
725,725,2048,1280,1280,128,256,5,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,723,True,71.72,462.3,6.44613,763
726,726,2048,1280,1280,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,724,True,71.72,725.61,10.11758,831
727,727,2048,1280,1280,128,256,2,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,725,False,71.72,,inf,1256
728,728,2048,1280,1280,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,726,False,71.72,,inf,1257
729,729,2048,1280,1280,128,320,2,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,727,False,71.72,,inf,1258
730,730,2048,1280,1280,512,320,2,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,728,False,71.72,,inf,1259
731,731,2048,1280,1280,256,320,2,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,729,False,71.72,,inf,1260
732,732,2048,1280,1280,256,256,2,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,730,True,71.72,1039.95,14.50052,908
733,733,2048,1280,1280,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,731,True,71.72,740.96,10.33159,832
734,734,2048,1280,1280,512,256,2,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,732,False,71.72,,inf,1261
735,735,2048,1280,1280,512,128,2,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,733,False,71.72,,inf,1262
736,736,2048,1280,1280,256,128,2,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,734,True,71.72,954.17,13.30441,879
737,737,2048,1280,1280,128,128,2,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,735,True,71.72,58.18,0.81128,17
738,738,2048,1280,1280,64,128,2,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,736,True,71.72,64.4,0.89792,61
739,739,2048,1280,1280,64,256,2,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,737,True,71.72,56.9,0.79341,13
740,740,2048,1280,1280,64,320,2,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,738,True,71.72,71.63,0.99884,115
741,741,2048,1280,1280,64,256,5,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,739,False,71.72,,inf,1263
742,742,2048,1280,1280,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,740,False,71.72,,inf,1264
743,743,2048,1280,1280,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,741,False,71.72,,inf,1265
744,744,2048,1280,1280,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,742,False,71.72,,inf,1266
745,745,2048,1280,1280,16,256,5,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,743,False,71.72,,inf,1267
746,746,2048,1280,1280,16,256,4,128,1,1,1,4,16,16,1,4,0,True,True,True,hip://0,744,False,71.72,,inf,1268
747,747,2048,1280,1280,128,128,8,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,745,True,71.72,248.85,3.46985,683
748,748,2048,1280,1280,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,746,True,71.72,79.86,1.11347,210
749,749,2048,1280,1280,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,747,True,71.72,63.71,0.88833,55
750,750,2048,1280,1280,64,128,8,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,748,True,71.72,90.0,1.25493,298
751,751,2048,1280,1280,64,128,10,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,749,True,71.72,180.67,2.51919,674
752,752,2048,1280,1280,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,750,True,71.72,73.37,1.02309,135
753,753,2048,1280,1280,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,751,True,71.72,57.75,0.80525,16
754,754,2048,1280,1280,16,128,8,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,752,True,71.72,145.47,2.0284,595
755,755,2048,1280,1280,16,128,10,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,753,False,71.72,,inf,1269
756,756,2048,1280,1280,16,128,5,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,754,False,71.72,,inf,1270
757,757,2048,1280,1280,16,128,4,128,1,1,1,4,16,16,1,2,0,True,True,True,hip://0,755,True,71.72,98.15,1.36849,363
758,758,2048,1280,1280,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,756,True,71.72,451.6,6.2968,757
759,759,2048,1280,1280,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,757,True,71.72,832.36,11.60597,850
760,760,2048,1280,1280,64,320,1,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,758,True,71.72,73.76,1.02851,141
761,761,2048,1280,1280,64,256,1,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,759,True,71.72,89.61,1.24953,296
762,762,2048,1280,1280,64,320,2,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,760,True,71.72,157.83,2.20074,657
763,763,2048,1280,1280,64,256,2,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,761,True,71.72,62.56,0.87227,46
764,764,2048,1280,1280,64,160,2,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,762,True,71.72,58.86,0.82073,23
765,765,2048,1280,1280,64,128,2,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,763,True,71.72,61.73,0.8607,39
766,766,2048,1280,1280,64,32,2,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,764,True,71.72,107.68,1.50138,441
767,767,2048,1280,1280,64,64,2,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,765,True,71.72,74.75,1.04227,157
768,768,2048,1280,1280,64,320,4,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,766,False,71.72,,inf,1271
769,769,2048,1280,1280,64,256,4,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,767,False,71.72,,inf,1272
770,770,2048,1280,1280,64,256,5,128,1,1,2,2,16,16,2,8,0,True,True,True,hip://0,768,False,71.72,,inf,1273
771,771,2048,1280,1280,64,160,1,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,769,False,71.72,,inf,1274
772,772,2048,1280,1280,64,160,5,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,770,True,71.72,144.82,2.01934,593
773,773,2048,1280,1280,64,160,8,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,771,True,71.72,73.2,1.02061,129
774,774,2048,1280,1280,64,320,5,128,1,1,2,2,16,16,2,10,0,True,True,True,hip://0,772,True,71.72,319.92,4.46083,718
775,775,2048,1280,1280,64,160,4,128,1,1,2,2,16,16,2,5,0,True,True,True,hip://0,773,True,71.72,56.21,0.78379,8
776,776,2048,1280,1280,64,128,1,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,774,True,71.72,107.51,1.49901,440
777,777,2048,1280,1280,64,32,1,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,775,True,71.72,135.65,1.89147,558
778,778,2048,1280,1280,64,64,1,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,776,True,71.72,143.01,1.99406,587
779,779,2048,1280,1280,64,32,8,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,777,True,71.72,111.28,1.55167,461
780,780,2048,1280,1280,64,32,10,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,778,True,71.72,110.29,1.53781,453
781,781,2048,1280,1280,64,32,16,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,779,True,71.72,150.88,2.10383,625
782,782,2048,1280,1280,64,32,20,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,780,True,71.72,151.28,2.10931,629
783,783,2048,1280,1280,64,64,16,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,781,True,71.72,316.99,4.41992,717
784,784,2048,1280,1280,64,64,10,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,782,True,71.72,84.72,1.18123,248
785,785,2048,1280,1280,64,64,8,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,783,True,71.72,88.15,1.22909,284
786,786,2048,1280,1280,64,64,5,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,784,True,71.72,74.1,1.03327,147
787,787,2048,1280,1280,64,32,5,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,785,True,71.72,110.52,1.54101,457
788,788,2048,1280,1280,64,128,8,128,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
789,789,2048,1280,1280,64,128,10,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,786,False,71.72,,inf,1275
790,790,2048,1280,1280,64,128,5,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,787,False,71.72,,inf,1276
791,791,2048,1280,1280,64,128,4,128,1,1,2,2,16,16,2,4,0,True,True,True,hip://0,788,True,71.72,56.8,0.79203,11
792,792,2048,1280,1280,64,64,4,128,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,789,True,71.72,60.28,0.84058,31
793,793,2048,1280,1280,64,32,4,128,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,790,True,71.72,83.64,1.16624,239
794,794,2048,1280,1280,256,16,1,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,791,False,71.72,,inf,1277
795,795,2048,1280,1280,256,16,4,128,1,1,4,1,16,16,4,1,0,True,True,True,hip://0,792,False,71.72,,inf,1278
796,796,2048,1280,1280,256,80,5,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,793,True,71.72,172.07,2.39922,670
797,797,2048,1280,1280,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,794,True,71.72,656.05,9.14766,814
798,798,2048,1280,1280,256,64,5,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,795,False,71.72,,inf,1279
799,799,2048,1280,1280,256,80,1,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,796,True,71.72,66.78,0.9311,78
800,800,2048,1280,1280,256,64,1,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,797,True,71.72,90.33,1.25946,304
801,801,2048,1280,1280,256,80,4,128,1,1,4,1,16,16,4,5,0,True,True,True,hip://0,798,True,71.72,147.87,2.06183,607
802,802,2048,1280,1280,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,799,True,71.72,636.61,8.8765,812
803,803,2048,1280,1280,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,800,True,71.72,704.73,9.82633,828
804,804,2048,1280,1280,256,64,4,128,1,1,4,1,16,16,4,4,0,True,True,True,hip://0,801,True,71.72,72.0,1.0039,119
805,805,2048,1280,1280,32,32,2,128,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,802,True,71.72,139.84,1.94988,573
806,806,2048,1280,1280,512,32,2,128,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,803,True,71.72,117.56,1.63917,493
