gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1634,1634,2048,1280,5120,512,128,1,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1632,True,134.03,583.79,4.35583,608
1635,1635,2048,1280,5120,512,160,1,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1633,True,134.03,495.81,3.69938,542
1636,1636,2048,1280,5120,256,160,4,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1634,False,134.03,,inf,1798
1637,1637,2048,1280,5120,256,128,4,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1635,False,134.03,,inf,1799
1638,1638,2048,1280,5120,512,128,4,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1636,True,134.03,1577.76,11.77215,776
1639,1639,2048,1280,5120,128,128,4,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1637,True,134.03,130.65,0.97484,44
1640,1640,2048,1280,5120,128,256,4,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1638,False,134.03,,inf,1800
1641,1641,2048,1280,5120,512,32,5,64,1,1,1,2,16,16,32,1,0,True,True,True,hip://0,1639,False,134.03,,inf,1801
1642,1642,2048,1280,5120,256,32,5,64,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,1640,True,134.03,413.21,3.08304,479
1643,1643,2048,1280,5120,32,80,5,160,1,1,1,5,16,16,2,1,0,True,True,True,hip://0,1641,False,134.03,,inf,1802
1644,1644,2048,1280,5120,32,32,5,64,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,1642,False,134.03,,inf,1803
1645,1645,2048,1280,5120,64,80,5,160,1,1,1,5,16,16,4,1,0,True,True,True,hip://0,1643,False,134.03,,inf,1804
1646,1646,2048,1280,5120,64,32,5,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1644,False,134.03,,inf,1805
1647,1647,2048,1280,5120,64,16,5,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1645,True,134.03,356.34,2.65874,384
1648,1648,2048,1280,5120,64,160,5,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1646,False,134.03,,inf,1806
1649,1649,2048,1280,5120,64,128,5,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1647,False,134.03,,inf,1807
1650,1650,2048,1280,5120,512,16,5,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1648,False,134.03,,inf,1808
1651,1651,2048,1280,5120,256,16,5,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1649,False,134.03,,inf,1809
1652,1652,2048,1280,5120,32,16,5,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1650,True,134.03,401.09,2.99268,469
1653,1653,2048,1280,5120,256,128,5,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1651,False,134.03,,inf,1810
1654,1654,2048,1280,5120,512,128,5,256,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,1652,False,134.03,,inf,1811
1655,1655,2048,1280,5120,512,160,5,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1653,True,134.03,867.46,6.47234,685
1656,1656,2048,1280,5120,32,128,5,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1654,True,134.03,312.88,2.3345,299
1657,1657,2048,1280,5120,32,160,5,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1655,False,134.03,,inf,1812
1658,1658,2048,1280,5120,256,64,5,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1656,False,134.03,,inf,1813
1659,1659,2048,1280,5120,512,64,5,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1657,False,134.03,,inf,1814
1660,1660,2048,1280,5120,32,64,5,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1658,False,134.03,,inf,1815
1661,1661,2048,1280,5120,64,64,5,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1659,False,134.03,,inf,1816
1662,1662,2048,1280,5120,256,64,5,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1660,False,134.03,,inf,1817
1663,1663,2048,1280,5120,128,64,5,64,1,1,1,2,16,16,8,2,0,True,True,True,hip://0,1661,False,134.03,,inf,1818
1664,1664,2048,1280,5120,32,64,5,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1662,False,134.03,,inf,1819
1665,1665,2048,1280,5120,32,80,5,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1663,True,134.03,430.9,3.21507,491
1666,1666,2048,1280,5120,32,32,5,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1664,True,134.03,304.5,2.27195,276
1667,1667,2048,1280,5120,32,64,5,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1665,True,134.03,263.06,1.96273,215
1668,1668,2048,1280,5120,256,80,5,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1666,True,134.03,2062.0,15.38515,797
1669,1669,2048,1280,5120,256,32,5,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1667,False,134.03,,inf,1820
1670,1670,2048,1280,5120,64,32,5,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1668,False,134.03,,inf,1821
1671,1671,2048,1280,5120,64,80,5,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1669,False,134.03,,inf,1822
1672,1672,2048,1280,5120,256,64,5,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1670,False,134.03,,inf,1823
1673,1673,2048,1280,5120,64,64,5,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1671,True,134.03,217.64,1.62389,194
1674,1674,2048,1280,5120,512,32,5,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1672,True,134.03,6520.86,48.654,925
1675,1675,2048,1280,5120,512,80,5,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1673,True,134.03,4125.57,30.78205,879
1676,1676,2048,1280,5120,512,64,5,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1674,True,134.03,5720.95,42.68564,916
1677,1677,2048,1280,5120,256,320,5,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1675,True,134.03,8561.54,63.88015,948
1678,1678,2048,1280,5120,256,256,5,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1676,True,134.03,7771.2,57.98321,940
1679,1679,2048,1280,5120,256,160,5,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1677,True,134.03,5228.19,39.00903,909
1680,1680,2048,1280,5120,256,128,5,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1678,True,134.03,4227.16,31.54003,884
1681,1681,2048,1280,5120,32,320,5,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1679,True,134.03,4447.46,33.18377,895
1682,1682,2048,1280,5120,64,320,5,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1680,True,134.03,5492.08,40.97799,912
1683,1683,2048,1280,5120,32,128,5,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1681,True,134.03,968.23,7.22423,701
1684,1684,2048,1280,5120,32,256,5,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1682,False,134.03,,inf,1824
1685,1685,2048,1280,5120,32,160,5,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1683,True,134.03,1672.14,12.4763,782
1686,1686,2048,1280,5120,64,256,5,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1684,True,134.03,3733.44,27.85628,860
1687,1687,2048,1280,5120,64,160,5,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1685,False,134.03,,inf,1825
1688,1688,2048,1280,5120,64,128,5,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1686,True,134.03,2330.74,17.39033,805
1689,1689,2048,1280,5120,512,128,5,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1687,True,134.03,7443.8,55.54034,937
1690,1690,2048,1280,5120,512,160,5,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1688,True,134.03,8883.83,66.28484,953
1691,1691,2048,1280,5120,512,256,5,32,1,1,1,1,16,16,32,16,0,True,False,False,,,False,,,,
1692,1692,2048,1280,5120,128,320,5,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1689,True,134.03,121.65,0.90765,29
1693,1693,2048,1280,5120,128,320,5,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1690,False,134.03,,inf,1826
1694,1694,2048,1280,5120,128,320,5,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1691,False,134.03,,inf,1827
1695,1695,2048,1280,5120,256,320,5,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1692,True,134.03,3683.06,27.4804,855
1696,1696,2048,1280,5120,256,320,5,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1693,True,134.03,4744.7,35.40157,904
1697,1697,2048,1280,5120,256,320,5,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1694,True,134.03,1772.27,13.2234,790
1698,1698,2048,1280,5120,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1695,True,134.03,379.04,2.82815,428
1699,1699,2048,1280,5120,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1696,True,134.03,416.02,3.10407,481
1700,1700,2048,1280,5120,128,320,5,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1697,False,134.03,,inf,1828
1701,1701,2048,1280,5120,32,320,5,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1698,True,134.03,365.14,2.72442,408
1702,1702,2048,1280,5120,64,320,5,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1699,False,134.03,,inf,1829
1703,1703,2048,1280,5120,32,320,5,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1700,False,134.03,,inf,1830
1704,1704,2048,1280,5120,64,320,5,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1701,False,134.03,,inf,1831
1705,1705,2048,1280,5120,64,320,5,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1702,False,134.03,,inf,1832
1706,1706,2048,1280,5120,32,320,5,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1703,False,134.03,,inf,1833
1707,1707,2048,1280,5120,256,320,5,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1704,False,134.03,,inf,1834
1708,1708,2048,1280,5120,512,256,5,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1705,True,134.03,3014.69,22.49346,821
1709,1709,2048,1280,5120,512,160,5,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1706,False,134.03,,inf,1835
1710,1710,2048,1280,5120,256,256,5,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1707,False,134.03,,inf,1836
1711,1711,2048,1280,5120,256,160,5,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1708,False,134.03,,inf,1837
1712,1712,2048,1280,5120,128,256,5,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1709,False,134.03,,inf,1838
1713,1713,2048,1280,5120,128,160,5,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1710,True,134.03,130.83,0.97615,45
1714,1714,2048,1280,5120,128,128,5,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1711,False,134.03,,inf,1839
1715,1715,2048,1280,5120,256,128,5,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1712,False,134.03,,inf,1840
1716,1716,2048,1280,5120,512,128,5,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1713,True,134.03,2983.24,22.25883,820
1717,1717,2048,1280,5120,512,64,5,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1714,True,134.03,3436.63,25.6417,841
1718,1718,2048,1280,5120,64,256,5,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1715,True,134.03,158.27,1.18086,140
1719,1719,2048,1280,5120,32,256,5,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1716,False,134.03,,inf,1841
1720,1720,2048,1280,5120,32,160,5,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1717,True,134.03,241.53,1.80213,199
1721,1721,2048,1280,5120,64,160,5,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1718,True,134.03,151.23,1.12837,119
1722,1722,2048,1280,5120,64,64,5,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1719,False,134.03,,inf,1842
1723,1723,2048,1280,5120,64,128,5,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1720,False,134.03,,inf,1843
1724,1724,2048,1280,5120,32,128,5,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1721,False,134.03,,inf,1844
1725,1725,2048,1280,5120,256,256,5,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1722,False,134.03,,inf,1845
1726,1726,2048,1280,5120,128,256,5,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1723,True,134.03,2132.42,15.91063,799
1727,1727,2048,1280,5120,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1724,True,134.03,851.7,6.35477,679
1728,1728,2048,1280,5120,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1725,False,134.03,,inf,1846
1729,1729,2048,1280,5120,512,256,5,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1726,False,134.03,,inf,1847
1730,1730,2048,1280,5120,256,160,5,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1727,False,134.03,,inf,1848
1731,1731,2048,1280,5120,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1728,False,134.03,,inf,1849
1732,1732,2048,1280,5120,512,160,5,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1729,True,134.03,4026.99,30.04655,875
1733,1733,2048,1280,5120,512,128,5,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1730,True,134.03,3429.3,25.58698,840
1734,1734,2048,1280,5120,64,256,5,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1731,True,134.03,1543.4,11.51572,771
1735,1735,2048,1280,5120,32,256,5,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1732,False,134.03,,inf,1850
1736,1736,2048,1280,5120,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1733,False,134.03,,inf,1851
1737,1737,2048,1280,5120,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1734,False,134.03,,inf,1852
1738,1738,2048,1280,5120,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1735,True,134.03,136.77,1.0205,63
1739,1739,2048,1280,5120,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1736,False,134.03,,inf,1853
1740,1740,2048,1280,5120,256,256,5,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1737,False,134.03,,inf,1854
1741,1741,2048,1280,5120,128,256,5,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1738,False,134.03,,inf,1855
1742,1742,2048,1280,5120,512,256,5,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1739,False,134.03,,inf,1856
1743,1743,2048,1280,5120,32,256,5,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1740,False,134.03,,inf,1857
1744,1744,2048,1280,5120,64,256,5,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1741,False,134.03,,inf,1858
1745,1745,2048,1280,5120,256,160,5,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1742,False,134.03,,inf,1859
1746,1746,2048,1280,5120,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1743,False,134.03,,inf,1860
1747,1747,2048,1280,5120,128,320,5,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1744,False,134.03,,inf,1861
1748,1748,2048,1280,5120,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1745,True,134.03,272.71,2.03479,227
1749,1749,2048,1280,5120,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1746,True,134.03,128.37,0.95783,39
1750,1750,2048,1280,5120,128,256,5,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1747,False,134.03,,inf,1862
1751,1751,2048,1280,5120,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1748,True,134.03,151.98,1.13394,126
1752,1752,2048,1280,5120,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1749,True,134.03,512.33,3.82265,561
1753,1753,2048,1280,5120,512,320,4,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1750,False,134.03,,inf,1863
1754,1754,2048,1280,5120,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1751,False,134.03,,inf,1864
1755,1755,2048,1280,5120,256,320,4,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1752,False,134.03,,inf,1865
1756,1756,2048,1280,5120,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1753,False,134.03,,inf,1866
1757,1757,2048,1280,5120,256,320,4,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1754,False,134.03,,inf,1867
1758,1758,2048,1280,5120,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1755,True,134.03,351.63,2.62358,377
1759,1759,2048,1280,5120,128,320,8,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1756,False,134.03,,inf,1868
1760,1760,2048,1280,5120,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1757,True,134.03,537.71,4.012,571
1761,1761,2048,1280,5120,128,320,8,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1758,True,134.03,1872.98,13.97484,794
1762,1762,2048,1280,5120,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1759,True,134.03,3764.84,28.09054,863
1763,1763,2048,1280,5120,128,160,10,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1760,True,134.03,149.51,1.11551,114
1764,1764,2048,1280,5120,128,256,10,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1761,True,134.03,149.19,1.11316,113
1765,1765,2048,1280,5120,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1762,True,134.03,321.54,2.39908,318
1766,1766,2048,1280,5120,128,256,1,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1763,True,134.03,343.31,2.56152,361
1767,1767,2048,1280,5120,128,256,4,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1764,True,134.03,142.42,1.06263,91
1768,1768,2048,1280,5120,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1765,True,134.03,138.82,1.03578,72
1769,1769,2048,1280,5120,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1766,True,134.03,129.0,0.96249,41
1770,1770,2048,1280,5120,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1767,False,134.03,,inf,1869
1771,1771,2048,1280,5120,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1768,False,134.03,,inf,1870
1772,1772,2048,1280,5120,128,160,10,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1769,False,134.03,,inf,1871
1773,1773,2048,1280,5120,128,160,8,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1770,True,134.03,1554.24,11.59662,772
1774,1774,2048,1280,5120,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1771,True,134.03,813.66,6.07093,674
1775,1775,2048,1280,5120,128,128,16,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1772,True,134.03,1635.83,12.20541,781
1776,1776,2048,1280,5120,128,128,10,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1773,True,134.03,1031.61,7.69711,711
1777,1777,2048,1280,5120,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1774,True,134.03,1379.66,10.29407,761
1778,1778,2048,1280,5120,128,256,10,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1775,False,134.03,,inf,1872
1779,1779,2048,1280,5120,128,256,8,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1776,False,134.03,,inf,1873
1780,1780,2048,1280,5120,128,256,1,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1777,False,134.03,,inf,1874
1781,1781,2048,1280,5120,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1778,False,134.03,,inf,1875
1782,1782,2048,1280,5120,128,128,16,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1779,False,134.03,,inf,1876
1783,1783,2048,1280,5120,128,128,10,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1780,False,134.03,,inf,1877
1784,1784,2048,1280,5120,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1781,False,134.03,,inf,1878
1785,1785,2048,1280,5120,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1782,True,134.03,112.69,0.8408,13
1786,1786,2048,1280,5120,128,320,8,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1783,False,134.03,,inf,1879
1787,1787,2048,1280,5120,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1784,False,134.03,,inf,1880
1788,1788,2048,1280,5120,128,256,10,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1785,False,134.03,,inf,1881
1789,1789,2048,1280,5120,128,256,8,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1786,False,134.03,,inf,1882
1790,1790,2048,1280,5120,128,256,1,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1787,True,134.03,571.82,4.2665,605
1791,1791,2048,1280,5120,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1788,False,134.03,,inf,1883
1792,1792,2048,1280,5120,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1789,False,134.03,,inf,1884
1793,1793,2048,1280,5120,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1790,False,134.03,,inf,1885
1794,1794,2048,1280,5120,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1791,False,134.03,,inf,1886
1795,1795,2048,1280,5120,128,256,4,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1792,False,134.03,,inf,1887
1796,1796,2048,1280,5120,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1793,True,134.03,623.3,4.65062,623
1797,1797,2048,1280,5120,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1794,True,134.03,493.21,3.68001,541
1798,1798,2048,1280,5120,64,320,8,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1795,False,134.03,,inf,1888
1799,1799,2048,1280,5120,32,320,8,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1796,False,134.03,,inf,1889
1800,1800,2048,1280,5120,32,320,10,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1797,False,134.03,,inf,1890
1801,1801,2048,1280,5120,64,320,10,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1798,True,134.03,310.32,2.31539,295
1802,1802,2048,1280,5120,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1799,True,134.03,352.97,2.63364,379
1803,1803,2048,1280,5120,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1800,True,134.03,651.52,4.86118,636
1804,1804,2048,1280,5120,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1805,1805,2048,1280,5120,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1801,False,134.03,,inf,1891
1806,1806,2048,1280,5120,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1802,False,134.03,,inf,1892
1807,1807,2048,1280,5120,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1803,False,134.03,,inf,1893
1808,1808,2048,1280,5120,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1804,False,134.03,,inf,1894
1809,1809,2048,1280,5120,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1805,False,134.03,,inf,1895
1810,1810,2048,1280,5120,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1806,False,134.03,,inf,1896
1811,1811,2048,1280,5120,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1807,False,134.03,,inf,1897
1812,1812,2048,1280,5120,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1808,True,134.03,278.92,2.08113,239
1813,1813,2048,1280,5120,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1809,True,134.03,357.7,2.66893,387
1814,1814,2048,1280,5120,256,320,4,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1810,False,134.03,,inf,1898
1815,1815,2048,1280,5120,512,320,4,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,1811,False,134.03,,inf,1899
1816,1816,2048,1280,5120,256,320,4,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1812,True,134.03,3888.95,29.01661,870
1817,1817,2048,1280,5120,256,320,4,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1813,True,134.03,7424.29,55.39476,936
1818,1818,2048,1280,5120,512,320,4,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1819,1819,2048,1280,5120,512,320,4,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1814,True,134.03,6862.89,51.20599,928
1820,1820,2048,1280,5120,32,320,10,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1815,False,134.03,,inf,1900
1821,1821,2048,1280,5120,32,320,8,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1816,True,134.03,151.42,1.12982,122
1822,1822,2048,1280,5120,64,320,10,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1817,True,134.03,430.24,3.21012,489
1823,1823,2048,1280,5120,64,320,8,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1818,True,134.03,439.99,3.28293,501
1824,1824,2048,1280,5120,64,320,10,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1819,True,134.03,1719.99,12.83332,785
1825,1825,2048,1280,5120,64,320,8,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1820,False,134.03,,inf,1901
1826,1826,2048,1280,5120,32,320,10,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1821,False,134.03,,inf,1902
1827,1827,2048,1280,5120,32,320,8,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1822,False,134.03,,inf,1903
1828,1828,2048,1280,5120,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1823,False,134.03,,inf,1904
1829,1829,2048,1280,5120,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1824,False,134.03,,inf,1905
1830,1830,2048,1280,5120,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1825,False,134.03,,inf,1906
