gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
96,716,2048,1280,5120,16,32,32,64,1,1,1,2,16,16,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,714,True,130.35,401.71,3.08185,528
97,717,2048,1280,5120,32,32,32,64,1,1,1,2,16,16,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,715,True,130.35,371.62,2.85101,470
98,718,2048,1280,5120,64,32,32,64,1,1,1,2,16,16,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://0,716,True,130.35,366.32,2.81041,459
102,719,2048,1280,5120,64,64,32,32,1,1,1,1,16,16,4,4,0,"[64, 64, 0]","[4, 4, 0]","[0, 0, 32]",True,True,True,hip://0,717,True,130.35,458.73,3.51937,578
103,720,2048,1280,5120,64,32,32,32,1,1,1,1,16,16,4,2,0,"[64, 32, 0]","[4, 2, 0]","[0, 0, 32]",True,True,True,hip://0,718,False,130.35,,inf,1498
104,721,2048,1280,5120,64,16,32,32,1,1,1,1,16,16,4,1,0,"[64, 16, 0]","[4, 1, 0]","[0, 0, 32]",True,True,True,hip://0,719,True,130.35,3246.66,24.9081,1002
105,722,2048,1280,5120,16,80,32,32,1,1,1,1,16,16,1,5,0,"[16, 80, 0]","[1, 5, 0]","[0, 0, 32]",True,True,True,hip://0,720,False,130.35,,inf,1499
106,723,2048,1280,5120,32,80,32,32,1,1,1,1,16,16,2,5,0,"[32, 80, 0]","[2, 5, 0]","[0, 0, 32]",True,True,True,hip://0,721,True,130.35,3407.9,26.14507,1013
107,724,2048,1280,5120,16,64,32,32,1,1,1,1,16,16,1,4,0,"[16, 64, 0]","[1, 4, 0]","[0, 0, 32]",True,True,True,hip://0,722,False,130.35,,inf,1500
108,725,2048,1280,5120,32,64,32,32,1,1,1,1,16,16,2,4,0,"[32, 64, 0]","[2, 4, 0]","[0, 0, 32]",True,True,True,hip://0,723,True,130.35,1972.27,15.13111,929
109,726,2048,1280,5120,16,16,32,32,1,1,1,1,16,16,1,1,0,"[16, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,724,False,130.35,,inf,1501
110,727,2048,1280,5120,16,32,32,32,1,1,1,1,16,16,1,2,0,"[16, 32, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://0,725,True,130.35,380.88,2.92207,487
111,728,2048,1280,5120,32,16,32,32,1,1,1,1,16,16,2,1,0,"[32, 16, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,726,True,130.35,399.3,3.06342,523
112,729,2048,1280,5120,32,32,32,32,1,1,1,1,16,16,2,2,0,"[32, 32, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://0,727,True,130.35,402.13,3.08511,529
114,730,2048,1280,5120,64,16,32,64,1,1,2,1,16,16,2,1,0,"[64, 16, 0]","[2, 1, 0]","[0, 0, 32]",True,True,True,hip://0,728,True,130.35,1076.45,8.25844,822
118,731,2048,1280,5120,32,80,32,320,1,1,2,5,16,16,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,729,True,130.35,406.71,3.12023,533
122,732,2048,1280,5120,64,32,32,64,1,1,2,1,16,16,2,2,0,"[64, 32, 0]","[2, 2, 0]","[0, 0, 32]",True,True,True,hip://0,730,True,130.35,488.6,3.74848,608
123,733,2048,1280,5120,64,64,32,64,1,1,2,1,16,16,2,4,0,"[64, 64, 0]","[2, 4, 0]","[0, 0, 32]",True,True,True,hip://0,731,True,130.35,330.3,2.53401,381
124,734,2048,1280,5120,32,16,32,64,1,1,2,1,16,16,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 32]",True,True,True,hip://0,732,True,130.35,1264.76,9.70316,858
125,735,2048,1280,5120,32,32,32,64,1,1,2,1,16,16,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 32]",True,True,True,hip://0,733,True,130.35,368.58,2.82771,464
126,736,2048,1280,5120,32,80,32,64,1,1,2,1,16,16,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 32]",True,True,True,hip://0,734,True,130.35,366.18,2.8093,458
127,737,2048,1280,5120,32,64,32,64,1,1,2,1,16,16,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 32]",True,True,True,hip://0,735,True,130.35,647.78,4.96968,706
130,738,2048,1280,5120,256,32,8,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,736,True,130.35,454.49,3.48678,571
131,739,2048,1280,5120,256,32,1,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,737,True,130.35,1066.87,8.18496,821
132,740,2048,1280,5120,256,32,4,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,738,False,130.35,,inf,1502
133,741,2048,1280,5120,256,32,2,64,1,1,1,2,16,16,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,739,True,130.35,286.46,2.19771,289
205,742,2048,1280,5120,256,320,1,64,1,1,1,2,16,16,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 1]",True,True,True,hip://0,740,True,130.35,529.68,4.06369,637
206,743,2048,1280,5120,256,320,2,64,1,1,1,2,16,16,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 2]",True,True,True,hip://0,741,True,130.35,8450.9,64.83449,1133
207,744,2048,1280,5120,256,320,4,64,1,1,1,2,16,16,16,10,0,"[256, 320, 0]","[16, 10, 0]","[0, 0, 4]",True,True,True,hip://0,742,False,130.35,,inf,1503
211,745,2048,1280,5120,256,320,1,320,1,1,2,5,16,16,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,743,True,130.35,4000.15,30.6888,1044
214,746,2048,1280,5120,256,320,4,320,1,1,2,5,16,16,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,744,True,130.35,398.18,3.05482,519
215,747,2048,1280,5120,256,320,2,320,1,1,2,5,16,16,8,4,0,"[256, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,745,False,130.35,,inf,1504
218,748,2048,1280,5120,256,320,4,320,1,1,1,10,16,16,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 4]",True,True,True,hip://0,746,True,130.35,308.37,2.3658,338
219,749,2048,1280,5120,256,320,2,320,1,1,1,10,16,16,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 2]",True,True,True,hip://0,747,False,130.35,,inf,1505
220,750,2048,1280,5120,256,320,1,320,1,1,1,10,16,16,16,2,0,"[256, 320, 0]","[16, 2, 0]","[0, 0, 1]",True,True,True,hip://0,748,True,130.35,302.97,2.32437,316
222,751,2048,1280,5120,256,320,4,160,1,1,1,5,16,16,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 4]",True,True,True,hip://0,749,True,130.35,442.13,3.39197,562
223,752,2048,1280,5120,256,320,2,160,1,1,1,5,16,16,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,750,False,130.35,,inf,1506
224,753,2048,1280,5120,256,320,1,160,1,1,1,5,16,16,16,4,0,"[256, 320, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,751,True,130.35,948.45,7.27639,795
226,754,2048,1280,5120,256,320,4,32,1,1,1,1,16,16,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 4]",True,True,True,hip://0,752,False,130.35,,inf,1507
227,755,2048,1280,5120,256,320,2,32,1,1,1,1,16,16,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 2]",True,True,True,hip://0,753,False,130.35,,inf,1508
228,756,2048,1280,5120,256,320,1,32,1,1,1,1,16,16,16,20,0,"[256, 320, 0]","[16, 20, 0]","[0, 0, 1]",True,True,True,hip://0,754,False,130.35,,inf,1509
229,757,2048,1280,5120,128,320,8,64,1,1,1,2,16,16,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 8]",True,True,True,hip://0,755,False,130.35,,inf,1510
230,758,2048,1280,5120,64,320,8,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 8]",True,True,True,hip://0,756,False,130.35,,inf,1511
231,759,2048,1280,5120,32,320,8,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 8]",True,True,True,hip://0,757,False,130.35,,inf,1512
232,760,2048,1280,5120,16,320,8,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 8]",True,True,True,hip://0,758,False,130.35,,inf,1513
236,761,2048,1280,5120,32,320,8,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 8]",True,True,True,hip://0,759,True,130.35,2386.22,18.30689,960
237,762,2048,1280,5120,16,320,8,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 8]",True,True,True,hip://0,760,True,130.35,5682.11,43.59263,1091
238,763,2048,1280,5120,64,320,8,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 8]",True,True,True,hip://0,761,True,130.35,8427.86,64.6578,1132
242,764,2048,1280,5120,128,320,8,32,1,1,1,1,16,16,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 8]",True,True,True,hip://0,762,True,130.35,4094.11,31.40965,1051
251,765,2048,1280,5120,32,320,4,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 4]",True,True,True,hip://0,763,True,130.35,4416.39,33.88211,1066
252,766,2048,1280,5120,32,320,2,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 2]",True,True,True,hip://0,764,True,130.35,741.82,5.69118,749
253,767,2048,1280,5120,32,320,1,64,1,1,1,2,16,16,2,10,0,"[32, 320, 0]","[2, 10, 0]","[0, 0, 1]",True,True,True,hip://0,765,True,130.35,467.4,3.58582,588
254,768,2048,1280,5120,16,320,4,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 4]",True,True,True,hip://0,766,True,130.35,1440.39,11.05054,887
255,769,2048,1280,5120,16,320,2,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 2]",True,True,True,hip://0,767,True,130.35,342.28,2.62592,414
256,770,2048,1280,5120,16,320,1,64,1,1,1,2,16,16,1,10,0,"[16, 320, 0]","[1, 10, 0]","[0, 0, 1]",True,True,True,hip://0,768,True,130.35,587.85,4.5099,679
257,771,2048,1280,5120,64,320,4,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 4]",True,True,True,hip://0,769,True,130.35,860.11,6.59868,774
258,772,2048,1280,5120,64,320,2,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 2]",True,True,True,hip://0,770,False,130.35,,inf,1514
259,773,2048,1280,5120,64,320,1,64,1,1,1,2,16,16,4,10,0,"[64, 320, 0]","[4, 10, 0]","[0, 0, 1]",True,True,True,hip://0,771,False,130.35,,inf,1515
260,774,2048,1280,5120,128,320,4,64,1,1,1,2,16,16,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 4]",True,True,True,hip://0,772,True,130.35,1272.99,9.76629,862
261,775,2048,1280,5120,128,320,2,64,1,1,1,2,16,16,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 2]",True,True,True,hip://0,773,True,130.35,2458.99,18.86515,964
262,776,2048,1280,5120,128,320,1,64,1,1,1,2,16,16,8,10,0,"[128, 320, 0]","[8, 10, 0]","[0, 0, 1]",True,True,True,hip://0,774,False,130.35,,inf,1516
263,777,2048,1280,5120,128,320,4,32,1,1,1,1,16,16,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://0,775,False,130.35,,inf,1517
264,778,2048,1280,5120,32,320,4,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 4]",True,True,True,hip://0,776,True,130.35,4677.75,35.88725,1073
265,779,2048,1280,5120,128,320,4,160,1,1,1,5,16,16,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 4]",True,True,True,hip://0,777,True,130.35,3571.96,27.40371,1025
266,780,2048,1280,5120,128,320,4,320,1,1,1,10,16,16,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 4]",True,True,True,hip://0,778,False,130.35,,inf,1518
267,781,2048,1280,5120,16,320,4,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 4]",True,True,True,hip://0,779,True,130.35,128.11,0.98289,46
268,782,2048,1280,5120,16,320,4,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 4]",True,True,True,hip://0,780,True,130.35,356.35,2.73386,436
269,783,2048,1280,5120,16,320,4,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 4]",True,True,True,hip://0,781,True,130.35,360.57,2.7663,442
270,784,2048,1280,5120,512,320,4,32,1,1,1,1,16,16,32,20,0,"[512, 320, 0]","[32, 20, 0]","[0, 0, 4]",True,True,True,hip://0,782,True,130.35,3181.99,24.41193,999
271,785,2048,1280,5120,512,320,4,320,1,1,1,10,16,16,32,2,0,"[512, 320, 0]","[32, 2, 0]","[0, 0, 4]",True,False,False,,,False,,,,
272,786,2048,1280,5120,512,320,4,160,1,1,1,5,16,16,32,4,0,"[512, 320, 0]","[32, 4, 0]","[0, 0, 4]",True,True,True,hip://0,783,True,130.35,1514.38,11.61816,893
273,787,2048,1280,5120,32,320,4,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 4]",True,True,True,hip://0,784,False,130.35,,inf,1519
274,788,2048,1280,5120,64,320,4,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 4]",True,True,True,hip://0,785,False,130.35,,inf,1520
275,789,2048,1280,5120,32,320,4,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 4]",True,True,True,hip://0,786,True,130.35,121.62,0.93303,32
276,790,2048,1280,5120,64,320,4,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 4]",True,True,True,hip://0,787,False,130.35,,inf,1521
277,791,2048,1280,5120,64,320,4,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 4]",True,True,True,hip://0,788,False,130.35,,inf,1522
278,792,2048,1280,5120,512,320,1,160,1,1,1,5,16,16,32,4,0,"[512, 320, 0]","[32, 4, 0]","[0, 0, 1]",True,True,True,hip://0,789,False,130.35,,inf,1523
279,793,2048,1280,5120,512,320,2,160,1,1,1,5,16,16,32,4,0,"[512, 320, 0]","[32, 4, 0]","[0, 0, 2]",True,True,True,hip://0,790,True,130.35,6166.92,47.31202,1097
280,794,2048,1280,5120,512,320,1,320,1,1,1,10,16,16,32,2,0,"[512, 320, 0]","[32, 2, 0]","[0, 0, 1]",True,True,True,hip://0,791,False,130.35,,inf,1524
281,795,2048,1280,5120,512,320,2,320,1,1,1,10,16,16,32,2,0,"[512, 320, 0]","[32, 2, 0]","[0, 0, 2]",True,True,True,hip://0,792,True,130.35,2219.67,17.0291,946
282,796,2048,1280,5120,128,320,8,320,1,1,1,10,16,16,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 8]",True,True,True,hip://0,793,True,130.35,1030.03,7.90232,812
285,797,2048,1280,5120,32,320,8,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 8]",True,True,True,hip://0,794,False,130.35,,inf,1525
288,798,2048,1280,5120,16,320,8,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 8]",True,True,True,hip://0,795,True,130.35,158.06,1.21261,153
290,799,2048,1280,5120,64,320,8,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 8]",True,True,True,hip://0,796,True,130.35,265.59,2.0376,256
291,800,2048,1280,5120,128,320,1,320,1,1,1,10,16,16,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 1]",True,True,True,hip://0,797,False,130.35,,inf,1526
292,801,2048,1280,5120,128,320,2,320,1,1,1,10,16,16,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 2]",True,True,True,hip://0,798,False,130.35,,inf,1527
293,802,2048,1280,5120,16,320,1,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 1]",True,True,True,hip://0,799,False,130.35,,inf,1528
294,803,2048,1280,5120,16,320,2,320,1,1,1,10,16,16,1,2,0,"[16, 320, 0]","[1, 2, 0]","[0, 0, 2]",True,True,True,hip://0,800,False,130.35,,inf,1529
295,804,2048,1280,5120,64,320,1,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 1]",True,True,True,hip://0,801,True,130.35,664.79,5.10024,718
296,805,2048,1280,5120,64,320,2,320,1,1,1,10,16,16,4,2,0,"[64, 320, 0]","[4, 2, 0]","[0, 0, 2]",True,True,True,hip://0,802,True,130.35,513.55,3.93988,628
297,806,2048,1280,5120,32,320,1,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 1]",True,True,True,hip://0,803,False,130.35,,inf,1530
298,807,2048,1280,5120,32,320,2,320,1,1,1,10,16,16,2,2,0,"[32, 320, 0]","[2, 2, 0]","[0, 0, 2]",True,True,True,hip://0,804,True,130.35,544.76,4.17937,652
302,808,2048,1280,5120,16,320,8,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 8]",True,True,True,hip://0,805,True,130.35,409.8,3.14396,535
303,809,2048,1280,5120,128,320,8,160,1,1,1,5,16,16,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 8]",True,True,True,hip://0,806,False,130.35,,inf,1531
304,810,2048,1280,5120,64,320,8,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 8]",True,True,True,hip://0,807,False,130.35,,inf,1532
305,811,2048,1280,5120,32,320,8,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 8]",True,True,True,hip://0,808,False,130.35,,inf,1533
308,812,2048,1280,5120,32,320,1,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 1]",True,True,True,hip://0,809,False,130.35,,inf,1534
309,813,2048,1280,5120,32,320,2,160,1,1,1,5,16,16,2,4,0,"[32, 320, 0]","[2, 4, 0]","[0, 0, 2]",True,True,True,hip://0,810,False,130.35,,inf,1535
310,814,2048,1280,5120,32,320,1,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 1]",True,True,True,hip://0,811,True,130.35,389.66,2.98941,503
311,815,2048,1280,5120,32,320,2,32,1,1,1,1,16,16,2,20,0,"[32, 320, 0]","[2, 20, 0]","[0, 0, 2]",True,True,True,hip://0,812,False,130.35,,inf,1536
312,816,2048,1280,5120,64,320,1,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 1]",True,True,True,hip://0,813,False,130.35,,inf,1537
313,817,2048,1280,5120,64,320,2,32,1,1,1,1,16,16,4,20,0,"[64, 320, 0]","[4, 20, 0]","[0, 0, 2]",True,True,True,hip://0,814,False,130.35,,inf,1538
314,818,2048,1280,5120,64,320,1,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 1]",True,True,True,hip://0,815,False,130.35,,inf,1539
315,819,2048,1280,5120,64,320,2,160,1,1,1,5,16,16,4,4,0,"[64, 320, 0]","[4, 4, 0]","[0, 0, 2]",True,True,True,hip://0,816,True,130.35,347.62,2.66693,421
318,820,2048,1280,5120,16,320,1,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 1]",True,True,True,hip://0,817,False,130.35,,inf,1540
319,821,2048,1280,5120,16,320,2,32,1,1,1,1,16,16,1,20,0,"[16, 320, 0]","[1, 20, 0]","[0, 0, 2]",True,True,True,hip://0,818,False,130.35,,inf,1541
320,822,2048,1280,5120,16,320,1,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 1]",True,True,True,hip://0,819,True,130.35,1963.4,15.06303,928
321,823,2048,1280,5120,16,320,2,160,1,1,1,5,16,16,1,4,0,"[16, 320, 0]","[1, 4, 0]","[0, 0, 2]",True,True,True,hip://0,820,True,130.35,1103.27,8.46416,828
322,824,2048,1280,5120,512,320,1,32,1,1,1,1,16,16,32,20,0,"[512, 320, 0]","[32, 20, 0]","[0, 0, 1]",True,True,True,hip://0,821,True,130.35,637.19,4.88844,697
323,825,2048,1280,5120,128,320,1,32,1,1,1,1,16,16,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,False,False,,,False,,,,
324,826,2048,1280,5120,128,320,1,160,1,1,1,5,16,16,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 1]",True,True,True,hip://0,822,True,130.35,9519.96,73.03625,1140
327,827,2048,1280,5120,128,320,2,160,1,1,1,5,16,16,8,4,0,"[128, 320, 0]","[8, 4, 0]","[0, 0, 2]",True,True,True,hip://0,823,True,130.35,540.99,4.15046,646
328,828,2048,1280,5120,128,320,2,32,1,1,1,1,16,16,8,20,0,"[128, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://0,824,True,130.35,353.87,2.71489,430
329,829,2048,1280,5120,512,320,2,32,1,1,1,1,16,16,32,20,0,"[512, 320, 0]","[32, 20, 0]","[0, 0, 2]",True,True,True,hip://0,825,True,130.35,4349.49,33.36892,1063
330,830,2048,1280,5120,512,320,4,320,1,1,2,5,16,16,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 4]",True,False,False,,,False,,,,
331,831,2048,1280,5120,512,320,2,320,1,1,2,5,16,16,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 2]",True,True,True,hip://0,826,False,130.35,,inf,1542
332,832,2048,1280,5120,512,320,1,320,1,1,2,5,16,16,16,4,0,"[512, 320, 0]","[16, 4, 0]","[0, 0, 1]",True,True,True,hip://0,827,True,130.35,944.58,7.24674,794
342,833,2048,1280,5120,256,320,4,64,1,1,2,1,16,16,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 4]",True,True,True,hip://0,828,False,130.35,,inf,1543
343,834,2048,1280,5120,256,320,2,64,1,1,2,1,16,16,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 2]",True,True,True,hip://0,829,False,130.35,,inf,1544
344,835,2048,1280,5120,256,320,1,64,1,1,2,1,16,16,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 1]",True,True,True,hip://0,830,False,130.35,,inf,1545
424,836,2048,1280,5120,256,256,4,64,1,1,1,2,16,16,16,8,0,"[256, 256, 0]","[16, 8, 0]","[0, 0, 4]",True,True,True,hip://0,831,True,130.35,8341.37,63.99423,1130
425,837,2048,1280,5120,256,256,1,64,1,1,1,2,16,16,16,8,0,"[256, 256, 0]","[16, 8, 0]","[0, 0, 1]",True,True,True,hip://0,832,True,130.35,3647.07,27.98001,1029
426,838,2048,1280,5120,256,256,2,64,1,1,1,2,16,16,16,8,0,"[256, 256, 0]","[16, 8, 0]","[0, 0, 2]",True,True,True,hip://0,833,True,130.35,6497.66,49.84948,1100
431,839,2048,1280,5120,256,256,8,64,1,1,1,2,16,16,16,8,0,"[256, 256, 0]","[16, 8, 0]","[0, 0, 8]",True,True,True,hip://0,834,False,130.35,,inf,1546
432,840,2048,1280,5120,256,256,8,32,1,1,1,1,16,16,16,16,0,"[256, 256, 0]","[16, 16, 0]","[0, 0, 8]",True,True,True,hip://0,835,False,130.35,,inf,1547
434,841,2048,1280,5120,256,256,4,32,1,1,1,1,16,16,16,16,0,"[256, 256, 0]","[16, 16, 0]","[0, 0, 4]",True,True,True,hip://0,836,True,130.35,5671.47,43.51099,1090
435,842,2048,1280,5120,256,256,1,32,1,1,1,1,16,16,16,16,0,"[256, 256, 0]","[16, 16, 0]","[0, 0, 1]",True,True,True,hip://0,837,True,130.35,6348.34,48.70389,1098
436,843,2048,1280,5120,256,256,2,32,1,1,1,1,16,16,16,16,0,"[256, 256, 0]","[16, 16, 0]","[0, 0, 2]",True,True,True,hip://0,838,True,130.35,14291.84,109.6457,1144
437,844,2048,1280,5120,256,160,8,320,1,1,1,10,16,16,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,839,True,130.35,4671.73,35.84107,1072
439,845,2048,1280,5120,256,160,4,320,1,1,1,10,16,16,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 4]",True,True,True,hip://0,840,False,130.35,,inf,1548
440,846,2048,1280,5120,256,160,1,320,1,1,1,10,16,16,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 1]",True,True,True,hip://0,841,True,130.35,134.01,1.02809,67
441,847,2048,1280,5120,256,160,2,320,1,1,1,10,16,16,16,1,0,"[256, 160, 0]","[16, 1, 0]","[0, 0, 2]",True,True,True,hip://0,842,True,130.35,327.07,2.50923,376
442,848,2048,1280,5120,256,160,8,32,1,1,1,1,16,16,16,10,0,"[256, 160, 0]","[16, 10, 0]","[0, 0, 8]",True,True,True,hip://0,843,False,130.35,,inf,1549
443,849,2048,1280,5120,256,128,8,32,1,1,1,1,16,16,16,8,0,"[256, 128, 0]","[16, 8, 0]","[0, 0, 8]",True,True,True,hip://0,844,False,130.35,,inf,1550
444,850,2048,1280,5120,256,80,8,32,1,1,1,1,16,16,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 8]",True,True,True,hip://0,845,True,130.35,4170.82,31.99813,1054
445,851,2048,1280,5120,256,64,8,32,1,1,1,1,16,16,16,4,0,"[256, 64, 0]","[16, 4, 0]","[0, 0, 8]",True,True,True,hip://0,846,True,130.35,2889.6,22.16875,984
446,852,2048,1280,5120,256,32,8,32,1,1,1,1,16,16,16,2,0,"[256, 32, 0]","[16, 2, 0]","[0, 0, 8]",True,True,True,hip://0,847,True,130.35,3701.15,28.39485,1031
447,853,2048,1280,5120,256,16,8,32,1,1,1,1,16,16,16,1,0,"[256, 16, 0]","[16, 1, 0]","[0, 0, 8]",True,True,True,hip://0,848,True,130.35,3703.85,28.41563,1032
455,854,2048,1280,5120,256,80,4,32,1,1,1,1,16,16,16,5,0,"[256, 80, 0]","[16, 5, 0]","[0, 0, 4]",True,True,True,hip://0,849,True,130.35,4733.47,36.31478,1075
