gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
802,984,1024,1024,1024,128,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,982,True,14.86,482.21,32.44885,1259
803,985,1024,1024,1024,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,983,True,14.88,350.38,23.54779,1214
804,986,1024,1024,1024,512,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,984,True,15.95,170.68,10.70061,1146
807,987,1024,1024,1024,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,985,True,14.2,2299.29,161.92523,1388
808,988,1024,1024,1024,32,256,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,986,True,14.86,23.86,1.60541,536
875,989,1024,1024,1024,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,987,True,14.88,31.71,2.13093,714
880,990,1024,1024,1024,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,988,True,15.95,21.44,1.3444,411
881,991,1024,1024,1024,32,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,989,True,14.2,12.86,0.90574,113
882,992,1024,1024,1024,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,990,True,14.86,11.57,0.77862,36
883,993,1024,1024,1024,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,991,True,14.88,13.43,0.90259,111
886,994,1024,1024,1024,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,992,True,15.95,10.87,0.68131,7
887,995,1024,1024,1024,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,993,True,14.2,13.04,0.91817,128
888,996,1024,1024,1024,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,994,True,14.86,18.14,1.22078,309
892,997,1024,1024,1024,32,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,995,True,14.88,12.76,0.85784,73
893,998,1024,1024,1024,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,996,True,15.95,23.34,1.46327,474
894,999,1024,1024,1024,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,997,True,14.2,14.1,0.99263,174
904,1000,1024,1024,1024,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,998,True,14.86,15.77,1.06124,217
909,1001,1024,1024,1024,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,999,True,14.88,21.88,1.4706,481
910,1002,1024,1024,1024,32,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1000,True,15.95,18.58,1.16497,270
911,1003,1024,1024,1024,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1001,True,14.2,12.17,0.85697,72
936,1004,1024,1024,1024,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1002,True,14.86,21.03,1.41495,454
937,1005,1024,1024,1024,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1003,True,14.88,12.75,0.85692,71
954,1006,1024,1024,1024,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1004,True,15.95,17.19,1.0779,230
956,1007,1024,1024,1024,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1005,True,14.2,28.59,2.01331,663
966,1008,1024,1024,1024,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1006,True,14.88,75.55,5.07765,1078
967,1009,1024,1024,1024,512,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1007,True,14.86,293.47,19.74842,1199
975,1010,1024,1024,1024,256,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1008,True,15.95,454.57,28.49949,1239
976,1011,1024,1024,1024,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1009,True,14.2,244.79,17.23888,1191
977,1012,1024,1024,1024,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1010,True,14.88,33.63,2.26005,768
978,1013,1024,1024,1024,128,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1011,True,14.86,60.84,4.09431,1029
983,1014,1024,1024,1024,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1012,True,15.95,28.55,1.78976,594
984,1015,1024,1024,1024,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1013,True,14.2,2364.45,166.51386,1390
985,1016,1024,1024,1024,256,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1014,True,14.86,314.66,21.17435,1205
987,1017,1024,1024,1024,512,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1015,True,14.88,370.27,24.88444,1223
988,1018,1024,1024,1024,512,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1016,True,15.95,85.65,5.36965,1091
990,1019,1024,1024,1024,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1017,True,14.2,57.55,4.05292,1027
991,1020,1024,1024,1024,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1018,True,14.88,57.04,3.83372,1004
992,1021,1024,1024,1024,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1019,True,14.86,94.08,6.33086,1110
993,1022,1024,1024,1024,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1020,True,15.95,592.67,37.15709,1274
994,1023,1024,1024,1024,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1021,True,14.2,34.43,2.42473,826
995,1024,1024,1024,1024,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1022,True,14.86,25.49,1.71522,566
996,1025,1024,1024,1024,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1023,True,14.88,34.01,2.28572,782
997,1026,1024,1024,1024,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1024,True,15.95,463.4,29.0527,1242
998,1027,1024,1024,1024,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1025,True,14.2,2429.78,171.11482,1392
999,1028,1024,1024,1024,64,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1026,True,14.88,42.01,2.82358,908
1000,1029,1024,1024,1024,256,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1027,True,14.86,29.39,1.97758,656
1001,1030,1024,1024,1024,256,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1028,True,15.95,6009.87,376.78796,1424
1002,1031,1024,1024,1024,256,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1029,True,14.2,387.92,27.31865,1233
1003,1032,1024,1024,1024,256,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1030,True,15.95,44.71,2.80304,904
1004,1033,1024,1024,1024,256,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1031,True,14.88,34.94,2.34811,801
1005,1034,1024,1024,1024,512,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1032,True,14.86,2418.11,162.71966,1389
1006,1035,1024,1024,1024,512,256,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1036,1024,1024,1024,512,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1033,True,14.2,5937.78,418.16147,1427
1012,1037,1024,1024,1024,512,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1034,True,15.95,5928.22,371.66868,1423
1013,1038,1024,1024,1024,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1035,True,14.86,2216.92,149.18097,1382
1014,1039,1024,1024,1024,256,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1036,True,14.88,257.22,17.28655,1192
1016,1040,1024,1024,1024,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1037,True,14.2,1155.97,81.40771,1340
1017,1041,1024,1024,1024,256,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1038,True,15.95,443.17,27.78471,1235
1018,1042,1024,1024,1024,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1039,True,14.86,2241.42,150.82937,1384
1019,1043,1024,1024,1024,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1040,True,14.88,25.88,1.73909,575
1021,1044,1024,1024,1024,256,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1041,True,14.2,21.94,1.54508,511
1022,1045,1024,1024,1024,256,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1042,True,14.86,32.87,2.2119,749
1032,1046,1024,1024,1024,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1043,True,15.95,43.05,2.69871,887
1035,1047,1024,1024,1024,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1044,True,14.88,653.6,43.92539,1287
1036,1048,1024,1024,1024,256,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1045,True,14.2,54.62,3.8469,1007
1041,1049,1024,1024,1024,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1046,True,14.86,191.87,12.911,1169
1042,1050,1024,1024,1024,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1047,True,14.88,31.08,2.08864,694
1043,1051,1024,1024,1024,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1048,True,15.95,106.49,6.67664,1111
1044,1052,1024,1024,1024,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1049,True,14.2,453.16,31.91301,1254
1045,1053,1024,1024,1024,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1050,True,14.86,71.53,4.81361,1067
1047,1054,1024,1024,1024,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1051,True,15.95,551.95,34.60466,1269
1048,1055,1024,1024,1024,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1052,True,14.88,462.75,31.09956,1252
1049,1056,1024,1024,1024,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1053,True,14.2,901.44,63.48306,1330
1050,1057,1024,1024,1024,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1054,True,15.95,2007.01,125.82907,1375
1051,1058,1024,1024,1024,512,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1055,True,14.86,452.62,30.45775,1247
1052,1059,1024,1024,1024,512,256,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1053,1060,1024,1024,1024,256,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1056,True,14.88,1952.63,131.22783,1376
1054,1061,1024,1024,1024,256,256,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1055,1062,1024,1024,1024,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1057,True,14.2,638.5,44.96585,1293
1059,1063,1024,1024,1024,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1058,True,15.95,64.63,4.05187,1026
1060,1064,1024,1024,1024,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1059,True,14.86,32.54,2.18969,737
1068,1065,1024,1024,1024,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1060,True,14.88,27.59,1.85415,620
1069,1066,1024,1024,1024,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1061,True,14.2,23.32,1.64228,545
1071,1067,1024,1024,1024,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1062,True,15.95,33.06,2.07255,687
1072,1068,1024,1024,1024,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1063,True,14.88,231.74,15.57406,1185
1089,1069,1024,1024,1024,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1064,True,14.86,891.77,60.00867,1326
1090,1070,1024,1024,1024,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1065,True,14.2,19.76,1.39163,447
1091,1071,1024,1024,1024,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1066,True,15.95,19.13,1.19929,293
1094,1072,1024,1024,1024,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1067,True,14.86,30.81,2.0735,688
1095,1073,1024,1024,1024,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1068,True,14.88,90.97,6.11336,1104
1098,1074,1024,1024,1024,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1069,True,14.2,72.31,5.0924,1080
1108,1075,1024,1024,1024,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1070,True,14.88,335.35,22.5373,1208
1109,1076,1024,1024,1024,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1071,True,14.86,311.96,20.9925,1203
1110,1077,1024,1024,1024,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1072,True,15.95,54.67,3.42762,971
1111,1078,1024,1024,1024,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1073,True,14.2,14.44,1.0168,188
1115,1079,1024,1024,1024,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1074,True,14.88,20.3,1.36444,429
1116,1080,1024,1024,1024,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1075,True,14.86,40.77,2.74328,897
1117,1081,1024,1024,1024,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1076,True,15.95,87.16,5.46432,1092
1118,1082,1024,1024,1024,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://2,1077,True,14.2,1094.12,77.05245,1337
1127,1083,1024,1024,1024,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1078,True,14.86,2077.09,139.7714,1379
1133,1084,1024,1024,1024,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1079,True,14.88,25.65,1.72396,570
1134,1085,1024,1024,1024,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,1080,True,15.95,18.6,1.16621,271
1137,1086,1024,1024,1024,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1081,True,14.2,13.33,0.93851,144
1139,1087,1024,1024,1024,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1082,True,14.86,17.99,1.2106,302
1162,1088,1024,1024,1024,32,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1083,True,14.88,30.43,2.04498,676
1163,1089,1024,1024,1024,64,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1084,True,15.95,20.0,1.25382,337
1169,1090,1024,1024,1024,32,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1085,True,14.2,21.0,1.47876,484
1171,1091,1024,1024,1024,32,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1086,True,14.86,54.96,3.69854,988
1202,1092,1024,1024,1024,256,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1087,True,14.88,65.37,4.39338,1045
1203,1093,1024,1024,1024,512,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1088,True,15.95,2335.65,146.43317,1381
1212,1094,1024,1024,1024,512,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1089,True,14.2,6046.05,425.78634,1431
1213,1095,1024,1024,1024,128,512,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1090,True,14.86,3540.99,238.28016,1414
1214,1096,1024,1024,1024,256,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1091,True,14.88,526.15,35.3601,1272
1215,1097,1024,1024,1024,128,512,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1092,True,15.95,1536.49,96.32979,1356
1280,1098,1024,1024,1024,512,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1093,True,14.2,644.33,45.37645,1296
1281,1099,1024,1024,1024,512,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1094,True,14.88,416.54,27.99403,1237
1282,1100,1024,1024,1024,512,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1095,True,14.86,69.76,4.69408,1062
1283,1101,1024,1024,1024,512,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1096,True,15.95,49.14,3.081,940
1284,1102,1024,1024,1024,512,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1097,True,14.2,43.45,3.06024,936
1285,1103,1024,1024,1024,512,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1098,True,14.88,293.01,19.69162,1198
1286,1104,1024,1024,1024,512,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1099,True,14.86,76.04,5.11678,1081
1287,1105,1024,1024,1024,512,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1100,True,15.95,43.1,2.70239,888
1338,1106,1024,1024,1024,128,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1101,True,14.2,35.36,2.49008,849
1339,1107,1024,1024,1024,256,128,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1102,True,14.88,31.23,2.09868,698
1340,1108,1024,1024,1024,256,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1103,True,14.86,301.19,20.26782,1200
1341,1109,1024,1024,1024,256,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1104,True,15.95,30.19,1.89259,628
1342,1110,1024,1024,1024,256,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1105,True,14.2,27.96,1.96899,653
1343,1111,1024,1024,1024,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1106,True,14.86,37.25,2.50647,851
1344,1112,1024,1024,1024,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1107,True,14.88,43.11,2.89696,917
1345,1113,1024,1024,1024,256,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1108,True,15.95,21.4,1.34168,407
1351,1114,1024,1024,1024,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1109,True,14.2,22.22,1.56497,520
1352,1115,1024,1024,1024,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1110,True,14.88,120.63,8.10693,1123
1353,1116,1024,1024,1024,256,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1111,True,14.86,39.31,2.64555,878
1355,1117,1024,1024,1024,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1112,True,15.95,32.57,2.04172,674
1356,1118,1024,1024,1024,256,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1113,True,14.2,84.27,5.93474,1102
1357,1119,1024,1024,1024,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1114,True,14.88,56.75,3.81378,1000
1359,1120,1024,1024,1024,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1115,True,14.86,22.27,1.49876,497
1360,1121,1024,1024,1024,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1116,True,14.2,34.8,2.45107,835
1361,1122,1024,1024,1024,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1117,True,15.95,64.23,4.02682,1025
1362,1123,1024,1024,1024,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1118,True,14.88,29.53,1.98433,658
1365,1124,1024,1024,1024,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1119,True,14.86,32.42,2.18158,734
1367,1125,1024,1024,1024,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1120,True,15.95,26.24,1.64497,547
1368,1126,1024,1024,1024,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1121,True,14.2,24.35,1.71477,565
1372,1127,1024,1024,1024,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1122,True,14.88,36.36,2.44346,832
1374,1128,1024,1024,1024,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1123,True,14.86,19.2,1.29215,365
1376,1129,1024,1024,1024,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1124,True,14.2,18.39,1.29524,368
1377,1130,1024,1024,1024,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1125,True,15.95,13.07,0.81972,57
1379,1131,1024,1024,1024,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://6,1126,True,14.88,13.85,0.93073,135
1381,1132,1024,1024,1024,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1127,True,14.86,15.04,1.0124,185
1384,1133,1024,1024,1024,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1128,True,15.95,25.29,1.58586,529
1386,1134,1024,1024,1024,128,16,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1129,True,14.2,12.85,0.90499,112
1387,1135,1024,1024,1024,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://6,1130,True,14.88,34.83,2.34071,798
1388,1136,1024,1024,1024,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,1131,True,14.86,18.6,1.25175,335
1393,1137,1024,1024,1024,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1132,True,15.95,12.69,0.79573,48
1394,1138,1024,1024,1024,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://2,1133,True,14.2,36.28,2.55533,865
1396,1139,1024,1024,1024,256,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1134,True,14.88,19.47,1.30838,377
1397,1140,1024,1024,1024,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1135,True,14.86,18.87,1.2701,355
1406,1141,1024,1024,1024,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1136,True,14.2,18.81,1.3246,389
1415,1142,1024,1024,1024,128,32,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1137,True,15.95,17.03,1.06785,223
1416,1143,1024,1024,1024,128,64,16,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1138,True,14.88,21.72,1.45949,473
1419,1144,1024,1024,1024,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,1139,True,14.86,23.32,1.56917,522
1420,1145,1024,1024,1024,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://2,1140,True,14.2,19.49,1.3723,433
1421,1146,1024,1024,1024,128,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,1141,True,15.95,17.94,1.12474,256
1424,1147,1024,1024,1024,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://6,1142,True,14.88,14.75,0.99098,173
0,1148,1024,1024,1024,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1143,True,14.86,13.86,0.93285,140
1,1149,1024,1024,1024,16,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1144,True,15.95,15.66,0.9816,167
3,1150,1024,1024,1024,64,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1145,True,14.2,15.44,1.08733,234
4,1151,1024,1024,1024,128,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1146,True,14.88,17.98,1.20855,299
5,1152,1024,1024,1024,64,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1147,True,14.86,33.0,2.22059,752
6,1153,1024,1024,1024,128,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1148,True,14.2,31.31,2.20486,742
14,1154,1024,1024,1024,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1149,True,15.95,175.11,10.9787,1149
15,1155,1024,1024,1024,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1150,True,14.88,44.23,2.97219,925
173,1156,1024,1024,1024,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1151,True,14.86,249.76,16.80683,1190
175,1157,1024,1024,1024,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1152,True,15.95,15.38,0.96441,155
193,1158,1024,1024,1024,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1153,True,14.2,9.98,0.70292,11
195,1159,1024,1024,1024,64,32,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1154,True,14.88,11.0,0.73938,21
200,1160,1024,1024,1024,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1155,True,14.86,15.49,1.04223,204
201,1161,1024,1024,1024,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1156,True,14.2,12.99,0.91491,121
202,1162,1024,1024,1024,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1157,True,15.95,21.72,1.36162,426
224,1163,1024,1024,1024,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1158,True,14.88,15.94,1.07103,225
225,1164,1024,1024,1024,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1159,True,14.86,12.81,0.86194,80
232,1165,1024,1024,1024,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1160,True,14.2,13.48,0.94942,151
233,1166,1024,1024,1024,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1161,True,15.95,19.2,1.20401,297
325,1167,1024,1024,1024,32,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1162,True,14.88,19.04,1.27942,359
360,1168,1024,1024,1024,16,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1163,True,14.86,22.12,1.48881,489
361,1169,1024,1024,1024,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1164,True,15.95,29.46,1.84707,615
365,1170,1024,1024,1024,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1165,True,14.2,22.22,1.56487,519
498,1171,1024,1024,1024,64,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1166,True,14.88,16.93,1.13783,266
501,1172,1024,1024,1024,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1167,True,14.86,18.64,1.25419,338
505,1173,1024,1024,1024,32,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1168,True,15.95,22.8,1.42938,464
516,1174,1024,1024,1024,16,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1169,True,14.2,19.84,1.39695,451
517,1175,1024,1024,1024,16,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1170,True,14.88,26.32,1.76876,586
